Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 7 2009,20:00,BST/+0100,Middlesbrough FC,0-0,0-0,Sheffield United,2009-08-07T19:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Cardiff City,4-0,3-0,Scunthorpe United,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Crystal Palace,1-1,0-1,Plymouth Argyle,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Derby County,2-1,1-0,Peterborough United,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Leicester City,2-1,0-1,Swansea City,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Preston North End,2-2,0-0,Bristol City,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Queens Park Rangers,1-1,0-1,Blackpool FC,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Reading FC,0-0,0-0,Nottingham Forest,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Sheffield Wednesday,2-2,2-0,Barnsley FC,2009-08-08T14:00Z
1,Sat Aug 8 2009,15:00,BST/+0100,Watford FC,1-1,1-1,Doncaster Rovers,2009-08-08T14:00Z
1,Sat Aug 8 2009,17:30,BST/+0100,West Bromwich Albion,1-1,1-0,Newcastle United,2009-08-08T16:30Z
1,Sun Aug 9 2009,12:45,BST/+0100,Coventry City,2-1,2-1,Ipswich Town,2009-08-09T11:45Z
2,Sat Aug 15 2009,15:00,BST/+0100,Barnsley FC,0-2,0-1,Coventry City,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Blackpool FC,1-1,1-1,Cardiff City,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Bristol City,1-0,0-0,Crystal Palace,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Doncaster Rovers,1-1,0-1,Preston North End,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Ipswich Town,0-0,0-0,Leicester City,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Nottingham Forest,0-1,0-0,West Bromwich Albion,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Peterborough United,1-1,0-1,Sheffield Wednesday,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Queens Park Rangers,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Scunthorpe United,3-2,2-1,Derby County,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Sheffield United,2-0,1-0,Watford FC,2009-08-15T14:00Z
2,Sat Aug 15 2009,15:00,BST/+0100,Swansea City,0-3,0-1,Middlesbrough FC,2009-08-15T14:00Z
2,Sat Aug 15 2009,17:20,BST/+0100,Newcastle United,3-0,1-0,Reading FC,2009-08-15T16:20Z
3,Tue Aug 18 2009,19:45,BST/+0100,Barnsley FC,0-3,0-2,Preston North End,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Blackpool FC,0-0,0-0,Derby County,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Bristol City,1-0,0-0,Queens Park Rangers,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Doncaster Rovers,0-0,0-0,Coventry City,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Ipswich Town,1-3,0-0,Crystal Palace,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Nottingham Forest,2-4,1-1,Watford FC,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Peterborough United,2-3,1-3,West Bromwich Albion,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Plymouth Argyle,1-3,0-1,Cardiff City,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Scunthorpe United,0-2,0-1,Middlesbrough FC,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Sheffield United,1-1,0-0,Leicester City,2009-08-18T18:45Z
3,Tue Aug 18 2009,19:45,BST/+0100,Swansea City,0-0,0-0,Reading FC,2009-08-18T18:45Z
