Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 15 2009,15:00,BST/+0100,Aston Villa,0-2,0-1,Wigan Athletic,2009-08-15T14:00Z
1,Sat Aug 15 2009,15:00,BST/+0100,Blackburn Rovers,0-2,0-1,Manchester City,2009-08-15T14:00Z
1,Sat Aug 15 2009,15:00,BST/+0100,Bolton Wanderers,0-1,0-1,Sunderland AFC,2009-08-15T14:00Z
1,Sat Aug 15 2009,15:00,BST/+0100,Portsmouth FC,0-1,0-1,Fulham FC,2009-08-15T14:00Z
1,Sat Aug 15 2009,15:00,BST/+0100,Stoke City,2-0,2-0,Burnley FC,2009-08-15T14:00Z
1,Sat Aug 15 2009,15:00,BST/+0100,Wolverhampton Wanderers,0-2,0-1,West Ham United,2009-08-15T14:00Z
1,Sat Aug 15 2009,17:30,BST/+0100,Everton FC,1-6,0-3,Arsenal FC,2009-08-15T16:30Z
1,Sat Aug 15 2009,12:45,BST/+0100,Chelsea FC,2-1,1-1,Hull City,2009-08-15T11:45Z
1,Sun Aug 16 2009,13:30,BST/+0100,Manchester United,1-0,1-0,Birmingham City,2009-08-16T12:30Z
1,Sun Aug 16 2009,16:00,BST/+0100,Tottenham Hotspur,2-1,1-0,Liverpool FC,2009-08-16T15:00Z
2,Tue Aug 18 2009,19:45,BST/+0100,Wigan Athletic,0-1,0-1,Wolverhampton Wanderers,2009-08-18T18:45Z
2,Tue Aug 18 2009,19:45,BST/+0100,Sunderland AFC,1-3,1-0,Chelsea FC,2009-08-18T18:45Z
2,Wed Aug 19 2009,19:45,BST/+0100,Burnley FC,1-0,1-0,Manchester United,2009-08-19T18:45Z
2,Wed Aug 19 2009,19:45,BST/+0100,Hull City,1-5,1-3,Tottenham Hotspur,2009-08-19T18:45Z
2,Wed Aug 19 2009,20:00,BST/+0100,Liverpool FC,4-0,2-0,Stoke City,2009-08-19T19:00Z
2,Wed Aug 19 2009,19:45,BST/+0100,Birmingham City,1-0,0-0,Portsmouth FC,2009-08-19T18:45Z
3,Sat Aug 22 2009,15:00,BST/+0100,Wigan Athletic,0-5,0-0,Manchester United,2009-08-22T14:00Z
3,Sat Aug 22 2009,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Blackburn Rovers,2009-08-22T14:00Z
3,Sat Aug 22 2009,15:00,BST/+0100,Manchester City,1-0,1-0,Wolverhampton Wanderers,2009-08-22T14:00Z
3,Sat Aug 22 2009,15:00,BST/+0100,Hull City,1-0,0-0,Bolton Wanderers,2009-08-22T14:00Z
3,Sat Aug 22 2009,15:00,BST/+0100,Arsenal FC,4-1,2-1,Portsmouth FC,2009-08-22T14:00Z
3,Sat Aug 22 2009,15:00,BST/+0100,Birmingham City,0-0,0-0,Stoke City,2009-08-22T14:00Z
3,Sun Aug 23 2009,16:00,BST/+0100,Fulham FC,0-2,0-1,Chelsea FC,2009-08-23T15:00Z
3,Sun Aug 23 2009,15:00,BST/+0100,Burnley FC,1-0,1-0,Everton FC,2009-08-23T14:00Z
3,Sun Aug 23 2009,13:30,BST/+0100,West Ham United,1-2,0-0,Tottenham Hotspur,2009-08-23T12:30Z
3,Mon Aug 24 2009,20:00,BST/+0100,Liverpool FC,1-3,0-2,Aston Villa,2009-08-24T19:00Z
4,Sat Aug 29 2009,17:15,BST/+0100,Manchester United,2-1,0-1,Arsenal FC,2009-08-29T16:15Z
4,Sat Aug 29 2009,15:00,BST/+0100,Stoke City,1-0,1-0,Sunderland AFC,2009-08-29T14:00Z
4,Sat Aug 29 2009,15:00,BST/+0100,Tottenham Hotspur,2-1,0-0,Birmingham City,2009-08-29T14:00Z
4,Sat Aug 29 2009,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,West Ham United,2009-08-29T14:00Z
4,Sat Aug 29 2009,12:45,BST/+0100,Chelsea FC,3-0,1-0,Burnley FC,2009-08-29T11:45Z
4,Sat Aug 29 2009,15:00,BST/+0100,Bolton Wanderers,2-3,1-1,Liverpool FC,2009-08-29T14:00Z
4,Sat Aug 29 2009,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Hull City,2009-08-29T14:00Z
4,Sun Aug 30 2009,15:00,BST/+0100,Everton FC,2-1,0-0,Wigan Athletic,2009-08-30T14:00Z
4,Sun Aug 30 2009,13:30,BST/+0100,Portsmouth FC,0-1,0-1,Manchester City,2009-08-30T12:30Z
4,Sun Aug 30 2009,16:00,BST/+0100,Aston Villa,2-0,1-0,Fulham FC,2009-08-30T15:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Wigan Athletic,1-0,0-0,West Ham United,2009-09-12T14:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Sunderland AFC,4-1,1-1,Hull City,2009-09-12T14:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Stoke City,1-2,1-1,Chelsea FC,2009-09-12T14:00Z
5,Sat Sep 12 2009,17:30,BST/+0100,Tottenham Hotspur,1-3,1-2,Manchester United,2009-09-12T16:30Z
5,Sat Sep 12 2009,15:00,BST/+0100,Blackburn Rovers,3-1,1-0,Wolverhampton Wanderers,2009-09-12T14:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Liverpool FC,4-0,2-0,Burnley FC,2009-09-12T14:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Manchester City,4-2,1-0,Arsenal FC,2009-09-12T14:00Z
5,Sat Sep 12 2009,15:00,BST/+0100,Portsmouth FC,2-3,1-2,Bolton Wanderers,2009-09-12T14:00Z
5,Sun Sep 13 2009,12:00,BST/+0100,Birmingham City,0-1,0-0,Aston Villa,2009-09-13T11:00Z
5,Sun Sep 13 2009,16:15,BST/+0100,Fulham FC,2-1,0-1,Everton FC,2009-09-13T15:15Z
6,Sat Sep 19 2009,15:00,BST/+0100,Arsenal FC,4-0,1-0,Wigan Athletic,2009-09-19T14:00Z
6,Sat Sep 19 2009,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Stoke City,2009-09-19T14:00Z
6,Sat Sep 19 2009,15:00,BST/+0100,Hull City,0-1,0-0,Birmingham City,2009-09-19T14:00Z
6,Sat Sep 19 2009,15:00,BST/+0100,Aston Villa,2-0,2-0,Portsmouth FC,2009-09-19T14:00Z
6,Sat Sep 19 2009,12:45,BST/+0100,Burnley FC,3-1,1-1,Sunderland AFC,2009-09-19T11:45Z
6,Sat Sep 19 2009,17:30,BST/+0100,West Ham United,2-3,2-2,Liverpool FC,2009-09-19T16:30Z
6,Sun Sep 20 2009,14:00,BST/+0100,Wolverhampton Wanderers,2-1,1-0,Fulham FC,2009-09-20T13:00Z
6,Sun Sep 20 2009,15:00,BST/+0100,Everton FC,3-0,1-0,Blackburn Rovers,2009-09-20T14:00Z
6,Sun Sep 20 2009,16:00,BST/+0100,Chelsea FC,3-0,1-0,Tottenham Hotspur,2009-09-20T15:00Z
6,Sun Sep 20 2009,13:30,BST/+0100,Manchester United,4-3,1-1,Manchester City,2009-09-20T12:30Z
7,Sat Sep 26 2009,15:00,BST/+0100,Tottenham Hotspur,5-0,2-0,Burnley FC,2009-09-26T14:00Z
7,Sat Sep 26 2009,15:00,BST/+0100,Wigan Athletic,3-1,1-0,Chelsea FC,2009-09-26T14:00Z
7,Sat Sep 26 2009,17:30,BST/+0100,Fulham FC,0-1,0-0,Arsenal FC,2009-09-26T16:30Z
7,Sat Sep 26 2009,15:00,BST/+0100,Stoke City,0-2,0-0,Manchester United,2009-09-26T14:00Z
7,Sat Sep 26 2009,12:45,BST/+0100,Portsmouth FC,0-1,0-1,Everton FC,2009-09-26T11:45Z
7,Sat Sep 26 2009,15:00,BST/+0100,Birmingham City,1-2,0-1,Bolton Wanderers,2009-09-26T14:00Z
7,Sat Sep 26 2009,15:00,BST/+0100,Blackburn Rovers,2-1,1-1,Aston Villa,2009-09-26T14:00Z
7,Sat Sep 26 2009,15:00,BST/+0100,Liverpool FC,6-1,2-1,Hull City,2009-09-26T14:00Z
7,Sun Sep 27 2009,16:00,BST/+0100,Sunderland AFC,5-2,1-0,Wolverhampton Wanderers,2009-09-27T15:00Z
7,Mon Sep 28 2009,20:00,BST/+0100,Manchester City,3-1,2-1,West Ham United,2009-09-28T19:00Z
8,Sat Oct 3 2009,15:00,BST/+0100,Bolton Wanderers,2-2,1-1,Tottenham Hotspur,2009-10-03T14:00Z
8,Sat Oct 3 2009,15:00,BST/+0100,Burnley FC,2-1,0-0,Birmingham City,2009-10-03T14:00Z
8,Sat Oct 3 2009,15:00,BST/+0100,Wolverhampton Wanderers,0-1,0-1,Portsmouth FC,2009-10-03T14:00Z
8,Sat Oct 3 2009,15:00,BST/+0100,Hull City,2-1,0-0,Wigan Athletic,2009-10-03T14:00Z
8,Sat Oct 3 2009,17:30,BST/+0100,Manchester United,2-2,0-1,Sunderland AFC,2009-10-03T16:30Z
8,Sun Oct 4 2009,13:30,BST/+0100,Arsenal FC,6-2,3-2,Blackburn Rovers,2009-10-04T12:30Z
8,Sun Oct 4 2009,16:00,BST/+0100,Chelsea FC,2-0,0-0,Liverpool FC,2009-10-04T15:00Z
8,Sun Oct 4 2009,15:00,BST/+0100,West Ham United,2-2,1-0,Fulham FC,2009-10-04T14:00Z
8,Sun Oct 4 2009,15:00,BST/+0100,Everton FC,1-1,0-0,Stoke City,2009-10-04T14:00Z
8,Mon Oct 5 2009,20:00,BST/+0100,Aston Villa,1-1,1-0,Manchester City,2009-10-05T19:00Z
9,Sat Oct 17 2009,15:00,BST/+0100,Manchester United,2-1,2-0,Bolton Wanderers,2009-10-17T14:00Z
9,Sat Oct 17 2009,15:00,BST/+0100,Portsmouth FC,1-2,0-2,Tottenham Hotspur,2009-10-17T14:00Z
9,Sat Oct 17 2009,15:00,BST/+0100,Everton FC,1-1,0-0,Wolverhampton Wanderers,2009-10-17T14:00Z
9,Sat Oct 17 2009,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Liverpool FC,2009-10-17T14:00Z
9,Sat Oct 17 2009,12:50,BST/+0100,Aston Villa,2-1,1-1,Chelsea FC,2009-10-17T11:50Z
