Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
,1,Mon Apr 10 2023,14:00,GMT/+0000,KA Akureyri,1-1,0-0,KR Reykjavík,2023-04-10T14:00Z
,1,Mon Apr 10 2023,14:00,GMT/+0000,Fylkir Reykjavík,1-2,1-0,Keflavík ÍF,2023-04-10T14:00Z
,1,Mon Apr 10 2023,19:15,GMT/+0000,Valur Reykjavík,2-1,0-1,ÍBV Vestmannaeyjar,2023-04-10T19:15Z
,1,Mon Apr 10 2023,19:15,GMT/+0000,Fram Reykjavík,2-2,1-1,FH Hafnarfjörður,2023-04-10T19:15Z
,1,Mon Apr 10 2023,19:15,GMT/+0000,UMF Stjarnan,0-2,0-1,Víkingur Reykjavík,2023-04-10T19:15Z
,1,Mon Apr 10 2023,20:00,GMT/+0000,Breiðablik,3-4,0-2,HK Kópavogur,2023-04-10T20:00Z
,2,Sat Apr 15 2023,16:00,GMT/+0000,KA Akureyri,3-0,1-0,ÍBV Vestmannaeyjar,2023-04-15T16:00Z
,2,Sat Apr 15 2023,16:00,GMT/+0000,FH Hafnarfjörður,1-0,0-0,UMF Stjarnan,2023-04-15T16:00Z
,2,Sat Apr 15 2023,14:00,GMT/+0000,Keflavík ÍF,0-2,0-0,KR Reykjavík,2023-04-15T14:00Z
,2,Sun Apr 16 2023,17:00,GMT/+0000,Víkingur Reykjavík,2-0,2-0,Fylkir Reykjavík,2023-04-16T17:00Z
,2,Sun Apr 16 2023,19:15,GMT/+0000,HK Kópavogur,1-1,0-0,Fram Reykjavík,2023-04-16T19:15Z
,2,Sun Apr 16 2023,19:15,GMT/+0000,Valur Reykjavík,0-2,0-1,Breiðablik,2023-04-16T19:15Z
,3,Sun Apr 23 2023,16:00,GMT/+0000,KA Akureyri,0-0,0-0,Keflavík ÍF,2023-04-23T16:00Z
,3,Sun Apr 23 2023,19:15,GMT/+0000,Fram Reykjavík,1-3,1-1,Valur Reykjavík,2023-04-23T19:15Z
,3,Sun Apr 23 2023,16:00,GMT/+0000,ÍBV Vestmannaeyjar,2-1,1-1,Breiðablik,2023-04-23T16:00Z
,3,Mon Apr 24 2023,19:15,GMT/+0000,Fylkir Reykjavík,4-2,2-0,FH Hafnarfjörður,2023-04-24T19:15Z
,3,Mon Apr 24 2023,19:15,GMT/+0000,UMF Stjarnan,5-4,2-3,HK Kópavogur,2023-04-24T19:15Z
,3,Mon Apr 24 2023,19:15,GMT/+0000,Víkingur Reykjavík,3-0,1-0,KR Reykjavík,2023-04-24T19:15Z
,4,Fri Apr 28 2023,20:00,GMT/+0000,Breiðablik,5-4,3-1,Fram Reykjavík,2023-04-28T20:00Z
,4,Sat Apr 29 2023,14:00,GMT/+0000,FH Hafnarfjörður,3-0,1-0,KR Reykjavík,2023-04-29T14:00Z
,4,Sat Apr 29 2023,14:00,GMT/+0000,HK Kópavogur,1-0,0-0,Fylkir Reykjavík,2023-04-29T14:00Z
