Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 6 2005,12:45,BST/+0100,Sheffield United,4-1,1-0,Leicester City,2005-08-06T11:45Z
1,Sat Aug 6 2005,15:00,BST/+0100,Norwich City,1-1,1-0,Coventry City,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Crewe Alexandra,2-1,1-0,Burnley FC,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Crystal Palace,1-2,0-1,Luton Town,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Derby County,1-1,1-1,Brighton & Hove Albion,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Hull City,0-0,0-0,Queens Park Rangers,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Ipswich Town,1-0,0-0,Cardiff City,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Reading FC,1-2,0-1,Plymouth Argyle,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Stoke City,0-0,0-0,Sheffield Wednesday,2005-08-06T14:00Z
1,Sat Aug 6 2005,15:00,BST/+0100,Watford FC,1-2,1-2,Preston North End,2005-08-06T14:00Z
1,Sat Aug 6 2005,17:15,BST/+0100,Southampton FC,0-0,0-0,Wolverhampton Wanderers,2005-08-06T16:15Z
1,Sun Aug 7 2005,12:15,BST/+0100,Leeds United,2-1,1-0,Millwall FC,2005-08-07T11:15Z
2,Mon Aug 8 2005,19:45,BST/+0100,Preston North End,1-1,1-1,Derby County,2005-08-08T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Brighton & Hove Albion,0-2,0-1,Reading FC,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Burnley FC,1-2,0-2,Sheffield United,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Cardiff City,2-1,0-1,Leeds United,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Leicester City,4-2,1-0,Stoke City,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Luton Town,3-2,1-2,Southampton FC,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Millwall FC,0-0,0-0,Coventry City,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Norwich City,1-1,0-1,Crewe Alexandra,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Plymouth Argyle,3-3,3-1,Watford FC,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Queens Park Rangers,2-1,2-0,Ipswich Town,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Sheffield Wednesday,1-1,1-1,Hull City,2005-08-09T18:45Z
2,Tue Aug 9 2005,19:45,BST/+0100,Wolverhampton Wanderers,2-1,1-1,Crystal Palace,2005-08-09T18:45Z
3,Fri Aug 12 2005,19:45,BST/+0100,Cardiff City,1-3,0-1,Watford FC,2005-08-12T18:45Z
