Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 13 2005,15:00,BST/+0100,Aston Villa,2-2,2-2,Bolton Wanderers,2005-08-13T14:00Z
1,Sat Aug 13 2005,15:00,BST/+0100,Fulham FC,0-0,0-0,Birmingham City,2005-08-13T14:00Z
1,Sat Aug 13 2005,15:00,BST/+0100,Manchester City,0-0,0-0,West Bromwich Albion,2005-08-13T14:00Z
1,Sat Aug 13 2005,15:00,BST/+0100,Portsmouth FC,0-2,0-2,Tottenham Hotspur,2005-08-13T14:00Z
1,Sat Aug 13 2005,15:00,BST/+0100,Sunderland AFC,1-3,1-3,Charlton Athletic,2005-08-13T14:00Z
1,Sat Aug 13 2005,15:00,BST/+0100,West Ham United,3-1,3-1,Blackburn Rovers,2005-08-13T14:00Z
1,Sat Aug 13 2005,17:15,BST/+0100,Middlesbrough FC,0-0,0-0,Liverpool FC,2005-08-13T16:15Z
1,Sat Aug 13 2005,12:45,BST/+0100,Everton FC,0-2,0-2,Manchester United,2005-08-13T11:45Z
1,Sun Aug 14 2005,13:30,BST/+0100,Arsenal FC,2-0,2-0,Newcastle United,2005-08-14T12:30Z
1,Sun Aug 14 2005,16:00,BST/+0100,Wigan Athletic,0-1,0-1,Chelsea FC,2005-08-14T15:00Z
2,Sat Aug 20 2005,15:00,BST/+0100,Blackburn Rovers,2-1,2-1,Fulham FC,2005-08-20T14:00Z
2,Sat Aug 20 2005,15:00,BST/+0100,Charlton Athletic,1-0,1-0,Wigan Athletic,2005-08-20T14:00Z
2,Sat Aug 20 2005,15:00,BST/+0100,Newcastle United,0-0,0-0,West Ham United,2005-08-20T14:00Z
2,Sat Aug 20 2005,15:00,BST/+0100,Tottenham Hotspur,2-0,2-0,Middlesbrough FC,2005-08-20T14:00Z
2,Sat Aug 20 2005,15:00,BST/+0100,West Bromwich Albion,2-1,2-1,Portsmouth FC,2005-08-20T14:00Z
2,Sat Aug 20 2005,15:15,BST/+0100,Liverpool FC,1-0,1-0,Sunderland AFC,2005-08-20T14:15Z
2,Sat Aug 20 2005,17:15,BST/+0100,Birmingham City,1-2,1-2,Manchester City,2005-08-20T16:15Z
2,Sat Aug 20 2005,12:45,BST/+0100,Manchester United,1-0,1-0,Aston Villa,2005-08-20T11:45Z
2,Sun Aug 21 2005,13:30,BST/+0100,Bolton Wanderers,0-1,0-1,Everton FC,2005-08-21T12:30Z
2,Sun Aug 21 2005,16:00,BST/+0100,Chelsea FC,1-0,1-0,Arsenal FC,2005-08-21T15:00Z
3,Tue Aug 23 2005,19:45,BST/+0100,Portsmouth FC,1-1,1-1,Aston Villa,2005-08-23T18:45Z
3,Tue Aug 23 2005,19:45,BST/+0100,Sunderland AFC,1-2,1-2,Manchester City,2005-08-23T18:45Z
3,Tue Aug 23 2005,19:45,BST/+0100,Birmingham City,0-3,0-3,Middlesbrough FC,2005-08-23T18:45Z
3,Wed Aug 24 2005,19:45,BST/+0100,Chelsea FC,4-0,4-0,West Bromwich Albion,2005-08-24T18:45Z
3,Wed Aug 24 2005,20:00,BST/+0100,Bolton Wanderers,2-0,2-0,Newcastle United,2005-08-24T19:00Z
3,Wed Aug 24 2005,20:00,BST/+0100,Blackburn Rovers,0-0,0-0,Tottenham Hotspur,2005-08-24T19:00Z
3,Wed Aug 24 2005,19:45,BST/+0100,Arsenal FC,4-1,4-1,Fulham FC,2005-08-24T18:45Z
4,Sat Aug 27 2005,15:00,BST/+0100,Tottenham Hotspur,0-2,0-2,Chelsea FC,2005-08-27T14:00Z
4,Sat Aug 27 2005,15:00,BST/+0100,Wigan Athletic,1-0,1-0,Sunderland AFC,2005-08-27T14:00Z
4,Sat Aug 27 2005,15:00,BST/+0100,Manchester City,2-1,2-1,Portsmouth FC,2005-08-27T14:00Z
4,Sat Aug 27 2005,12:15,BST/+0100,West Bromwich Albion,2-3,2-3,Birmingham City,2005-08-27T11:15Z
4,Sat Aug 27 2005,15:00,BST/+0100,Aston Villa,1-0,1-0,Blackburn Rovers,2005-08-27T14:00Z
4,Sat Aug 27 2005,15:00,BST/+0100,Fulham FC,1-0,1-0,Everton FC,2005-08-27T14:00Z
4,Sat Aug 27 2005,15:00,BST/+0100,West Ham United,1-2,1-2,Bolton Wanderers,2005-08-27T14:00Z
4,Sun Aug 28 2005,13:30,BST/+0100,Middlesbrough FC,0-3,0-3,Charlton Athletic,2005-08-28T12:30Z
4,Sun Aug 28 2005,16:00,BST/+0100,Newcastle United,0-2,0-2,Manchester United,2005-08-28T15:00Z
5,Sat Sep 10 2005,17:15,BST/+0100,Middlesbrough FC,2-1,2-1,Arsenal FC,2005-09-10T16:15Z
5,Sat Sep 10 2005,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Liverpool FC,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,West Bromwich Albion,1-2,1-2,Wigan Athletic,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,Newcastle United,1-1,1-1,Fulham FC,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,Birmingham City,0-1,0-1,Charlton Athletic,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,Chelsea FC,2-0,2-0,Sunderland AFC,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,Everton FC,0-1,0-1,Portsmouth FC,2005-09-10T14:00Z
5,Sat Sep 10 2005,15:00,BST/+0100,Manchester United,1-1,1-1,Manchester City,2005-09-10T14:00Z
5,Sun Sep 11 2005,16:00,BST/+0100,Bolton Wanderers,0-0,0-0,Blackburn Rovers,2005-09-11T15:00Z
5,Mon Sep 12 2005,20:00,BST/+0100,West Ham United,4-0,4-0,Aston Villa,2005-09-12T19:00Z
6,Sat Sep 17 2005,15:00,BST/+0100,Fulham FC,1-2,1-2,West Ham United,2005-09-17T14:00Z
6,Sat Sep 17 2005,15:00,BST/+0100,Sunderland AFC,1-1,1-1,West Bromwich Albion,2005-09-17T14:00Z
6,Sat Sep 17 2005,17:15,BST/+0100,Aston Villa,1-1,1-1,Tottenham Hotspur,2005-09-17T16:15Z
6,Sat Sep 17 2005,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Birmingham City,2005-09-17T14:00Z
6,Sat Sep 17 2005,15:00,BST/+0100,Charlton Athletic,0-2,0-2,Chelsea FC,2005-09-17T14:00Z
6,Sun Sep 18 2005,12:00,BST/+0100,Liverpool FC,0-0,0-0,Manchester United,2005-09-18T11:00Z
6,Sun Sep 18 2005,15:00,BST/+0100,Wigan Athletic,1-1,1-1,Middlesbrough FC,2005-09-18T14:00Z
6,Sun Sep 18 2005,16:00,BST/+0100,Manchester City,0-1,0-1,Bolton Wanderers,2005-09-18T15:00Z
6,Sun Sep 18 2005,14:00,BST/+0100,Blackburn Rovers,0-3,0-3,Newcastle United,2005-09-18T13:00Z
6,Mon Sep 19 2005,20:00,BST/+0100,Arsenal FC,2-0,2-0,Everton FC,2005-09-19T19:00Z
7,Sat Sep 24 2005,15:00,BST/+0100,West Bromwich Albion,1-2,1-2,Charlton Athletic,2005-09-24T14:00Z
7,Sat Sep 24 2005,15:00,BST/+0100,West Ham United,0-0,0-0,Arsenal FC,2005-09-24T14:00Z
7,Sat Sep 24 2005,17:15,BST/+0100,Bolton Wanderers,1-0,1-0,Portsmouth FC,2005-09-24T16:15Z
7,Sat Sep 24 2005,15:00,BST/+0100,Newcastle United,1-0,1-0,Manchester City,2005-09-24T14:00Z
7,Sat Sep 24 2005,12:45,BST/+0100,Birmingham City,2-2,2-2,Liverpool FC,2005-09-24T11:45Z
7,Sat Sep 24 2005,15:00,BST/+0100,Chelsea FC,2-1,2-1,Aston Villa,2005-09-24T14:00Z
7,Sat Sep 24 2005,15:00,BST/+0100,Everton FC,0-1,0-1,Wigan Athletic,2005-09-24T14:00Z
7,Sat Sep 24 2005,15:00,BST/+0100,Manchester United,1-2,1-2,Blackburn Rovers,2005-09-24T14:00Z
