Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 7 2010,12:15,BST/+0100,Southampton FC,0-1,0-0,Plymouth Argyle,2010-08-07T11:15Z
1,Sat Aug 7 2010,15:00,BST/+0100,Carlisle United,2-0,2-0,Brentford FC,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Charlton Athletic,1-0,1-0,AFC Bournemouth,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Exeter City,2-2,1-2,Colchester United,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Notts County,0-3,0-2,Huddersfield Town,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Peterborough United,3-0,0-0,Bristol Rovers,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Rochdale AFC,0-0,0-0,Hartlepool United,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Sheffield Wednesday,2-0,2-0,Dagenham & Redbridge,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Swindon Town,1-2,0-1,Brighton & Hove Albion,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Tranmere Rovers,1-2,0-1,Oldham Athletic,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Walsall FC,1-2,0-1,Milton Keynes Dons,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Yeovil Town,2-1,2-1,Leyton Orient,2010-08-07T14:00Z
2,Fri Aug 13 2010,19:45,BST/+0100,Leyton Orient,1-3,0-1,Charlton Athletic,2010-08-13T18:45Z
2,Sat Aug 14 2010,15:00,BST/+0100,AFC Bournemouth,5-1,2-0,Peterborough United,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Colchester United,1-1,0-0,Sheffield Wednesday,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Brentford FC,1-2,1-1,Walsall FC,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Bristol Rovers,2-1,1-0,Yeovil Town,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Hartlepool United,2-2,2-0,Swindon Town,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-0,Rochdale AFC,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Oldham Athletic,3-0,1-0,Notts County,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Plymouth Argyle,1-1,0-0,Carlisle United,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Huddersfield Town,0-0,0-0,Tranmere Rovers,2010-08-14T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Tranmere Rovers,0-3,0-2,AFC Bournemouth,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Brighton & Hove Albion,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Notts County,1-0,0-0,Dagenham & Redbridge,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Exeter City,2-2,1-1,Bristol Rovers,2010-08-21T14:00Z
