Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 6 2010,19:45,BST/+0100,Norwich City,2-3,0-2,Watford FC,2010-08-06T18:45Z
1,Sat Aug 7 2010,15:00,BST/+0100,Middlesbrough FC,1-3,1-0,Ipswich Town,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Hull City,2-0,1-0,Swansea City,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Burnley FC,1-0,1-0,Nottingham Forest,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Bristol City,0-3,0-1,Millwall FC,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Reading FC,1-2,1-1,Scunthorpe United,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Preston North End,0-2,0-2,Doncaster Rovers,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Queens Park Rangers,4-0,1-0,Barnsley FC,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Crystal Palace,3-2,3-0,Leicester City,2010-08-07T14:00Z
1,Sat Aug 7 2010,15:00,BST/+0100,Coventry City,2-0,1-0,Portsmouth FC,2010-08-07T14:00Z
1,Sat Aug 7 2010,17:15,BST/+0100,Leeds United,1-2,1-2,Derby County,2010-08-07T16:15Z
1,Sun Aug 8 2010,12:35,BST/+0100,Cardiff City,1-1,0-1,Sheffield United,2010-08-08T11:35Z
2,Sat Aug 14 2010,15:00,BST/+0100,Leicester City,0-0,0-0,Middlesbrough FC,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Ipswich Town,1-1,0-0,Burnley FC,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Watford FC,2-2,1-0,Coventry City,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Millwall FC,4-0,2-0,Hull City,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Sheffield United,0-3,0-3,Queens Park Rangers,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Scunthorpe United,0-1,0-0,Norwich City,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Barnsley FC,1-0,1-0,Crystal Palace,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Swansea City,4-0,3-0,Preston North End,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Doncaster Rovers,1-1,0-0,Bristol City,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Derby County,1-2,1-1,Cardiff City,2010-08-14T14:00Z
2,Sat Aug 14 2010,15:00,BST/+0100,Portsmouth FC,1-1,1-0,Reading FC,2010-08-14T14:00Z
2,Sun Aug 15 2010,13:15,BST/+0100,Nottingham Forest,1-1,1-1,Leeds United,2010-08-15T12:15Z
3,Sat Aug 21 2010,12:15,BST/+0100,Coventry City,2-1,1-0,Derby County,2010-08-21T11:15Z
3,Sat Aug 21 2010,12:30,BST/+0100,Leeds United,3-1,1-1,Millwall FC,2010-08-21T11:30Z
3,Sat Aug 21 2010,15:00,BST/+0100,Hull City,0-0,0-0,Watford FC,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Crystal Palace,1-2,0-0,Ipswich Town,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Queens Park Rangers,2-0,2-0,Scunthorpe United,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Reading FC,1-1,1-0,Nottingham Forest,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Bristol City,3-3,2-2,Barnsley FC,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Burnley FC,3-0,1-0,Leicester City,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Preston North End,1-0,1-0,Portsmouth FC,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Cardiff City,4-0,1-0,Doncaster Rovers,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Norwich City,2-0,0-0,Swansea City,2010-08-21T14:00Z
3,Sun Aug 22 2010,13:15,BST/+0100,Middlesbrough FC,1-0,0-0,Sheffield United,2010-08-22T12:15Z
4,Sat Aug 28 2010,15:00,BST/+0100,Nottingham Forest,1-1,1-1,Norwich City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Swansea City,1-0,1-0,Burnley FC,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Ipswich Town,2-0,0-0,Bristol City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Sheffield United,1-0,0-0,Preston North End,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Watford FC,0-1,0-1,Leeds United,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Derby County,2-2,1-0,Queens Park Rangers,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Barnsley FC,2-0,1-0,Middlesbrough FC,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Millwall FC,3-1,1-0,Coventry City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Portsmouth FC,0-2,0-1,Cardiff City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Doncaster Rovers,3-1,2-1,Hull City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Scunthorpe United,3-0,2-0,Crystal Palace,2010-08-28T14:00Z
4,Sat Aug 28 2010,17:20,BST/+0100,Leicester City,1-2,0-1,Reading FC,2010-08-28T16:20Z
5,Sat Sep 11 2010,12:30,BST/+0100,Coventry City,1-1,1-0,Leicester City,2010-09-11T11:30Z
5,Sat Sep 11 2010,13:00,BST/+0100,Derby County,0-1,0-1,Sheffield United,2010-09-11T12:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Cardiff City,2-0,1-0,Hull City,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Queens Park Rangers,3-0,0-0,Middlesbrough FC,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Reading FC,3-0,1-0,Crystal Palace,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Scunthorpe United,0-2,0-1,Bristol City,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Watford FC,2-2,0-1,Doncaster Rovers,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Leeds United,2-1,0-1,Swansea City,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Norwich City,2-1,0-1,Barnsley FC,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Nottingham Forest,1-1,0-1,Millwall FC,2010-09-11T14:00Z
5,Sat Sep 11 2010,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Ipswich Town,2010-09-11T14:00Z
5,Sat Sep 11 2010,17:15,BST/+0100,Burnley FC,4-3,1-2,Preston North End,2010-09-11T16:15Z
6,Tue Sep 14 2010,19:45,BST/+0100,Hull City,2-0,1-0,Derby County,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Ipswich Town,0-3,0-2,Queens Park Rangers,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Swansea City,2-1,1-0,Coventry City,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Middlesbrough FC,2-1,0-0,Burnley FC,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Leicester City,2-1,0-1,Cardiff City,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Sheffield United,0-4,0-1,Scunthorpe United,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Doncaster Rovers,3-1,1-0,Norwich City,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Preston North End,1-2,1-0,Nottingham Forest,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Bristol City,0-2,0-1,Watford FC,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Barnsley FC,5-2,1-1,Leeds United,2010-09-14T18:45Z
6,Tue Sep 14 2010,19:45,BST/+0100,Millwall FC,0-0,0-0,Reading FC,2010-09-14T18:45Z
6,Tue Sep 14 2010,20:00,BST/+0100,Crystal Palace,4-1,1-1,Portsmouth FC,2010-09-14T19:00Z
7,Fri Sep 17 2010,19:45,BST/+0100,Doncaster Rovers,0-0,0-0,Leeds United,2010-09-17T18:45Z
7,Sat Sep 18 2010,15:00,BST/+0100,Sheffield United,1-0,0-0,Portsmouth FC,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Millwall FC,1-6,0-3,Watford FC,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Preston North End,0-1,0-0,Norwich City,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Leicester City,0-2,0-1,Queens Park Rangers,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Bristol City,1-2,1-2,Coventry City,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Middlesbrough FC,3-1,2-1,Reading FC,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Barnsley FC,1-1,0-1,Derby County,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Crystal Palace,0-0,0-0,Burnley FC,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Swansea City,2-0,0-0,Scunthorpe United,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Ipswich Town,2-0,0-0,Cardiff City,2010-09-18T14:00Z
7,Sat Sep 18 2010,17:20,BST/+0100,Hull City,0-0,0-0,Nottingham Forest,2010-09-18T16:20Z
8,Fri Sep 24 2010,19:45,BST/+0100,Portsmouth FC,6-1,2-0,Leicester City,2010-09-24T18:45Z
8,Sat Sep 25 2010,12:00,BST/+0100,Cardiff City,2-1,1-1,Millwall FC,2010-09-25T11:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Nottingham Forest,3-1,1-0,Swansea City,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Queens Park Rangers,3-0,0-0,Doncaster Rovers,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Reading FC,3-0,0-0,Barnsley FC,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Norwich City,0-2,0-0,Hull City,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Derby County,5-0,2-0,Crystal Palace,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Burnley FC,0-0,0-0,Bristol City,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Scunthorpe United,1-1,1-0,Ipswich Town,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Coventry City,1-2,0-2,Preston North End,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Watford FC,3-1,3-0,Middlesbrough FC,2010-09-25T14:00Z
