Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 5 2011,19:45,BST/+0100,Hull City,0-1,0-0,Blackpool FC,2011-08-05T18:45Z
1,Sat Aug 6 2011,12:30,BST/+0100,Coventry City,0-1,0-0,Leicester City,2011-08-06T11:30Z
1,Sat Aug 6 2011,15:00,BST/+0100,Brighton & Hove Albion,2-1,0-1,Doncaster Rovers,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Bristol City,0-3,0-1,Ipswich Town,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Burnley FC,2-2,0-1,Watford FC,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Derby County,2-1,2-1,Birmingham City,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Middlesbrough FC,2-2,1-0,Portsmouth FC,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Barnsley FC,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Peterborough United,2-1,0-1,Crystal Palace,2011-08-06T14:00Z
1,Sat Aug 6 2011,15:00,BST/+0100,Reading FC,2-2,0-0,Millwall FC,2011-08-06T14:00Z
1,Sat Aug 6 2011,17:20,BST/+0100,Southampton FC,3-1,2-0,Leeds United,2011-08-06T16:20Z
1,Sun Aug 7 2011,13:00,BST/+0100,West Ham United,0-1,0-0,Cardiff City,2011-08-07T12:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Barnsley FC,0-1,0-1,Southampton FC,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Birmingham City,1-0,0-0,Coventry City,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Crystal Palace,2-0,1-0,Burnley FC,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Doncaster Rovers,0-1,0-1,West Ham United,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Ipswich Town,0-1,0-0,Hull City,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Leeds United,0-1,0-0,Middlesbrough FC,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Leicester City,0-2,0-0,Reading FC,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Millwall FC,2-0,1-0,Nottingham Forest,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Portsmouth FC,0-1,0-1,Brighton & Hove Albion,2011-08-13T14:00Z
2,Sat Aug 13 2011,15:00,BST/+0100,Watford FC,0-1,0-0,Derby County,2011-08-13T14:00Z
2,Sun Aug 14 2011,15:00,BST/+0100,Cardiff City,3-1,3-0,Bristol City,2011-08-14T14:00Z
2,Sun Aug 14 2011,15:00,BST/+0100,Blackpool FC,2-1,1-0,Peterborough United,2011-08-14T14:00Z
3,Tue Aug 16 2011,19:45,BST/+0100,Barnsley FC,1-3,1-3,Middlesbrough FC,2011-08-16T18:45Z
3,Tue Aug 16 2011,19:45,BST/+0100,Doncaster Rovers,0-1,0-1,Nottingham Forest,2011-08-16T18:45Z
3,Tue Aug 16 2011,19:45,BST/+0100,Ipswich Town,2-5,0-3,Southampton FC,2011-08-16T18:45Z
3,Tue Aug 16 2011,19:45,BST/+0100,Leeds United,4-1,2-1,Hull City,2011-08-16T18:45Z
3,Tue Aug 16 2011,19:45,BST/+0100,Portsmouth FC,1-0,0-0,Reading FC,2011-08-16T18:45Z
3,Tue Aug 16 2011,19:45,BST/+0100,Watford FC,0-4,0-2,West Ham United,2011-08-16T18:45Z
3,Tue Aug 16 2011,20:00,BST/+0100,Crystal Palace,2-1,0-0,Coventry City,2011-08-16T19:00Z
3,Wed Aug 17 2011,19:45,BST/+0100,Leicester City,1-2,0-1,Bristol City,2011-08-17T18:45Z
3,Wed Aug 17 2011,19:45,BST/+0100,Millwall FC,2-2,1-0,Peterborough United,2011-08-17T18:45Z
3,Wed Aug 17 2011,20:00,BST/+0100,Blackpool FC,0-1,0-0,Derby County,2011-08-17T19:00Z
3,Wed Aug 17 2011,19:45,BST/+0100,Cardiff City,1-3,0-1,Brighton & Hove Albion,2011-08-17T18:45Z
4,Sat Aug 20 2011,17:20,BST/+0100,Peterborough United,7-1,4-1,Ipswich Town,2011-08-20T16:20Z
4,Sat Aug 20 2011,15:00,BST/+0100,Brighton & Hove Albion,2-2,1-0,Blackpool FC,2011-08-20T14:00Z
4,Sat Aug 20 2011,15:00,BST/+0100,Bristol City,0-0,0-0,Portsmouth FC,2011-08-20T14:00Z
4,Sat Aug 20 2011,15:00,BST/+0100,Burnley FC,1-1,1-1,Cardiff City,2011-08-20T14:00Z
4,Sat Aug 20 2011,15:00,BST/+0100,Coventry City,0-0,0-0,Watford FC,2011-08-20T14:00Z
