Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 4 2023,20:00,+0400,Araz-Naxçıvan PFK,0-3,0-0,Turan-T İK,2023-08-04T16:00Z
1,Sat Aug 5 2023,21:00,+0400,Qarabağ FK,0-1,0-0,Zira FK,2023-08-05T17:00Z
1,Sat Aug 5 2023,18:30,+0400,Səbail FK,1-4,0-1,Sumgayit FK,2023-08-05T14:30Z
1,Sun Aug 6 2023,17:00,+0400,FK Kapaz,1-0,1-0,Neftçi PFK,2023-08-06T13:00Z
1,Sun Aug 6 2023,20:00,+0400,Sabah FK,5-0,3-0,Gabala FK,2023-08-06T16:00Z
2,Sat Aug 12 2023,21:00,+0400,Zira FK,1-0,0-0,FK Kapaz,2023-08-12T17:00Z
2,Sat Aug 12 2023,18:30,+0400,Araz-Naxçıvan PFK,2-0,1-0,Gabala FK,2023-08-12T14:30Z
2,Sun Aug 13 2023,18:30,+0400,Qarabağ FK,3-0,1-0,Turan-T İK,2023-08-13T14:30Z
2,Mon Aug 14 2023,20:00,+0400,Neftçi PFK,1-1,0-1,Səbail FK,2023-08-14T16:00Z
3,Fri Aug 18 2023,17:00,+0400,FK Kapaz,0-2,0-2,Turan-T İK,2023-08-18T13:00Z
3,Sat Aug 19 2023,18:00,+0400,Gabala FK,1-2,0-2,Sumgayit FK,2023-08-19T14:00Z
3,Sat Aug 19 2023,20:00,+0400,Səbail FK,1-2,1-1,Zira FK,2023-08-19T16:00Z
3,Sun Aug 20 2023,18:00,+0400,Qarabağ FK,2-1,1-0,Araz-Naxçıvan PFK,2023-08-20T14:00Z
3,Sun Aug 20 2023,20:00,+0400,Sabah FK,1-1,1-0,Neftçi PFK,2023-08-20T16:00Z
4,Fri Aug 25 2023,20:00,+0400,Araz-Naxçıvan PFK,1-1,0-0,Sumgayit FK,2023-08-25T16:00Z
4,Sat Aug 26 2023,17:00,+0400,Turan-T İK,1-3,0-1,Səbail FK,2023-08-26T13:00Z
4,Sat Aug 26 2023,19:30,+0400,Zira FK,1-0,1-0,Sabah FK,2023-08-26T15:30Z
4,Sun Aug 27 2023,20:45,+0400,Qarabağ FK,1-1,1-0,FK Kapaz,2023-08-27T16:45Z
4,Sun Aug 27 2023,18:30,+0400,Neftçi PFK,2-0,1-0,Gabala FK,2023-08-27T14:30Z
5,Fri Sep 1 2023,19:00,+0400,Sabah FK,0-3,0-1,Turan-T İK,2023-09-01T15:00Z
5,Sat Sep 2 2023,20:30,+0400,Sumgayit FK,0-1,0-0,Neftçi PFK,2023-09-02T16:30Z
5,Sat Sep 2 2023,18:00,+0400,Gabala FK,1-0,1-0,Zira FK,2023-09-02T14:00Z
5,Sun Sep 3 2023,17:00,+0400,FK Kapaz,1-2,0-2,Araz-Naxçıvan PFK,2023-09-03T13:00Z
5,Sun Sep 3 2023,19:30,+0400,Səbail FK,2-1,2-1,Qarabağ FK,2023-09-03T15:30Z
6,Fri Sep 15 2023,17:00,+0400,Zira FK,1-0,1-0,Sumgayit FK,2023-09-15T13:00Z
6,Sat Sep 16 2023,16:00,+0400,FK Kapaz,0-3,0-2,Səbail FK,2023-09-16T12:00Z
6,Sat Sep 16 2023,18:00,+0400,Araz-Naxçıvan PFK,1-0,0-0,Neftçi PFK,2023-09-16T14:00Z
6,Sun Sep 17 2023,16:30,+0400,Turan-T İK,2-2,0-0,Gabala FK,2023-09-17T12:30Z
6,Sun Sep 17 2023,19:30,+0400,Qarabağ FK,2-0,0-0,Sabah FK,2023-09-17T15:30Z
