Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
,1,Fri Aug 11 2023,19:45,BST/+0100,The New Saints,6-2,3-2,Connah's Quay Nomads,2023-08-11T18:45Z
,1,Fri Aug 11 2023,19:45,BST/+0100,Haverfordwest County,0-0,0-0,Pontypridd United,2023-08-11T18:45Z
,1,Sat Aug 12 2023,14:30,BST/+0100,Aberystwyth Town,0-1,0-1,Cardiff Metropolitan,2023-08-12T13:30Z
,1,Sat Aug 12 2023,14:30,BST/+0100,Bala Town,1-0,0-0,Barry Town United,2023-08-12T13:30Z
,1,Sat Aug 12 2023,14:30,BST/+0100,Newtown AFC,1-3,0-2,Penybont FC,2023-08-12T13:30Z
,1,Sun Aug 13 2023,17:15,BST/+0100,Colwyn Bay FC,0-4,0-1,Caernarfon Town,2023-08-13T16:15Z
,2,Fri Aug 18 2023,19:45,BST/+0100,Connah's Quay Nomads,4-0,4-0,Aberystwyth Town,2023-08-18T18:45Z
,2,Fri Aug 18 2023,19:45,BST/+0100,Penybont FC,2-0,1-0,Haverfordwest County,2023-08-18T18:45Z
,2,Fri Aug 18 2023,19:45,BST/+0100,Caernarfon Town,2-1,1-0,Newtown AFC,2023-08-18T18:45Z
,2,Sat Aug 19 2023,14:30,BST/+0100,Cardiff Metropolitan,0-0,0-0,Bala Town,2023-08-19T13:30Z
,2,Sat Aug 19 2023,14:30,BST/+0100,Pontypridd United,0-1,0-0,The New Saints,2023-08-19T13:30Z
,2,Sat Aug 19 2023,17:15,BST/+0100,Barry Town United,1-1,1-0,Colwyn Bay FC,2023-08-19T16:15Z
,3,Fri Aug 25 2023,19:45,BST/+0100,Pontypridd United,0-0,0-0,Penybont FC,2023-08-25T18:45Z
,3,Fri Aug 25 2023,19:45,BST/+0100,Bala Town,1-0,0-0,Connah's Quay Nomads,2023-08-25T18:45Z
,3,Sat Aug 26 2023,14:30,BST/+0100,Haverfordwest County,1-1,0-0,Caernarfon Town,2023-08-26T13:30Z
,3,Sat Aug 26 2023,14:30,BST/+0100,The New Saints,2-2,0-0,Barry Town United,2023-08-26T13:30Z
,3,Sat Aug 26 2023,17:15,BST/+0100,Newtown AFC,0-0,0-0,Aberystwyth Town,2023-08-26T16:15Z
,3,Sat Aug 26 2023,14:30,BST/+0100,Cardiff Metropolitan,1-0,1-0,Colwyn Bay FC,2023-08-26T13:30Z
