Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Sep 15 2023,19:00,CEST/+0200,Marsaxlokk FC,5-1,2-0,Naxxar Lions FC,2023-09-15T17:00Z
1,Sat Sep 16 2023,20:15,CEST/+0200,Gżira United,0-4,0-2,Hibernians FC,2023-09-16T18:15Z
1,Sat Sep 16 2023,18:00,CEST/+0200,Hamrun Spartans,1-0,0-0,Balzan FC,2023-09-16T16:00Z
1,Sun Sep 17 2023,18:00,CEST/+0200,St. Luċija FC,0-4,0-2,Floriana FC,2023-09-17T16:00Z
1,Sun Sep 17 2023,20:00,CEST/+0200,Valletta FC,2-0,1-0,Sirens FC,2023-09-17T18:00Z
1,Sun Sep 17 2023,20:15,CEST/+0200,Mosta FC,0-0,0-0,Gudja United,2023-09-17T18:15Z
1,Sun Sep 17 2023,18:00,CEST/+0200,Birkirkara FC,1-0,0-0,Sliema Wanderers,2023-09-17T16:00Z
2,Fri Sep 22 2023,19:00,CEST/+0200,Sirens FC,1-1,0-0,Mosta FC,2023-09-22T17:00Z
2,Sat Sep 23 2023,18:00,CEST/+0200,Floriana FC,2-0,0-0,Birkirkara FC,2023-09-23T16:00Z
2,Sat Sep 23 2023,18:00,CEST/+0200,Hibernians FC,3-2,2-0,St. Luċija FC,2023-09-23T16:00Z
2,Sat Sep 23 2023,20:00,CEST/+0200,Balzan FC,1-0,0-0,Gżira United,2023-09-23T18:00Z
2,Sat Sep 23 2023,20:15,CEST/+0200,Naxxar Lions FC,0-4,0-2,Hamrun Spartans,2023-09-23T18:15Z
2,Sun Sep 24 2023,20:00,CEST/+0200,Gudja United,1-1,1-1,Marsaxlokk FC,2023-09-24T18:00Z
2,Sun Sep 24 2023,18:00,CEST/+0200,Sliema Wanderers,1-0,0-0,Valletta FC,2023-09-24T16:00Z
3,Tue Sep 26 2023,18:00,CEST/+0200,St. Luċija FC,0-1,0-1,Balzan FC,2023-09-26T16:00Z
3,Tue Sep 26 2023,19:00,CEST/+0200,Floriana FC,2-0,1-0,Hibernians FC,2023-09-26T17:00Z
3,Tue Sep 26 2023,20:00,CEST/+0200,Gżira United,1-1,0-0,Naxxar Lions FC,2023-09-26T18:00Z
3,Wed Sep 27 2023,18:00,CEST/+0200,Marsaxlokk FC,3-1,3-0,Sirens FC,2023-09-27T16:00Z
3,Wed Sep 27 2023,19:00,CEST/+0200,Birkirkara FC,1-1,1-0,Valletta FC,2023-09-27T17:00Z
3,Wed Sep 27 2023,20:00,CEST/+0200,Mosta FC,0-3,0-0,Sliema Wanderers,2023-09-27T18:00Z
3,Wed Sep 27 2023,18:00,CEST/+0200,Hamrun Spartans,3-0,2-0,Gudja United,2023-09-27T16:00Z
4,Sat Sep 30 2023,15:00,CEST/+0200,Hibernians FC,0-1,0-0,Birkirkara FC,2023-09-30T13:00Z
4,Sat Sep 30 2023,17:15,CEST/+0200,Valletta FC,1-1,0-1,Mosta FC,2023-09-30T15:15Z
4,Sun Oct 1 2023,11:00,CEST/+0200,Balzan FC,0-3,0-0,Floriana FC,2023-10-01T09:00Z
4,Sun Oct 1 2023,15:00,CEST/+0200,Naxxar Lions FC,4-0,1-0,St. Luċija FC,2023-10-01T13:00Z
4,Sun Oct 1 2023,15:00,CEST/+0200,Sirens FC,0-4,0-2,Hamrun Spartans,2023-10-01T13:00Z
4,Sun Oct 1 2023,17:00,CEST/+0200,Sliema Wanderers,0-1,0-0,Marsaxlokk FC,2023-10-01T15:00Z
4,Sun Oct 1 2023,17:15,CEST/+0200,Gudja United,1-6,1-2,Gżira United,2023-10-01T15:15Z
5,Sat Oct 21 2023,15:00,CEST/+0200,Floriana FC,1-1,1-1,Naxxar Lions FC,2023-10-21T13:00Z
5,Sat Oct 21 2023,17:00,CEST/+0200,St. Luċija FC,0-0,0-0,Gudja United,2023-10-21T15:00Z
5,Sat Oct 21 2023,17:15,CEST/+0200,Hamrun Spartans,1-1,1-0,Sliema Wanderers,2023-10-21T15:15Z
5,Sat Oct 21 2023,15:00,CEST/+0200,Birkirkara FC,0-2,0-1,Mosta FC,2023-10-21T13:00Z
5,Sun Oct 22 2023,11:00,CEST/+0200,Marsaxlokk FC,0-1,0-0,Valletta FC,2023-10-22T09:00Z
