Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 4 2023,20:00,BST/+0100,Sheffield Wednesday,1-2,0-1,Southampton FC,2023-08-04T19:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Blackburn Rovers,2-1,2-0,West Bromwich Albion,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Bristol City,1-1,0-0,Preston North End,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,Millwall FC,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Norwich City,2-1,1-1,Hull City,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Plymouth Argyle,3-1,1-1,Huddersfield Town,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Watford FC,4-0,4-0,Queens Park Rangers,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Stoke City,4-1,3-0,Rotherham United,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Swansea City,1-1,0-1,Birmingham City,2023-08-05T14:00Z
1,Sun Aug 6 2023,14:30,BST/+0100,Leeds United,2-2,0-2,Cardiff City,2023-08-06T13:30Z
1,Sun Aug 6 2023,17:00,BST/+0100,Sunderland AFC,1-2,0-1,Ipswich Town,2023-08-06T16:00Z
1,Sun Aug 6 2023,12:00,BST/+0100,Leicester City,2-1,0-0,Coventry City,2023-08-06T11:00Z
2,Sat Aug 12 2023,12:30,BST/+0100,Coventry City,3-0,1-0,Middlesbrough FC,2023-08-12T11:30Z
2,Sat Aug 12 2023,15:00,BST/+0100,Birmingham City,1-0,0-0,Leeds United,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Cardiff City,1-2,0-1,Queens Park Rangers,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Millwall FC,0-1,0-0,Bristol City,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Southampton FC,4-4,2-3,Norwich City,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Watford FC,0-0,0-0,Plymouth Argyle,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Leicester City,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Hull City,4-2,1-1,Sheffield Wednesday,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Ipswich Town,2-0,1-0,Stoke City,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Preston North End,2-1,1-1,Sunderland AFC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Rotherham United,2-2,1-0,Blackburn Rovers,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,West Bromwich Albion,3-2,1-0,Swansea City,2023-08-12T14:00Z
3,Fri Aug 18 2023,20:00,BST/+0100,Leeds United,1-1,0-0,West Bromwich Albion,2023-08-18T19:00Z
3,Sat Aug 19 2023,12:30,BST/+0100,Plymouth Argyle,1-2,0-0,Southampton FC,2023-08-19T11:30Z
3,Sat Aug 19 2023,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Rotherham United,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Blackburn Rovers,1-2,0-0,Hull City,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Bristol City,0-2,0-1,Birmingham City,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Middlesbrough FC,1-1,0-0,Huddersfield Town,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Leicester City,2-1,1-1,Cardiff City,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Queens Park Rangers,0-1,0-0,Ipswich Town,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Preston North End,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Stoke City,1-0,0-0,Watford FC,2023-08-19T14:00Z
3,Sat Aug 19 2023,15:00,BST/+0100,Swansea City,1-1,1-1,Coventry City,2023-08-19T14:00Z
3,Sun Aug 20 2023,12:00,BST/+0100,Norwich City,3-1,1-0,Millwall FC,2023-08-20T11:00Z
4,Fri Aug 25 2023,19:30,BST/+0100,Hull City,1-1,1-0,Bristol City,2023-08-25T18:30Z
