Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 4 2023,21:00,Sheffield Wednesday,1-2,0-1,Southampton FC
1,Sat Aug 5 2023,16:00,Blackburn Rovers,2-1,2-0,West Bromwich Albion
1,Sat Aug 5 2023,16:00,Bristol City,1-1,0-0,Preston North End
1,Sat Aug 5 2023,16:00,Middlesbrough FC,0-1,0-0,Millwall FC
1,Sat Aug 5 2023,16:00,Norwich City,2-1,1-1,Hull City
1,Sat Aug 5 2023,16:00,Plymouth Argyle,3-1,1-1,Huddersfield Town
1,Sat Aug 5 2023,16:00,Watford FC,4-0,4-0,Queens Park Rangers
1,Sat Aug 5 2023,16:00,Stoke City,4-1,3-0,Rotherham United
1,Sat Aug 5 2023,16:00,Swansea City,1-1,0-1,Birmingham City
1,Sun Aug 6 2023,15:30,Leeds United,2-2,0-2,Cardiff City
1,Sun Aug 6 2023,18:00,Sunderland AFC,1-2,0-1,Ipswich Town
1,Sun Aug 6 2023,13:00,Leicester City,2-1,0-0,Coventry City
2,Sat Aug 12 2023,13:30,Coventry City,3-0,1-0,Middlesbrough FC
2,Sat Aug 12 2023,16:00,Birmingham City,1-0,0-0,Leeds United
2,Sat Aug 12 2023,16:00,Cardiff City,1-2,0-1,Queens Park Rangers
2,Sat Aug 12 2023,16:00,Millwall FC,0-1,0-0,Bristol City
2,Sat Aug 12 2023,16:00,Southampton FC,4-4,2-3,Norwich City
2,Sat Aug 12 2023,16:00,Watford FC,0-0,0-0,Plymouth Argyle
2,Sat Aug 12 2023,16:00,Huddersfield Town,0-1,0-0,Leicester City
2,Sat Aug 12 2023,16:00,Hull City,4-2,1-1,Sheffield Wednesday
2,Sat Aug 12 2023,16:00,Ipswich Town,2-0,1-0,Stoke City
2,Sat Aug 12 2023,16:00,Preston North End,2-1,1-1,Sunderland AFC
2,Sat Aug 12 2023,16:00,Rotherham United,2-2,1-0,Blackburn Rovers
2,Sat Aug 12 2023,16:00,West Bromwich Albion,3-2,1-0,Swansea City
3,Fri Aug 18 2023,21:00,Leeds United,1-1,0-0,West Bromwich Albion
3,Sat Aug 19 2023,13:30,Plymouth Argyle,1-2,0-0,Southampton FC
3,Sat Aug 19 2023,16:00,Sunderland AFC,2-1,1-1,Rotherham United
3,Sat Aug 19 2023,16:00,Blackburn Rovers,1-2,0-0,Hull City
3,Sat Aug 19 2023,16:00,Bristol City,0-2,0-1,Birmingham City
3,Sat Aug 19 2023,16:00,Middlesbrough FC,1-1,0-0,Huddersfield Town
3,Sat Aug 19 2023,16:00,Leicester City,2-1,1-1,Cardiff City
3,Sat Aug 19 2023,16:00,Queens Park Rangers,0-1,0-0,Ipswich Town
3,Sat Aug 19 2023,16:00,Sheffield Wednesday,0-1,0-0,Preston North End
3,Sat Aug 19 2023,16:00,Stoke City,1-0,0-0,Watford FC
3,Sat Aug 19 2023,16:00,Swansea City,1-1,1-1,Coventry City
3,Sun Aug 20 2023,13:00,Norwich City,3-1,1-0,Millwall FC
4,Fri Aug 25 2023,20:30,Hull City,1-1,1-0,Bristol City
4,Sat Aug 26 2023,16:00,Birmingham City,2-1,1-0,Plymouth Argyle
4,Sat Aug 26 2023,16:00,Cardiff City,2-1,0-0,Sheffield Wednesday
4,Sat Aug 26 2023,16:00,Coventry City,0-0,0-0,Sunderland AFC
4,Sat Aug 26 2023,16:00,Millwall FC,1-0,1-0,Stoke City
4,Sat Aug 26 2023,16:00,Southampton FC,2-1,1-1,Queens Park Rangers
4,Sat Aug 26 2023,16:00,Huddersfield Town,0-4,0-2,Norwich City
4,Sat Aug 26 2023,16:00,Ipswich Town,3-4,2-3,Leeds United
4,Sat Aug 26 2023,16:00,Preston North End,2-1,0-1,Swansea City
4,Sat Aug 26 2023,16:00,Rotherham United,1-2,0-1,Leicester City
4,Sat Aug 26 2023,16:00,West Bromwich Albion,4-2,2-1,Middlesbrough FC
4,Sun Aug 27 2023,13:00,Watford FC,0-1,0-0,Blackburn Rovers
5,Sat Sep 2 2023,13:30,Sunderland AFC,5-0,3-0,Southampton FC
5,Sat Sep 2 2023,13:30,Birmingham City,1-1,0-1,Millwall FC
5,Sat Sep 2 2023,13:30,Swansea City,1-2,1-0,Bristol City
5,Sat Sep 2 2023,16:00,Coventry City,3-3,1-1,Watford FC
5,Sat Sep 2 2023,16:00,Middlesbrough FC,0-2,0-1,Queens Park Rangers
5,Sat Sep 2 2023,16:00,Ipswich Town,3-2,0-1,Cardiff City
5,Sat Sep 2 2023,16:00,Leeds United,0-0,0-0,Sheffield Wednesday
5,Sat Sep 2 2023,16:00,Leicester City,0-1,0-1,Hull City
5,Sat Sep 2 2023,16:00,Plymouth Argyle,3-0,1-0,Blackburn Rovers
5,Sat Sep 2 2023,16:00,Rotherham United,2-1,2-0,Norwich City
5,Sat Sep 2 2023,16:00,Stoke City,0-2,0-0,Preston North End
5,Sat Sep 2 2023,16:00,West Bromwich Albion,1-2,0-1,Huddersfield Town
6,Fri Sep 15 2023,21:00,Southampton FC,1-4,1-3,Leicester City
6,Fri Sep 15 2023,20:45,Hull City,1-1,0-1,Coventry City
6,Sat Sep 16 2023,16:00,Blackburn Rovers,2-1,1-0,Middlesbrough FC
6,Sat Sep 16 2023,16:00,Bristol City,0-0,0-0,West Bromwich Albion
6,Sat Sep 16 2023,16:00,Watford FC,2-0,0-0,Birmingham City
6,Sat Sep 16 2023,16:00,Huddersfield Town,2-0,1-0,Rotherham United
6,Sat Sep 16 2023,16:00,Norwich City,1-0,1-0,Stoke City
6,Sat Sep 16 2023,16:00,Preston North End,2-1,2-0,Plymouth Argyle
6,Sat Sep 16 2023,16:00,Queens Park Rangers,1-3,1-1,Sunderland AFC
6,Sat Sep 16 2023,16:00,Sheffield Wednesday,0-1,0-1,Ipswich Town
6,Sat Sep 16 2023,20:45,Cardiff City,2-0,0-0,Swansea City
6,Sun Sep 17 2023,13:00,Millwall FC,0-3,0-1,Leeds United
7,Tue Sep 19 2023,20:45,Bristol City,4-1,3-1,Plymouth Argyle
7,Tue Sep 19 2023,20:45,Cardiff City,3-2,1-1,Coventry City
7,Tue Sep 19 2023,20:45,Southampton FC,0-1,0-1,Ipswich Town
7,Tue Sep 19 2023,20:45,Preston North End,2-1,0-0,Birmingham City
7,Tue Sep 19 2023,20:45,Queens Park Rangers,1-1,0-1,Swansea City
7,Tue Sep 19 2023,21:00,Sheffield Wednesday,1-1,1-0,Middlesbrough FC
7,Wed Sep 20 2023,20:45,Millwall FC,3-0,1-0,Rotherham United
7,Wed Sep 20 2023,20:45,Watford FC,2-2,2-2,West Bromwich Albion
7,Wed Sep 20 2023,20:45,Huddersfield Town,2-2,1-1,Stoke City
7,Wed Sep 20 2023,20:45,Hull City,0-0,0-0,Leeds United
7,Wed Sep 20 2023,21:00,Norwich City,0-2,0-1,Leicester City
7,Wed Sep 20 2023,20:45,Blackburn Rovers,1-3,1-2,Sunderland AFC
8,Fri Sep 22 2023,21:00,Birmingham City,0-0,0-0,Queens Park Rangers
8,Sat Sep 23 2023,16:00,Middlesbrough FC,2-1,1-1,Southampton FC
8,Sat Sep 23 2023,16:00,Ipswich Town,4-3,3-1,Blackburn Rovers
8,Sat Sep 23 2023,16:00,Leeds United,3-0,0-0,Watford FC
8,Sat Sep 23 2023,16:00,Leicester City,1-0,0-0,Bristol City
8,Sat Sep 23 2023,16:00,Plymouth Argyle,6-2,4-0,Norwich City
8,Sat Sep 23 2023,16:00,Rotherham United,1-1,1-1,Preston North End
8,Sat Sep 23 2023,16:00,Swansea City,3-0,1-0,Sheffield Wednesday
8,Sat Sep 23 2023,16:00,West Bromwich Albion,0-0,0-0,Millwall FC
8,Sun Sep 24 2023,16:00,Sunderland AFC,0-1,0-0,Cardiff City
8,Sun Sep 24 2023,13:00,Stoke City,1-3,0-2,Hull City
8,Mon Sep 25 2023,21:00,Coventry City,1-1,1-0,Huddersfield Town
9,Fri Sep 29 2023,21:00,Sheffield Wednesday,0-3,0-3,Sunderland AFC
9,Sat Sep 30 2023,13:30,Southampton FC,3-1,3-0,Leeds United
9,Sat Sep 30 2023,16:00,Bristol City,2-3,2-1,Stoke City
9,Sat Sep 30 2023,16:00,Cardiff City,2-0,0-0,Rotherham United
9,Sat Sep 30 2023,16:00,Watford FC,2-3,1-2,Middlesbrough FC
9,Sat Sep 30 2023,16:00,Huddersfield Town,1-1,0-0,Ipswich Town
9,Sat Sep 30 2023,16:00,Hull City,1-1,1-1,Plymouth Argyle
9,Sat Sep 30 2023,16:00,Norwich City,2-0,0-0,Birmingham City
9,Sat Sep 30 2023,16:00,Preston North End,0-4,0-2,West Bromwich Albion
9,Sat Sep 30 2023,16:00,Queens Park Rangers,1-3,0-0,Coventry City
9,Sat Sep 30 2023,16:00,Millwall FC,0-3,0-1,Swansea City
9,Sun Oct 1 2023,13:00,Blackburn Rovers,1-4,1-2,Leicester City
10,Tue Oct 3 2023,20:45,Middlesbrough FC,2-0,0-0,Cardiff City
10,Tue Oct 3 2023,20:45,Ipswich Town,3-0,2-0,Hull City
10,Tue Oct 3 2023,20:45,Plymouth Argyle,0-2,0-0,Millwall FC
10,Tue Oct 3 2023,21:00,Stoke City,0-1,0-1,Southampton FC
10,Tue Oct 3 2023,21:00,West Bromwich Albion,1-0,1-0,Sheffield Wednesday
