Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,UTC
Preliminary round,Wed Oct 11 2023,20:00,CEST/+0200,CP Mijas Las Lagunas,0-1,0-0,Chiclana CF,,,,2023-10-11T18:00Z
Preliminary round,Wed Oct 11 2023,21:00,CEST/+0200,Ceuta 6 de Junio,0-3,0-1,CD Buñol,,,,2023-10-11T19:00Z
Preliminary round,Wed Oct 11 2023,19:30,CEST/+0200,CD Pradejón,1-2,1-1,Atlético de Lugones,,,,2023-10-11T17:30Z
Preliminary round,Thu Oct 12 2023,12:00,CEST/+0200,CD Hernán Cortés,3-1,2-1,CD Sauzal,,,,2023-10-12T10:00Z
Preliminary round,Thu Oct 12 2023,16:30,CEST/+0200,Turégano CF,3-1,1-0,CD Santurtzi,,,,2023-10-12T14:30Z
Preliminary round,Thu Oct 12 2023,17:00,CEST/+0200,AD Tardienta,2-1,2-1,CD Zirauki,,,,2023-10-12T15:00Z
Preliminary round,Thu Oct 12 2023,17:00,CEST/+0200,UE Rubí,0-0,0-0,Rotlet Molinar,0-0,4-2,,2023-10-12T15:00Z
Preliminary round,Thu Oct 12 2023,17:30,CEST/+0200,CD Monte,0-1,0-1,CD Boiro,,,,2023-10-12T15:30Z
Preliminary round,Thu Oct 12 2023,17:30,CEST/+0200,Melilla CD,1-3,0-2,Deportivo Murcia,,,,2023-10-12T15:30Z
Preliminary round,Thu Oct 12 2023,17:30,CEST/+0200,CD Quintanar,1-0,1-0,Unión Zona Norte,,,,2023-10-12T15:30Z
Round 1,Tue Oct 31 2023,20:00,CET/+0100,CD Mensajero,0-2,0-2,Espanyol Barcelona,,,,2023-10-31T19:00Z
Round 1,Tue Oct 31 2023,20:45,CET/+0100,CP Cacereño,2-3,1-0,CD Castellón,2-3,,,2023-10-31T19:45Z
Round 1,Tue Oct 31 2023,21:00,CET/+0100,CF Talavera,0-2,0-2,UD Almería,,,,2023-10-31T20:00Z
Round 1,Tue Oct 31 2023,21:00,CET/+0100,CD Manacor,0-3,0-0,UD Las Palmas,,,,2023-10-31T20:00Z
Round 1,Tue Oct 31 2023,21:00,CET/+0100,Lorca Deportiva,0-4,0-0,SD Eibar,,,,2023-10-31T20:00Z
Round 1,Tue Oct 31 2023,20:00,CET/+0100,CD Varea,0-3,0-0,Levante UD,,,,2023-10-31T19:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,Atlético de Lugones,0-6,0-3,Rayo Vallecano,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,CD San Roque,1-2,0-0,Girona FC,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,CF Badalona Futur,0-0,0-0,Cádiz CF,0-0,2-4,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,CD Azuaga,2-3,0-0,FC Cartagena,2-3,2-3,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,Peña Deportiva,1-5,0-1,Real Valladolid,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,CDA Navalcarnero,0-1,0-1,AD Alcorcón,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,AD Llerenense,0-2,0-1,CD Leganés,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,SD Compostela,0-1,0-1,CD Tenerife,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,Náxara CD,1-2,0-1,UD Melilla,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,UD Barbastro,1-0,1-0,SD Ponferradina,,,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,12:00,CET/+0100,UCAM Murcia CF,0-0,0-0,Linares Deportivo,0-0,6-7,,2023-11-01T11:00Z
Round 1,Wed Nov 1 2023,15:30,CET/+0100,CD Quintanar,0-3,0-2,Sevilla FC,,,,2023-11-01T14:30Z
Round 1,Wed Nov 1 2023,15:30,CET/+0100,Turégano CF,0-4,0-2,RC Celta,,,,2023-11-01T14:30Z
Round 1,Wed Nov 1 2023,16:00,CET/+0100,Atlético Astorga,1-0,1-0,FC Andorra,,,,2023-11-01T15:00Z
Round 1,Wed Nov 1 2023,16:00,CET/+0100,CD Valle de Egüés,0-0,0-0,CD Teruel,1-0,,,2023-11-01T15:00Z
Round 1,Wed Nov 1 2023,16:00,CET/+0100,CA Antoniano,0-1,0-0,CD Lugo,,,,2023-11-01T15:00Z
Round 1,Wed Nov 1 2023,16:30,CET/+0100,Real Jaén,2-3,1-1,CD Eldense,,,,2023-11-01T15:30Z
Round 1,Wed Nov 1 2023,16:30,CET/+0100,Real Avilés,0-1,0-1,CD Arenteiro,,,,2023-11-01T15:30Z
Round 1,Wed Nov 1 2023,17:00,CET/+0100,CD Covadonga,1-1,1-0,Deportivo La Coruña,1-3,,,2023-11-01T16:00Z
Round 1,Wed Nov 1 2023,17:00,CET/+0100,CDE Ursaria,1-2,1-1,CD Cayón,,,,2023-11-01T16:00Z
Round 1,Wed Nov 1 2023,17:30,CET/+0100,CD Guijuelo,0-3,0-0,Sporting Gijón,,,,2023-11-01T16:30Z
Round 1,Wed Nov 1 2023,17:30,CET/+0100,Zamora CF,1-1,1-0,Racing Santander,2-2,4-3,,2023-11-01T16:30Z
Round 1,Wed Nov 1 2023,17:30,CET/+0100,CD Manchego Ciudad Real,1-3,0-1,Antequera CF,,,,2023-11-01T16:30Z
Round 1,Wed Nov 1 2023,17:30,CET/+0100,Arandina CF,1-0,1-0,Real Murcia,,,,2023-11-01T16:30Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,Terrassa FC,1-0,0-0,Albacete,,,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,Utebo FC,1-1,1-0,CD Mirandés,1-2,,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,CE Europa,0-2,0-1,Elche CF,,,,2023-11-01T17:00Z
