Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Jul 29 2023,19:00,+0400,FC Noah,1-0,1-0,FK Van,2023-07-29T15:00Z
1,Sat Jul 29 2023,17:00,+0400,FC West Armenia,2-4,2-2,Shirak FC,2023-07-29T13:00Z
1,Sun Jul 30 2023,20:00,+0400,FC Ararat,1-3,1-0,FC Ararat-Armenia,2023-07-30T16:00Z
1,Sun Jul 30 2023,18:00,+0400,BKMA Yerevan,1-2,0-1,FC Urartu,2023-07-30T14:00Z
1,Mon Jul 31 2023,18:00,+0400,FC Alashkert,0-2,0-1,Pyunik FC,2023-07-31T14:00Z
2,Fri Aug 4 2023,19:00,+0400,BKMA Yerevan,1-0,0-0,FC Noah,2023-08-04T15:00Z
2,Sat Aug 5 2023,18:00,+0400,FK Van,1-0,0-0,Shirak FC,2023-08-05T14:00Z
2,Sun Aug 6 2023,19:00,+0400,Pyunik FC,1-1,1-1,FC Ararat,2023-08-06T15:00Z
2,Mon Aug 7 2023,20:00,+0400,FC Urartu,2-1,1-0,FC Ararat-Armenia,2023-08-07T16:00Z
2,Mon Aug 7 2023,18:00,+0400,FC West Armenia,1-4,1-2,FC Alashkert,2023-08-07T14:00Z
3,Fri Aug 11 2023,19:00,+0400,Shirak FC,0-1,0-0,BKMA Yerevan,2023-08-11T15:00Z
3,Sat Aug 12 2023,19:00,+0400,FC Ararat,1-0,1-0,FC West Armenia,2023-08-12T15:00Z
3,Sun Aug 13 2023,19:00,+0400,FC Noah,2-0,1-0,FC Urartu,2023-08-13T15:00Z
3,Mon Aug 14 2023,17:00,+0400,FC Alashkert,0-0,0-0,FK Van,2023-08-14T13:00Z
4,Fri Aug 18 2023,19:00,+0400,FC Noah,4-0,1-0,Shirak FC,2023-08-18T15:00Z
4,Sat Aug 19 2023,19:00,+0400,BKMA Yerevan,0-4,0-1,FC Alashkert,2023-08-19T15:00Z
4,Sat Aug 19 2023,17:00,+0400,FK Van,1-2,0-1,FC Ararat,2023-08-19T13:00Z
4,Sun Aug 20 2023,17:00,+0400,FC West Armenia,1-4,1-0,FC Ararat-Armenia,2023-08-20T13:00Z
4,Sun Aug 20 2023,19:00,+0400,FC Urartu,1-1,1-1,Pyunik FC,2023-08-20T15:00Z
3,Wed Aug 23 2023,19:00,+0400,FC Ararat-Armenia,1-2,1-0,Pyunik FC,2023-08-23T15:00Z
5,Fri Aug 25 2023,19:00,+0400,FC Ararat,0-2,0-1,BKMA Yerevan,2023-08-25T15:00Z
5,Fri Aug 25 2023,17:00,+0400,FC Alashkert,3-1,1-1,FC Noah,2023-08-25T13:00Z
5,Sat Aug 26 2023,19:00,+0400,Shirak FC,0-2,0-1,FC Urartu,2023-08-26T15:00Z
5,Sun Aug 27 2023,19:00,+0400,FC Ararat-Armenia,3-0,1-0,FK Van,2023-08-27T15:00Z
5,Mon Aug 28 2023,19:00,+0400,Pyunik FC,3-0,0-0,FC West Armenia,2023-08-28T15:00Z
6,Thu Aug 31 2023,20:00,+0400,FC Noah,3-0,2-0,FC Ararat,2023-08-31T16:00Z
6,Thu Aug 31 2023,17:00,+0400,Shirak FC,2-3,0-1,FC Alashkert,2023-08-31T13:00Z
6,Fri Sep 1 2023,17:00,+0400,FC West Armenia,2-5,1-0,FC Urartu,2023-09-01T13:00Z
6,Fri Sep 1 2023,19:00,+0400,BKMA Yerevan,1-1,0-1,FC Ararat-Armenia,2023-09-01T15:00Z
6,Sat Sep 2 2023,17:00,+0400,FK Van,0-5,0-2,Pyunik FC,2023-09-02T13:00Z
7,Thu Sep 14 2023,16:00,+0400,FC Ararat,2-1,2-1,Shirak FC,2023-09-14T12:00Z
7,Thu Sep 14 2023,14:00,+0400,FC West Armenia,2-0,1-0,FK Van,2023-09-14T10:00Z
7,Fri Sep 15 2023,18:00,+0400,FC Ararat-Armenia,4-3,3-0,FC Noah,2023-09-15T14:00Z
7,Fri Sep 15 2023,16:00,+0400,FC Alashkert,4-2,0-0,FC Urartu,2023-09-15T12:00Z
7,Sat Sep 16 2023,18:00,+0400,Pyunik FC,3-0,3-0,BKMA Yerevan,2023-09-16T14:00Z
8,Tue Sep 19 2023,19:00,+0400,Shirak FC,1-3,0-1,FC Ararat-Armenia,2023-09-19T15:00Z
8,Tue Sep 19 2023,16:00,+0400,FC Urartu,3-1,1-1,FK Van,2023-09-19T12:00Z
8,Wed Sep 20 2023,18:00,+0400,BKMA Yerevan,0-4,0-0,FC West Armenia,2023-09-20T14:00Z
8,Wed Sep 20 2023,14:00,+0400,FC Alashkert,2-1,1-1,FC Ararat,2023-09-20T10:00Z
8,Thu Sep 21 2023,19:00,+0400,FC Noah,0-1,0-0,Pyunik FC,2023-09-21T15:00Z
9,Sun Sep 24 2023,15:00,+0400,FK Van,1-2,0-1,BKMA Yerevan,2023-09-24T11:00Z
9,Sun Sep 24 2023,18:00,+0400,FC Ararat,1-1,1-1,FC Urartu,2023-09-24T14:00Z
9,Mon Sep 25 2023,18:00,+0400,FC Ararat-Armenia,3-1,2-0,FC Alashkert,2023-09-25T14:00Z
9,Mon Sep 25 2023,16:00,+0400,Pyunik FC,1-0,1-0,Shirak FC,2023-09-25T12:00Z
9,Tue Sep 26 2023,16:00,+0400,FC West Armenia,2-4,0-3,FC Noah,2023-09-26T12:00Z
10,Thu Sep 28 2023,15:00,+0400,FC Urartu,2-1,0-0,BKMA Yerevan,2023-09-28T11:00Z
10,Fri Sep 29 2023,19:00,+0400,Pyunik FC,3-1,2-1,FC Alashkert,2023-09-29T15:00Z
10,Fri Sep 29 2023,17:00,+0400,FC Ararat-Armenia,2-1,1-0,FC Ararat,2023-09-29T13:00Z
10,Sat Sep 30 2023,19:00,+0400,Shirak FC,0-0,0-0,FC West Armenia,2023-09-30T15:00Z
10,Sat Sep 30 2023,15:00,+0400,FK Van,0-2,0-0,FC Noah,2023-09-30T11:00Z
11,Tue Oct 3 2023,17:00,+0400,FC Ararat-Armenia,1-2,1-1,FC Urartu,2023-10-03T13:00Z
11,Tue Oct 3 2023,19:00,+0400,Shirak FC,2-0,1-0,FK Van,2023-10-03T15:00Z
11,Wed Oct 4 2023,17:00,+0400,FC Ararat,0-5,0-2,Pyunik FC,2023-10-04T13:00Z
11,Wed Oct 4 2023,15:00,+0400,FC Alashkert,2-0,1-0,FC West Armenia,2023-10-04T11:00Z
11,Thu Oct 5 2023,15:00,+0400,FC Noah,3-0,2-0,BKMA Yerevan,2023-10-05T11:00Z
12,Thu Oct 19 2023,15:00,+0400,FC West Armenia,0-2,0-0,FC Ararat,2023-10-19T11:00Z
12,Fri Oct 20 2023,15:00,+0400,FK Van,2-1,1-0,FC Alashkert,2023-10-20T11:00Z
12,Fri Oct 20 2023,15:00,+0400,Pyunik FC,1-1,1-0,FC Ararat-Armenia,2023-10-20T11:00Z
12,Sat Oct 21 2023,19:00,+0400,FC Urartu,1-0,1-0,FC Noah,2023-10-21T15:00Z
12,Sat Oct 21 2023,15:00,+0400,BKMA Yerevan,1-3,1-2,Shirak FC,2023-10-21T11:00Z
13,Tue Oct 24 2023,18:00,+0400,FC Ararat,2-1,0-1,FK Van,2023-10-24T14:00Z
13,Tue Oct 24 2023,16:00,+0400,FC Ararat-Armenia,4-0,3-0,FC West Armenia,2023-10-24T12:00Z
13,Wed Oct 25 2023,15:00,+0400,Pyunik FC,3-1,3-1,FC Urartu,2023-10-25T11:00Z
13,Wed Oct 25 2023,15:00,+0400,FC Alashkert,1-0,0-0,BKMA Yerevan,2023-10-25T11:00Z
13,Thu Oct 26 2023,19:00,+0400,Shirak FC,0-2,0-2,FC Noah,2023-10-26T15:00Z
14,Sat Oct 28 2023,15:00,+0400,FK Van,0-2,0-0,FC Ararat-Armenia,2023-10-28T11:00Z
14,Sun Oct 29 2023,17:00,+0400,BKMA Yerevan,2-0,0-0,FC Ararat,2023-10-29T13:00Z
14,Sun Oct 29 2023,14:00,+0400,FC West Armenia,2-3,0-2,Pyunik FC,2023-10-29T10:00Z
14,Mon Oct 30 2023,17:00,+0400,FC Noah,4-2,3-2,FC Alashkert,2023-10-30T13:00Z
14,Mon Oct 30 2023,19:00,+0400,FC Urartu,2-2,1-1,Shirak FC,2023-10-30T15:00Z
15,Thu Nov 2 2023,18:00,+0400,FC Ararat-Armenia,4-1,1-0,BKMA Yerevan,2023-11-02T14:00Z
15,Thu Nov 2 2023,14:00,+0400,Pyunik FC,6-0,2-0,FK Van,2023-11-02T10:00Z
15,Fri Nov 3 2023,18:00,+0400,FC Ararat,0-2,0-1,FC Noah,2023-11-03T14:00Z
15,Fri Nov 3 2023,16:00,+0400,FC Urartu,1-2,1-0,FC West Armenia,2023-11-03T12:00Z
15,Sat Nov 4 2023,15:00,+0400,FC Alashkert,0-0,0-0,Shirak FC,2023-11-04T11:00Z
16,Mon Nov 6 2023,19:00,+0400,BKMA Yerevan,1-4,1-3,Pyunik FC,2023-11-06T15:00Z
16,Tue Nov 7 2023,18:00,+0400,FC Noah,1-0,1-0,FC Ararat-Armenia,2023-11-07T14:00Z
16,Tue Nov 7 2023,14:30,+0400,FK Van,4-1,0-1,FC West Armenia,2023-11-07T10:30Z
16,Wed Nov 8 2023,19:00,+0400,FC Urartu,1-0,0-0,FC Alashkert,2023-11-08T15:00Z
16,Wed Nov 8 2023,16:00,+0400,Shirak FC,1-2,0-1,FC Ararat,2023-11-08T12:00Z
17,Fri Nov 10 2023,14:30,+0400,FC West Armenia,1-0,1-0,BKMA Yerevan,2023-11-10T10:30Z
