Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 11 2023,20:00,BST/+0100,Burnley FC,0-3,0-2,Manchester City,2023-08-11T19:00Z
1,Sat Aug 12 2023,13:00,BST/+0100,Arsenal FC,2-1,2-0,Nottingham Forest,2023-08-12T12:00Z
1,Sat Aug 12 2023,15:00,BST/+0100,AFC Bournemouth,1-1,0-0,West Ham United,2023-08-12T14:00Z
1,Sat Aug 12 2023,15:00,BST/+0100,Brighton & Hove Albion,4-1,1-0,Luton Town,2023-08-12T14:00Z
1,Sat Aug 12 2023,15:00,BST/+0100,Everton FC,0-1,0-0,Fulham FC,2023-08-12T14:00Z
1,Sat Aug 12 2023,15:00,BST/+0100,Sheffield United,0-1,0-0,Crystal Palace,2023-08-12T14:00Z
1,Sat Aug 12 2023,17:30,BST/+0100,Newcastle United,5-1,2-1,Aston Villa,2023-08-12T16:30Z
1,Sun Aug 13 2023,16:30,BST/+0100,Chelsea FC,1-1,1-1,Liverpool FC,2023-08-13T15:30Z
1,Sun Aug 13 2023,14:00,BST/+0100,Brentford FC,2-2,2-2,Tottenham Hotspur,2023-08-13T13:00Z
1,Mon Aug 14 2023,20:00,BST/+0100,Manchester United,1-0,0-0,Wolverhampton Wanderers,2023-08-14T19:00Z
2,Fri Aug 18 2023,19:45,BST/+0100,Nottingham Forest,2-1,1-0,Sheffield United,2023-08-18T18:45Z
2,Sat Aug 19 2023,15:00,BST/+0100,Liverpool FC,3-1,2-1,AFC Bournemouth,2023-08-19T14:00Z
2,Sat Aug 19 2023,15:00,BST/+0100,Wolverhampton Wanderers,1-4,0-1,Brighton & Hove Albion,2023-08-19T14:00Z
2,Sat Aug 19 2023,17:30,BST/+0100,Tottenham Hotspur,2-0,0-0,Manchester United,2023-08-19T16:30Z
2,Sat Aug 19 2023,20:00,BST/+0100,Manchester City,1-0,1-0,Newcastle United,2023-08-19T19:00Z
2,Sat Aug 19 2023,15:00,BST/+0100,Fulham FC,0-3,0-1,Brentford FC,2023-08-19T14:00Z
2,Sun Aug 20 2023,14:00,BST/+0100,Aston Villa,4-0,2-0,Everton FC,2023-08-20T13:00Z
2,Sun Aug 20 2023,16:30,BST/+0100,West Ham United,3-1,1-1,Chelsea FC,2023-08-20T15:30Z
2,Mon Aug 21 2023,20:00,BST/+0100,Crystal Palace,0-1,0-0,Arsenal FC,2023-08-21T19:00Z
3,Fri Aug 25 2023,20:00,BST/+0100,Chelsea FC,3-0,1-0,Luton Town,2023-08-25T19:00Z
3,Sat Aug 26 2023,17:30,BST/+0100,Brighton & Hove Albion,1-3,0-1,West Ham United,2023-08-26T16:30Z
3,Sat Aug 26 2023,12:30,BST/+0100,AFC Bournemouth,0-2,0-1,Tottenham Hotspur,2023-08-26T11:30Z
3,Sat Aug 26 2023,15:00,BST/+0100,Arsenal FC,2-2,0-1,Fulham FC,2023-08-26T14:00Z
3,Sat Aug 26 2023,15:00,BST/+0100,Brentford FC,1-1,1-0,Crystal Palace,2023-08-26T14:00Z
3,Sat Aug 26 2023,15:00,BST/+0100,Everton FC,0-1,0-0,Wolverhampton Wanderers,2023-08-26T14:00Z
3,Sat Aug 26 2023,15:00,BST/+0100,Manchester United,3-2,1-2,Nottingham Forest,2023-08-26T14:00Z
3,Sun Aug 27 2023,14:00,BST/+0100,Burnley FC,1-3,0-2,Aston Villa,2023-08-27T13:00Z
3,Sun Aug 27 2023,14:00,BST/+0100,Sheffield United,1-2,0-0,Manchester City,2023-08-27T13:00Z
3,Sun Aug 27 2023,16:30,BST/+0100,Newcastle United,1-2,1-0,Liverpool FC,2023-08-27T15:30Z
4,Fri Sep 1 2023,20:00,BST/+0100,Luton Town,1-2,0-1,West Ham United,2023-09-01T19:00Z
4,Sat Sep 2 2023,17:30,BST/+0100,Brighton & Hove Albion,3-1,1-0,Newcastle United,2023-09-02T16:30Z
4,Sat Sep 2 2023,12:30,BST/+0100,Sheffield United,2-2,2-1,Everton FC,2023-09-02T11:30Z
4,Sat Sep 2 2023,15:00,BST/+0100,Brentford FC,2-2,1-1,AFC Bournemouth,2023-09-02T14:00Z
4,Sat Sep 2 2023,15:00,BST/+0100,Burnley FC,2-5,1-2,Tottenham Hotspur,2023-09-02T14:00Z
