Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 11 2023,20:00,Burnley FC,0-3,0-2,Manchester City
1,Sat Aug 12 2023,13:00,Arsenal FC,2-1,2-0,Nottingham Forest
1,Sat Aug 12 2023,15:00,AFC Bournemouth,1-1,0-0,West Ham United
1,Sat Aug 12 2023,15:00,Brighton & Hove Albion,4-1,1-0,Luton Town
1,Sat Aug 12 2023,15:00,Everton FC,0-1,0-0,Fulham FC
1,Sat Aug 12 2023,15:00,Sheffield United,0-1,0-0,Crystal Palace
1,Sat Aug 12 2023,17:30,Newcastle United,5-1,2-1,Aston Villa
1,Sun Aug 13 2023,16:30,Chelsea FC,1-1,1-1,Liverpool FC
1,Sun Aug 13 2023,14:00,Brentford FC,2-2,2-2,Tottenham Hotspur
1,Mon Aug 14 2023,20:00,Manchester United,1-0,0-0,Wolverhampton Wanderers
2,Fri Aug 18 2023,19:45,Nottingham Forest,2-1,1-0,Sheffield United
2,Sat Aug 19 2023,15:00,Liverpool FC,3-1,2-1,AFC Bournemouth
2,Sat Aug 19 2023,15:00,Wolverhampton Wanderers,1-4,0-1,Brighton & Hove Albion
2,Sat Aug 19 2023,17:30,Tottenham Hotspur,2-0,0-0,Manchester United
2,Sat Aug 19 2023,20:00,Manchester City,1-0,1-0,Newcastle United
2,Sat Aug 19 2023,15:00,Fulham FC,0-3,0-1,Brentford FC
2,Sun Aug 20 2023,14:00,Aston Villa,4-0,2-0,Everton FC
2,Sun Aug 20 2023,16:30,West Ham United,3-1,1-1,Chelsea FC
2,Mon Aug 21 2023,20:00,Crystal Palace,0-1,0-0,Arsenal FC
3,Fri Aug 25 2023,20:00,Chelsea FC,3-0,1-0,Luton Town
3,Sat Aug 26 2023,17:30,Brighton & Hove Albion,1-3,0-1,West Ham United
3,Sat Aug 26 2023,12:30,AFC Bournemouth,0-2,0-1,Tottenham Hotspur
3,Sat Aug 26 2023,15:00,Arsenal FC,2-2,0-1,Fulham FC
3,Sat Aug 26 2023,15:00,Brentford FC,1-1,1-0,Crystal Palace
3,Sat Aug 26 2023,15:00,Everton FC,0-1,0-0,Wolverhampton Wanderers
3,Sat Aug 26 2023,15:00,Manchester United,3-2,1-2,Nottingham Forest
3,Sun Aug 27 2023,14:00,Burnley FC,1-3,0-2,Aston Villa
3,Sun Aug 27 2023,14:00,Sheffield United,1-2,0-0,Manchester City
3,Sun Aug 27 2023,16:30,Newcastle United,1-2,1-0,Liverpool FC
4,Fri Sep 1 2023,20:00,Luton Town,1-2,0-1,West Ham United
4,Sat Sep 2 2023,17:30,Brighton & Hove Albion,3-1,1-0,Newcastle United
4,Sat Sep 2 2023,12:30,Sheffield United,2-2,2-1,Everton FC
4,Sat Sep 2 2023,15:00,Brentford FC,2-2,1-1,AFC Bournemouth
4,Sat Sep 2 2023,15:00,Burnley FC,2-5,1-2,Tottenham Hotspur
4,Sat Sep 2 2023,15:00,Chelsea FC,0-1,0-0,Nottingham Forest
4,Sat Sep 2 2023,15:00,Manchester City,5-1,2-1,Fulham FC
4,Sun Sep 3 2023,14:00,Crystal Palace,3-2,0-0,Wolverhampton Wanderers
4,Sun Sep 3 2023,14:00,Liverpool FC,3-0,2-0,Aston Villa
4,Sun Sep 3 2023,16:30,Arsenal FC,3-1,1-1,Manchester United
5,Sat Sep 16 2023,17:30,Newcastle United,1-0,0-0,Brentford FC
