Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 5 2023,15:00,Aldershot Town,5-2,3-1,Oxford City
1,Sat Aug 5 2023,15:00,Altrincham FC,1-1,0-0,Dagenham & Redbridge
1,Sat Aug 5 2023,15:00,Barnet FC,3-2,1-0,Hartlepool United
1,Sat Aug 5 2023,15:00,Chesterfield FC,4-3,1-1,Dorking Wanderers
1,Sat Aug 5 2023,15:00,Gateshead FC,2-2,2-0,Boreham Wood
1,Sat Aug 5 2023,15:00,Halifax Town,2-0,0-0,Bromley FC
1,Sat Aug 5 2023,15:00,Kidderminster Harriers,0-0,0-0,Woking FC
1,Sat Aug 5 2023,15:00,Maidenhead United,2-2,2-1,AFC Fylde
1,Sat Aug 5 2023,15:00,Solihull Moors,1-1,0-0,Eastleigh FC
1,Sat Aug 5 2023,15:00,Southend United,4-0,1-0,Oldham Athletic
1,Sat Aug 5 2023,15:00,Wealdstone FC,2-1,0-1,York City
1,Sat Aug 5 2023,17:30,Rochdale AFC,0-1,0-1,Ebbsfleet United
2,Sat Aug 12 2023,15:00,AFC Fylde,2-4,0-3,Chesterfield FC
2,Sat Aug 12 2023,15:00,Boreham Wood,2-0,0-0,Halifax Town
2,Sat Aug 12 2023,15:00,Dagenham & Redbridge,0-2,0-1,Southend United
2,Sat Aug 12 2023,15:00,Dorking Wanderers,0-2,0-0,Maidenhead United
2,Sat Aug 12 2023,15:00,Eastleigh FC,0-0,0-0,Wealdstone FC
2,Sat Aug 12 2023,15:00,Ebbsfleet United,1-2,0-1,Solihull Moors
2,Sat Aug 12 2023,15:00,Woking FC,2-3,2-2,Altrincham FC
2,Sat Aug 12 2023,15:00,Hartlepool United,2-1,1-0,Gateshead FC
2,Sat Aug 12 2023,15:00,Oldham Athletic,5-1,3-0,Aldershot Town
2,Sat Aug 12 2023,15:00,Oxford City,0-1,0-0,Rochdale AFC
2,Sat Aug 12 2023,15:00,York City,0-1,0-0,Kidderminster Harriers
2,Sat Aug 12 2023,17:30,Bromley FC,0-2,0-1,Barnet FC
3,Tue Aug 15 2023,19:45,AFC Fylde,2-1,0-0,Kidderminster Harriers
3,Tue Aug 15 2023,19:45,Bromley FC,1-1,0-1,Wealdstone FC
3,Tue Aug 15 2023,19:45,Dagenham & Redbridge,2-4,0-1,Gateshead FC
3,Tue Aug 15 2023,19:45,Dorking Wanderers,2-1,1-1,Southend United
3,Tue Aug 15 2023,19:45,Eastleigh FC,3-3,1-3,Barnet FC
3,Tue Aug 15 2023,19:45,Ebbsfleet United,2-0,1-0,Aldershot Town
3,Tue Aug 15 2023,19:45,Woking FC,3-2,0-1,Rochdale AFC
3,Tue Aug 15 2023,19:45,Hartlepool United,3-1,0-0,Maidenhead United
3,Tue Aug 15 2023,19:45,Oldham Athletic,1-2,1-1,Halifax Town
3,Tue Aug 15 2023,19:45,Oxford City,1-2,0-1,Chesterfield FC
3,Tue Aug 15 2023,19:45,York City,2-2,2-1,Altrincham FC
3,Wed Aug 16 2023,19:45,Boreham Wood,1-2,0-1,Solihull Moors
4,Sat Aug 19 2023,12:30,Chesterfield FC,1-1,0-0,Oldham Athletic
4,Sat Aug 19 2023,15:00,Aldershot Town,1-1,1-0,York City
4,Sat Aug 19 2023,15:00,Altrincham FC,1-1,1-0,Boreham Wood
4,Sat Aug 19 2023,15:00,Barnet FC,2-0,1-0,Woking FC
4,Sat Aug 19 2023,15:00,Gateshead FC,4-1,1-1,Ebbsfleet United
4,Sat Aug 19 2023,15:00,Halifax Town,1-1,1-0,Oxford City
4,Sat Aug 19 2023,15:00,Kidderminster Harriers,0-0,0-0,Bromley FC
4,Sat Aug 19 2023,15:00,Maidenhead United,1-0,0-0,Dagenham & Redbridge
4,Sat Aug 19 2023,15:00,Rochdale AFC,2-0,2-0,Eastleigh FC
4,Sat Aug 19 2023,15:00,Solihull Moors,3-0,2-0,Dorking Wanderers
4,Sat Aug 19 2023,15:00,Southend United,2-3,1-1,Hartlepool United
4,Sat Aug 19 2023,15:00,Wealdstone FC,3-2,1-1,AFC Fylde
5,Fri Aug 25 2023,19:45,Solihull Moors,1-1,1-0,Halifax Town
5,Fri Aug 25 2023,19:45,Southend United,2-0,2-0,Eastleigh FC
5,Fri Aug 25 2023,19:45,Rochdale AFC,2-2,1-1,Bromley FC
5,Sat Aug 26 2023,15:00,Aldershot Town,3-1,1-0,Wealdstone FC
5,Sat Aug 26 2023,15:00,Altrincham FC,2-1,0-1,Chesterfield FC
5,Sat Aug 26 2023,15:00,Boreham Wood,0-0,0-0,Oldham Athletic
5,Sat Aug 26 2023,15:00,Dagenham & Redbridge,1-0,0-0,Barnet FC
5,Sat Aug 26 2023,15:00,Dorking Wanderers,2-2,1-0,York City
5,Sat Aug 26 2023,15:00,Ebbsfleet United,3-0,3-0,Kidderminster Harriers
5,Sat Aug 26 2023,15:00,Gateshead FC,1-3,1-0,Woking FC
5,Sat Aug 26 2023,15:00,Maidenhead United,0-0,0-0,Oxford City
5,Sat Aug 26 2023,17:30,Hartlepool United,3-1,2-1,AFC Fylde
6,Mon Aug 28 2023,15:00,AFC Fylde,3-3,0-2,Altrincham FC
6,Mon Aug 28 2023,15:00,Bromley FC,2-1,1-0,Southend United
6,Mon Aug 28 2023,15:00,Eastleigh FC,3-0,1-0,Aldershot Town
6,Mon Aug 28 2023,15:00,Barnet FC,3-2,1-1,Ebbsfleet United
6,Mon Aug 28 2023,15:00,Chesterfield FC,3-2,1-2,Hartlepool United
6,Mon Aug 28 2023,15:00,Woking FC,2-0,1-0,Dorking Wanderers
6,Mon Aug 28 2023,15:00,Halifax Town,0-0,0-0,Gateshead FC
6,Mon Aug 28 2023,15:00,Kidderminster Harriers,0-0,0-0,Maidenhead United
6,Mon Aug 28 2023,15:00,Oldham Athletic,0-2,0-0,Solihull Moors
6,Mon Aug 28 2023,15:00,Oxford City,4-0,0-0,Boreham Wood
6,Mon Aug 28 2023,15:00,Wealdstone FC,0-2,0-0,Dagenham & Redbridge
6,Mon Aug 28 2023,15:00,York City,1-3,1-1,Rochdale AFC
7,Sat Sep 2 2023,15:00,Aldershot Town,3-4,1-1,Chesterfield FC
7,Sat Sep 2 2023,15:00,Altrincham FC,1-2,1-1,Bromley FC
7,Sat Sep 2 2023,15:00,Boreham Wood,0-1,0-0,Barnet FC
7,Sat Sep 2 2023,15:00,Dagenham & Redbridge,3-1,2-1,AFC Fylde
7,Sat Sep 2 2023,15:00,Dorking Wanderers,0-0,0-0,Eastleigh FC
7,Sat Sep 2 2023,15:00,Ebbsfleet United,4-1,2-1,York City
7,Sat Sep 2 2023,15:00,Hartlepool United,2-1,1-0,Wealdstone FC
7,Sat Sep 2 2023,15:00,Maidenhead United,0-0,0-0,Woking FC
7,Sat Sep 2 2023,15:00,Rochdale AFC,0-1,0-1,Halifax Town
7,Sat Sep 2 2023,15:00,Solihull Moors,3-3,2-1,Oxford City
7,Sat Sep 2 2023,15:00,Southend United,2-1,0-0,Kidderminster Harriers
7,Sat Sep 2 2023,17:30,Gateshead FC,2-2,0-1,Oldham Athletic
8,Sat Sep 9 2023,12:30,Halifax Town,1-1,0-0,Southend United
8,Sat Sep 9 2023,15:00,AFC Fylde,0-2,0-0,Aldershot Town
8,Sat Sep 9 2023,15:00,Bromley FC,4-1,3-0,Maidenhead United
8,Sat Sep 9 2023,15:00,Eastleigh FC,0-6,0-4,Gateshead FC
8,Sat Sep 9 2023,15:00,Barnet FC,3-0,1-0,Altrincham FC
8,Sat Sep 9 2023,15:00,Chesterfield FC,3-1,0-1,Dagenham & Redbridge
8,Sat Sep 9 2023,15:00,Woking FC,1-1,0-1,Solihull Moors
8,Sat Sep 9 2023,15:00,Kidderminster Harriers,1-1,1-0,Rochdale AFC
8,Sat Sep 9 2023,15:00,Oldham Athletic,0-0,0-0,Dorking Wanderers
8,Sat Sep 9 2023,15:00,Oxford City,5-2,1-2,Hartlepool United
8,Sat Sep 9 2023,15:00,Wealdstone FC,2-1,0-0,Ebbsfleet United
8,Sat Sep 9 2023,15:00,York City,2-2,1-0,Boreham Wood
9,Sat Sep 16 2023,15:00,AFC Fylde,1-2,0-1,Eastleigh FC
9,Sat Sep 16 2023,15:00,Aldershot Town,1-1,0-0,Gateshead FC
9,Sat Sep 16 2023,15:00,Bromley FC,3-0,2-0,Oldham Athletic
9,Sat Sep 16 2023,15:00,Ebbsfleet United,0-1,0-0,Chesterfield FC
9,Sat Sep 16 2023,15:00,Halifax Town,0-1,0-1,Dorking Wanderers
9,Sat Sep 16 2023,15:00,Hartlepool United,0-2,0-0,Woking FC
9,Sat Sep 16 2023,15:00,Maidenhead United,0-1,0-0,Boreham Wood
9,Sat Sep 16 2023,15:00,Oxford City,0-0,0-0,Dagenham & Redbridge
9,Sat Sep 16 2023,15:00,Rochdale AFC,4-2,2-1,Barnet FC
9,Sat Sep 16 2023,15:00,Wealdstone FC,0-0,0-0,Altrincham FC
9,Sat Sep 16 2023,15:00,York City,3-0,1-0,Southend United
9,Sat Sep 16 2023,17:30,Kidderminster Harriers,0-1,0-1,Solihull Moors
10,Tue Sep 19 2023,19:45,Altrincham FC,2-2,2-1,Hartlepool United
10,Tue Sep 19 2023,19:45,Dagenham & Redbridge,0-1,0-0,Bromley FC
10,Tue Sep 19 2023,19:45,Dorking Wanderers,3-1,3-0,Wealdstone FC
10,Tue Sep 19 2023,19:45,Eastleigh FC,2-2,1-0,Oxford City
10,Tue Sep 19 2023,19:45,Barnet FC,2-1,1-0,Aldershot Town
10,Tue Sep 19 2023,19:45,Chesterfield FC,3-2,2-1,Halifax Town
10,Tue Sep 19 2023,19:45,Gateshead FC,3-0,2-0,Kidderminster Harriers
10,Tue Sep 19 2023,19:45,Woking FC,1-1,1-0,Ebbsfleet United
10,Tue Sep 19 2023,19:45,Oldham Athletic,2-0,1-0,York City
10,Tue Sep 19 2023,19:45,Solihull Moors,2-1,2-1,AFC Fylde
10,Tue Sep 19 2023,19:45,Southend United,2-0,0-0,Maidenhead United
10,Tue Sep 19 2023,19:45,Boreham Wood,1-1,0-0,Rochdale AFC
11,Sat Sep 23 2023,12:30,Woking FC,1-2,0-1,York City
11,Sat Sep 23 2023,15:00,Altrincham FC,6-1,4-1,Ebbsfleet United
11,Sat Sep 23 2023,15:00,Boreham Wood,1-2,0-1,Aldershot Town
11,Sat Sep 23 2023,15:00,Dagenham & Redbridge,0-1,0-1,Hartlepool United
11,Sat Sep 23 2023,15:00,Dorking Wanderers,1-2,0-0,Rochdale AFC
11,Sat Sep 23 2023,15:00,Eastleigh FC,2-1,2-1,Kidderminster Harriers
11,Sat Sep 23 2023,15:00,Barnet FC,0-0,0-0,Halifax Town
11,Sat Sep 23 2023,15:00,Chesterfield FC,3-2,0-1,Wealdstone FC
11,Sat Sep 23 2023,15:00,Gateshead FC,3-0,0-0,Maidenhead United
11,Sat Sep 23 2023,15:00,Oldham Athletic,4-0,2-0,Oxford City
11,Sat Sep 23 2023,15:00,Solihull Moors,1-1,0-0,Bromley FC
11,Sat Sep 23 2023,15:00,Southend United,1-2,0-1,AFC Fylde
12,Tue Sep 26 2023,19:45,AFC Fylde,2-2,1-1,Boreham Wood
12,Tue Sep 26 2023,19:45,Aldershot Town,1-1,1-0,Southend United
12,Tue Sep 26 2023,19:45,Bromley FC,1-0,1-0,Eastleigh FC
12,Tue Sep 26 2023,19:45,Ebbsfleet United,0-1,0-0,Dorking Wanderers
12,Tue Sep 26 2023,19:45,Halifax Town,0-0,0-0,Dagenham & Redbridge
12,Tue Sep 26 2023,19:45,Hartlepool United,0-2,0-2,Solihull Moors
12,Tue Sep 26 2023,19:45,Kidderminster Harriers,1-2,0-1,Oldham Athletic
12,Tue Sep 26 2023,19:45,Maidenhead United,0-1,0-0,Altrincham FC
12,Tue Sep 26 2023,19:45,Oxford City,0-4,0-1,Gateshead FC
12,Tue Sep 26 2023,19:45,Wealdstone FC,1-0,1-0,Woking FC
12,Tue Sep 26 2023,19:45,York City,2-4,1-1,Barnet FC
12,Tue Sep 26 2023,20:00,Rochdale AFC,1-2,1-2,Chesterfield FC
13,Sat Sep 30 2023,15:00,AFC Fylde,0-2,0-1,Woking FC
13,Sat Sep 30 2023,15:00,Aldershot Town,3-2,1-1,Dagenham & Redbridge
13,Sat Sep 30 2023,15:00,Bromley FC,3-1,0-0,Gateshead FC
13,Sat Sep 30 2023,15:00,Ebbsfleet United,3-1,2-1,Boreham Wood
13,Sat Sep 30 2023,15:00,Halifax Town,2-3,0-1,Eastleigh FC
13,Sat Sep 30 2023,15:00,Hartlepool United,0-2,0-0,Dorking Wanderers
13,Sat Sep 30 2023,15:00,Kidderminster Harriers,1-2,0-2,Barnet FC
13,Sat Sep 30 2023,15:00,Maidenhead United,1-1,1-0,Chesterfield FC
13,Sat Sep 30 2023,15:00,Rochdale AFC,2-2,2-1,Southend United
13,Sat Sep 30 2023,15:00,Wealdstone FC,1-1,1-1,Oldham Athletic
13,Sat Sep 30 2023,15:00,York City,2-2,1-0,Solihull Moors
13,Sat Sep 30 2023,17:30,Oxford City,1-2,0-1,Altrincham FC
14,Tue Oct 3 2023,19:45,Altrincham FC,2-1,1-0,Aldershot Town
14,Tue Oct 3 2023,19:45,Dagenham & Redbridge,1-2,0-0,York City
14,Tue Oct 3 2023,19:45,Dorking Wanderers,0-1,0-1,Kidderminster Harriers
14,Tue Oct 3 2023,19:45,Eastleigh FC,5-2,2-1,Ebbsfleet United
14,Tue Oct 3 2023,19:45,Barnet FC,2-1,0-1,AFC Fylde
14,Tue Oct 3 2023,19:45,Chesterfield FC,2-0,0-0,Bromley FC
14,Tue Oct 3 2023,19:45,Gateshead FC,2-1,0-0,Wealdstone FC
14,Tue Oct 3 2023,19:45,Woking FC,1-2,1-0,Halifax Town
14,Tue Oct 3 2023,19:45,Oldham Athletic,1-1,1-0,Maidenhead United
14,Tue Oct 3 2023,19:45,Solihull Moors,2-0,0-0,Rochdale AFC
14,Tue Oct 3 2023,19:45,Southend United,2-0,2-0,Oxford City
14,Wed Oct 4 2023,19:45,Boreham Wood,1-0,0-0,Hartlepool United
15,Sat Oct 7 2023,15:00,Boreham Wood,0-2,0-1,Chesterfield FC
15,Sat Oct 7 2023,15:00,Ebbsfleet United,0-2,0-1,Halifax Town
