Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 5 2023,15:00,BST/+0100,Aldershot Town,5-2,3-1,Oxford City,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Altrincham FC,1-1,0-0,Dagenham & Redbridge,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Barnet FC,3-2,1-0,Hartlepool United,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Chesterfield FC,4-3,1-1,Dorking Wanderers,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Gateshead FC,2-2,2-0,Boreham Wood,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Halifax Town,2-0,0-0,Bromley FC,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Kidderminster Harriers,0-0,0-0,Woking FC,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Maidenhead United,2-2,2-1,AFC Fylde,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Solihull Moors,1-1,0-0,Eastleigh FC,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Southend United,4-0,1-0,Oldham Athletic,2023-08-05T14:00Z
1,Sat Aug 5 2023,15:00,BST/+0100,Wealdstone FC,2-1,0-1,York City,2023-08-05T14:00Z
1,Sat Aug 5 2023,17:30,BST/+0100,Rochdale AFC,0-1,0-1,Ebbsfleet United,2023-08-05T16:30Z
2,Sat Aug 12 2023,15:00,BST/+0100,AFC Fylde,2-4,0-3,Chesterfield FC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Boreham Wood,2-0,0-0,Halifax Town,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Dagenham & Redbridge,0-2,0-1,Southend United,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Dorking Wanderers,0-2,0-0,Maidenhead United,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Eastleigh FC,0-0,0-0,Wealdstone FC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Ebbsfleet United,1-2,0-1,Solihull Moors,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Woking FC,2-3,2-2,Altrincham FC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Hartlepool United,2-1,1-0,Gateshead FC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Oldham Athletic,5-1,3-0,Aldershot Town,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,Oxford City,0-1,0-0,Rochdale AFC,2023-08-12T14:00Z
2,Sat Aug 12 2023,15:00,BST/+0100,York City,0-1,0-0,Kidderminster Harriers,2023-08-12T14:00Z
2,Sat Aug 12 2023,17:30,BST/+0100,Bromley FC,0-2,0-1,Barnet FC,2023-08-12T16:30Z
3,Tue Aug 15 2023,19:45,BST/+0100,AFC Fylde,2-1,0-0,Kidderminster Harriers,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Bromley FC,1-1,0-1,Wealdstone FC,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Dagenham & Redbridge,2-4,0-1,Gateshead FC,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Dorking Wanderers,2-1,1-1,Southend United,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Eastleigh FC,3-3,1-3,Barnet FC,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Ebbsfleet United,2-0,1-0,Aldershot Town,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Woking FC,3-2,0-1,Rochdale AFC,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Hartlepool United,3-1,0-0,Maidenhead United,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Oldham Athletic,1-2,1-1,Halifax Town,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,Oxford City,1-2,0-1,Chesterfield FC,2023-08-15T18:45Z
3,Tue Aug 15 2023,19:45,BST/+0100,York City,2-2,2-1,Altrincham FC,2023-08-15T18:45Z
3,Wed Aug 16 2023,19:45,BST/+0100,Boreham Wood,1-2,0-1,Solihull Moors,2023-08-16T18:45Z
4,Sat Aug 19 2023,12:30,BST/+0100,Chesterfield FC,1-1,0-0,Oldham Athletic,2023-08-19T11:30Z
4,Sat Aug 19 2023,15:00,BST/+0100,Aldershot Town,1-1,1-0,York City,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Altrincham FC,1-1,1-0,Boreham Wood,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Barnet FC,2-0,1-0,Woking FC,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Gateshead FC,4-1,1-1,Ebbsfleet United,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Halifax Town,1-1,1-0,Oxford City,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Kidderminster Harriers,0-0,0-0,Bromley FC,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Maidenhead United,1-0,0-0,Dagenham & Redbridge,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Rochdale AFC,2-0,2-0,Eastleigh FC,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Solihull Moors,3-0,2-0,Dorking Wanderers,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Southend United,2-3,1-1,Hartlepool United,2023-08-19T14:00Z
4,Sat Aug 19 2023,15:00,BST/+0100,Wealdstone FC,3-2,1-1,AFC Fylde,2023-08-19T14:00Z
5,Fri Aug 25 2023,19:45,BST/+0100,Solihull Moors,1-1,1-0,Halifax Town,2023-08-25T18:45Z
5,Fri Aug 25 2023,19:45,BST/+0100,Southend United,2-0,2-0,Eastleigh FC,2023-08-25T18:45Z
5,Fri Aug 25 2023,19:45,BST/+0100,Rochdale AFC,2-2,1-1,Bromley FC,2023-08-25T18:45Z
5,Sat Aug 26 2023,15:00,BST/+0100,Aldershot Town,3-1,1-0,Wealdstone FC,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Altrincham FC,2-1,0-1,Chesterfield FC,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Boreham Wood,0-0,0-0,Oldham Athletic,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Dagenham & Redbridge,1-0,0-0,Barnet FC,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Dorking Wanderers,2-2,1-0,York City,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Ebbsfleet United,3-0,3-0,Kidderminster Harriers,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Gateshead FC,1-3,1-0,Woking FC,2023-08-26T14:00Z
5,Sat Aug 26 2023,15:00,BST/+0100,Maidenhead United,0-0,0-0,Oxford City,2023-08-26T14:00Z
5,Sat Aug 26 2023,17:30,BST/+0100,Hartlepool United,3-1,2-1,AFC Fylde,2023-08-26T16:30Z
6,Mon Aug 28 2023,15:00,BST/+0100,AFC Fylde,3-3,0-2,Altrincham FC,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Bromley FC,2-1,1-0,Southend United,2023-08-28T14:00Z
