Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 16 2014,12:45,BST/+0100,Manchester United,1-2,0-1,Swansea City,2014-08-16T11:45Z
1,Sat Aug 16 2014,15:00,BST/+0100,Leicester City,2-2,1-2,Everton FC,2014-08-16T14:00Z
1,Sat Aug 16 2014,15:00,BST/+0100,Queens Park Rangers,0-1,0-0,Hull City,2014-08-16T14:00Z
1,Sat Aug 16 2014,15:00,BST/+0100,Stoke City,0-1,0-0,Aston Villa,2014-08-16T14:00Z
1,Sat Aug 16 2014,15:00,BST/+0100,West Bromwich Albion,2-2,1-1,Sunderland AFC,2014-08-16T14:00Z
1,Sat Aug 16 2014,15:00,BST/+0100,West Ham United,0-1,0-0,Tottenham Hotspur,2014-08-16T14:00Z
1,Sat Aug 16 2014,17:30,BST/+0100,Arsenal FC,2-1,1-1,Crystal Palace,2014-08-16T16:30Z
1,Sun Aug 17 2014,16:00,BST/+0100,Newcastle United,0-2,0-1,Manchester City,2014-08-17T15:00Z
1,Sun Aug 17 2014,13:30,BST/+0100,Liverpool FC,2-1,1-0,Southampton FC,2014-08-17T12:30Z
1,Mon Aug 18 2014,20:00,BST/+0100,Burnley FC,1-3,1-3,Chelsea FC,2014-08-18T19:00Z
2,Sat Aug 23 2014,12:45,BST/+0100,Aston Villa,0-0,0-0,Newcastle United,2014-08-23T11:45Z
2,Sat Aug 23 2014,15:00,BST/+0100,Chelsea FC,2-0,0-0,Leicester City,2014-08-23T14:00Z
2,Sat Aug 23 2014,15:00,BST/+0100,Crystal Palace,1-3,0-2,West Ham United,2014-08-23T14:00Z
2,Sat Aug 23 2014,15:00,BST/+0100,Southampton FC,0-0,0-0,West Bromwich Albion,2014-08-23T14:00Z
2,Sat Aug 23 2014,15:00,BST/+0100,Swansea City,1-0,1-0,Burnley FC,2014-08-23T14:00Z
2,Sat Aug 23 2014,17:30,BST/+0100,Everton FC,2-2,2-0,Arsenal FC,2014-08-23T16:30Z
2,Sun Aug 24 2014,13:30,BST/+0100,Tottenham Hotspur,4-0,3-0,Queens Park Rangers,2014-08-24T12:30Z
2,Sun Aug 24 2014,16:00,BST/+0100,Sunderland AFC,1-1,1-1,Manchester United,2014-08-24T15:00Z
2,Sun Aug 24 2014,13:30,BST/+0100,Hull City,1-1,1-0,Stoke City,2014-08-24T12:30Z
