Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 8 2014,19:45,BST/+0100,Blackburn Rovers,1-1,1-1,Cardiff City,2014-08-08T18:45Z
1,Sat Aug 9 2014,15:00,BST/+0100,Brentford FC,1-1,0-0,Charlton Athletic,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Watford FC,3-0,2-0,Bolton Wanderers,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Millwall FC,2-0,1-0,Leeds United,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,Birmingham City,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Wigan Athletic,2-2,1-0,Reading FC,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Brighton & Hove Albion,0-1,0-1,Sheffield Wednesday,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Nottingham Forest,2-0,2-0,Blackpool FC,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Huddersfield Town,0-4,0-2,AFC Bournemouth,2014-08-09T14:00Z
1,Sat Aug 9 2014,15:00,BST/+0100,Derby County,1-0,0-0,Rotherham United,2014-08-09T14:00Z
1,Sat Aug 9 2014,17:15,BST/+0100,Ipswich Town,2-1,1-0,Fulham FC,2014-08-09T16:15Z
1,Sun Aug 10 2014,16:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Norwich City,2014-08-10T15:00Z
2,Sat Aug 16 2014,12:15,BST/+0100,Leeds United,1-0,0-0,Middlesbrough FC,2014-08-16T11:15Z
2,Sat Aug 16 2014,15:00,BST/+0100,Charlton Athletic,2-1,1-1,Wigan Athletic,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Norwich City,3-0,1-0,Watford FC,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Fulham FC,0-1,0-1,Millwall FC,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Rotherham United,1-0,0-0,Wolverhampton Wanderers,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,AFC Bournemouth,1-0,0-0,Brentford FC,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Blackpool FC,1-2,0-1,Blackburn Rovers,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Birmingham City,1-0,0-0,Brighton & Hove Albion,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Reading FC,1-0,1-0,Ipswich Town,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Cardiff City,3-1,2-1,Huddersfield Town,2014-08-16T14:00Z
