Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 18 2014,18:30,CEST/+0200,LASK Linz,2-1,2-1,Kapfenberger SV 1919,2014-07-18T16:30Z
1,Fri Jul 18 2014,18:30,CEST/+0200,Austria Lustenau,0-0,0-0,Floridsdorfer AC,2014-07-18T16:30Z
1,Fri Jul 18 2014,18:30,CEST/+0200,TSV Hartberg,0-3,0-2,FC Liefering,2014-07-18T16:30Z
1,Fri Jul 18 2014,18:30,CEST/+0200,SV Mattersburg,2-0,1-0,FC Wacker Innsbruck,2014-07-18T16:30Z
1,Mon Jul 21 2014,19:30,CEST/+0200,SKN St. Pölten,3-0,1-0,SV Horn,2014-07-21T17:30Z
2,Fri Jul 25 2014,18:30,CEST/+0200,FC Wacker Innsbruck,1-2,1-0,Austria Lustenau,2014-07-25T16:30Z
2,Fri Jul 25 2014,18:30,CEST/+0200,SV Horn,0-0,0-0,SV Mattersburg,2014-07-25T16:30Z
2,Fri Jul 25 2014,18:30,CEST/+0200,LASK Linz,0-0,0-0,TSV Hartberg,2014-07-25T16:30Z
2,Fri Jul 25 2014,18:30,CEST/+0200,FC Liefering,1-1,0-0,Floridsdorfer AC,2014-07-25T16:30Z
2,Mon Jul 28 2014,19:30,CEST/+0200,Kapfenberger SV 1919,2-2,1-0,SKN St. Pölten,2014-07-28T17:30Z
3,Fri Aug 1 2014,18:30,CEST/+0200,Kapfenberger SV 1919,0-0,0-0,FC Wacker Innsbruck,2014-08-01T16:30Z
3,Fri Aug 1 2014,18:30,CEST/+0200,FC Liefering,2-0,0-0,Austria Lustenau,2014-08-01T16:30Z
3,Fri Aug 1 2014,18:30,CEST/+0200,Floridsdorfer AC,2-1,0-0,SV Horn,2014-08-01T16:30Z
3,Fri Aug 1 2014,20:30,CEST/+0200,TSV Hartberg,0-4,0-2,SV Mattersburg,2014-08-01T18:30Z
4,Mon Aug 4 2014,18:30,CEST/+0200,SV Mattersburg,4-0,1-0,SKN St. Pölten,2014-08-04T16:30Z
4,Tue Aug 5 2014,18:30,CEST/+0200,FC Wacker Innsbruck,0-1,0-0,FC Liefering,2014-08-05T16:30Z
4,Tue Aug 5 2014,18:30,CEST/+0200,Austria Lustenau,1-2,1-0,LASK Linz,2014-08-05T16:30Z
4,Tue Aug 5 2014,18:30,CEST/+0200,SV Horn,3-0,2-0,TSV Hartberg,2014-08-05T16:30Z
4,Tue Aug 5 2014,18:30,CEST/+0200,Floridsdorfer AC,2-2,0-1,Kapfenberger SV 1919,2014-08-05T16:30Z
5,Fri Aug 8 2014,20:30,CEST/+0200,FC Wacker Innsbruck,2-1,0-1,Floridsdorfer AC,2014-08-08T18:30Z
5,Fri Aug 8 2014,18:30,CEST/+0200,Austria Lustenau,5-0,2-0,TSV Hartberg,2014-08-08T16:30Z
5,Fri Aug 8 2014,18:30,CEST/+0200,Kapfenberger SV 1919,0-0,0-0,SV Horn,2014-08-08T16:30Z
5,Fri Aug 8 2014,18:30,CEST/+0200,LASK Linz,1-0,0-0,SV Mattersburg,2014-08-08T16:30Z
3,Mon Aug 11 2014,19:30,CEST/+0200,SKN St. Pölten,1-0,1-0,LASK Linz,2014-08-11T17:30Z
6,Fri Aug 15 2014,18:30,CEST/+0200,SV Mattersburg,2-0,1-0,Austria Lustenau,2014-08-15T16:30Z
6,Fri Aug 15 2014,18:30,CEST/+0200,FC Liefering,3-2,1-1,Kapfenberger SV 1919,2014-08-15T16:30Z
6,Fri Aug 15 2014,18:30,CEST/+0200,TSV Hartberg,0-3,0-2,FC Wacker Innsbruck,2014-08-15T16:30Z
6,Fri Aug 15 2014,18:30,CEST/+0200,Floridsdorfer AC,0-1,0-1,SKN St. Pölten,2014-08-15T16:30Z
6,Fri Aug 15 2014,20:30,CEST/+0200,SV Horn,0-2,0-1,LASK Linz,2014-08-15T18:30Z
5,Mon Aug 18 2014,19:30,CEST/+0200,SKN St. Pölten,2-3,2-1,FC Liefering,2014-08-18T17:30Z
7,Fri Aug 22 2014,18:30,CEST/+0200,SV Mattersburg,2-0,0-0,Floridsdorfer AC,2014-08-22T16:30Z
7,Fri Aug 22 2014,18:30,CEST/+0200,Austria Lustenau,0-1,0-0,SV Horn,2014-08-22T16:30Z
7,Fri Aug 22 2014,18:30,CEST/+0200,TSV Hartberg,1-3,1-1,Kapfenberger SV 1919,2014-08-22T16:30Z
7,Fri Aug 22 2014,18:30,CEST/+0200,LASK Linz,2-0,0-0,FC Liefering,2014-08-22T16:30Z
7,Fri Aug 22 2014,20:30,CEST/+0200,SKN St. Pölten,0-1,0-0,FC Wacker Innsbruck,2014-08-22T18:30Z
8,Fri Aug 29 2014,18:30,CEST/+0200,Kapfenberger SV 1919,2-2,0-0,SV Mattersburg,2014-08-29T16:30Z
8,Fri Aug 29 2014,18:30,CEST/+0200,FC Liefering,4-1,1-0,SV Horn,2014-08-29T16:30Z
8,Fri Aug 29 2014,18:30,CEST/+0200,Floridsdorfer AC,3-2,2-1,TSV Hartberg,2014-08-29T16:30Z
8,Fri Aug 29 2014,20:30,CEST/+0200,FC Wacker Innsbruck,1-0,0-0,LASK Linz,2014-08-29T18:30Z
8,Fri Aug 29 2014,18:30,CEST/+0200,SKN St. Pölten,1-1,1-0,Austria Lustenau,2014-08-29T16:30Z
9,Fri Sep 12 2014,18:30,CEST/+0200,SV Mattersburg,3-6,3-2,FC Liefering,2014-09-12T16:30Z
9,Fri Sep 12 2014,18:30,CEST/+0200,Austria Lustenau,1-3,0-2,Kapfenberger SV 1919,2014-09-12T16:30Z
9,Fri Sep 12 2014,18:30,CEST/+0200,SV Horn,0-3,0-1,FC Wacker Innsbruck,2014-09-12T16:30Z
9,Fri Sep 12 2014,18:30,CEST/+0200,TSV Hartberg,1-0,0-0,SKN St. Pölten,2014-09-12T16:30Z
9,Fri Sep 12 2014,20:30,CEST/+0200,LASK Linz,5-1,1-0,Floridsdorfer AC,2014-09-12T18:30Z
10,Mon Sep 15 2014,18:30,CEST/+0200,Floridsdorfer AC,3-3,1-1,Austria Lustenau,2014-09-15T16:30Z
10,Tue Sep 16 2014,18:30,CEST/+0200,SV Horn,1-0,0-0,SKN St. Pölten,2014-09-16T16:30Z
10,Tue Sep 16 2014,18:30,CEST/+0200,Kapfenberger SV 1919,1-1,0-0,LASK Linz,2014-09-16T16:30Z
10,Tue Sep 16 2014,18:30,CEST/+0200,FC Liefering,0-3,0-1,TSV Hartberg,2014-09-16T16:30Z
10,Tue Sep 16 2014,18:30,CEST/+0200,FC Wacker Innsbruck,1-1,0-0,SV Mattersburg,2014-09-16T16:30Z
11,Fri Sep 19 2014,18:30,CEST/+0200,SKN St. Pölten,1-0,0-0,Kapfenberger SV 1919,2014-09-19T16:30Z
