Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Mar 30 2024,15:00,CET/+0100,IFK Norrköping,1-5,0-3,Malmö FF,2024-03-30T14:00Z
1,Sun Mar 31 2024,14:00,CEST/+0200,Hammarby IF,3-1,2-1,Kalmar FF,2024-03-31T12:00Z
1,Sun Mar 31 2024,16:30,CEST/+0200,BK Häcken,0-1,0-0,Mjällby AIF,2024-03-31T14:30Z
1,Sun Mar 31 2024,14:00,CEST/+0200,GAIS Göteborg,0-4,0-2,IF Brommapojkarna,2024-03-31T12:00Z
1,Mon Apr 1 2024,14:00,CEST/+0200,IFK Göteborg,1-4,0-2,Djurgårdens IF,2024-04-01T12:00Z
1,Mon Apr 1 2024,14:00,CEST/+0200,IK Sirius,3-0,1-0,Halmstads BK,2024-04-01T12:00Z
1,Mon Apr 1 2024,16:30,CEST/+0200,AIK Solna,1-0,0-0,Västerås SK,2024-04-01T14:30Z
1,Mon Apr 1 2024,16:30,CEST/+0200,IF Elfsborg,2-2,2-1,IFK Värnamo,2024-04-01T14:30Z
2,Sat Apr 6 2024,17:30,CEST/+0200,Mjällby AIF,3-0,2-0,IFK Norrköping,2024-04-06T15:30Z
2,Sat Apr 6 2024,15:00,CEST/+0200,IF Brommapojkarna,2-2,1-0,AIK Solna,2024-04-06T13:00Z
2,Sun Apr 7 2024,14:00,CEST/+0200,Malmö FF,2-0,1-0,Hammarby IF,2024-04-07T12:00Z
2,Sun Apr 7 2024,16:30,CEST/+0200,Västerås SK,0-1,0-0,IF Elfsborg,2024-04-07T14:30Z
2,Sun Apr 7 2024,14:00,CEST/+0200,Halmstads BK,1-0,1-0,IFK Göteborg,2024-04-07T12:00Z
2,Mon Apr 8 2024,19:00,CEST/+0200,Kalmar FF,1-2,0-0,IK Sirius,2024-04-08T17:00Z
2,Mon Apr 8 2024,19:00,CEST/+0200,IFK Värnamo,1-2,1-2,GAIS Göteborg,2024-04-08T17:00Z
2,Mon Apr 8 2024,19:10,CEST/+0200,Djurgårdens IF,3-3,0-1,BK Häcken,2024-04-08T17:10Z
3,Sat Apr 13 2024,17:30,CEST/+0200,Västerås SK,0-1,0-1,Halmstads BK,2024-04-13T15:30Z
3,Sat Apr 13 2024,15:00,CEST/+0200,Mjällby AIF,1-1,0-0,AIK Solna,2024-04-13T13:00Z
3,Sun Apr 14 2024,14:00,CEST/+0200,Kalmar FF,0-1,0-0,IFK Göteborg,2024-04-14T12:00Z
3,Sun Apr 14 2024,16:30,CEST/+0200,Djurgårdens IF,2-0,1-0,IK Sirius,2024-04-14T14:30Z
3,Sun Apr 14 2024,14:00,CEST/+0200,IFK Norrköping,1-0,0-0,GAIS Göteborg,2024-04-14T12:00Z
3,Mon Apr 15 2024,19:00,CEST/+0200,BK Häcken,4-3,2-2,IF Brommapojkarna,2024-04-15T17:00Z
3,Mon Apr 15 2024,19:00,CEST/+0200,IFK Värnamo,0-4,0-2,Malmö FF,2024-04-15T17:00Z
3,Mon Apr 15 2024,19:10,CEST/+0200,Hammarby IF,3-0,0-0,IF Elfsborg,2024-04-15T17:10Z
4,Sat Apr 20 2024,15:00,CEST/+0200,IK Sirius,0-1,0-1,IFK Värnamo,2024-04-20T13:00Z
4,Sat Apr 20 2024,17:30,CEST/+0200,Malmö FF,1-0,0-0,Västerås SK,2024-04-20T15:30Z
4,Sat Apr 20 2024,15:00,CEST/+0200,IFK Göteborg,1-1,1-1,IFK Norrköping,2024-04-20T13:00Z
4,Sun Apr 21 2024,14:00,CEST/+0200,GAIS Göteborg,2-1,0-0,Mjällby AIF,2024-04-21T12:00Z
4,Sun Apr 21 2024,16:30,CEST/+0200,BK Häcken,2-1,0-1,Hammarby IF,2024-04-21T14:30Z
4,Sun Apr 21 2024,16:30,CEST/+0200,Halmstads BK,0-2,0-1,IF Brommapojkarna,2024-04-21T14:30Z
