Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Round 1,Sat May 25 2024,13:00,JST/+0900,Tokai University,0-4,0-2,Mitsubishi Nagasaki,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,FC Gifu,1-0,0-0,Azul Claro Numazu,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,Tegevajaro Miyazaki,4-0,2-0,Kawasoe Club,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,Sony Sendai,3-1,0-1,Tonan Maebashi,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,Zweigen Kanazawa,1-1,1-0,Konan University,1-1,3-4,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,Tochigi City,1-0,0-0,Yokogawa Musashino FC,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,SC Sagamihara,3-0,2-0,Yamanashi Gakuin,,,2024-05-25T04:00Z
Round 1,Sat May 25 2024,13:00,JST/+0900,Nara Club,3-2,1-2,Kyoto Sangyo University,,,2024-05-25T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Kataller Toyama,3-0,2-0,Kansai University,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Iwate Grulla Morioka,3-1,2-0,Hokkaido Tokachi Sky Earth,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Tsukuba University,1-0,0-0,Meiji University FC,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,FC Tokushima,0-0,0-0,J-Lease FC,0-1,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,NI of F&S,0-3,0-3,Giravanz Kitakyushu,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Mitsubishi Mizushima FC,2-2,1-0,Kamatamare Sanuki,3-4,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Kochi United,1-0,1-0,Belugarosso Iwami,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Vanraure Hachinohe,2-0,1-0,Briobecca Urayasu,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Arterivo Wakayama,1-2,0-2,JAPAN Sakkakarejji,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Fukui United,0-3,0-1,Omiya Ardija,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Fukushima United,8-0,5-0,Oyama SC,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Veertien Mie,1-0,1-0,FC Imabari,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Biwako Seikei College,0-1,0-1,Chukyo University,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Gainare Tottori,1-1,0-0,FC Baleine Shimonoseki,1-1,3-4,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,AC Nagano Parceiro,7-0,3-0,Saruta Kogyo,,,2024-05-26T04:00Z
Round 1,Sun May 26 2024,13:00,JST/+0900,Fukuyama City FC,3-0,2-0,Okinawa SV,,,2024-05-26T04:00Z
Round 2,Wed Jun 12 2024,18:30,JST/+0900,FC Machida Zelvia,1-1,1-0,Tsukuba University,1-1,2-4,2024-06-12T09:30Z
Round 2,Wed Jun 12 2024,18:30,JST/+0900,Nagoya Grampus,0-1,0-0,JAPAN Sakkakarejji,,,2024-06-12T09:30Z
