Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Mar 1 2024,19:00,EET/+0200,FC Flora,2-0,2-0,Nõmme United,2024-03-01T17:00Z
1,Sat Mar 2 2024,14:30,EET/+0200,FCI Levadia,6-0,3-0,JK Narva Trans,2024-03-02T12:30Z
1,Sat Mar 2 2024,12:30,EET/+0200,FC Kuressaare,0-6,0-3,JK Nõmme Kalju,2024-03-02T10:30Z
1,Sun Mar 3 2024,14:30,EET/+0200,Pärnu JK Vaprus,0-3,0-0,Paide Linnameeskond,2024-03-03T12:30Z
1,Sun Mar 3 2024,12:30,EET/+0200,JK Tallinna Kalev,1-1,0-0,JK Tammeka,2024-03-03T10:30Z
2,Sat Mar 9 2024,12:30,EET/+0200,JK Tammeka,1-0,1-0,Pärnu JK Vaprus,2024-03-09T10:30Z
2,Sat Mar 9 2024,14:30,EET/+0200,FC Kuressaare,0-6,0-2,FCI Levadia,2024-03-09T12:30Z
2,Sat Mar 9 2024,14:30,EET/+0200,JK Nõmme Kalju,3-0,2-0,JK Narva Trans,2024-03-09T12:30Z
2,Sun Mar 10 2024,14:30,EET/+0200,FC Flora,2-2,0-1,JK Tallinna Kalev,2024-03-10T12:30Z
2,Sun Mar 10 2024,12:30,EET/+0200,Paide Linnameeskond,3-1,2-0,Nõmme United,2024-03-10T10:30Z
3,Sat Mar 16 2024,14:30,EET/+0200,Paide Linnameeskond,2-1,1-1,FC Flora,2024-03-16T12:30Z
3,Sat Mar 16 2024,14:30,EET/+0200,JK Narva Trans,0-5,0-2,JK Tammeka,2024-03-16T12:30Z
3,Sat Mar 16 2024,12:30,EET/+0200,JK Tallinna Kalev,0-2,0-2,FCI Levadia,2024-03-16T10:30Z
3,Sun Mar 17 2024,14:30,EET/+0200,Nõmme United,0-0,0-0,JK Nõmme Kalju,2024-03-17T12:30Z
3,Sun Mar 17 2024,12:30,EET/+0200,Pärnu JK Vaprus,3-2,0-1,FC Kuressaare,2024-03-17T10:30Z
4,Fri Mar 29 2024,14:30,EET/+0200,FC Kuressaare,3-0,1-0,JK Tallinna Kalev,2024-03-29T12:30Z
4,Sat Mar 30 2024,14:30,EET/+0200,JK Narva Trans,2-0,1-0,Nõmme United,2024-03-30T12:30Z
4,Sat Mar 30 2024,12:30,EET/+0200,Pärnu JK Vaprus,1-2,1-1,JK Nõmme Kalju,2024-03-30T10:30Z
4,Sun Mar 31 2024,14:30,EEST/+0300,FCI Levadia,2-0,1-0,Paide Linnameeskond,2024-03-31T11:30Z
4,Sun Mar 31 2024,12:30,EEST/+0300,JK Tammeka,0-0,0-0,FC Flora,2024-03-31T09:30Z
5,Fri Apr 5 2024,19:00,EEST/+0300,Nõmme United,2-1,0-1,JK Tammeka,2024-04-05T16:00Z
5,Sat Apr 6 2024,12:30,EEST/+0300,JK Nõmme Kalju,1-5,1-3,FCI Levadia,2024-04-06T09:30Z
5,Sat Apr 6 2024,14:30,EEST/+0300,Paide Linnameeskond,3-1,1-1,FC Kuressaare,2024-04-06T11:30Z
5,Sat Apr 6 2024,17:00,EEST/+0300,FC Flora,4-3,2-0,JK Narva Trans,2024-04-06T14:00Z
5,Sun Apr 7 2024,14:30,EEST/+0300,JK Tallinna Kalev,3-1,1-0,Pärnu JK Vaprus,2024-04-07T11:30Z
6,Sat Apr 13 2024,17:00,EEST/+0300,JK Narva Trans,2-2,0-0,JK Tallinna Kalev,2024-04-13T14:00Z
6,Sat Apr 13 2024,19:00,EEST/+0300,FCI Levadia,2-0,1-0,Nõmme United,2024-04-13T16:00Z
6,Sat Apr 13 2024,12:30,EEST/+0300,JK Tammeka,1-2,0-2,FC Kuressaare,2024-04-13T09:30Z
6,Sun Apr 14 2024,17:00,EEST/+0300,JK Nõmme Kalju,2-1,1-1,Paide Linnameeskond,2024-04-14T14:00Z
6,Sun Apr 14 2024,14:30,EEST/+0300,Pärnu JK Vaprus,1-3,0-3,FC Flora,2024-04-14T11:30Z
19,Tue Apr 16 2024,19:00,EEST/+0300,JK Tallinna Kalev,1-2,0-0,FCI Levadia,2024-04-16T16:00Z
19,Wed Apr 17 2024,19:00,EEST/+0300,FC Flora,1-3,1-2,Paide Linnameeskond,2024-04-17T16:00Z
7,Sat Apr 20 2024,17:00,EEST/+0300,FCI Levadia,1-1,1-0,Pärnu JK Vaprus,2024-04-20T14:00Z
7,Sat Apr 20 2024,14:30,EEST/+0300,Paide Linnameeskond,0-1,0-0,JK Tammeka,2024-04-20T11:30Z
7,Sat Apr 20 2024,12:30,EEST/+0300,Nõmme United,0-2,0-2,JK Tallinna Kalev,2024-04-20T09:30Z
7,Sun Apr 21 2024,17:00,EEST/+0300,FC Flora,2-2,1-1,JK Nõmme Kalju,2024-04-21T14:00Z
7,Sun Apr 21 2024,14:30,EEST/+0300,FC Kuressaare,5-0,5-0,JK Narva Trans,2024-04-21T11:30Z
8,Fri Apr 26 2024,19:00,EEST/+0300,Pärnu JK Vaprus,2-1,1-1,Nõmme United,2024-04-26T16:00Z
8,Sat Apr 27 2024,17:00,EEST/+0300,FC Kuressaare,2-2,1-0,FC Flora,2024-04-27T14:00Z
8,Sat Apr 27 2024,14:30,EEST/+0300,JK Tallinna Kalev,0-2,0-1,JK Nõmme Kalju,2024-04-27T11:30Z
8,Sun Apr 28 2024,17:00,EEST/+0300,JK Narva Trans,1-1,1-0,Paide Linnameeskond,2024-04-28T14:00Z
8,Sun Apr 28 2024,14:30,EEST/+0300,JK Tammeka,0-3,0-2,FCI Levadia,2024-04-28T11:30Z
21,Wed May 1 2024,14:30,EEST/+0300,FCI Levadia,1-0,1-0,Paide Linnameeskond,2024-05-01T11:30Z
21,Wed May 1 2024,19:00,EEST/+0300,JK Tallinna Kalev,0-3,0-2,FC Flora,2024-05-01T16:00Z
9,Fri May 3 2024,19:00,EEST/+0300,JK Nõmme Kalju,4-2,3-2,JK Tammeka,2024-05-03T16:00Z
9,Sat May 4 2024,19:00,EEST/+0300,Paide Linnameeskond,2-0,1-0,JK Tallinna Kalev,2024-05-04T16:00Z
9,Sat May 4 2024,17:00,EEST/+0300,JK Narva Trans,0-0,0-0,Pärnu JK Vaprus,2024-05-04T14:00Z
9,Sat May 4 2024,14:30,EEST/+0300,Nõmme United,1-1,1-1,FC Kuressaare,2024-05-04T11:30Z
9,Sun May 5 2024,14:30,EEST/+0300,FC Flora,1-0,1-0,FCI Levadia,2024-05-05T11:30Z
10,Sat May 11 2024,14:30,EEST/+0300,FC Flora,0-1,0-0,Pärnu JK Vaprus,2024-05-11T11:30Z
10,Sat May 11 2024,17:00,EEST/+0300,FC Kuressaare,0-0,0-0,JK Tammeka,2024-05-11T14:00Z
10,Sun May 12 2024,19:00,EEST/+0300,Nõmme United,0-1,0-1,Paide Linnameeskond,2024-05-12T16:00Z
10,Sun May 12 2024,17:00,EEST/+0300,JK Tallinna Kalev,1-0,0-0,JK Narva Trans,2024-05-12T14:00Z
10,Sun May 12 2024,14:30,EEST/+0300,FCI Levadia,0-0,0-0,JK Nõmme Kalju,2024-05-12T11:30Z
11,Sat May 18 2024,19:00,EEST/+0300,JK Nõmme Kalju,3-0,2-0,FC Kuressaare,2024-05-18T16:00Z
11,Sat May 18 2024,14:30,EEST/+0300,JK Tammeka,1-2,1-1,Paide Linnameeskond,2024-05-18T11:30Z
11,Sat May 18 2024,17:00,EEST/+0300,JK Narva Trans,1-3,0-0,FC Flora,2024-05-18T14:00Z
11,Sun May 19 2024,14:30,EEST/+0300,JK Tallinna Kalev,2-0,2-0,Nõmme United,2024-05-19T11:30Z
11,Sun May 19 2024,17:00,EEST/+0300,Pärnu JK Vaprus,0-2,0-0,FCI Levadia,2024-05-19T14:00Z
12,Tue May 21 2024,19:00,EEST/+0300,FC Flora,1-0,0-0,FC Kuressaare,2024-05-21T16:00Z
12,Wed May 22 2024,19:00,EEST/+0300,FCI Levadia,2-2,0-1,JK Tallinna Kalev,2024-05-22T16:00Z
12,Wed May 22 2024,19:00,EEST/+0300,Paide Linnameeskond,0-2,0-0,JK Nõmme Kalju,2024-05-22T16:00Z
12,Thu May 23 2024,20:00,EEST/+0300,Pärnu JK Vaprus,1-1,0-1,JK Tammeka,2024-05-23T17:00Z
12,Thu May 23 2024,18:00,EEST/+0300,Nõmme United,1-3,0-1,JK Narva Trans,2024-05-23T15:00Z
13,Mon May 27 2024,19:00,EEST/+0300,JK Tammeka,0-2,0-1,JK Narva Trans,2024-05-27T16:00Z
13,Tue May 28 2024,18:00,EEST/+0300,FC Kuressaare,2-2,2-0,Pärnu JK Vaprus,2024-05-28T15:00Z
13,Tue May 28 2024,20:00,EEST/+0300,JK Nõmme Kalju,1-1,1-1,Nõmme United,2024-05-28T17:00Z
13,Wed May 29 2024,19:00,EEST/+0300,Paide Linnameeskond,0-1,0-0,FCI Levadia,2024-05-29T16:00Z
13,Wed May 29 2024,19:00,EEST/+0300,JK Tallinna Kalev,2-3,1-3,FC Flora,2024-05-29T16:00Z
14,Fri May 31 2024,20:00,EEST/+0300,Nõmme United,2-1,1-0,Pärnu JK Vaprus,2024-05-31T17:00Z
14,Sat Jun 1 2024,19:00,EEST/+0300,FCI Levadia,2-0,1-0,FC Kuressaare,2024-06-01T16:00Z
14,Sat Jun 1 2024,14:30,EEST/+0300,FC Flora,2-0,2-0,Paide Linnameeskond,2024-06-01T11:30Z
14,Sun Jun 2 2024,14:30,EEST/+0300,JK Narva Trans,4-1,2-1,JK Nõmme Kalju,2024-06-02T11:30Z
14,Sun Jun 2 2024,20:00,EEST/+0300,JK Tammeka,4-0,0-0,JK Tallinna Kalev,2024-06-02T17:00Z
15,Sat Jun 15 2024,12:00,EEST/+0300,JK Tallinna Kalev,2-5,2-2,Paide Linnameeskond,2024-06-15T09:00Z
15,Sat Jun 15 2024,14:00,EEST/+0300,Pärnu JK Vaprus,1-4,0-2,JK Narva Trans,2024-06-15T11:00Z
15,Sat Jun 15 2024,12:00,EEST/+0300,JK Nõmme Kalju,0-0,0-0,FC Flora,2024-06-15T09:00Z
15,Sun Jun 16 2024,12:00,EEST/+0300,FCI Levadia,2-1,1-0,JK Tammeka,2024-06-16T09:00Z
15,Sun Jun 16 2024,14:00,EEST/+0300,FC Kuressaare,1-1,1-1,Nõmme United,2024-06-16T11:00Z
16,Tue Jun 18 2024,18:00,EEST/+0300,Paide Linnameeskond,0-1,0-0,Pärnu JK Vaprus,2024-06-18T15:00Z
16,Tue Jun 18 2024,18:00,EEST/+0300,JK Nõmme Kalju,2-0,1-0,JK Tallinna Kalev,2024-06-18T15:00Z
16,Wed Jun 19 2024,19:00,EEST/+0300,FC Flora,3-1,1-1,JK Tammeka,2024-06-19T16:00Z
