Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,P,UTC
Apertura,1,Fri Feb 16 2024,20:00,-0400,Always Ready,1-1,1-1,Universitario de Vinto,,2024-02-17T00:00Z
Apertura,1,Sat Feb 17 2024,20:00,-0400,Real Santa Cruz,1-2,1-0,Real Tomayapo,,2024-02-18T00:00Z
Apertura,1,Sat Feb 17 2024,17:30,-0400,Bolívar,3-1,1-1,GV San José,,2024-02-17T21:30Z
Apertura,1,Sun Feb 18 2024,15:00,-0400,Nacional Potosí,3-3,1-2,Blooming,,2024-02-18T19:00Z
Apertura,1,Sun Feb 18 2024,17:30,-0400,CD Guabirá,2-1,1-0,Independiente Petrolero,,2024-02-18T21:30Z
Apertura,1,Sun Feb 18 2024,19:30,-0400,Jorge Wilstermann,3-0,1-0,Oriente Petrolero,,2024-02-18T23:30Z
Apertura,2,Tue Feb 20 2024,18:00,-0400,Real Tomayapo,2-2,0-1,San Antonio Bulo Bulo,,2024-02-20T22:00Z
Apertura,2,Tue Feb 20 2024,20:00,-0400,The Strongest,3-0,1-0,Real Santa Cruz,,2024-02-21T00:00Z
Apertura,2,Wed Feb 21 2024,15:00,-0400,Universitario de Vinto,1-0,0-0,CD Guabirá,,2024-02-21T19:00Z
Apertura,2,Wed Feb 21 2024,20:00,-0400,Oriente Petrolero,0-2,0-0,Bolívar,,2024-02-22T00:00Z
Apertura,2,Thu Feb 22 2024,11:00,-0400,GV San José,2-2,2-0,Jorge Wilstermann,,2024-02-22T15:00Z
Apertura,2,Thu Feb 22 2024,15:00,-0400,Royal Pari,0-1,0-0,Nacional Potosí,,2024-02-22T19:00Z
Apertura,2,Fri Feb 23 2024,15:00,-0400,Independiente Petrolero,1-1,0-0,Always Ready,,2024-02-23T19:00Z
Apertura,3,Sat Feb 24 2024,15:00,-0400,San Antonio Bulo Bulo,0-0,0-0,Universitario de Vinto,,2024-02-24T19:00Z
Apertura,3,Sat Feb 24 2024,17:30,-0400,CD Guabirá,1-2,0-1,Real Santa Cruz,,2024-02-24T21:30Z
Apertura,3,Sun Feb 25 2024,17:30,-0400,Bolívar,4-4,2-1,The Strongest,,2024-02-25T21:30Z
Apertura,3,Sun Feb 25 2024,15:00,-0400,Club Aurora,1-0,0-0,Jorge Wilstermann,,2024-02-25T19:00Z
Apertura,3,Sun Feb 25 2024,19:30,-0400,Blooming,2-1,2-1,Oriente Petrolero,,2024-02-25T23:30Z
Apertura,3,Mon Feb 26 2024,20:00,-0400,Real Tomayapo,0-2,0-1,Royal Pari,,2024-02-27T00:00Z
Apertura,3,Tue Feb 27 2024,20:00,-0400,Independiente Petrolero,1-1,0-0,Nacional Potosí,,2024-02-28T00:00Z
Apertura,1,Wed Feb 28 2024,15:00,-0400,San Antonio Bulo Bulo,5-1,4-1,The Strongest,,2024-02-28T19:00Z
Apertura,4,Fri Mar 1 2024,20:00,-0400,Royal Pari,1-2,0-0,Blooming,,2024-03-02T00:00Z
Apertura,4,Sat Mar 2 2024,15:00,-0400,The Strongest,2-1,0-0,Real Tomayapo,,2024-03-02T19:00Z
Apertura,4,Sat Mar 2 2024,17:30,-0400,Jorge Wilstermann,1-2,0-0,Bolívar,,2024-03-02T21:30Z
Apertura,4,Sat Mar 2 2024,20:00,-0400,CD Guabirá,3-1,1-0,Always Ready,,2024-03-03T00:00Z
Apertura,4,Sun Mar 3 2024,17:30,-0400,Universitario de Vinto,2-1,1-1,Independiente Petrolero,,2024-03-03T21:30Z
Apertura,4,Sun Mar 3 2024,15:00,-0400,Nacional Potosí,1-0,0-0,Club Aurora,,2024-03-03T19:00Z
Apertura,4,Sun Mar 3 2024,19:30,-0400,GV San José,1-3,1-0,Oriente Petrolero,,2024-03-03T23:30Z
Apertura,4,Mon Mar 4 2024,15:00,-0400,Real Santa Cruz,0-3,0-2,San Antonio Bulo Bulo,,2024-03-04T19:00Z
Apertura,5,Fri Mar 8 2024,15:00,-0400,Real Santa Cruz,1-1,1-0,CD Guabirá,,2024-03-08T19:00Z
Apertura,5,Fri Mar 8 2024,20:30,-0400,Royal Pari,1-1,0-1,Real Tomayapo,,2024-03-09T00:30Z
Apertura,5,Sat Mar 9 2024,15:00,-0400,Universitario de Vinto,1-0,0-0,San Antonio Bulo Bulo,,2024-03-09T19:00Z
Apertura,5,Sat Mar 9 2024,17:30,-0400,Always Ready,1-1,1-1,GV San José,,2024-03-09T21:30Z
Apertura,5,Sat Mar 9 2024,19:55,-0400,Nacional Potosí,3-1,2-0,Independiente Petrolero,,2024-03-09T23:55Z
Apertura,5,Sun Mar 10 2024,15:00,-0400,Jorge Wilstermann,1-1,1-1,Club Aurora,,2024-03-10T19:00Z
Apertura,5,Sun Mar 10 2024,19:30,-0400,Oriente Petrolero,0-0,0-0,Blooming,,2024-03-10T23:30Z
Apertura,5,Sun Mar 10 2024,17:30,-0400,The Strongest,2-1,1-1,Bolívar,,2024-03-10T21:30Z
Apertura,6,Tue Mar 12 2024,18:00,-0400,Always Ready,1-0,0-0,CD Guabirá,,2024-03-12T22:00Z
Apertura,6,Tue Mar 12 2024,20:00,-0400,Independiente Petrolero,1-0,1-0,Universitario de Vinto,,2024-03-13T00:00Z
Apertura,6,Wed Mar 13 2024,15:00,-0400,San Antonio Bulo Bulo,2-1,1-1,Real Santa Cruz,,2024-03-13T19:00Z
Apertura,6,Wed Mar 13 2024,18:00,-0400,Club Aurora,4-1,3-0,Nacional Potosí,,2024-03-13T22:00Z
Apertura,6,Wed Mar 13 2024,19:55,-0400,Real Tomayapo,2-0,0-0,The Strongest,,2024-03-13T23:55Z
Apertura,6,Thu Mar 14 2024,18:00,-0400,Oriente Petrolero,1-0,0-0,GV San José,,2024-03-14T22:00Z
Apertura,6,Thu Mar 14 2024,20:00,-0400,Bolívar,2-1,2-0,Jorge Wilstermann,,2024-03-15T00:00Z
Apertura,6,Fri Mar 15 2024,20:00,-0400,Blooming,0-2,0-2,Royal Pari,,2024-03-16T00:00Z
Apertura,1,Wed Mar 20 2024,19:00,-0400,Club Aurora,4-1,2-1,Royal Pari,,2024-03-20T23:00Z
Apertura,3,Thu Mar 28 2024,15:00,-0400,GV San José,1-0,1-0,Always Ready,,2024-03-28T19:00Z
Apertura,2,Thu Mar 28 2024,20:00,-0400,Blooming,1-0,0-0,Club Aurora,,2024-03-29T00:00Z
Apertura,7,Sat Mar 30 2024,17:30,-0400,CD Guabirá,3-1,1-1,Universitario de Vinto,,2024-03-30T21:30Z
Apertura,7,Sat Mar 30 2024,20:00,-0400,Nacional Potosí,2-0,0-0,Royal Pari,,2024-03-31T00:00Z
Apertura,7,Sat Mar 30 2024,15:00,-0400,San Antonio Bulo Bulo,3-0,3-0,Real Tomayapo,,2024-03-30T19:00Z
Apertura,7,Sun Mar 31 2024,17:30,-0400,Bolívar,4-2,1-2,Oriente Petrolero,,2024-03-31T21:30Z
Apertura,7,Sun Mar 31 2024,19:30,-0400,Club Aurora,4-2,1-2,Blooming,,2024-03-31T23:30Z
Apertura,7,Sun Mar 31 2024,15:00,-0400,Always Ready,0-1,0-1,Independiente Petrolero,,2024-03-31T19:00Z
Apertura,7,Mon Apr 1 2024,20:00,-0400,Jorge Wilstermann,3-4,0-2,GV San José,,2024-04-02T00:00Z
Apertura,8,Fri Apr 5 2024,18:00,-0400,The Strongest,2-0,1-0,San Antonio Bulo Bulo,,2024-04-05T22:00Z
Apertura,8,Sat Apr 6 2024,16:00,-0400,Royal Pari,0-0,0-0,Club Aurora,,2024-04-06T20:00Z
Apertura,8,Sat Apr 6 2024,16:00,-0400,Blooming,2-1,0-1,Nacional Potosí,,2024-04-06T20:00Z
Apertura,8,Sat Apr 6 2024,18:00,-0400,Universitario de Vinto,2-1,0-1,Always Ready,,2024-04-06T22:00Z
Apertura,8,Sun Apr 7 2024,19:30,-0400,Real Tomayapo,2-1,2-0,Real Santa Cruz,,2024-04-07T23:30Z
Apertura,8,Sun Apr 7 2024,16:00,-0400,Oriente Petrolero,2-1,0-0,Jorge Wilstermann,,2024-04-07T20:00Z
Apertura,8,Sun Apr 7 2024,16:00,-0400,GV San José,2-1,1-0,Bolívar,,2024-04-07T20:00Z
Apertura,8,Mon Apr 8 2024,19:00,-0400,Independiente Petrolero,3-2,1-0,CD Guabirá,,2024-04-08T23:00Z
Apertura,7,Thu Apr 11 2024,19:00,-0400,Real Santa Cruz,2-3,0-0,The Strongest,,2024-04-11T23:00Z
Apertura Playoffs,Quarterfinals,Sun Apr 14 2024,17:30,-0400,GV San José,0-2,0-0,The Strongest,,2024-04-14T21:30Z
Apertura Playoffs,Quarterfinals,Sun Apr 14 2024,19:30,-0400,Nacional Potosí,0-1,0-0,Universitario de Vinto,,2024-04-14T23:30Z
Apertura Playoffs,Quarterfinals,Sun Apr 14 2024,15:00,-0400,San Antonio Bulo Bulo,1-0,1-0,Bolívar,,2024-04-14T19:00Z
Apertura Playoffs,Quarterfinals,Mon Apr 15 2024,19:00,-0400,Independiente Petrolero,0-1,0-0,Club Aurora,,2024-04-15T23:00Z
Apertura Playoffs,Quarterfinals,Wed Apr 17 2024,20:00,-0400,The Strongest,2-1,1-1,GV San José,,2024-04-18T00:00Z
Apertura Playoffs,Quarterfinals,Wed Apr 17 2024,15:00,-0400,Universitario de Vinto,3-1,0-0,Nacional Potosí,,2024-04-17T19:00Z
Apertura Playoffs,Quarterfinals,Thu Apr 18 2024,19:00,-0400,Bolívar,1-1,0-1,San Antonio Bulo Bulo,,2024-04-18T23:00Z
Apertura Playoffs,Quarterfinals,Thu Apr 18 2024,20:00,-0400,Club Aurora,2-3,1-1,Independiente Petrolero,4-5,2024-04-19T00:00Z
Apertura Playoffs,Semifinals,Sat Apr 20 2024,17:30,-0400,Universitario de Vinto,0-1,0-0,The Strongest,,2024-04-20T21:30Z
Apertura Playoffs,Semifinals,Mon Apr 22 2024,15:00,-0400,San Antonio Bulo Bulo,6-1,3-1,Independiente Petrolero,,2024-04-22T19:00Z
Apertura Playoffs,Semifinals,Sun Apr 28 2024,18:00,-0400,Independiente Petrolero,3-1,2-1,San Antonio Bulo Bulo,,2024-04-28T22:00Z
Apertura Playoffs,Semifinals,Sun Apr 28 2024,16:00,-0400,The Strongest,1-2,1-1,Universitario de Vinto,8-9,2024-04-28T20:00Z
Apertura Playoffs,Final,Wed May 1 2024,15:00,-0400,Universitario de Vinto,1-2,0-2,San Antonio Bulo Bulo,,2024-05-01T19:00Z
Apertura Playoffs,Final,Sun May 5 2024,15:00,-0400,San Antonio Bulo Bulo,1-1,1-0,Universitario de Vinto,,2024-05-05T19:00Z
Clausura,1,Fri May 10 2024,20:00,-0400,Real Tomayapo,2-0,0-0,GV San José,,2024-05-11T00:00Z
Clausura,1,Sat May 11 2024,17:30,-0400,Always Ready,1-0,1-0,Blooming,,2024-05-11T21:30Z
Clausura,1,Sat May 11 2024,20:00,-0400,The Strongest,2-1,1-1,Nacional Potosí,,2024-05-12T00:00Z
Clausura,1,Sat May 11 2024,15:00,-0400,San Antonio Bulo Bulo,3-2,0-1,CD Guabirá,,2024-05-11T19:00Z
Clausura,1,Sun May 12 2024,17:30,-0400,Club Aurora,3-1,3-1,Oriente Petrolero,,2024-05-12T21:30Z
Clausura,1,Sun May 12 2024,19:30,-0400,Real Santa Cruz,0-2,0-1,Jorge Wilstermann,,2024-05-12T23:30Z
Clausura,1,Sun May 12 2024,15:00,-0400,Independiente Petrolero,0-1,0-1,Bolívar,,2024-05-12T19:00Z
Clausura,1,Mon May 13 2024,19:00,-0400,Universitario de Vinto,2-1,1-0,Royal Pari,,2024-05-13T23:00Z
Clausura,2,Fri May 17 2024,20:00,-0400,Blooming,1-0,1-0,San Antonio Bulo Bulo,,2024-05-18T00:00Z
Clausura,2,Sat May 18 2024,17:30,-0400,Nacional Potosí,1-0,1-0,Real Santa Cruz,,2024-05-18T21:30Z
Clausura,2,Sat May 18 2024,20:00,-0400,Oriente Petrolero,2-1,0-0,Universitario de Vinto,,2024-05-19T00:00Z
Clausura,2,Sat May 18 2024,15:00,-0400,GV San José,2-2,1-2,Independiente Petrolero,,2024-05-18T19:00Z
Clausura,2,Sun May 19 2024,17:30,-0400,Bolívar,4-1,1-0,Real Tomayapo,,2024-05-19T21:30Z
Clausura,2,Sun May 19 2024,19:30,-0400,Jorge Wilstermann,0-0,0-0,The Strongest,,2024-05-19T23:30Z
Clausura,2,Sun May 19 2024,15:00,-0400,CD Guabirá,1-1,0-1,Club Aurora,,2024-05-19T19:00Z
Clausura,2,Mon May 20 2024,19:00,-0400,Royal Pari,0-2,0-0,Always Ready,,2024-05-20T23:00Z
Clausura,3,Tue May 21 2024,20:00,-0400,Independiente Petrolero,3-2,2-1,Oriente Petrolero,,2024-05-22T00:00Z
Clausura,3,Wed May 22 2024,19:00,-0400,Club Aurora,1-1,0-1,Bolívar,,2024-05-22T23:00Z
Clausura,3,Wed May 22 2024,20:30,-0400,Blooming,3-0,1-0,Jorge Wilstermann,,2024-05-23T00:30Z
Clausura,3,Wed May 22 2024,15:00,-0400,Real Tomayapo,0-1,0-0,Universitario de Vinto,,2024-05-22T19:00Z
Clausura,3,Thu May 23 2024,18:00,-0400,Always Ready,2-1,0-1,Nacional Potosí,,2024-05-23T22:00Z
Clausura,3,Thu May 23 2024,20:00,-0400,The Strongest,3-2,2-1,CD Guabirá,,2024-05-24T00:00Z
Clausura,3,Thu May 23 2024,15:00,-0400,San Antonio Bulo Bulo,0-3,0-1,Royal Pari,,2024-05-23T19:00Z
Clausura,4,Sat May 25 2024,19:00,-0400,Blooming,1-0,0-0,Real Tomayapo,,2024-05-25T23:00Z
Clausura,4,Sat May 25 2024,15:00,-0400,Universitario de Vinto,2-2,1-1,Club Aurora,,2024-05-25T19:00Z
Clausura,4,Sat May 25 2024,17:30,-0400,Bolívar,4-0,2-0,Real Santa Cruz,,2024-05-25T21:30Z
Clausura,4,Sun May 26 2024,15:00,-0400,CD Guabirá,1-1,1-0,Nacional Potosí,,2024-05-26T19:00Z
Clausura,4,Sun May 26 2024,17:30,-0400,Jorge Wilstermann,1-0,1-0,Always Ready,,2024-05-26T21:30Z
Clausura,4,Sun May 26 2024,19:30,-0400,Oriente Petrolero,0-1,0-0,The Strongest,,2024-05-26T23:30Z
Clausura,4,Mon May 27 2024,18:00,-0400,GV San José,2-0,1-0,San Antonio Bulo Bulo,,2024-05-27T22:00Z
Clausura,4,Mon May 27 2024,20:00,-0400,Royal Pari,2-2,0-1,Independiente Petrolero,,2024-05-28T00:00Z
Clausura,3,Thu May 30 2024,15:00,-0400,Real Santa Cruz,2-3,0-0,GV San José,,2024-05-30T19:00Z
Clausura,5,Fri Jul 12 2024,18:00,-0400,Independiente Petrolero,0-0,0-0,CD Guabirá,,2024-07-12T22:00Z
Clausura,5,Fri Jul 12 2024,20:00,-0400,Always Ready,1-1,0-0,Real Tomayapo,,2024-07-13T00:00Z
Clausura,5,Sat Jul 13 2024,17:30,-0400,Club Aurora,2-1,2-0,GV San José,,2024-07-13T21:30Z
Clausura,5,Sat Jul 13 2024,20:00,-0400,The Strongest,1-0,1-0,Universitario de Vinto,,2024-07-14T00:00Z
Clausura,5,Sat Jul 13 2024,15:00,-0400,San Antonio Bulo Bulo,1-2,1-1,Oriente Petrolero,,2024-07-13T19:00Z
Clausura,5,Sun Jul 14 2024,17:00,-0400,Blooming,0-5,0-2,Bolívar,,2024-07-14T21:00Z
