Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Feb 24 2024,14:00,JST/+0900,Mito HollyHock,1-0,1-0,Iwaki FC,2024-02-24T05:00Z
1,Sat Feb 24 2024,14:00,JST/+0900,Yokohama FC,1-1,0-0,Renofa Yamaguchi,2024-02-24T05:00Z
1,Sat Feb 24 2024,14:00,JST/+0900,Fujieda MyFC,0-0,0-0,V-Varen Nagasaki,2024-02-24T05:00Z
1,Sun Feb 25 2024,12:50,JST/+0900,Ehime FC,1-0,1-0,Blaublitz Akita,2024-02-25T03:50Z
1,Sun Feb 25 2024,13:00,JST/+0900,Fagiano Okayama,3-0,1-0,Tochigi SC,2024-02-25T04:00Z
1,Sun Feb 25 2024,13:00,JST/+0900,JEF United Chiba,2-3,1-0,Montedio Yamagata,2024-02-25T04:00Z
1,Sun Feb 25 2024,13:00,JST/+0900,Roasso Kumamoto,1-2,1-0,Shimizu S-Pulse,2024-02-25T04:00Z
1,Sun Feb 25 2024,14:00,JST/+0900,Oita Trinita,1-1,0-1,Vegalta Sendai,2024-02-25T05:00Z
1,Sun Feb 25 2024,14:00,JST/+0900,Thespakusatsu Gunma,1-1,0-0,Kagoshima United,2024-02-25T05:00Z
1,Sun Feb 25 2024,14:00,JST/+0900,Tokushima Vortis,1-5,0-2,Ventforet Kofu,2024-02-25T05:00Z
2,Sat Mar 2 2024,13:00,JST/+0900,V-Varen Nagasaki,1-2,0-1,Vegalta Sendai,2024-03-02T04:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,JEF United Chiba,4-0,2-0,Fujieda MyFC,2024-03-02T05:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Mito HollyHock,1-2,0-0,Ventforet Kofu,2024-03-02T05:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Oita Trinita,0-0,0-0,Yokohama FC,2024-03-02T05:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Shimizu S-Pulse,2-0,0-0,Ehime FC,2024-03-02T05:00Z
2,Sat Mar 2 2024,15:05,JST/+0900,Kagoshima United,2-1,0-0,Tokushima Vortis,2024-03-02T06:05Z
2,Sun Mar 3 2024,13:00,JST/+0900,Renofa Yamaguchi,2-0,1-0,Blaublitz Akita,2024-03-03T04:00Z
