Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Mar 9 2024,17:00,WET/+0000,07 Vestur,0-2,0-1,Víkingur,2024-03-09T17:00Z
1,Sun Mar 10 2024,17:00,WET/+0000,B68 Toftir,0-3,0-1,B36 Tórshavn,2024-03-10T17:00Z
1,Sun Mar 10 2024,18:00,WET/+0000,HB Tórshavn,3-2,2-0,NSÍ Runavík,2024-03-10T18:00Z
1,Sun Mar 10 2024,18:30,WET/+0000,Skála ÍF,3-0,2-0,EB/Streymur,2024-03-10T18:30Z
1,Sun Mar 10 2024,15:00,WET/+0000,KÍ Klaksvík,6-0,3-0,ÍF Fuglafjørður,2024-03-10T15:00Z
2,Fri Mar 15 2024,18:00,WET/+0000,Víkingur,2-1,1-0,HB Tórshavn,2024-03-15T18:00Z
2,Sat Mar 16 2024,17:00,WET/+0000,B36 Tórshavn,2-0,0-0,KÍ Klaksvík,2024-03-16T17:00Z
2,Sat Mar 16 2024,18:00,WET/+0000,NSÍ Runavík,3-1,2-0,Skála ÍF,2024-03-16T18:00Z
2,Sun Mar 17 2024,17:00,WET/+0000,EB/Streymur,1-1,0-1,B68 Toftir,2024-03-17T17:00Z
2,Sun Mar 17 2024,15:00,WET/+0000,ÍF Fuglafjørður,0-1,0-1,07 Vestur,2024-03-17T15:00Z
3,Mon Apr 1 2024,15:00,WEST/+0100,KÍ Klaksvík,3-2,1-2,NSÍ Runavík,2024-04-01T14:00Z
3,Mon Apr 1 2024,17:00,WEST/+0100,Skála ÍF,1-4,0-2,B36 Tórshavn,2024-04-01T16:00Z
3,Mon Apr 1 2024,17:00,WEST/+0100,Víkingur,2-0,0-0,B68 Toftir,2024-04-01T16:00Z
3,Mon Apr 1 2024,15:00,WEST/+0100,HB Tórshavn,4-0,1-0,ÍF Fuglafjørður,2024-04-01T14:00Z
3,Tue Apr 2 2024,18:00,WEST/+0100,07 Vestur,4-2,1-1,EB/Streymur,2024-04-02T17:00Z
4,Sat Apr 6 2024,19:00,WEST/+0100,Skála ÍF,1-2,0-0,KÍ Klaksvík,2024-04-06T18:00Z
4,Sun Apr 7 2024,15:00,WEST/+0100,ÍF Fuglafjørður,1-8,1-2,Víkingur,2024-04-07T14:00Z
4,Sun Apr 7 2024,15:00,WEST/+0100,NSÍ Runavík,2-0,1-0,EB/Streymur,2024-04-07T14:00Z
4,Sun Apr 7 2024,14:00,WEST/+0100,B36 Tórshavn,2-2,1-0,07 Vestur,2024-04-07T13:00Z
4,Mon Apr 8 2024,18:00,WEST/+0100,B68 Toftir,0-1,0-1,HB Tórshavn,2024-04-08T17:00Z
5,Sun Apr 14 2024,15:00,WEST/+0100,HB Tórshavn,1-0,0-0,KÍ Klaksvík,2024-04-14T14:00Z
5,Sun Apr 14 2024,15:00,WEST/+0100,Víkingur,2-1,0-0,Skála ÍF,2024-04-14T14:00Z
5,Sun Apr 14 2024,17:00,WEST/+0100,EB/Streymur,5-0,0-0,ÍF Fuglafjørður,2024-04-14T16:00Z
5,Sun Apr 14 2024,19:00,WEST/+0100,NSÍ Runavík,1-0,0-0,B36 Tórshavn,2024-04-14T18:00Z
5,Mon Apr 15 2024,18:00,WEST/+0100,B68 Toftir,1-2,1-1,07 Vestur,2024-04-15T17:00Z
6,Fri Apr 19 2024,18:00,WEST/+0100,HB Tórshavn,2-1,0-0,EB/Streymur,2024-04-19T17:00Z
6,Sat Apr 20 2024,18:30,WEST/+0100,KÍ Klaksvík,3-0,2-0,B68 Toftir,2024-04-20T17:30Z
6,Sun Apr 21 2024,15:00,WEST/+0100,Víkingur,4-0,1-0,B36 Tórshavn,2024-04-21T14:00Z
6,Sun Apr 21 2024,17:00,WEST/+0100,ÍF Fuglafjørður,2-4,0-1,NSÍ Runavík,2024-04-21T16:00Z
6,Sun Apr 21 2024,15:00,WEST/+0100,07 Vestur,1-1,1-1,Skála ÍF,2024-04-21T14:00Z
7,Mon Apr 29 2024,18:00,WEST/+0100,07 Vestur,0-3,0-2,HB Tórshavn,2024-04-29T17:00Z
7,Mon Apr 29 2024,18:00,WEST/+0100,B36 Tórshavn,3-3,2-3,ÍF Fuglafjørður,2024-04-29T17:00Z
7,Mon Apr 29 2024,19:00,WEST/+0100,Skála ÍF,3-1,2-0,B68 Toftir,2024-04-29T18:00Z
7,Mon Apr 29 2024,19:00,WEST/+0100,NSÍ Runavík,0-1,0-0,Víkingur,2024-04-29T18:00Z
7,Tue Apr 30 2024,18:00,WEST/+0100,EB/Streymur,0-1,0-1,KÍ Klaksvík,2024-04-30T17:00Z
8,Sat May 4 2024,18:00,WEST/+0100,EB/Streymur,1-3,0-1,Víkingur,2024-05-04T17:00Z
8,Sat May 4 2024,18:30,WEST/+0100,KÍ Klaksvík,2-0,0-0,07 Vestur,2024-05-04T17:30Z
8,Sat May 4 2024,15:00,WEST/+0100,B68 Toftir,1-2,1-0,NSÍ Runavík,2024-05-04T14:00Z
8,Sun May 5 2024,17:00,WEST/+0100,HB Tórshavn,2-1,1-0,B36 Tórshavn,2024-05-05T16:00Z
8,Sun May 5 2024,15:00,WEST/+0100,ÍF Fuglafjørður,1-2,0-2,Skála ÍF,2024-05-05T14:00Z
9,Sun May 12 2024,15:00,WEST/+0100,KÍ Klaksvík,2-1,1-1,Víkingur,2024-05-12T14:00Z
9,Mon May 13 2024,18:30,WEST/+0100,NSÍ Runavík,4-1,3-1,07 Vestur,2024-05-13T17:30Z
9,Mon May 13 2024,18:30,WEST/+0100,Skála ÍF,0-3,0-0,HB Tórshavn,2024-05-13T17:30Z
9,Mon May 13 2024,19:00,WEST/+0100,B36 Tórshavn,1-0,1-0,EB/Streymur,2024-05-13T18:00Z
9,Tue May 14 2024,18:00,WEST/+0100,B68 Toftir,0-0,0-0,ÍF Fuglafjørður,2024-05-14T17:00Z
10,Mon May 20 2024,15:00,WEST/+0100,ÍF Fuglafjørður,2-2,1-2,B68 Toftir,2024-05-20T14:00Z
10,Mon May 20 2024,17:00,WEST/+0100,HB Tórshavn,2-1,1-0,B36 Tórshavn,2024-05-20T16:00Z
10,Mon May 20 2024,17:00,WEST/+0100,Víkingur,2-0,0-0,NSÍ Runavík,2024-05-20T16:00Z
10,Mon May 20 2024,15:00,WEST/+0100,07 Vestur,2-0,0-0,EB/Streymur,2024-05-20T14:00Z
10,Tue May 21 2024,19:00,WEST/+0100,Skála ÍF,0-1,0-1,KÍ Klaksvík,2024-05-21T18:00Z
11,Sat May 25 2024,17:00,WEST/+0100,NSÍ Runavík,2-2,0-2,B36 Tórshavn,2024-05-25T16:00Z
11,Sat May 25 2024,19:00,WEST/+0100,Víkingur,5-1,0-1,07 Vestur,2024-05-25T18:00Z
11,Sat May 25 2024,17:00,WEST/+0100,HB Tórshavn,1-0,1-0,ÍF Fuglafjørður,2024-05-25T16:00Z
11,Sun May 26 2024,15:00,WEST/+0100,EB/Streymur,3-0,1-0,Skála ÍF,2024-05-26T14:00Z
11,Sun May 26 2024,15:00,WEST/+0100,KÍ Klaksvík,4-0,1-0,B68 Toftir,2024-05-26T14:00Z
12,Sat Jun 1 2024,17:00,WEST/+0100,Skála ÍF,3-2,2-0,ÍF Fuglafjørður,2024-06-01T16:00Z
12,Sat Jun 1 2024,17:00,WEST/+0100,B68 Toftir,2-0,1-0,EB/Streymur,2024-06-01T16:00Z
12,Sun Jun 2 2024,15:00,WEST/+0100,B36 Tórshavn,4-4,3-3,07 Vestur,2024-06-02T14:00Z
12,Sun Jun 2 2024,15:15,WEST/+0100,KÍ Klaksvík,0-2,0-1,Víkingur,2024-06-02T14:15Z
12,Sun Jun 2 2024,17:00,WEST/+0100,NSÍ Runavík,2-3,0-1,HB Tórshavn,2024-06-02T16:00Z
13,Sat Jun 15 2024,17:00,WEST/+0100,B36 Tórshavn,1-1,0-0,B68 Toftir,2024-06-15T16:00Z
13,Sat Jun 15 2024,19:00,WEST/+0100,07 Vestur,1-4,1-3,HB Tórshavn,2024-06-15T18:00Z
13,Sat Jun 15 2024,17:00,WEST/+0100,Skála ÍF,0-4,0-3,Víkingur,2024-06-15T16:00Z
13,Sun Jun 16 2024,16:00,WEST/+0100,ÍF Fuglafjørður,0-3,0-1,NSÍ Runavík,2024-06-16T15:00Z
13,Sun Jun 16 2024,15:00,WEST/+0100,EB/Streymur,1-2,0-0,KÍ Klaksvík,2024-06-16T14:00Z
14,Sun Jun 23 2024,15:00,WEST/+0100,ÍF Fuglafjørður,3-4,1-2,B36 Tórshavn,2024-06-23T14:00Z
14,Sun Jun 23 2024,15:00,WEST/+0100,NSÍ Runavík,4-0,1-0,EB/Streymur,2024-06-23T14:00Z
14,Sun Jun 23 2024,15:00,WEST/+0100,Víkingur,3-0,2-0,B68 Toftir,2024-06-23T14:00Z
14,Sun Jun 23 2024,17:00,WEST/+0100,HB Tórshavn,3-0,1-0,KÍ Klaksvík,2024-06-23T16:00Z
14,Mon Jun 24 2024,19:00,WEST/+0100,Skála ÍF,1-2,0-0,07 Vestur,2024-06-24T18:00Z
15,Fri Jun 28 2024,18:30,WEST/+0100,NSÍ Runavík,1-2,0-0,KÍ Klaksvík,2024-06-28T17:30Z
15,Fri Jun 28 2024,18:00,WEST/+0100,B68 Toftir,1-0,1-0,HB Tórshavn,2024-06-28T17:00Z
15,Sat Jun 29 2024,17:00,WEST/+0100,B36 Tórshavn,3-0,2-0,Skála ÍF,2024-06-29T16:00Z
15,Sat Jun 29 2024,17:00,WEST/+0100,Víkingur,4-0,0-0,EB/Streymur,2024-06-29T16:00Z
15,Sun Jun 30 2024,15:00,WEST/+0100,07 Vestur,1-0,1-0,ÍF Fuglafjørður,2024-06-30T14:00Z
16,Wed Jul 3 2024,18:30,WEST/+0100,Skála ÍF,1-1,0-1,B68 Toftir,2024-07-03T17:30Z
