Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Mar 1 2024,19:00,EET/+0200,FK Sūduva,0-0,0-0,FA Šiauliai,,2024-03-01T17:00Z
1,Sat Mar 2 2024,15:00,EET/+0200,Banga Gargždai,1-1,0-0,Kauno Žalgiris,,2024-03-02T13:00Z
1,Sat Mar 2 2024,13:00,EET/+0200,FC Džiugas,0-0,0-0,FK Panevėžys,,2024-03-02T11:00Z
1,Sun Mar 3 2024,18:30,EET/+0200,FC Hegelmann,2-3,1-1,FK TransINVEST,,2024-03-03T16:30Z
1,Sun Mar 3 2024,13:00,EET/+0200,DFK Dainava,0-1,0-1,FK Žalgiris,,2024-03-03T11:00Z
2,Sat Mar 9 2024,13:00,EET/+0200,Kauno Žalgiris,1-2,1-0,FC Hegelmann,,2024-03-09T11:00Z
2,Sat Mar 9 2024,15:00,EET/+0200,FK TransINVEST,0-1,0-0,FC Džiugas,,2024-03-09T13:00Z
2,Sun Mar 10 2024,15:00,EET/+0200,FK Panevėžys,0-0,0-0,DFK Dainava,,2024-03-10T13:00Z
2,Sun Mar 10 2024,18:30,EET/+0200,FK Žalgiris,3-3,2-1,FK Sūduva,,2024-03-10T16:30Z
2,Sun Mar 10 2024,13:00,EET/+0200,FA Šiauliai,0-0,0-0,Banga Gargždai,,2024-03-10T11:00Z
3,Tue Mar 12 2024,18:00,EET/+0200,Kauno Žalgiris,2-1,0-0,FK TransINVEST,,2024-03-12T16:00Z
3,Wed Mar 13 2024,18:00,EET/+0200,Banga Gargždai,1-4,1-2,FK Žalgiris,,2024-03-13T16:00Z
3,Wed Mar 13 2024,18:00,EET/+0200,FC Hegelmann,2-2,0-0,FA Šiauliai,,2024-03-13T16:00Z
3,Wed Mar 13 2024,20:15,EET/+0200,FK Sūduva,1-0,0-0,FK Panevėžys,,2024-03-13T18:15Z
3,Wed Mar 13 2024,17:00,EET/+0200,DFK Dainava,0-0,0-0,FC Džiugas,,2024-03-13T15:00Z
4,Sat Mar 16 2024,14:00,EET/+0200,FC Džiugas,1-0,1-0,FK Sūduva,,2024-03-16T12:00Z
4,Sat Mar 16 2024,15:30,EET/+0200,FK Panevėžys,0-1,0-0,Banga Gargždai,,2024-03-16T13:30Z
4,Sun Mar 17 2024,15:00,EET/+0200,FA Šiauliai,2-1,0-1,Kauno Žalgiris,,2024-03-17T13:00Z
4,Sun Mar 17 2024,18:30,EET/+0200,FK Žalgiris,1-3,1-0,FC Hegelmann,,2024-03-17T16:30Z
4,Sun Mar 17 2024,14:00,EET/+0200,FK TransINVEST,0-2,0-2,DFK Dainava,,2024-03-17T12:00Z
5,Fri Mar 29 2024,19:00,EET/+0200,Banga Gargždai,0-2,0-1,FC Džiugas,,2024-03-29T17:00Z
5,Sat Mar 30 2024,15:00,EET/+0200,FC Hegelmann,4-2,2-1,FK Panevėžys,,2024-03-30T13:00Z
5,Sat Mar 30 2024,17:00,EET/+0200,FA Šiauliai,0-1,0-0,FK TransINVEST,,2024-03-30T15:00Z
5,Sun Mar 31 2024,18:25,EEST/+0300,Kauno Žalgiris,0-1,0-1,FK Žalgiris,,2024-03-31T15:25Z
5,Sun Mar 31 2024,15:00,EEST/+0300,FK Sūduva,0-1,0-1,DFK Dainava,,2024-03-31T12:00Z
6,Sat Apr 6 2024,17:00,EEST/+0300,DFK Dainava,2-2,1-0,Banga Gargždai,,2024-04-06T14:00Z
6,Sat Apr 6 2024,15:00,EEST/+0300,FC Džiugas,0-0,0-0,FC Hegelmann,,2024-04-06T12:00Z
6,Sun Apr 7 2024,15:00,EEST/+0300,FK Žalgiris,3-0,1-0,FA Šiauliai,,2024-04-07T12:00Z
6,Sun Apr 7 2024,18:25,EEST/+0300,Kauno Žalgiris,0-1,0-1,FK Panevėžys,,2024-04-07T15:25Z
6,Sun Apr 7 2024,13:00,EEST/+0300,FK TransINVEST,0-2,0-0,FK Sūduva,,2024-04-07T10:00Z
7,Tue Apr 9 2024,18:00,EEST/+0300,FC Hegelmann,0-1,0-0,DFK Dainava,,2024-04-09T15:00Z
7,Wed Apr 10 2024,18:00,EEST/+0300,Banga Gargždai,0-0,0-0,FK Sūduva,,2024-04-10T15:00Z
7,Wed Apr 10 2024,18:00,EEST/+0300,FA Šiauliai,1-1,0-1,FK Panevėžys,,2024-04-10T15:00Z
7,Wed Apr 10 2024,19:00,EEST/+0300,Kauno Žalgiris,3-0,0-0,FC Džiugas,,2024-04-10T16:00Z
7,Wed Apr 10 2024,20:00,EEST/+0300,FK Žalgiris,2-0,1-0,FK TransINVEST,,2024-04-10T17:00Z
8,Sat Apr 13 2024,17:00,EEST/+0300,FK Sūduva,0-1,0-1,FC Hegelmann,,2024-04-13T14:00Z
8,Sat Apr 13 2024,15:00,EEST/+0300,FK TransINVEST,0-1,0-1,Banga Gargždai,,2024-04-13T12:00Z
8,Sun Apr 14 2024,15:00,EEST/+0300,FK Panevėžys,1-2,0-0,FK Žalgiris,,2024-04-14T12:00Z
8,Sun Apr 14 2024,18:25,EEST/+0300,Kauno Žalgiris,1-0,0-0,DFK Dainava,,2024-04-14T15:25Z
8,Sun Apr 14 2024,13:00,EEST/+0300,FC Džiugas,2-1,0-0,FA Šiauliai,,2024-04-14T10:00Z
9,Sat Apr 20 2024,18:00,EEST/+0300,FA Šiauliai,1-0,0-0,DFK Dainava,,2024-04-20T15:00Z
9,Sat Apr 20 2024,15:00,EEST/+0300,Kauno Žalgiris,2-1,1-1,FK Sūduva,,2024-04-20T12:00Z
9,Sun Apr 21 2024,13:00,EEST/+0300,FK Panevėžys,1-1,1-0,FK TransINVEST,,2024-04-21T10:00Z
9,Sun Apr 21 2024,15:00,EEST/+0300,FC Hegelmann,2-2,1-1,Banga Gargždai,,2024-04-21T12:00Z
9,Sun Apr 21 2024,18:25,EEST/+0300,FK Žalgiris,3-1,0-1,FC Džiugas,,2024-04-21T15:25Z
10,Tue Apr 23 2024,19:00,EEST/+0300,FA Šiauliai,0-1,0-0,FK Sūduva,,2024-04-23T16:00Z
10,Wed Apr 24 2024,19:00,EEST/+0300,Kauno Žalgiris,0-3,0-2,Banga Gargždai,,2024-04-24T16:00Z
10,Wed Apr 24 2024,20:00,EEST/+0300,FK Žalgiris,4-0,2-0,DFK Dainava,,2024-04-24T17:00Z
10,Wed Apr 24 2024,18:00,EEST/+0300,FK TransINVEST,1-2,0-0,FC Hegelmann,,2024-04-24T15:00Z
11,Sat Apr 27 2024,15:00,EEST/+0300,FC Džiugas,2-0,0-0,FK TransINVEST,,2024-04-27T12:00Z
11,Sun Apr 28 2024,13:00,EEST/+0300,FC Hegelmann,0-1,0-1,Kauno Žalgiris,,2024-04-28T10:00Z
11,Sun Apr 28 2024,15:00,EEST/+0300,Banga Gargždai,0-1,0-1,FA Šiauliai,,2024-04-28T12:00Z
11,Sun Apr 28 2024,17:00,EEST/+0300,FK Sūduva,1-1,0-0,FK Žalgiris,,2024-04-28T14:00Z
11,Sun Apr 28 2024,19:00,EEST/+0300,DFK Dainava,0-0,0-0,FK Panevėžys,,2024-04-28T16:00Z
12,Wed May 1 2024,17:00,EEST/+0300,FK Žalgiris,2-2,1-0,Banga Gargždai,,2024-05-01T14:00Z
12,Wed May 1 2024,15:00,EEST/+0300,FA Šiauliai,1-1,0-0,FC Hegelmann,,2024-05-01T12:00Z
12,Thu May 2 2024,18:00,EEST/+0300,FC Džiugas,2-1,1-0,DFK Dainava,,2024-05-02T15:00Z
12,Thu May 2 2024,18:00,EEST/+0300,FK TransINVEST,3-2,0-2,Kauno Žalgiris,,2024-05-02T15:00Z
12,Thu May 2 2024,19:00,EEST/+0300,FK Panevėžys,1-0,0-0,FK Sūduva,,2024-05-02T16:00Z
13,Sat May 11 2024,17:00,EEST/+0300,FK Sūduva,0-1,0-0,FC Džiugas,,2024-05-11T14:00Z
13,Sat May 11 2024,15:00,EEST/+0300,DFK Dainava,1-0,0-0,FK TransINVEST,,2024-05-11T12:00Z
13,Sat May 11 2024,19:00,EEST/+0300,Banga Gargždai,2-0,0-0,FK Panevėžys,,2024-05-11T16:00Z
13,Sun May 12 2024,16:00,EEST/+0300,FC Hegelmann,0-0,0-0,FK Žalgiris,,2024-05-12T13:00Z
13,Sun May 12 2024,18:25,EEST/+0300,Kauno Žalgiris,2-1,0-1,FA Šiauliai,,2024-05-12T15:25Z
14,Fri May 17 2024,19:00,EEST/+0300,DFK Dainava,0-1,0-0,FK Sūduva,,2024-05-17T16:00Z
14,Sat May 18 2024,18:00,EEST/+0300,FK Panevėžys,0-2,0-0,FC Hegelmann,,2024-05-18T15:00Z
14,Sat May 18 2024,16:00,EEST/+0300,FK TransINVEST,1-3,0-2,FA Šiauliai,,2024-05-18T13:00Z
14,Sun May 19 2024,17:00,EEST/+0300,FC Džiugas,1-1,0-0,Banga Gargždai,,2024-05-19T14:00Z
14,Sun May 19 2024,18:25,EEST/+0300,FK Žalgiris,1-0,0-0,Kauno Žalgiris,,2024-05-19T15:25Z
15,Fri May 24 2024,19:00,EEST/+0300,FK Sūduva,0-1,0-1,FK TransINVEST,,2024-05-24T16:00Z
15,Sat May 25 2024,19:00,EEST/+0300,FK Panevėžys,0-0,0-0,Kauno Žalgiris,,2024-05-25T16:00Z
15,Sat May 25 2024,16:00,EEST/+0300,FC Hegelmann,2-1,0-0,FC Džiugas,,2024-05-25T13:00Z
15,Sun May 26 2024,17:00,EEST/+0300,Banga Gargždai,0-3,0-0,DFK Dainava,,2024-05-26T14:00Z
15,Sun May 26 2024,19:15,EEST/+0300,FA Šiauliai,1-2,1-1,FK Žalgiris,,2024-05-26T16:15Z
16,Fri May 31 2024,19:00,EEST/+0300,DFK Dainava,0-2,0-1,FC Hegelmann,,2024-05-31T16:00Z
16,Sat Jun 1 2024,17:00,EEST/+0300,FK Sūduva,1-0,0-0,Banga Gargždai,,2024-06-01T14:00Z
16,Sat Jun 1 2024,19:00,EEST/+0300,FK Panevėžys,2-0,1-0,FA Šiauliai,,2024-06-01T16:00Z
16,Sun Jun 2 2024,16:00,EEST/+0300,FK TransINVEST,1-3,0-1,FK Žalgiris,,2024-06-02T13:00Z
16,Sun Jun 2 2024,18:25,EEST/+0300,FC Džiugas,0-1,0-0,Kauno Žalgiris,,2024-06-02T15:25Z
17,Sat Jun 15 2024,16:00,EEST/+0300,FC Hegelmann,3-2,1-2,FK Sūduva,,2024-06-15T13:00Z
17,Sat Jun 15 2024,17:00,EEST/+0300,FA Šiauliai,3-3,1-3,FC Džiugas,,2024-06-15T14:00Z
17,Sat Jun 15 2024,18:00,EEST/+0300,Banga Gargždai,2-0,1-0,FK TransINVEST,,2024-06-15T15:00Z
