Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Feb 23 2024,18:00,JST/+0900,Nagoya Grampus,0-3,0-1,Kashima Antlers,,2024-02-23T09:00Z
1,Fri Feb 23 2024,14:00,JST/+0900,Sanfrecce Hiroshima,2-0,1-0,Urawa Red Diamonds,,2024-02-23T05:00Z
1,Sat Feb 24 2024,13:00,JST/+0900,Júbilo Iwata,0-2,0-1,Vissel Kobe,,2024-02-24T04:00Z
1,Sat Feb 24 2024,14:00,JST/+0900,Avispa Fukuoka,0-0,0-0,Hokkaido Consadole Sapporo,,2024-02-24T05:00Z
1,Sat Feb 24 2024,14:00,JST/+0900,Sagan Tosu,1-2,1-1,Albirex Niigata,,2024-02-24T05:00Z
1,Sat Feb 24 2024,15:00,JST/+0900,Cerezo Osaka,2-2,1-1,FC Tokyo,,2024-02-24T06:00Z
1,Sat Feb 24 2024,15:00,JST/+0900,FC Machida Zelvia,1-1,1-0,Gamba Osaka,,2024-02-24T06:00Z
1,Sat Feb 24 2024,15:00,JST/+0900,Shonan Bellmare,1-2,1-1,Kawasaki Frontale,,2024-02-24T06:00Z
1,Sun Feb 25 2024,14:00,JST/+0900,Tokyo Verdy,1-2,1-0,Yokohama F. Marinos,,2024-02-25T05:00Z
1,Sun Feb 25 2024,14:00,JST/+0900,Kashiwa Reysol,1-1,0-0,Kyoto Sanga FC,,2024-02-25T05:00Z
2,Fri Mar 1 2024,19:00,JST/+0900,Kawasaki Frontale,4-5,1-3,Júbilo Iwata,,2024-03-01T10:00Z
2,Fri Mar 1 2024,19:00,JST/+0900,Yokohama F. Marinos,0-1,0-0,Avispa Fukuoka,,2024-03-01T10:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Kyoto Sanga FC,1-2,1-1,Shonan Bellmare,,2024-03-02T05:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Nagoya Grampus,0-1,0-1,FC Machida Zelvia,,2024-03-02T05:00Z
2,Sat Mar 2 2024,14:00,JST/+0900,Sagan Tosu,4-0,1-0,Hokkaido Consadole Sapporo,,2024-03-02T05:00Z
