Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Feb 23 2024,18:00,Nagoya Grampus,0-3,0-1,Kashima Antlers,
1,Fri Feb 23 2024,14:00,Sanfrecce Hiroshima,2-0,1-0,Urawa Red Diamonds,
1,Sat Feb 24 2024,13:00,Júbilo Iwata,0-2,0-1,Vissel Kobe,
1,Sat Feb 24 2024,14:00,Avispa Fukuoka,0-0,0-0,Hokkaido Consadole Sapporo,
1,Sat Feb 24 2024,14:00,Sagan Tosu,1-2,1-1,Albirex Niigata,
1,Sat Feb 24 2024,15:00,Cerezo Osaka,2-2,1-1,FC Tokyo,
1,Sat Feb 24 2024,15:00,FC Machida Zelvia,1-1,1-0,Gamba Osaka,
1,Sat Feb 24 2024,15:00,Shonan Bellmare,1-2,1-1,Kawasaki Frontale,
1,Sun Feb 25 2024,14:00,Tokyo Verdy,1-2,1-0,Yokohama F. Marinos,
1,Sun Feb 25 2024,14:00,Kashiwa Reysol,1-1,0-0,Kyoto Sanga FC,
2,Fri Mar 1 2024,19:00,Kawasaki Frontale,4-5,1-3,Júbilo Iwata,
2,Fri Mar 1 2024,19:00,Yokohama F. Marinos,0-1,0-0,Avispa Fukuoka,
2,Sat Mar 2 2024,14:00,Kyoto Sanga FC,1-2,1-1,Shonan Bellmare,
2,Sat Mar 2 2024,14:00,Nagoya Grampus,0-1,0-1,FC Machida Zelvia,
2,Sat Mar 2 2024,14:00,Sagan Tosu,4-0,1-0,Hokkaido Consadole Sapporo,
2,Sat Mar 2 2024,15:00,FC Tokyo,1-1,0-0,Sanfrecce Hiroshima,
2,Sat Mar 2 2024,15:00,Gamba Osaka,1-0,0-0,Albirex Niigata,
2,Sat Mar 2 2024,15:00,Kashima Antlers,1-1,0-0,Cerezo Osaka,
2,Sat Mar 2 2024,13:00,Vissel Kobe,0-1,0-0,Kashiwa Reysol,
2,Sun Mar 3 2024,16:00,Urawa Red Diamonds,1-1,0-1,Tokyo Verdy,
3,Sat Mar 9 2024,14:00,Albirex Niigata,1-0,0-0,Nagoya Grampus,
3,Sat Mar 9 2024,14:00,Júbilo Iwata,0-1,0-1,Kashiwa Reysol,
3,Sat Mar 9 2024,14:00,FC Machida Zelvia,1-0,1-0,Kashima Antlers,
3,Sat Mar 9 2024,15:00,Avispa Fukuoka,1-1,1-1,Shonan Bellmare,
3,Sat Mar 9 2024,15:00,Sanfrecce Hiroshima,4-0,2-0,Sagan Tosu,
3,Sat Mar 9 2024,16:00,Cerezo Osaka,2-1,1-0,Tokyo Verdy,
3,Sat Mar 9 2024,16:00,FC Tokyo,1-2,0-0,Vissel Kobe,
3,Sat Mar 9 2024,16:00,Kawasaki Frontale,0-1,0-0,Kyoto Sanga FC,
3,Sun Mar 10 2024,13:05,Hokkaido Consadole Sapporo,0-1,0-1,Urawa Red Diamonds,
4,Sat Mar 16 2024,16:00,Tokyo Verdy,2-2,1-1,Albirex Niigata,
4,Sat Mar 16 2024,13:00,Avispa Fukuoka,1-3,0-2,FC Tokyo,
4,Sat Mar 16 2024,14:00,Hokkaido Consadole Sapporo,1-2,0-0,FC Machida Zelvia,
4,Sat Mar 16 2024,14:00,Vissel Kobe,0-0,0-0,Sanfrecce Hiroshima,
4,Sat Mar 16 2024,15:00,Gamba Osaka,2-1,1-0,Júbilo Iwata,
4,Sat Mar 16 2024,15:00,Kashiwa Reysol,0-2,0-1,Nagoya Grampus,
4,Sat Mar 16 2024,15:00,Sagan Tosu,0-2,0-0,Cerezo Osaka,
4,Sun Mar 17 2024,14:00,Kyoto Sanga FC,2-3,2-2,Yokohama F. Marinos,
4,Sun Mar 17 2024,15:00,Kashima Antlers,2-1,0-1,Kawasaki Frontale,
4,Sun Mar 17 2024,15:00,Shonan Bellmare,4-4,2-1,Urawa Red Diamonds,
5,Fri Mar 29 2024,19:00,Tokyo Verdy,2-2,0-2,Kyoto Sanga FC,
5,Sat Mar 30 2024,16:00,Nagoya Grampus,2-1,0-0,Yokohama F. Marinos,
5,Sat Mar 30 2024,13:00,Sanfrecce Hiroshima,1-1,0-0,Gamba Osaka,
5,Sat Mar 30 2024,14:00,Albirex Niigata,1-1,0-1,Kashiwa Reysol,
5,Sat Mar 30 2024,14:00,Vissel Kobe,6-1,3-0,Hokkaido Consadole Sapporo,
5,Sat Mar 30 2024,15:00,Kashima Antlers,1-0,1-0,Júbilo Iwata,
5,Sat Mar 30 2024,15:00,Kawasaki Frontale,3-0,1-0,FC Tokyo,
5,Sat Mar 30 2024,15:00,FC Machida Zelvia,3-1,1-1,Sagan Tosu,
5,Sat Mar 30 2024,15:00,Urawa Red Diamonds,2-1,0-1,Avispa Fukuoka,
5,Sat Mar 30 2024,16:00,Cerezo Osaka,2-0,0-0,Shonan Bellmare,
6,Wed Apr 3 2024,20:30,FC Tokyo,2-1,0-1,Urawa Red Diamonds,
6,Wed Apr 3 2024,20:00,Avispa Fukuoka,1-0,0-0,Kashima Antlers,
6,Wed Apr 3 2024,20:00,Gamba Osaka,0-0,0-0,Kyoto Sanga FC,
6,Wed Apr 3 2024,20:00,Júbilo Iwata,2-0,0-0,Albirex Niigata,
6,Wed Apr 3 2024,20:00,Kashiwa Reysol,1-1,1-1,Cerezo Osaka,
6,Wed Apr 3 2024,20:00,FC Machida Zelvia,1-2,0-1,Sanfrecce Hiroshima,
6,Wed Apr 3 2024,20:00,Sagan Tosu,0-0,0-0,Vissel Kobe,
6,Wed Apr 3 2024,20:00,Shonan Bellmare,1-2,1-0,Tokyo Verdy,
6,Wed Apr 3 2024,20:00,Yokohama F. Marinos,0-0,0-0,Kawasaki Frontale,
6,Wed Apr 3 2024,20:30,Hokkaido Consadole Sapporo,1-2,1-0,Nagoya Grampus,
7,Sat Apr 6 2024,15:00,Hokkaido Consadole Sapporo,1-0,0-0,Gamba Osaka,
7,Sun Apr 7 2024,15:00,Vissel Kobe,1-2,0-0,Yokohama F. Marinos,
7,Sun Apr 7 2024,14:00,Tokyo Verdy,1-1,1-0,Kashiwa Reysol,
7,Sun Apr 7 2024,15:00,Albirex Niigata,0-1,0-0,Cerezo Osaka,
7,Sun Apr 7 2024,15:00,Kyoto Sanga FC,0-3,0-0,Júbilo Iwata,
7,Sun Apr 7 2024,15:00,Sanfrecce Hiroshima,2-0,0-0,Shonan Bellmare,
7,Sun Apr 7 2024,18:00,FC Tokyo,2-0,0-0,Kashima Antlers,
7,Sun Apr 7 2024,16:00,Kawasaki Frontale,0-1,0-1,FC Machida Zelvia,
7,Sun Apr 7 2024,16:00,Nagoya Grampus,0-0,0-0,Avispa Fukuoka,
7,Sun Apr 7 2024,16:00,Urawa Red Diamonds,3-0,1-0,Sagan Tosu,
3,Wed Apr 10 2024,20:00,Yokohama F. Marinos,2-0,0-0,Gamba Osaka,
8,Fri Apr 12 2024,20:00,Kashiwa Reysol,1-0,0-0,Urawa Red Diamonds,
8,Sat Apr 13 2024,15:00,Albirex Niigata,1-1,0-1,Hokkaido Consadole Sapporo,
8,Sat Apr 13 2024,15:00,Avispa Fukuoka,1-1,1-1,Sanfrecce Hiroshima,
8,Sat Apr 13 2024,15:00,Júbilo Iwata,0-1,0-1,Nagoya Grampus,
8,Sat Apr 13 2024,15:00,Yokohama F. Marinos,2-2,1-1,Shonan Bellmare,
8,Sat Apr 13 2024,16:00,Cerezo Osaka,1-0,0-0,Kawasaki Frontale,
8,Sat Apr 13 2024,16:00,Kashima Antlers,1-0,0-0,Kyoto Sanga FC,
8,Sat Apr 13 2024,16:00,FC Machida Zelvia,1-2,0-1,Vissel Kobe,
8,Sat Apr 13 2024,17:00,Tokyo Verdy,2-2,2-0,FC Tokyo,
8,Sun Apr 14 2024,16:00,Gamba Osaka,2-1,1-1,Sagan Tosu,
9,Sat Apr 20 2024,15:00,Kyoto Sanga FC,0-1,0-0,Albirex Niigata,
9,Sat Apr 20 2024,15:00,Sagan Tosu,4-2,2-1,Kashima Antlers,
9,Sat Apr 20 2024,16:00,Avispa Fukuoka,2-2,0-1,Júbilo Iwata,
9,Sat Apr 20 2024,16:00,Shonan Bellmare,0-1,0-0,Vissel Kobe,
9,Sat Apr 20 2024,17:00,Kawasaki Frontale,0-0,0-0,Tokyo Verdy,
9,Sat Apr 20 2024,17:00,Urawa Red Diamonds,0-1,0-0,Gamba Osaka,
9,Sat Apr 20 2024,15:00,Hokkaido Consadole Sapporo,1-1,1-0,Sanfrecce Hiroshima,
9,Sun Apr 21 2024,16:00,FC Tokyo,1-2,1-2,FC Machida Zelvia,
9,Sun Apr 21 2024,16:00,Nagoya Grampus,2-1,0-0,Cerezo Osaka,
10,Sat Apr 27 2024,14:00,Hokkaido Consadole Sapporo,3-3,2-0,Shonan Bellmare,
10,Sat Apr 27 2024,15:00,Albirex Niigata,1-3,0-1,FC Tokyo,
10,Sat Apr 27 2024,15:00,Júbilo Iwata,2-0,0-0,FC Machida Zelvia,
10,Sat Apr 27 2024,15:00,Vissel Kobe,0-1,0-0,Kyoto Sanga FC,
10,Sat Apr 27 2024,16:00,Cerezo Osaka,2-2,1-1,Yokohama F. Marinos,
10,Sun Apr 28 2024,16:00,Urawa Red Diamonds,2-1,1-0,Nagoya Grampus,
10,Sun Apr 28 2024,15:00,Sanfrecce Hiroshima,2-2,1-0,Kawasaki Frontale,
10,Sun Apr 28 2024,15:00,Tokyo Verdy,0-0,0-0,Avispa Fukuoka,
10,Sun Apr 28 2024,16:00,Gamba Osaka,1-2,1-1,Kashima Antlers,
10,Sun Apr 28 2024,16:00,Kashiwa Reysol,1-1,1-1,Sagan Tosu,
11,Fri May 3 2024,20:00,Nagoya Grampus,0-2,0-1,Vissel Kobe,
11,Fri May 3 2024,15:00,Albirex Niigata,1-1,0-0,Sanfrecce Hiroshima,
11,Fri May 3 2024,15:00,Yokohama F. Marinos,1-1,0-0,Júbilo Iwata,
11,Fri May 3 2024,16:00,Cerezo Osaka,1-1,0-1,Hokkaido Consadole Sapporo,
11,Fri May 3 2024,16:00,FC Tokyo,2-1,2-0,Kyoto Sanga FC,
11,Fri May 3 2024,16:00,Kashima Antlers,3-1,0-0,Shonan Bellmare,
11,Fri May 3 2024,16:00,FC Machida Zelvia,2-0,1-0,Kashiwa Reysol,
11,Fri May 3 2024,16:00,Sagan Tosu,0-2,0-1,Tokyo Verdy,
11,Fri May 3 2024,17:00,Avispa Fukuoka,1-0,1-0,Gamba Osaka,
11,Fri May 3 2024,17:00,Kawasaki Frontale,3-1,1-1,Urawa Red Diamonds,
12,Mon May 6 2024,15:00,Avispa Fukuoka,1-1,0-0,Kawasaki Frontale,
12,Mon May 6 2024,14:00,Tokyo Verdy,3-2,2-0,Júbilo Iwata,
12,Mon May 6 2024,14:00,Vissel Kobe,3-2,2-0,Albirex Niigata,
12,Mon May 6 2024,14:05,Gamba Osaka,1-0,1-0,Cerezo Osaka,
12,Mon May 6 2024,17:00,Shonan Bellmare,2-1,1-1,Sagan Tosu,
12,Mon May 6 2024,15:00,Hokkaido Consadole Sapporo,1-2,1-1,FC Tokyo,
12,Mon May 6 2024,15:00,Kyoto Sanga FC,0-3,0-1,FC Machida Zelvia,
12,Mon May 6 2024,16:00,Sanfrecce Hiroshima,2-3,1-2,Nagoya Grampus,
12,Mon May 6 2024,17:00,Kashiwa Reysol,1-2,0-1,Kashima Antlers,
12,Mon May 6 2024,18:00,Urawa Red Diamonds,2-1,1-0,Yokohama F. Marinos,
13,Sat May 11 2024,15:00,Albirex Niigata,2-4,0-1,Urawa Red Diamonds,
13,Sat May 11 2024,17:00,Nagoya Grampus,0-1,0-0,Gamba Osaka,
13,Sat May 11 2024,15:00,Júbilo Iwata,0-3,0-1,Sagan Tosu,
13,Sat May 11 2024,15:00,Kyoto Sanga FC,2-3,1-1,Avispa Fukuoka,
13,Sat May 11 2024,16:00,Kawasaki Frontale,3-0,3-0,Hokkaido Consadole Sapporo,
13,Sat May 11 2024,16:00,Shonan Bellmare,0-0,0-0,FC Machida Zelvia,
13,Sat May 11 2024,17:00,Cerezo Osaka,1-4,0-2,Vissel Kobe,
13,Sat May 11 2024,18:00,FC Tokyo,3-3,3-1,Kashiwa Reysol,
13,Sun May 12 2024,14:05,Kashima Antlers,3-3,2-0,Tokyo Verdy,
14,Wed May 15 2024,20:00,Sagan Tosu,5-2,3-2,Kawasaki Frontale,
14,Wed May 15 2024,20:00,Vissel Kobe,1-0,0-0,Avispa Fukuoka,
14,Wed May 15 2024,20:00,Albirex Niigata,3-1,0-1,Yokohama F. Marinos,
14,Wed May 15 2024,20:00,Hokkaido Consadole Sapporo,1-0,1-0,Júbilo Iwata,
14,Wed May 15 2024,20:00,Kashiwa Reysol,2-1,0-0,Shonan Bellmare,
14,Wed May 15 2024,20:00,FC Machida Zelvia,2-1,0-0,Cerezo Osaka,
14,Wed May 15 2024,20:00,Nagoya Grampus,3-1,1-0,FC Tokyo,
14,Wed May 15 2024,20:00,Tokyo Verdy,0-0,0-0,Gamba Osaka,
14,Wed May 15 2024,20:00,Sanfrecce Hiroshima,1-3,0-2,Kashima Antlers,
14,Wed May 15 2024,20:30,Urawa Red Diamonds,3-0,1-0,Kyoto Sanga FC,
15,Sat May 18 2024,17:00,Avispa Fukuoka,0-3,0-2,Cerezo Osaka,
15,Sat May 18 2024,20:00,Sagan Tosu,0-2,0-1,Nagoya Grampus,
15,Sun May 19 2024,15:00,FC Machida Zelvia,5-0,2-0,Tokyo Verdy,
15,Sun May 19 2024,17:00,Shonan Bellmare,2-1,1-1,Albirex Niigata,
15,Sun May 19 2024,15:00,Júbilo Iwata,1-1,0-0,Urawa Red Diamonds,
15,Sun May 19 2024,15:00,Kyoto Sanga FC,0-5,0-3,Sanfrecce Hiroshima,
15,Sun May 19 2024,17:00,Kashiwa Reysol,2-1,1-0,Hokkaido Consadole Sapporo,
15,Sun May 19 2024,16:00,FC Tokyo,1-1,0-1,Yokohama F. Marinos,
15,Sun May 19 2024,16:00,Gamba Osaka,3-1,1-1,Kawasaki Frontale,
15,Sun May 19 2024,16:00,Kashima Antlers,1-0,0-0,Vissel Kobe,
16,Sat May 25 2024,17:00,Albirex Niigata,1-2,0-1,Avispa Fukuoka,
16,Sat May 25 2024,15:00,Hokkaido Consadole Sapporo,0-3,0-1,Kashima Antlers,
16,Sat May 25 2024,15:00,Júbilo Iwata,3-2,1-2,Shonan Bellmare,
16,Sat May 25 2024,17:00,Kawasaki Frontale,1-1,1-0,Kashiwa Reysol,
16,Sun May 26 2024,17:00,Urawa Red Diamonds,1-2,0-0,FC Machida Zelvia,
16,Sun May 26 2024,16:00,Nagoya Grampus,1-1,0-1,Kyoto Sanga FC,
16,Sun May 26 2024,15:00,Vissel Kobe,0-1,0-0,Tokyo Verdy,
16,Sun May 26 2024,16:00,Cerezo Osaka,1-1,0-0,Sanfrecce Hiroshima,
16,Sun May 26 2024,16:00,FC Tokyo,0-1,0-0,Gamba Osaka,
9,Wed May 29 2024,20:00,Yokohama F. Marinos,4-0,2-0,Kashiwa Reysol,
17,Fri May 31 2024,20:00,Sagan Tosu,0-1,0-1,FC Tokyo,
17,Sat Jun 1 2024,17:00,Urawa Red Diamonds,1-1,0-1,Vissel Kobe,
17,Sat Jun 1 2024,15:00,Sanfrecce Hiroshima,2-0,1-0,Júbilo Iwata,
17,Sat Jun 1 2024,16:00,Kashima Antlers,3-2,0-1,Yokohama F. Marinos,
17,Sat Jun 1 2024,16:00,FC Machida Zelvia,1-3,1-2,Albirex Niigata,
17,Sat Jun 1 2024,16:00,Shonan Bellmare,1-2,0-1,Gamba Osaka,
17,Sat Jun 1 2024,20:00,Kyoto Sanga FC,1-1,0-1,Cerezo Osaka,
17,Sun Jun 2 2024,20:00,Kashiwa Reysol,0-2,0-2,Avispa Fukuoka,
17,Sun Jun 2 2024,18:10,Kawasaki Frontale,2-1,2-0,Nagoya Grampus,
17,Sun Jun 2 2024,14:05,Tokyo Verdy,5-3,3-1,Hokkaido Consadole Sapporo,
18,Sat Jun 15 2024,20:00,Cerezo Osaka,2-1,1-0,Urawa Red Diamonds,
18,Sat Jun 15 2024,17:00,Yokohama F. Marinos,1-3,1-1,FC Machida Zelvia,
18,Sat Jun 15 2024,19:30,Sanfrecce Hiroshima,4-1,1-0,Tokyo Verdy,
18,Sat Jun 15 2024,20:00,Kyoto Sanga FC,2-0,2-0,Hokkaido Consadole Sapporo,
18,Sun Jun 16 2024,19:45,Nagoya Grampus,1-1,1-0,Shonan Bellmare,
18,Sun Jun 16 2024,15:00,Vissel Kobe,1-0,1-0,Kawasaki Frontale,
18,Sun Jun 16 2024,19:00,Gamba Osaka,2-1,2-0,Kashiwa Reysol,
18,Sun Jun 16 2024,16:30,Avispa Fukuoka,2-0,1-0,Sagan Tosu,
18,Sun Jun 16 2024,19:00,FC Tokyo,1-1,0-1,Júbilo Iwata,
18,Sun Jun 16 2024,19:00,Kashima Antlers,1-1,0-1,Albirex Niigata,
13,Wed Jun 19 2024,20:00,Yokohama F. Marinos,3-2,1-1,Sanfrecce Hiroshima,
19,Sat Jun 22 2024,19:30,Júbilo Iwata,1-1,0-0,Cerezo Osaka,
19,Sat Jun 22 2024,16:00,FC Machida Zelvia,0-0,0-0,Avispa Fukuoka,
19,Sat Jun 22 2024,19:00,Albirex Niigata,2-2,0-1,Kawasaki Frontale,
19,Sat Jun 22 2024,19:00,Tokyo Verdy,1-0,0-0,Nagoya Grampus,
19,Sat Jun 22 2024,19:30,Gamba Osaka,2-1,0-0,Vissel Kobe,
19,Sat Jun 22 2024,20:00,Urawa Red Diamonds,2-2,0-2,Kashima Antlers,
19,Sat Jun 22 2024,20:00,Kashiwa Reysol,0-1,0-1,Sanfrecce Hiroshima,
19,Sat Jun 22 2024,20:00,Sagan Tosu,3-0,0-0,Kyoto Sanga FC,
19,Sat Jun 22 2024,20:00,Shonan Bellmare,0-1,0-0,FC Tokyo,
19,Sun Jun 23 2024,15:00,Hokkaido Consadole Sapporo,0-1,0-0,Yokohama F. Marinos,
20,Wed Jun 26 2024,20:00,Vissel Kobe,0-0,0-0,FC Machida Zelvia,
20,Wed Jun 26 2024,20:00,Avispa Fukuoka,2-1,1-0,Yokohama F. Marinos,
20,Wed Jun 26 2024,20:00,Cerezo Osaka,1-0,1-0,Sagan Tosu,
20,Wed Jun 26 2024,20:00,FC Tokyo,1-0,0-0,Hokkaido Consadole Sapporo,
20,Wed Jun 26 2024,20:00,Júbilo Iwata,3-0,0-0,Tokyo Verdy,
20,Wed Jun 26 2024,20:00,Kashima Antlers,0-0,0-0,Gamba Osaka,
20,Wed Jun 26 2024,20:00,Kawasaki Frontale,1-1,0-0,Shonan Bellmare,
20,Wed Jun 26 2024,20:00,Kyoto Sanga FC,2-2,1-1,Kashiwa Reysol,
20,Wed Jun 26 2024,20:00,Nagoya Grampus,0-1,0-1,Urawa Red Diamonds,
20,Wed Jun 26 2024,20:00,Sanfrecce Hiroshima,1-1,1-1,Albirex Niigata,
21,Sat Jun 29 2024,15:00,Hokkaido Consadole Sapporo,0-1,0-0,Albirex Niigata,
21,Sat Jun 29 2024,20:00,Kawasaki Frontale,1-1,1-0,Sanfrecce Hiroshima,
21,Sat Jun 29 2024,20:00,Yokohama F. Marinos,1-2,1-2,Tokyo Verdy,
21,Sun Jun 30 2024,20:00,Vissel Kobe,3-1,2-1,Kashima Antlers,
21,Sun Jun 30 2024,19:00,Cerezo Osaka,2-1,1-0,Nagoya Grampus,
21,Sun Jun 30 2024,19:00,Gamba Osaka,1-3,1-1,FC Machida Zelvia,
21,Sun Jun 30 2024,19:30,FC Tokyo,0-1,0-0,Avispa Fukuoka,
21,Sun Jun 30 2024,19:30,Urawa Red Diamonds,3-0,1-0,Júbilo Iwata,
21,Sun Jun 30 2024,20:00,Sagan Tosu,1-4,1-0,Kashiwa Reysol,
21,Sun Jun 30 2024,20:00,Shonan Bellmare,0-1,0-1,Kyoto Sanga FC,
16,Wed Jul 3 2024,20:00,Yokohama F. Marinos,0-1,0-0,Sagan Tosu,
22,Fri Jul 5 2024,20:00,Sanfrecce Hiroshima,1-3,1-1,Vissel Kobe,
22,Sat Jul 6 2024,19:00,Kashima Antlers,2-0,0-0,Hokkaido Consadole Sapporo,
22,Sat Jul 6 2024,19:00,FC Machida Zelvia,1-0,1-0,Nagoya Grampus,
22,Sat Jul 6 2024,19:00,Tokyo Verdy,1-1,0-0,Cerezo Osaka,
22,Sat Jul 6 2024,19:30,Albirex Niigata,3-4,1-2,Sagan Tosu,
22,Sat Jul 6 2024,19:30,Júbilo Iwata,2-2,1-0,Kawasaki Frontale,
22,Sat Jul 6 2024,19:30,Urawa Red Diamonds,2-3,0-1,Shonan Bellmare,
22,Sat Jul 6 2024,20:00,Gamba Osaka,4-0,2-0,Yokohama F. Marinos,
22,Sat Jul 6 2024,20:30,Kashiwa Reysol,3-2,2-1,FC Tokyo,
22,Sun Jul 7 2024,20:00,Avispa Fukuoka,1-2,0-0,Kyoto Sanga FC,
23,Sat Jul 13 2024,20:00,FC Tokyo,2-0,1-0,Albirex Niigata,
