Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Apr 6 2024,19:15,GMT/+0000,Víkingur Reykjavík,2-0,1-0,UMF Stjarnan,2024-04-06T19:15Z
1,Sun Apr 7 2024,13:00,GMT/+0000,KA Akureyri,1-1,1-1,HK Kópavogur,2024-04-07T13:00Z
1,Sun Apr 7 2024,19:15,GMT/+0000,Fylkir Reykjavík,3-4,1-1,KR Reykjavík,2024-04-07T19:15Z
1,Sun Apr 7 2024,19:15,GMT/+0000,Valur Reykjavík,2-0,1-0,ÍA Akranes,2024-04-07T19:15Z
1,Sun Apr 7 2024,13:00,GMT/+0000,Fram Reykjavík,2-0,2-0,IF Vestri,2024-04-07T13:00Z
1,Mon Apr 8 2024,19:15,GMT/+0000,Breiðablik,2-0,1-0,FH Hafnarfjörður,2024-04-08T19:15Z
2,Fri Apr 12 2024,19:15,GMT/+0000,UMF Stjarnan,1-3,1-1,KR Reykjavík,2024-04-12T19:15Z
2,Sat Apr 13 2024,14:00,GMT/+0000,Breiðablik,4-0,0-0,IF Vestri,2024-04-13T14:00Z
2,Sat Apr 13 2024,15:00,GMT/+0000,KA Akureyri,2-3,1-2,FH Hafnarfjörður,2024-04-13T15:00Z
2,Sun Apr 14 2024,19:15,GMT/+0000,Fylkir Reykjavík,0-0,0-0,Valur Reykjavík,2024-04-14T19:15Z
2,Sun Apr 14 2024,17:00,GMT/+0000,HK Kópavogur,0-4,0-0,ÍA Akranes,2024-04-14T17:00Z
2,Mon Apr 15 2024,19:15,GMT/+0000,Fram Reykjavík,0-1,0-0,Víkingur Reykjavík,2024-04-15T19:15Z
3,Fri Apr 19 2024,19:15,GMT/+0000,UMF Stjarnan,1-0,1-0,Valur Reykjavík,2024-04-19T19:15Z
3,Sat Apr 20 2024,16:15,GMT/+0000,KR Reykjavík,0-1,0-1,Fram Reykjavík,2024-04-20T16:15Z
3,Sat Apr 20 2024,14:00,GMT/+0000,HK Kópavogur,0-2,0-0,FH Hafnarfjörður,2024-04-20T14:00Z
3,Sun Apr 21 2024,14:00,GMT/+0000,KA Akureyri,0-1,0-0,IF Vestri,2024-04-21T14:00Z
3,Sun Apr 21 2024,17:00,GMT/+0000,ÍA Akranes,5-1,1-0,Fylkir Reykjavík,2024-04-21T17:00Z
3,Sun Apr 21 2024,19:15,GMT/+0000,Víkingur Reykjavík,4-1,2-1,Breiðablik,2024-04-21T19:15Z
