Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Sep 12 2020,15:00,BST/+0100,Crystal Palace,1-0,1-0,Southampton FC,2020-09-12T14:00Z
1,Sat Sep 12 2020,17:30,BST/+0100,Liverpool FC,4-3,3-2,Leeds United,2020-09-12T16:30Z
1,Sat Sep 12 2020,20:00,BST/+0100,West Ham United,0-2,0-0,Newcastle United,2020-09-12T19:00Z
1,Sat Sep 12 2020,12:30,BST/+0100,Fulham FC,0-3,0-1,Arsenal FC,2020-09-12T11:30Z
1,Sun Sep 13 2020,16:30,BST/+0100,Tottenham Hotspur,0-1,0-0,Everton FC,2020-09-13T15:30Z
1,Sun Sep 13 2020,14:00,BST/+0100,West Bromwich Albion,0-3,0-0,Leicester City,2020-09-13T13:00Z
1,Mon Sep 14 2020,20:15,BST/+0100,Brighton & Hove Albion,1-3,0-1,Chelsea FC,2020-09-14T19:15Z
1,Mon Sep 14 2020,18:00,BST/+0100,Sheffield United,0-2,0-2,Wolverhampton Wanderers,2020-09-14T17:00Z
2,Sat Sep 19 2020,20:00,BST/+0100,Arsenal FC,2-1,1-1,West Ham United,2020-09-19T19:00Z
2,Sat Sep 19 2020,17:30,BST/+0100,Manchester United,1-3,0-1,Crystal Palace,2020-09-19T16:30Z
2,Sat Sep 19 2020,12:30,BST/+0100,Everton FC,5-2,2-1,West Bromwich Albion,2020-09-19T11:30Z
2,Sat Sep 19 2020,15:00,BST/+0100,Leeds United,4-3,2-1,Fulham FC,2020-09-19T14:00Z
2,Sun Sep 20 2020,16:30,BST/+0100,Chelsea FC,0-2,0-0,Liverpool FC,2020-09-20T15:30Z
2,Sun Sep 20 2020,12:00,BST/+0100,Southampton FC,2-5,1-1,Tottenham Hotspur,2020-09-20T11:00Z
2,Sun Sep 20 2020,14:00,BST/+0100,Newcastle United,0-3,0-2,Brighton & Hove Albion,2020-09-20T13:00Z
2,Sun Sep 20 2020,19:00,BST/+0100,Leicester City,4-2,1-1,Burnley FC,2020-09-20T18:00Z
2,Mon Sep 21 2020,18:00,BST/+0100,Aston Villa,1-0,0-0,Sheffield United,2020-09-21T17:00Z
2,Mon Sep 21 2020,20:15,BST/+0100,Wolverhampton Wanderers,1-3,0-2,Manchester City,2020-09-21T19:15Z
3,Sat Sep 26 2020,20:00,BST/+0100,Burnley FC,0-1,0-1,Southampton FC,2020-09-26T19:00Z
3,Sat Sep 26 2020,17:30,BST/+0100,West Bromwich Albion,3-3,3-0,Chelsea FC,2020-09-26T16:30Z
3,Sat Sep 26 2020,12:30,BST/+0100,Brighton & Hove Albion,2-3,1-1,Manchester United,2020-09-26T11:30Z
3,Sat Sep 26 2020,15:00,BST/+0100,Crystal Palace,1-2,1-2,Everton FC,2020-09-26T14:00Z
3,Sun Sep 27 2020,16:30,BST/+0100,Manchester City,2-5,1-1,Leicester City,2020-09-27T15:30Z
3,Sun Sep 27 2020,12:00,BST/+0100,Sheffield United,0-1,0-0,Leeds United,2020-09-27T11:00Z
3,Sun Sep 27 2020,14:00,BST/+0100,Tottenham Hotspur,1-1,1-0,Newcastle United,2020-09-27T13:00Z
3,Sun Sep 27 2020,19:00,BST/+0100,West Ham United,4-0,1-0,Wolverhampton Wanderers,2020-09-27T18:00Z
3,Mon Sep 28 2020,17:45,BST/+0100,Fulham FC,0-3,0-2,Aston Villa,2020-09-28T16:45Z
3,Mon Sep 28 2020,20:00,BST/+0100,Liverpool FC,3-1,2-1,Arsenal FC,2020-09-28T19:00Z
4,Sat Oct 3 2020,17:30,BST/+0100,Leeds United,1-1,0-1,Manchester City,2020-10-03T16:30Z
4,Sat Oct 3 2020,20:00,BST/+0100,Newcastle United,3-1,1-0,Burnley FC,2020-10-03T19:00Z
4,Sat Oct 3 2020,12:30,BST/+0100,Chelsea FC,4-0,0-0,Crystal Palace,2020-10-03T11:30Z
4,Sat Oct 3 2020,15:00,BST/+0100,Everton FC,4-2,2-1,Brighton & Hove Albion,2020-10-03T14:00Z
4,Sun Oct 4 2020,16:30,BST/+0100,Manchester United,1-6,1-4,Tottenham Hotspur,2020-10-04T15:30Z
4,Sun Oct 4 2020,12:00,BST/+0100,Leicester City,0-3,0-2,West Ham United,2020-10-04T11:00Z
4,Sun Oct 4 2020,12:00,BST/+0100,Southampton FC,2-0,1-0,West Bromwich Albion,2020-10-04T11:00Z
4,Sun Oct 4 2020,14:00,BST/+0100,Arsenal FC,2-1,0-0,Sheffield United,2020-10-04T13:00Z
4,Sun Oct 4 2020,14:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Fulham FC,2020-10-04T13:00Z
4,Sun Oct 4 2020,19:15,BST/+0100,Aston Villa,7-2,4-1,Liverpool FC,2020-10-04T18:15Z
5,Sat Oct 17 2020,20:00,BST/+0100,Newcastle United,1-4,1-1,Manchester United,2020-10-17T19:00Z
5,Sat Oct 17 2020,17:30,BST/+0100,Manchester City,1-0,1-0,Arsenal FC,2020-10-17T16:30Z
5,Sat Oct 17 2020,12:30,BST/+0100,Everton FC,2-2,1-1,Liverpool FC,2020-10-17T11:30Z
5,Sat Oct 17 2020,15:00,BST/+0100,Chelsea FC,3-3,2-1,Southampton FC,2020-10-17T14:00Z
5,Sun Oct 18 2020,16:30,BST/+0100,Tottenham Hotspur,3-3,3-0,West Ham United,2020-10-18T15:30Z
5,Sun Oct 18 2020,19:15,BST/+0100,Leicester City,0-1,0-0,Aston Villa,2020-10-18T18:15Z
