Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Sat Sep 12 2020,,Burnley FC,,,Manchester United,postponed
1,Sat Sep 12 2020,,Manchester City,,,Aston Villa,postponed
1,Sat Sep 12 2020,13:30,Fulham FC,0-3,0-1,Arsenal FC,
1,Sat Sep 12 2020,16:00,Crystal Palace,1-0,1-0,Southampton FC,
1,Sat Sep 12 2020,18:30,Liverpool FC,4-3,3-2,Leeds United,
1,Sat Sep 12 2020,21:00,West Ham United,0-2,0-0,Newcastle United,
1,Sun Sep 13 2020,15:00,West Bromwich Albion,0-3,0-0,Leicester City,
1,Sun Sep 13 2020,17:30,Tottenham Hotspur,0-1,0-0,Everton FC,
1,Mon Sep 14 2020,19:00,Sheffield United,0-2,0-2,Wolverhampton Wanderers,
1,Mon Sep 14 2020,21:15,Brighton & Hove Albion,1-3,0-1,Chelsea FC,
2,Sat Sep 19 2020,13:30,Everton FC,5-2,2-1,West Bromwich Albion,
2,Sat Sep 19 2020,16:00,Leeds United,4-3,2-1,Fulham FC,
2,Sat Sep 19 2020,18:30,Manchester United,1-3,0-1,Crystal Palace,
2,Sat Sep 19 2020,21:00,Arsenal FC,2-1,1-1,West Ham United,
2,Sun Sep 20 2020,13:00,Southampton FC,2-5,1-1,Tottenham Hotspur,
2,Sun Sep 20 2020,15:00,Newcastle United,0-3,0-2,Brighton & Hove Albion,
2,Sun Sep 20 2020,17:30,Chelsea FC,0-2,0-0,Liverpool FC,
2,Sun Sep 20 2020,20:00,Leicester City,4-2,1-1,Burnley FC,
2,Mon Sep 21 2020,19:00,Aston Villa,1-0,0-0,Sheffield United,
2,Mon Sep 21 2020,21:15,Wolverhampton Wanderers,1-3,0-2,Manchester City,
3,Sat Sep 26 2020,13:30,Brighton & Hove Albion,2-3,1-1,Manchester United,
3,Sat Sep 26 2020,16:00,Crystal Palace,1-2,1-2,Everton FC,
3,Sat Sep 26 2020,18:30,West Bromwich Albion,3-3,3-0,Chelsea FC,
3,Sat Sep 26 2020,21:00,Burnley FC,0-1,0-1,Southampton FC,
3,Sun Sep 27 2020,13:00,Sheffield United,0-1,0-0,Leeds United,
3,Sun Sep 27 2020,15:00,Tottenham Hotspur,1-1,1-0,Newcastle United,
3,Sun Sep 27 2020,17:30,Manchester City,2-5,1-1,Leicester City,
3,Sun Sep 27 2020,20:00,West Ham United,4-0,1-0,Wolverhampton Wanderers,
3,Mon Sep 28 2020,18:45,Fulham FC,0-3,0-2,Aston Villa,
3,Mon Sep 28 2020,21:00,Liverpool FC,3-1,2-1,Arsenal FC,
4,Sat Oct 3 2020,13:30,Chelsea FC,4-0,0-0,Crystal Palace,
4,Sat Oct 3 2020,16:00,Everton FC,4-2,2-1,Brighton & Hove Albion,
4,Sat Oct 3 2020,18:30,Leeds United,1-1,0-1,Manchester City,
4,Sat Oct 3 2020,21:00,Newcastle United,3-1,1-0,Burnley FC,
4,Sun Oct 4 2020,13:00,Leicester City,0-3,0-2,West Ham United,
4,Sun Oct 4 2020,13:00,Southampton FC,2-0,1-0,West Bromwich Albion,
4,Sun Oct 4 2020,15:00,Arsenal FC,2-1,0-0,Sheffield United,
4,Sun Oct 4 2020,15:00,Wolverhampton Wanderers,1-0,0-0,Fulham FC,
4,Sun Oct 4 2020,17:30,Manchester United,1-6,1-4,Tottenham Hotspur,
4,Sun Oct 4 2020,20:15,Aston Villa,7-2,4-1,Liverpool FC,
5,Sat Oct 17 2020,13:30,Everton FC,2-2,1-1,Liverpool FC,
5,Sat Oct 17 2020,16:00,Chelsea FC,3-3,2-1,Southampton FC,
5,Sat Oct 17 2020,18:30,Manchester City,1-0,1-0,Arsenal FC,
5,Sat Oct 17 2020,21:00,Newcastle United,1-4,1-1,Manchester United,
5,Sun Oct 18 2020,13:00,Sheffield United,1-1,0-0,Fulham FC,
5,Sun Oct 18 2020,15:00,Crystal Palace,1-1,1-0,Brighton & Hove Albion,
5,Sun Oct 18 2020,17:30,Tottenham Hotspur,3-3,3-0,West Ham United,
5,Sun Oct 18 2020,20:15,Leicester City,0-1,0-0,Aston Villa,
5,Mon Oct 19 2020,18:30,West Bromwich Albion,0-0,0-0,Burnley FC,
5,Mon Oct 19 2020,21:00,Leeds United,0-1,0-0,Wolverhampton Wanderers,
6,Fri Oct 23 2020,21:00,Aston Villa,0-3,0-0,Leeds United,
6,Sat Oct 24 2020,13:30,West Ham United,1-1,1-0,Manchester City,
6,Sat Oct 24 2020,16:00,Fulham FC,1-2,0-1,Crystal Palace,
6,Sat Oct 24 2020,18:30,Manchester United,0-0,0-0,Chelsea FC,
6,Sat Oct 24 2020,21:00,Liverpool FC,2-1,1-1,Sheffield United,
6,Sun Oct 25 2020,15:00,Southampton FC,2-0,2-0,Everton FC,
6,Sun Oct 25 2020,17:30,Wolverhampton Wanderers,1-1,0-0,Newcastle United,
6,Sun Oct 25 2020,20:15,Arsenal FC,0-1,0-0,Leicester City,
6,Mon Oct 26 2020,18:30,Brighton & Hove Albion,1-1,1-0,West Bromwich Albion,
6,Mon Oct 26 2020,21:00,Burnley FC,0-1,0-0,Tottenham Hotspur,
7,Fri Oct 30 2020,21:00,Wolverhampton Wanderers,2-0,2-0,Crystal Palace,
7,Sat Oct 31 2020,13:30,Sheffield United,0-1,0-1,Manchester City,
7,Sat Oct 31 2020,16:00,Burnley FC,0-3,0-1,Chelsea FC,
7,Sat Oct 31 2020,18:30,Liverpool FC,2-1,1-1,West Ham United,
7,Sun Nov 1 2020,13:00,Aston Villa,3-4,0-3,Southampton FC,
7,Sun Nov 1 2020,15:00,Newcastle United,2-1,0-0,Everton FC,
