Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Sat Oct 3 2020,,,Dover Athletic,(*),,Notts County,cancelled,
1,Sat Oct 3 2020,15:00,BST/+0100,Altrincham FC,0-0,0-0,Weymouth FC,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Barnet FC,1-5,1-1,Eastleigh FC,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Woking FC,2-1,0-1,Solihull Moors,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Halifax Town,2-0,1-0,Dagenham & Redbridge,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Hartlepool United,2-1,1-0,Aldershot Town,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Sutton United,3-0,2-0,Maidenhead United,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Torquay United,1-0,0-0,Stockport County,,2020-10-03T14:00Z
1,Sat Oct 3 2020,15:00,BST/+0100,Wrexham AFC,2-1,1-0,Boreham Wood,,2020-10-03T14:00Z
1,Sat Oct 3 2020,17:30,BST/+0100,King's Lynn,2-2,0-0,Yeovil Town,,2020-10-03T16:30Z
2,Tue Oct 6 2020,19:45,BST/+0100,Yeovil Town,2-2,0-1,Wealdstone FC,,2020-10-06T18:45Z
2,Tue Oct 6 2020,,,Bromley FC,(*),,Dover Athletic,cancelled,
2,Tue Oct 6 2020,19:45,BST/+0100,Aldershot Town,1-2,0-1,Sutton United,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Dagenham & Redbridge,1-2,1-0,Barnet FC,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Eastleigh FC,2-1,0-1,Torquay United,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Chesterfield FC,1-2,0-0,Hartlepool United,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Weymouth FC,0-1,0-1,Woking FC,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Maidenhead United,2-3,1-1,King's Lynn,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Solihull Moors,1-0,0-0,Wrexham AFC,,2020-10-06T18:45Z
2,Tue Oct 6 2020,19:45,BST/+0100,Stockport County,2-1,1-1,Halifax Town,,2020-10-06T18:45Z
2,Wed Oct 7 2020,19:45,BST/+0100,Notts County,3-1,2-0,Altrincham FC,,2020-10-07T18:45Z
3,Sat Oct 10 2020,17:20,BST/+0100,Dagenham & Redbridge,1-0,0-0,Wealdstone FC,,2020-10-10T16:20Z
3,Sat Oct 10 2020,15:00,BST/+0100,Boreham Wood,0-0,0-0,Halifax Town,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Bromley FC,1-2,1-0,Torquay United,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Eastleigh FC,1-1,1-1,Altrincham FC,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Chesterfield FC,4-0,1-0,Woking FC,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Weymouth FC,0-1,0-0,Sutton United,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Maidenhead United,0-4,0-1,Hartlepool United,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Notts County,4-2,3-1,Barnet FC,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Solihull Moors,5-0,1-0,King's Lynn,,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Stockport County,(*),,Dover Athletic,cancelled,2020-10-10T14:00Z
3,Sat Oct 10 2020,15:00,BST/+0100,Yeovil Town,0-1,0-1,Wrexham AFC,,2020-10-10T14:00Z
4,Mon Oct 12 2020,19:45,BST/+0100,Wrexham AFC,0-1,0-1,Maidenhead United,,2020-10-12T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,Wealdstone FC,2-5,1-1,Stockport County,,2020-10-13T18:45Z
4,Tue Oct 13 2020,,,Dover Athletic,(*),,Aldershot Town,cancelled,
4,Tue Oct 13 2020,19:45,BST/+0100,Barnet FC,1-0,1-0,Weymouth FC,,2020-10-13T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,Woking FC,2-0,2-0,Dagenham & Redbridge,,2020-10-13T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,Halifax Town,1-1,1-0,Yeovil Town,,2020-10-13T18:45Z
