Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Sep 11 2020,19:45,BST/+0100,Watford FC,1-0,1-0,Middlesbrough FC,2020-09-11T18:45Z
1,Sat Sep 12 2020,12:30,BST/+0100,Birmingham City,1-0,1-0,Brentford FC,2020-09-12T11:30Z
1,Sat Sep 12 2020,12:30,BST/+0100,Wycombe Wanderers,0-1,0-0,Rotherham United,2020-09-12T11:30Z
1,Sat Sep 12 2020,15:00,BST/+0100,AFC Bournemouth,3-2,1-1,Blackburn Rovers,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Bristol City,2-1,1-1,Coventry City,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Cardiff City,0-2,0-2,Sheffield Wednesday,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Derby County,0-2,0-2,Reading FC,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Barnsley FC,0-1,0-0,Luton Town,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Millwall FC,0-0,0-0,Stoke City,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Norwich City,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Preston North End,0-1,0-0,Swansea City,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Queens Park Rangers,2-0,0-0,Nottingham Forest,2020-09-12T14:00Z
2,Fri Sep 18 2020,19:45,BST/+0100,Coventry City,3-2,1-1,Queens Park Rangers,2020-09-18T18:45Z
2,Sat Sep 19 2020,12:30,BST/+0100,Nottingham Forest,0-2,0-2,Cardiff City,2020-09-19T11:30Z
2,Sat Sep 19 2020,15:00,BST/+0100,Blackburn Rovers,5-0,3-0,Wycombe Wanderers,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Brentford FC,3-0,0-0,Huddersfield Town,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Middlesbrough FC,1-1,0-1,AFC Bournemouth,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Reading FC,2-0,0-0,Barnsley FC,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Luton Town,2-1,1-0,Derby County,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Norwich City,2-2,1-2,Preston North End,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Rotherham United,0-1,0-0,Millwall FC,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Watford FC,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Swansea City,0-0,0-0,Birmingham City,2020-09-19T14:00Z
2,Sun Sep 20 2020,14:00,BST/+0100,Stoke City,0-2,0-1,Bristol City,2020-09-20T13:00Z
3,Fri Sep 25 2020,19:45,BST/+0100,Huddersfield Town,1-0,0-0,Nottingham Forest,2020-09-25T18:45Z
3,Sat Sep 26 2020,12:30,BST/+0100,Watford FC,1-0,1-0,Luton Town,2020-09-26T11:30Z
3,Sat Sep 26 2020,12:30,BST/+0100,Wycombe Wanderers,0-2,0-2,Swansea City,2020-09-26T11:30Z
3,Sat Sep 26 2020,15:00,BST/+0100,Birmingham City,1-1,0-0,Rotherham United,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Cardiff City,1-2,0-0,Reading FC,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Derby County,0-4,0-3,Blackburn Rovers,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Barnsley FC,0-0,0-0,Coventry City,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Millwall FC,1-1,1-1,Brentford FC,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Preston North End,0-1,0-1,Stoke City,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Middlesbrough FC,2020-09-26T14:00Z
3,Sun Sep 27 2020,16:00,BST/+0100,AFC Bournemouth,1-0,1-0,Norwich City,2020-09-27T15:00Z
3,Sun Sep 27 2020,13:00,BST/+0100,Bristol City,2-0,0-0,Sheffield Wednesday,2020-09-27T12:00Z
4,Fri Oct 2 2020,19:45,BST/+0100,Coventry City,1-3,1-1,AFC Bournemouth,2020-10-02T18:45Z
4,Sat Oct 3 2020,12:30,BST/+0100,Norwich City,0-1,0-0,Derby County,2020-10-03T11:30Z
4,Sat Oct 3 2020,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Cardiff City,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Middlesbrough FC,2-1,1-0,Barnsley FC,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Reading FC,1-0,1-0,Watford FC,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Luton Town,2-0,0-0,Wycombe Wanderers,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Nottingham Forest,1-2,1-2,Bristol City,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Rotherham United,1-1,1-0,Huddersfield Town,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Queens Park Rangers,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Swansea City,2-1,0-0,Millwall FC,2020-10-03T14:00Z
4,Sun Oct 4 2020,14:00,BST/+0100,Brentford FC,2-4,2-0,Preston North End,2020-10-04T13:00Z
4,Sun Oct 4 2020,15:00,BST/+0100,Stoke City,1-1,0-0,Birmingham City,2020-10-04T14:00Z
5,Fri Oct 16 2020,19:45,BST/+0100,Derby County,0-1,0-0,Watford FC,2020-10-16T18:45Z
5,Sat Oct 17 2020,15:00,BST/+0100,AFC Bournemouth,0-0,0-0,Queens Park Rangers,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Birmingham City,0-1,0-0,Sheffield Wednesday,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Blackburn Rovers,0-1,0-0,Nottingham Forest,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Barnsley FC,2-2,1-0,Bristol City,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Brentford FC,2-0,0-0,Coventry City,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Reading FC,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Luton Town,0-2,0-0,Stoke City,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Rotherham United,1-2,1-0,Norwich City,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Swansea City,1-2,1-1,Huddersfield Town,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Wycombe Wanderers,1-2,1-0,Millwall FC,2020-10-17T14:00Z
5,Sun Oct 18 2020,12:00,BST/+0100,Preston North End,0-1,0-0,Cardiff City,2020-10-18T11:00Z
6,Tue Oct 20 2020,19:45,BST/+0100,Bristol City,0-1,0-0,Middlesbrough FC,2020-10-20T18:45Z
6,Tue Oct 20 2020,19:45,BST/+0100,Coventry City,1-1,1-1,Swansea City,2020-10-20T18:45Z
6,Tue Oct 20 2020,19:45,BST/+0100,Millwall FC,2-0,1-0,Luton Town,2020-10-20T18:45Z
6,Tue Oct 20 2020,19:45,BST/+0100,Norwich City,1-0,0-0,Birmingham City,2020-10-20T18:45Z
6,Tue Oct 20 2020,19:45,BST/+0100,Nottingham Forest,1-1,0-0,Rotherham United,2020-10-20T18:45Z
6,Tue Oct 20 2020,19:45,BST/+0100,Huddersfield Town,1-0,0-0,Derby County,2020-10-20T18:45Z
6,Tue Oct 20 2020,20:00,BST/+0100,Reading FC,1-0,0-0,Wycombe Wanderers,2020-10-20T19:00Z
6,Wed Oct 21 2020,19:45,BST/+0100,Watford FC,3-1,2-1,Blackburn Rovers,2020-10-21T18:45Z
6,Wed Oct 21 2020,19:45,BST/+0100,Queens Park Rangers,0-2,0-1,Preston North End,2020-10-21T18:45Z
6,Wed Oct 21 2020,19:45,BST/+0100,Sheffield Wednesday,1-2,1-2,Brentford FC,2020-10-21T18:45Z
6,Wed Oct 21 2020,19:45,BST/+0100,Stoke City,2-2,1-2,Barnsley FC,2020-10-21T18:45Z
6,Wed Oct 21 2020,19:45,BST/+0100,Cardiff City,1-1,0-1,AFC Bournemouth,2020-10-21T18:45Z
7,Fri Oct 23 2020,19:45,BST/+0100,Nottingham Forest,1-1,0-1,Derby County,2020-10-23T18:45Z
7,Sat Oct 24 2020,12:30,BST/+0100,Watford FC,1-1,1-0,AFC Bournemouth,2020-10-24T11:30Z
7,Sat Oct 24 2020,15:00,BST/+0100,Bristol City,1-1,0-0,Swansea City,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Cardiff City,1-1,0-1,Middlesbrough FC,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Coventry City,0-4,0-1,Blackburn Rovers,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Millwall FC,1-1,1-1,Barnsley FC,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Reading FC,3-0,1-0,Rotherham United,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Huddersfield Town,1-2,1-0,Preston North End,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Norwich City,2-1,1-1,Wycombe Wanderers,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Birmingham City,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Luton Town,2020-10-24T14:00Z
7,Sat Oct 24 2020,15:00,BST/+0100,Stoke City,3-2,2-0,Brentford FC,2020-10-24T14:00Z
8,Tue Oct 27 2020,19:45,GMT/+0000,Blackburn Rovers,2-4,1-3,Reading FC,2020-10-27T19:45Z
8,Tue Oct 27 2020,19:45,GMT/+0000,Brentford FC,1-1,1-0,Norwich City,2020-10-27T19:45Z
8,Tue Oct 27 2020,19:45,GMT/+0000,Middlesbrough FC,2-0,0-0,Coventry City,2020-10-27T19:45Z
8,Tue Oct 27 2020,19:45,GMT/+0000,Swansea City,2-0,1-0,Stoke City,2020-10-27T19:45Z
8,Tue Oct 27 2020,19:45,GMT/+0000,Wycombe Wanderers,1-1,0-0,Watford FC,2020-10-27T19:45Z
8,Tue Oct 27 2020,19:00,GMT/+0000,Barnsley FC,3-0,2-0,Queens Park Rangers,2020-10-27T19:00Z
8,Wed Oct 28 2020,19:00,GMT/+0000,Preston North End,0-2,0-0,Millwall FC,2020-10-28T19:00Z
8,Wed Oct 28 2020,19:45,GMT/+0000,AFC Bournemouth,1-0,0-0,Bristol City,2020-10-28T19:45Z
8,Wed Oct 28 2020,19:45,GMT/+0000,Birmingham City,2-1,1-0,Huddersfield Town,2020-10-28T19:45Z
8,Wed Oct 28 2020,19:45,GMT/+0000,Derby County,1-1,1-0,Cardiff City,2020-10-28T19:45Z
8,Wed Oct 28 2020,19:45,GMT/+0000,Luton Town,1-1,1-0,Nottingham Forest,2020-10-28T19:45Z
8,Wed Oct 28 2020,19:45,GMT/+0000,Rotherham United,3-0,3-0,Sheffield Wednesday,2020-10-28T19:45Z
9,Fri Oct 30 2020,19:45,GMT/+0000,Coventry City,3-2,1-0,Reading FC,2020-10-30T19:45Z
9,Sat Oct 31 2020,12:30,GMT/+0000,Bristol City,1-3,1-3,Norwich City,2020-10-31T12:30Z
9,Sat Oct 31 2020,15:00,GMT/+0000,AFC Bournemouth,1-1,0-1,Derby County,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Watford FC,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Nottingham Forest,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Millwall FC,0-3,0-1,Huddersfield Town,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Luton Town,0-3,0-2,Brentford FC,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Preston North End,1-2,1-1,Birmingham City,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Queens Park Rangers,3-2,2-0,Cardiff City,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Stoke City,1-0,1-0,Rotherham United,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Swansea City,2-0,1-0,Blackburn Rovers,2020-10-31T15:00Z
9,Sat Oct 31 2020,15:00,GMT/+0000,Wycombe Wanderers,1-0,1-0,Sheffield Wednesday,2020-10-31T15:00Z
10,Tue Nov 3 2020,19:00,GMT/+0000,Huddersfield Town,1-2,1-0,Bristol City,2020-11-03T19:00Z
10,Tue Nov 3 2020,19:00,GMT/+0000,Norwich City,0-0,0-0,Millwall FC,2020-11-03T19:00Z
10,Tue Nov 3 2020,19:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,AFC Bournemouth,2020-11-03T19:00Z
10,Tue Nov 3 2020,19:45,GMT/+0000,Blackburn Rovers,0-0,0-0,Middlesbrough FC,2020-11-03T19:45Z
10,Tue Nov 3 2020,19:45,GMT/+0000,Cardiff City,3-0,2-0,Barnsley FC,2020-11-03T19:45Z
10,Tue Nov 3 2020,19:00,GMT/+0000,Brentford FC,1-1,1-0,Swansea City,2020-11-03T19:00Z
10,Wed Nov 4 2020,19:00,GMT/+0000,Watford FC,3-2,1-1,Stoke City,2020-11-04T19:00Z
10,Wed Nov 4 2020,19:00,GMT/+0000,Reading FC,0-3,0-0,Preston North End,2020-11-04T19:00Z
10,Wed Nov 4 2020,19:45,GMT/+0000,Birmingham City,1-2,1-0,Wycombe Wanderers,2020-11-04T19:45Z
10,Wed Nov 4 2020,19:45,GMT/+0000,Derby County,0-1,0-0,Queens Park Rangers,2020-11-04T19:45Z
10,Wed Nov 4 2020,19:45,GMT/+0000,Nottingham Forest,2-1,1-0,Coventry City,2020-11-04T19:45Z
10,Wed Nov 4 2020,19:45,GMT/+0000,Rotherham United,0-1,0-0,Luton Town,2020-11-04T19:45Z
11,Fri Nov 6 2020,18:00,GMT/+0000,Cardiff City,0-1,0-1,Bristol City,2020-11-06T18:00Z
