Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Sep 11 2020,20:45,Watford FC,1-0,1-0,Middlesbrough FC
1,Sat Sep 12 2020,13:30,Birmingham City,1-0,1-0,Brentford FC
1,Sat Sep 12 2020,13:30,Wycombe Wanderers,0-1,0-0,Rotherham United
1,Sat Sep 12 2020,16:00,AFC Bournemouth,3-2,1-1,Blackburn Rovers
1,Sat Sep 12 2020,16:00,Bristol City,2-1,1-1,Coventry City
1,Sat Sep 12 2020,16:00,Cardiff City,0-2,0-2,Sheffield Wednesday
1,Sat Sep 12 2020,16:00,Derby County,0-2,0-2,Reading FC
1,Sat Sep 12 2020,16:00,Barnsley FC,0-1,0-0,Luton Town
1,Sat Sep 12 2020,16:00,Millwall FC,0-0,0-0,Stoke City
1,Sat Sep 12 2020,16:00,Huddersfield Town,0-1,0-0,Norwich City
1,Sat Sep 12 2020,16:00,Preston North End,0-1,0-0,Swansea City
1,Sat Sep 12 2020,16:00,Queens Park Rangers,2-0,0-0,Nottingham Forest
2,Fri Sep 18 2020,20:45,Coventry City,3-2,1-1,Queens Park Rangers
2,Sat Sep 19 2020,13:30,Nottingham Forest,0-2,0-2,Cardiff City
2,Sat Sep 19 2020,16:00,Blackburn Rovers,5-0,3-0,Wycombe Wanderers
2,Sat Sep 19 2020,16:00,Brentford FC,3-0,0-0,Huddersfield Town
2,Sat Sep 19 2020,16:00,Middlesbrough FC,1-1,0-1,AFC Bournemouth
2,Sat Sep 19 2020,16:00,Reading FC,2-0,0-0,Barnsley FC
2,Sat Sep 19 2020,16:00,Luton Town,2-1,1-0,Derby County
2,Sat Sep 19 2020,16:00,Norwich City,2-2,1-2,Preston North End
2,Sat Sep 19 2020,16:00,Rotherham United,0-1,0-0,Millwall FC
2,Sat Sep 19 2020,16:00,Sheffield Wednesday,0-0,0-0,Watford FC
2,Sat Sep 19 2020,16:00,Swansea City,0-0,0-0,Birmingham City
2,Sun Sep 20 2020,15:00,Stoke City,0-2,0-1,Bristol City
3,Fri Sep 25 2020,20:45,Huddersfield Town,1-0,0-0,Nottingham Forest
3,Sat Sep 26 2020,13:30,Watford FC,1-0,1-0,Luton Town
3,Sat Sep 26 2020,13:30,Wycombe Wanderers,0-2,0-2,Swansea City
3,Sat Sep 26 2020,16:00,Birmingham City,1-1,0-0,Rotherham United
3,Sat Sep 26 2020,16:00,Cardiff City,1-2,0-0,Reading FC
3,Sat Sep 26 2020,16:00,Derby County,0-4,0-3,Blackburn Rovers
3,Sat Sep 26 2020,16:00,Barnsley FC,0-0,0-0,Coventry City
3,Sat Sep 26 2020,16:00,Millwall FC,1-1,1-1,Brentford FC
3,Sat Sep 26 2020,16:00,Preston North End,0-1,0-1,Stoke City
3,Sat Sep 26 2020,16:00,Queens Park Rangers,1-1,1-1,Middlesbrough FC
3,Sun Sep 27 2020,14:00,Bristol City,2-0,0-0,Sheffield Wednesday
3,Sun Sep 27 2020,17:00,AFC Bournemouth,1-0,1-0,Norwich City
4,Fri Oct 2 2020,20:45,Coventry City,1-3,1-1,AFC Bournemouth
4,Sat Oct 3 2020,13:30,Norwich City,0-1,0-0,Derby County
4,Sat Oct 3 2020,16:00,Blackburn Rovers,0-0,0-0,Cardiff City
4,Sat Oct 3 2020,16:00,Middlesbrough FC,2-1,1-0,Barnsley FC
4,Sat Oct 3 2020,16:00,Reading FC,1-0,1-0,Watford FC
4,Sat Oct 3 2020,16:00,Luton Town,2-0,0-0,Wycombe Wanderers
4,Sat Oct 3 2020,16:00,Nottingham Forest,1-2,1-2,Bristol City
4,Sat Oct 3 2020,16:00,Rotherham United,1-1,1-0,Huddersfield Town
4,Sat Oct 3 2020,16:00,Sheffield Wednesday,1-1,0-0,Queens Park Rangers
4,Sat Oct 3 2020,16:00,Swansea City,2-1,0-0,Millwall FC
4,Sun Oct 4 2020,15:00,Brentford FC,2-4,2-0,Preston North End
4,Sun Oct 4 2020,16:00,Stoke City,1-1,0-0,Birmingham City
5,Fri Oct 16 2020,20:45,Derby County,0-1,0-0,Watford FC
5,Sat Oct 17 2020,16:00,AFC Bournemouth,0-0,0-0,Queens Park Rangers
5,Sat Oct 17 2020,16:00,Birmingham City,0-1,0-0,Sheffield Wednesday
5,Sat Oct 17 2020,16:00,Blackburn Rovers,0-1,0-0,Nottingham Forest
5,Sat Oct 17 2020,16:00,Barnsley FC,2-2,1-0,Bristol City
5,Sat Oct 17 2020,16:00,Brentford FC,2-0,0-0,Coventry City
5,Sat Oct 17 2020,16:00,Middlesbrough FC,0-0,0-0,Reading FC
5,Sat Oct 17 2020,16:00,Luton Town,0-2,0-0,Stoke City
5,Sat Oct 17 2020,16:00,Rotherham United,1-2,1-0,Norwich City
5,Sat Oct 17 2020,16:00,Swansea City,1-2,1-1,Huddersfield Town
5,Sat Oct 17 2020,16:00,Wycombe Wanderers,1-2,1-0,Millwall FC
5,Sun Oct 18 2020,13:00,Preston North End,0-1,0-0,Cardiff City
6,Tue Oct 20 2020,20:45,Bristol City,0-1,0-0,Middlesbrough FC
6,Tue Oct 20 2020,20:45,Coventry City,1-1,1-1,Swansea City
6,Tue Oct 20 2020,20:45,Millwall FC,2-0,1-0,Luton Town
6,Tue Oct 20 2020,20:45,Norwich City,1-0,0-0,Birmingham City
6,Tue Oct 20 2020,20:45,Nottingham Forest,1-1,0-0,Rotherham United
6,Tue Oct 20 2020,20:45,Huddersfield Town,1-0,0-0,Derby County
6,Tue Oct 20 2020,21:00,Reading FC,1-0,0-0,Wycombe Wanderers
6,Wed Oct 21 2020,20:45,Cardiff City,1-1,0-1,AFC Bournemouth
6,Wed Oct 21 2020,20:45,Watford FC,3-1,2-1,Blackburn Rovers
6,Wed Oct 21 2020,20:45,Queens Park Rangers,0-2,0-1,Preston North End
6,Wed Oct 21 2020,20:45,Sheffield Wednesday,1-2,1-2,Brentford FC
6,Wed Oct 21 2020,20:45,Stoke City,2-2,1-2,Barnsley FC
7,Fri Oct 23 2020,20:45,Nottingham Forest,1-1,0-1,Derby County
7,Sat Oct 24 2020,13:30,Watford FC,1-1,1-0,AFC Bournemouth
7,Sat Oct 24 2020,16:00,Bristol City,1-1,0-0,Swansea City
7,Sat Oct 24 2020,16:00,Cardiff City,1-1,0-1,Middlesbrough FC
7,Sat Oct 24 2020,16:00,Coventry City,0-4,0-1,Blackburn Rovers
7,Sat Oct 24 2020,16:00,Millwall FC,1-1,1-1,Barnsley FC
7,Sat Oct 24 2020,16:00,Reading FC,3-0,1-0,Rotherham United
7,Sat Oct 24 2020,16:00,Huddersfield Town,1-2,1-0,Preston North End
7,Sat Oct 24 2020,16:00,Norwich City,2-1,1-1,Wycombe Wanderers
7,Sat Oct 24 2020,16:00,Queens Park Rangers,0-0,0-0,Birmingham City
7,Sat Oct 24 2020,16:00,Sheffield Wednesday,0-1,0-0,Luton Town
7,Sat Oct 24 2020,16:00,Stoke City,3-2,2-0,Brentford FC
8,Tue Oct 27 2020,20:00,Barnsley FC,3-0,2-0,Queens Park Rangers
8,Tue Oct 27 2020,20:45,Blackburn Rovers,2-4,1-3,Reading FC
8,Tue Oct 27 2020,20:45,Brentford FC,1-1,1-0,Norwich City
8,Tue Oct 27 2020,20:45,Middlesbrough FC,2-0,0-0,Coventry City
8,Tue Oct 27 2020,20:45,Swansea City,2-0,1-0,Stoke City
8,Tue Oct 27 2020,20:45,Wycombe Wanderers,1-1,0-0,Watford FC
8,Wed Oct 28 2020,20:00,Preston North End,0-2,0-0,Millwall FC
8,Wed Oct 28 2020,20:45,AFC Bournemouth,1-0,0-0,Bristol City
8,Wed Oct 28 2020,20:45,Birmingham City,2-1,1-0,Huddersfield Town
8,Wed Oct 28 2020,20:45,Derby County,1-1,1-0,Cardiff City
8,Wed Oct 28 2020,20:45,Luton Town,1-1,1-0,Nottingham Forest
8,Wed Oct 28 2020,20:45,Rotherham United,3-0,3-0,Sheffield Wednesday
9,Fri Oct 30 2020,20:45,Coventry City,3-2,1-0,Reading FC
9,Sat Oct 31 2020,13:30,Bristol City,1-3,1-3,Norwich City
9,Sat Oct 31 2020,16:00,AFC Bournemouth,1-1,0-1,Derby County
9,Sat Oct 31 2020,16:00,Barnsley FC,1-0,1-0,Watford FC
9,Sat Oct 31 2020,16:00,Middlesbrough FC,1-0,0-0,Nottingham Forest
9,Sat Oct 31 2020,16:00,Millwall FC,0-3,0-1,Huddersfield Town
9,Sat Oct 31 2020,16:00,Luton Town,0-3,0-2,Brentford FC
9,Sat Oct 31 2020,16:00,Preston North End,1-2,1-1,Birmingham City
9,Sat Oct 31 2020,16:00,Queens Park Rangers,3-2,2-0,Cardiff City
9,Sat Oct 31 2020,16:00,Stoke City,1-0,1-0,Rotherham United
9,Sat Oct 31 2020,16:00,Swansea City,2-0,1-0,Blackburn Rovers
9,Sat Oct 31 2020,16:00,Wycombe Wanderers,1-0,1-0,Sheffield Wednesday
10,Tue Nov 3 2020,20:00,Brentford FC,1-1,1-0,Swansea City
10,Tue Nov 3 2020,20:00,Huddersfield Town,1-2,1-0,Bristol City
10,Tue Nov 3 2020,20:00,Norwich City,0-0,0-0,Millwall FC
10,Tue Nov 3 2020,20:00,Sheffield Wednesday,1-0,0-0,AFC Bournemouth
10,Tue Nov 3 2020,20:45,Blackburn Rovers,0-0,0-0,Middlesbrough FC
10,Tue Nov 3 2020,20:45,Cardiff City,3-0,2-0,Barnsley FC
10,Wed Nov 4 2020,20:00,Watford FC,3-2,1-1,Stoke City
10,Wed Nov 4 2020,20:00,Reading FC,0-3,0-0,Preston North End
10,Wed Nov 4 2020,20:45,Birmingham City,1-2,1-0,Wycombe Wanderers
10,Wed Nov 4 2020,20:45,Derby County,0-1,0-0,Queens Park Rangers
10,Wed Nov 4 2020,20:45,Nottingham Forest,2-1,1-0,Coventry City
10,Wed Nov 4 2020,20:45,Rotherham United,0-1,0-0,Luton Town
11,Fri Nov 6 2020,19:00,Cardiff City,0-1,0-1,Bristol City
11,Sat Nov 7 2020,13:30,Reading FC,0-3,0-2,Stoke City
11,Sat Nov 7 2020,16:00,Birmingham City,1-3,0-2,AFC Bournemouth
11,Sat Nov 7 2020,16:00,Blackburn Rovers,3-1,0-0,Queens Park Rangers
11,Sat Nov 7 2020,16:00,Derby County,0-2,0-1,Barnsley FC
11,Sat Nov 7 2020,16:00,Brentford FC,0-0,0-0,Middlesbrough FC
