Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Sep 11 2020,19:45,Watford FC,1-0,1-0,Middlesbrough FC
1,Sat Sep 12 2020,12:30,Birmingham City,1-0,1-0,Brentford FC
1,Sat Sep 12 2020,12:30,Wycombe Wanderers,0-1,0-0,Rotherham United
1,Sat Sep 12 2020,15:00,AFC Bournemouth,3-2,1-1,Blackburn Rovers
1,Sat Sep 12 2020,15:00,Bristol City,2-1,1-1,Coventry City
1,Sat Sep 12 2020,15:00,Cardiff City,0-2,0-2,Sheffield Wednesday
1,Sat Sep 12 2020,15:00,Derby County,0-2,0-2,Reading FC
1,Sat Sep 12 2020,15:00,Barnsley FC,0-1,0-0,Luton Town
1,Sat Sep 12 2020,15:00,Millwall FC,0-0,0-0,Stoke City
1,Sat Sep 12 2020,15:00,Huddersfield Town,0-1,0-0,Norwich City
1,Sat Sep 12 2020,15:00,Preston North End,0-1,0-0,Swansea City
1,Sat Sep 12 2020,15:00,Queens Park Rangers,2-0,0-0,Nottingham Forest
2,Fri Sep 18 2020,19:45,Coventry City,3-2,1-1,Queens Park Rangers
2,Sat Sep 19 2020,12:30,Nottingham Forest,0-2,0-2,Cardiff City
2,Sat Sep 19 2020,15:00,Blackburn Rovers,5-0,3-0,Wycombe Wanderers
2,Sat Sep 19 2020,15:00,Brentford FC,3-0,0-0,Huddersfield Town
2,Sat Sep 19 2020,15:00,Middlesbrough FC,1-1,0-1,AFC Bournemouth
2,Sat Sep 19 2020,15:00,Reading FC,2-0,0-0,Barnsley FC
2,Sat Sep 19 2020,15:00,Luton Town,2-1,1-0,Derby County
2,Sat Sep 19 2020,15:00,Norwich City,2-2,1-2,Preston North End
2,Sat Sep 19 2020,15:00,Rotherham United,0-1,0-0,Millwall FC
2,Sat Sep 19 2020,15:00,Sheffield Wednesday,0-0,0-0,Watford FC
2,Sat Sep 19 2020,15:00,Swansea City,0-0,0-0,Birmingham City
2,Sun Sep 20 2020,14:00,Stoke City,0-2,0-1,Bristol City
3,Fri Sep 25 2020,19:45,Huddersfield Town,1-0,0-0,Nottingham Forest
3,Sat Sep 26 2020,12:30,Watford FC,1-0,1-0,Luton Town
3,Sat Sep 26 2020,12:30,Wycombe Wanderers,0-2,0-2,Swansea City
3,Sat Sep 26 2020,15:00,Birmingham City,1-1,0-0,Rotherham United
3,Sat Sep 26 2020,15:00,Cardiff City,1-2,0-0,Reading FC
3,Sat Sep 26 2020,15:00,Derby County,0-4,0-3,Blackburn Rovers
3,Sat Sep 26 2020,15:00,Barnsley FC,0-0,0-0,Coventry City
3,Sat Sep 26 2020,15:00,Millwall FC,1-1,1-1,Brentford FC
3,Sat Sep 26 2020,15:00,Preston North End,0-1,0-1,Stoke City
3,Sat Sep 26 2020,15:00,Queens Park Rangers,1-1,1-1,Middlesbrough FC
3,Sun Sep 27 2020,16:00,AFC Bournemouth,1-0,1-0,Norwich City
3,Sun Sep 27 2020,13:00,Bristol City,2-0,0-0,Sheffield Wednesday
4,Fri Oct 2 2020,19:45,Coventry City,1-3,1-1,AFC Bournemouth
4,Sat Oct 3 2020,12:30,Norwich City,0-1,0-0,Derby County
