Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Sep 12 2020,15:00,BST/+0100,Accrington Stanley,2-0,1-0,Peterborough United,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Crewe Alexandra,0-2,0-2,Charlton Athletic,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Doncaster Rovers,1-1,0-0,Milton Keynes Dons,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Fleetwood Town,2-1,1-0,Burton Albion,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Gillingham FC,0-2,0-1,Hull City,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Lincoln City,2-0,1-0,Oxford United,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Northampton Town,2-2,2-2,AFC Wimbledon,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Blackpool FC,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Shrewsbury Town,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Sunderland AFC,1-1,0-1,Bristol Rovers,2020-09-12T14:00Z
1,Sat Sep 12 2020,15:00,BST/+0100,Swindon Town,3-1,3-0,Rochdale AFC,2020-09-12T14:00Z
1,Sun Sep 13 2020,12:00,BST/+0100,Ipswich Town,2-0,1-0,Wigan Athletic,2020-09-13T11:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,AFC Wimbledon,4-4,1-2,Plymouth Argyle,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Blackpool FC,2-0,1-0,Swindon Town,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Bristol Rovers,0-2,0-0,Ipswich Town,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Burton Albion,2-1,0-0,Accrington Stanley,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Charlton Athletic,1-3,0-1,Doncaster Rovers,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Hull City,1-0,0-0,Crewe Alexandra,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Milton Keynes Dons,1-2,0-1,Lincoln City,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Oxford United,0-2,0-0,Sunderland AFC,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Peterborough United,2-1,0-0,Fleetwood Town,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Shrewsbury Town,1-2,0-1,Northampton Town,2020-09-19T14:00Z
2,Sat Sep 19 2020,15:00,BST/+0100,Wigan Athletic,2-3,1-2,Gillingham FC,2020-09-19T14:00Z
2,Sun Sep 20 2020,15:00,BST/+0100,Rochdale AFC,0-0,0-0,Portsmouth FC,2020-09-20T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Accrington Stanley,1-4,0-1,Oxford United,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Crewe Alexandra,2-0,2-0,Milton Keynes Dons,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Doncaster Rovers,4-1,2-1,Bristol Rovers,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Fleetwood Town,0-1,0-1,AFC Wimbledon,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Gillingham FC,2-0,1-0,Blackpool FC,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Ipswich Town,2-0,0-0,Rochdale AFC,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Northampton Town,0-2,0-2,Hull City,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Plymouth Argyle,1-1,1-1,Shrewsbury Town,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Portsmouth FC,1-2,0-1,Wigan Athletic,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Sunderland AFC,1-0,0-0,Peterborough United,2020-09-26T14:00Z
3,Sat Sep 26 2020,15:00,BST/+0100,Swindon Town,4-2,3-1,Burton Albion,2020-09-26T14:00Z
3,Sun Sep 27 2020,15:00,BST/+0100,Lincoln City,2-0,1-0,Charlton Athletic,2020-09-27T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,AFC Wimbledon,1-2,1-2,Accrington Stanley,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Blackpool FC,2-3,1-1,Lincoln City,2020-10-03T14:00Z
