Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Sep 12 2020,15:00,Accrington Stanley,2-0,1-0,Peterborough United
1,Sat Sep 12 2020,15:00,Crewe Alexandra,0-2,0-2,Charlton Athletic
1,Sat Sep 12 2020,15:00,Doncaster Rovers,1-1,0-0,Milton Keynes Dons
1,Sat Sep 12 2020,15:00,Fleetwood Town,2-1,1-0,Burton Albion
1,Sat Sep 12 2020,15:00,Gillingham FC,0-2,0-1,Hull City
1,Sat Sep 12 2020,15:00,Lincoln City,2-0,1-0,Oxford United
1,Sat Sep 12 2020,15:00,Northampton Town,2-2,2-2,AFC Wimbledon
1,Sat Sep 12 2020,15:00,Plymouth Argyle,1-0,1-0,Blackpool FC
1,Sat Sep 12 2020,15:00,Portsmouth FC,0-0,0-0,Shrewsbury Town
1,Sat Sep 12 2020,15:00,Sunderland AFC,1-1,0-1,Bristol Rovers
1,Sat Sep 12 2020,15:00,Swindon Town,3-1,3-0,Rochdale AFC
1,Sun Sep 13 2020,12:00,Ipswich Town,2-0,1-0,Wigan Athletic
2,Sat Sep 19 2020,15:00,AFC Wimbledon,4-4,1-2,Plymouth Argyle
2,Sat Sep 19 2020,15:00,Blackpool FC,2-0,1-0,Swindon Town
2,Sat Sep 19 2020,15:00,Bristol Rovers,0-2,0-0,Ipswich Town
2,Sat Sep 19 2020,15:00,Burton Albion,2-1,0-0,Accrington Stanley
2,Sat Sep 19 2020,15:00,Charlton Athletic,1-3,0-1,Doncaster Rovers
2,Sat Sep 19 2020,15:00,Hull City,1-0,0-0,Crewe Alexandra
2,Sat Sep 19 2020,15:00,Milton Keynes Dons,1-2,0-1,Lincoln City
2,Sat Sep 19 2020,15:00,Oxford United,0-2,0-0,Sunderland AFC
2,Sat Sep 19 2020,15:00,Peterborough United,2-1,0-0,Fleetwood Town
2,Sat Sep 19 2020,15:00,Shrewsbury Town,1-2,0-1,Northampton Town
2,Sat Sep 19 2020,15:00,Wigan Athletic,2-3,1-2,Gillingham FC
2,Sun Sep 20 2020,15:00,Rochdale AFC,0-0,0-0,Portsmouth FC
3,Sat Sep 26 2020,15:00,Accrington Stanley,1-4,0-1,Oxford United
3,Sat Sep 26 2020,15:00,Crewe Alexandra,2-0,2-0,Milton Keynes Dons
3,Sat Sep 26 2020,15:00,Doncaster Rovers,4-1,2-1,Bristol Rovers
3,Sat Sep 26 2020,15:00,Fleetwood Town,0-1,0-1,AFC Wimbledon
3,Sat Sep 26 2020,15:00,Gillingham FC,2-0,1-0,Blackpool FC
3,Sat Sep 26 2020,15:00,Ipswich Town,2-0,0-0,Rochdale AFC
3,Sat Sep 26 2020,15:00,Northampton Town,0-2,0-2,Hull City
