Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 21 2021,15:00,BST/+0100,Aldershot Town,0-2,0-0,Chesterfield FC,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Barnet FC,0-5,0-0,Notts County,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Weymouth FC,0-2,0-2,Boreham Wood,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Halifax Town,1-2,1-0,Maidenhead United,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,King's Lynn,0-1,0-1,Southend United,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Stockport County,1-3,1-1,Dagenham & Redbridge,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Torquay United,1-3,0-2,Altrincham FC,2021-08-21T14:00Z
1,Sat Aug 21 2021,15:00,BST/+0100,Wealdstone FC,1-2,0-2,Woking FC,2021-08-21T14:00Z
40,Sat Aug 21 2021,15:00,BST/+0100,Solihull Moors,2-2,1-2,Wrexham AFC,2021-08-21T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Solihull Moors,1-1,1-0,Barnet FC,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Yeovil Town,1-2,1-0,King's Lynn,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Boreham Wood,1-0,0-0,Aldershot Town,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Dagenham & Redbridge,4-2,1-1,Bromley FC,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Eastleigh FC,0-2,0-2,Wrexham AFC,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Chesterfield FC,2-0,1-0,Wealdstone FC,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Woking FC,2-3,1-2,Halifax Town,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Grimsby Town,1-0,0-0,Weymouth FC,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Maidenhead United,2-0,2-0,Dover Athletic,2021-08-28T14:00Z
2,Sat Aug 28 2021,15:00,BST/+0100,Notts County,1-1,0-1,Torquay United,2021-08-28T14:00Z
2,Sat Aug 28 2021,17:20,BST/+0100,Southend United,0-1,0-1,Stockport County,2021-08-28T16:20Z
3,Mon Aug 30 2021,19:30,BST/+0100,Wrexham AFC,1-1,0-1,Notts County,2021-08-30T18:30Z
3,Mon Aug 30 2021,15:00,BST/+0100,Wealdstone FC,0-0,0-0,Southend United,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Aldershot Town,1-2,0-1,Yeovil Town,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Bromley FC,3-0,1-0,Eastleigh FC,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Dover Athletic,0-1,0-1,Boreham Wood,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Barnet FC,0-2,0-2,Dagenham & Redbridge,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Weymouth FC,3-1,2-0,Maidenhead United,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Halifax Town,2-0,0-0,Altrincham FC,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,King's Lynn,0-2,0-1,Chesterfield FC,2021-08-30T14:00Z
3,Mon Aug 30 2021,15:00,BST/+0100,Torquay United,0-4,0-2,Woking FC,2021-08-30T14:00Z
3,Tue Aug 31 2021,19:45,BST/+0100,Stockport County,0-0,0-0,Grimsby Town,2021-08-31T18:45Z
4,Sat Sep 4 2021,15:00,BST/+0100,Solihull Moors,3-4,1-3,Weymouth FC,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Southend United,2-2,1-0,Wrexham AFC,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Altrincham FC,3-2,1-1,Dover Athletic,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Boreham Wood,0-0,0-0,Stockport County,2021-09-04T14:00Z
