Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 7 2021,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Wigan Athletic,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Bolton Wanderers,3-3,1-1,Milton Keynes Dons,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Cambridge United,1-1,0-1,Oxford United,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Crewe Alexandra,1-1,1-1,Cheltenham Town,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Doncaster Rovers,1-2,0-0,AFC Wimbledon,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Gillingham FC,1-1,1-1,Lincoln City,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Fleetwood Town,0-1,0-0,Portsmouth FC,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Ipswich Town,2-2,0-1,Morecambe FC,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Rotherham United,2-0,2-0,Plymouth Argyle,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Shrewsbury Town,0-1,0-1,Burton Albion,2021-08-07T14:00Z
1,Sat Aug 7 2021,15:00,BST/+0100,Wycombe Wanderers,2-1,2-0,Accrington Stanley,2021-08-07T14:00Z
1,Sat Aug 7 2021,17:30,BST/+0100,Charlton Athletic,0-0,0-0,Sheffield Wednesday,2021-08-07T16:30Z
2,Sat Aug 14 2021,15:00,BST/+0100,Accrington Stanley,2-1,2-0,Cambridge United,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Burton Albion,2-1,1-1,Ipswich Town,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Cheltenham Town,1-3,1-1,Wycombe Wanderers,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Morecambe FC,2-0,2-0,Shrewsbury Town,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Lincoln City,2-1,0-1,Fleetwood Town,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Milton Keynes Dons,1-2,0-1,Sunderland AFC,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Oxford United,2-1,2-1,Charlton Athletic,2021-08-14T14:00Z
