Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 18 2001,15:00,BST/+0100,Derby County,2-1,1-0,Blackburn Rovers,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Ipswich Town,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Leicester City,0-5,0-4,Bolton Wanderers,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Liverpool FC,2-1,1-1,West Ham United,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Charlton Athletic,1-2,0-0,Everton FC,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Aston Villa,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Middlesbrough FC,0-4,0-1,Arsenal FC,2001-08-18T14:00Z
1,Sat Aug 18 2001,15:00,BST/+0100,Leeds United,2-0,0-0,Southampton FC,2001-08-18T14:00Z
1,Sun Aug 19 2001,14:00,BST/+0100,Chelsea FC,1-1,1-0,Newcastle United,2001-08-19T13:00Z
1,Sun Aug 19 2001,16:00,BST/+0100,Manchester United,3-2,1-1,Fulham FC,2001-08-19T15:00Z
2,Mon Aug 20 2001,20:00,BST/+0100,Everton FC,1-1,0-1,Tottenham Hotspur,2001-08-20T19:00Z
2,Tue Aug 21 2001,19:45,BST/+0100,Ipswich Town,3-1,1-0,Derby County,2001-08-21T18:45Z
2,Tue Aug 21 2001,20:00,BST/+0100,Arsenal FC,1-2,1-1,Leeds United,2001-08-21T19:00Z
2,Tue Aug 21 2001,19:45,BST/+0100,Bolton Wanderers,1-0,1-0,Middlesbrough FC,2001-08-21T18:45Z
2,Wed Aug 22 2001,20:00,BST/+0100,Blackburn Rovers,2-2,0-1,Manchester United,2001-08-22T19:00Z
2,Wed Aug 22 2001,19:45,BST/+0100,Fulham FC,2-0,0-0,Sunderland AFC,2001-08-22T18:45Z
3,Sat Aug 25 2001,15:00,BST/+0100,West Ham United,0-0,0-0,Leeds United,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Southampton FC,0-2,0-1,Chelsea FC,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Ipswich Town,0-1,0-0,Charlton Athletic,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Everton FC,2-0,1-0,Middlesbrough FC,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Blackburn Rovers,2-1,1-0,Tottenham Hotspur,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Arsenal FC,4-0,2-0,Leicester City,2001-08-25T14:00Z
3,Sat Aug 25 2001,15:00,BST/+0100,Fulham FC,0-0,0-0,Derby County,2001-08-25T14:00Z
3,Sun Aug 26 2001,16:00,BST/+0100,Newcastle United,1-1,1-1,Sunderland AFC,2001-08-26T15:00Z
3,Sun Aug 26 2001,14:00,BST/+0100,Aston Villa,1-1,1-0,Manchester United,2001-08-26T13:00Z
3,Mon Aug 27 2001,20:00,BST/+0100,Bolton Wanderers,2-1,1-0,Liverpool FC,2001-08-27T19:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Liverpool FC,1-3,0-1,Aston Villa,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Middlesbrough FC,1-4,1-1,Newcastle United,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Sunderland AFC,1-0,0-0,Blackburn Rovers,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Manchester United,4-1,2-0,Everton FC,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Leeds United,0-0,0-0,Bolton Wanderers,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Derby County,0-0,0-0,West Ham United,2001-09-08T14:00Z
4,Sat Sep 8 2001,15:00,BST/+0100,Chelsea FC,1-1,1-1,Arsenal FC,2001-09-08T14:00Z
