Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 17 2012,19:45,BST/+0100,Cardiff City,1-0,0-0,Huddersfield Town,2012-08-17T18:45Z
1,Sat Aug 18 2012,12:45,BST/+0100,Leeds United,1-0,1-0,Wolverhampton Wanderers,2012-08-18T11:45Z
1,Sat Aug 18 2012,15:00,BST/+0100,Burnley FC,2-0,1-0,Bolton Wanderers,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Ipswich Town,1-1,0-1,Blackburn Rovers,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Crystal Palace,2-3,2-1,Watford FC,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Derby County,2-2,2-1,Sheffield Wednesday,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Barnsley FC,1-0,1-0,Middlesbrough FC,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Birmingham City,1-1,0-0,Charlton Athletic,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Leicester City,2-0,0-0,Peterborough United,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Millwall FC,0-2,0-1,Blackpool FC,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Bristol City,2012-08-18T14:00Z
1,Sat Aug 18 2012,15:00,BST/+0100,Hull City,1-0,0-0,Brighton & Hove Albion,2012-08-18T14:00Z
2,Tue Aug 21 2012,19:45,BST/+0100,Sheffield Wednesday,3-2,2-0,Birmingham City,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Wolverhampton Wanderers,3-1,1-0,Barnsley FC,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Bristol City,4-1,2-0,Crystal Palace,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Charlton Athletic,2-1,2-0,Leicester City,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Middlesbrough FC,3-2,1-1,Burnley FC,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Peterborough United,1-2,1-1,Millwall FC,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Huddersfield Town,1-1,0-0,Nottingham Forest,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Brighton & Hove Albion,0-0,0-0,Cardiff City,2012-08-21T18:45Z
2,Tue Aug 21 2012,19:45,BST/+0100,Watford FC,0-1,0-0,Ipswich Town,2012-08-21T18:45Z
2,Tue Aug 21 2012,20:00,BST/+0100,Bolton Wanderers,2-0,0-0,Derby County,2012-08-21T19:00Z
2,Tue Aug 21 2012,20:00,BST/+0100,Blackpool FC,2-1,0-1,Leeds United,2012-08-21T19:00Z
2,Wed Aug 22 2012,19:45,BST/+0100,Blackburn Rovers,1-0,0-0,Hull City,2012-08-22T18:45Z
3,Fri Aug 24 2012,19:45,BST/+0100,Bolton Wanderers,2-2,1-1,Nottingham Forest,2012-08-24T18:45Z
3,Sat Aug 25 2012,13:00,BST/+0100,Bristol City,4-2,2-0,Cardiff City,2012-08-25T12:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Hull City,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Sheffield Wednesday,3-2,1-2,Millwall FC,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Huddersfield Town,2-0,1-0,Burnley FC,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Middlesbrough FC,2-1,1-0,Crystal Palace,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Brighton & Hove Albion,5-1,3-1,Barnsley FC,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Derby County,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Blackpool FC,6-0,2-0,Ipswich Town,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Peterborough United,1-2,0-1,Leeds United,2012-08-25T14:00Z
3,Sat Aug 25 2012,15:00,BST/+0100,Blackburn Rovers,2-1,1-0,Leicester City,2012-08-25T14:00Z
3,Sat Aug 25 2012,17:20,BST/+0100,Watford FC,2-0,2-0,Birmingham City,2012-08-25T16:20Z
4,Sat Sep 1 2012,12:45,BST/+0100,Millwall FC,3-1,2-1,Middlesbrough FC,2012-09-01T11:45Z
4,Sat Sep 1 2012,15:00,BST/+0100,Burnley FC,1-3,0-1,Brighton & Hove Albion,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Hull City,3-1,1-1,Bolton Wanderers,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Ipswich Town,2-2,0-1,Huddersfield Town,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Nottingham Forest,2-1,1-0,Charlton Athletic,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Barnsley FC,1-0,0-0,Bristol City,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Birmingham City,1-0,1-0,Peterborough United,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Derby County,5-1,3-0,Watford FC,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Crystal Palace,2-1,1-0,Sheffield Wednesday,2012-09-01T14:00Z
4,Sat Sep 1 2012,15:00,BST/+0100,Leeds United,3-3,1-2,Blackburn Rovers,2012-09-01T14:00Z
4,Sat Sep 1 2012,17:20,BST/+0100,Leicester City,1-0,0-0,Blackpool FC,2012-09-01T16:20Z
4,Sun Sep 2 2012,14:00,BST/+0100,Cardiff City,3-1,2-1,Wolverhampton Wanderers,2012-09-02T13:00Z
5,Fri Sep 14 2012,19:45,BST/+0100,Charlton Athletic,0-1,0-0,Crystal Palace,2012-09-14T18:45Z
5,Fri Sep 14 2012,19:45,BST/+0100,Brighton & Hove Albion,3-0,1-0,Sheffield Wednesday,2012-09-14T18:45Z
5,Sat Sep 15 2012,15:00,BST/+0100,Burnley FC,5-2,2-2,Peterborough United,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Bristol City,3-5,1-1,Blackburn Rovers,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Nottingham Forest,2-2,0-0,Birmingham City,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Cardiff City,2-1,0-0,Leeds United,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,Ipswich Town,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Hull City,4-1,4-0,Millwall FC,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Bolton Wanderers,2-1,2-0,Watford FC,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Barnsley FC,1-1,1-1,Blackpool FC,2012-09-15T14:00Z
5,Sat Sep 15 2012,15:00,BST/+0100,Huddersfield Town,1-0,1-0,Derby County,2012-09-15T14:00Z
5,Sun Sep 16 2012,13:15,BST/+0100,Wolverhampton Wanderers,2-1,2-0,Leicester City,2012-09-16T12:15Z
6,Tue Sep 18 2012,19:45,BST/+0100,Birmingham City,2-1,1-1,Bolton Wanderers,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Peterborough United,1-2,0-0,Bristol City,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Millwall FC,0-2,0-0,Cardiff City,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Derby County,3-2,1-0,Charlton Athletic,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Watford FC,0-1,0-0,Brighton & Hove Albion,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Leeds United,2-3,1-2,Hull City,2012-09-18T18:45Z
6,Tue Sep 18 2012,19:45,BST/+0100,Blackburn Rovers,2-1,1-1,Barnsley FC,2012-09-18T18:45Z
6,Tue Sep 18 2012,20:00,BST/+0100,Crystal Palace,1-1,0-0,Nottingham Forest,2012-09-18T19:00Z
6,Tue Sep 18 2012,20:00,BST/+0100,Blackpool FC,4-1,2-1,Middlesbrough FC,2012-09-18T19:00Z
6,Wed Sep 19 2012,19:45,BST/+0100,Sheffield Wednesday,1-3,1-2,Huddersfield Town,2012-09-19T18:45Z
6,Wed Sep 19 2012,19:45,BST/+0100,Leicester City,2-1,0-1,Burnley FC,2012-09-19T18:45Z
6,Wed Sep 19 2012,19:45,BST/+0100,Ipswich Town,0-2,0-0,Wolverhampton Wanderers,2012-09-19T18:45Z
7,Fri Sep 21 2012,19:45,BST/+0100,Blackburn Rovers,1-2,0-1,Middlesbrough FC,2012-09-21T18:45Z
7,Sat Sep 22 2012,15:00,BST/+0100,Sheffield Wednesday,1-2,0-1,Bolton Wanderers,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Derby County,1-2,1-1,Burnley FC,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Watford FC,2-2,0-0,Bristol City,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Peterborough United,0-2,0-1,Wolverhampton Wanderers,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Leeds United,2-1,2-0,Nottingham Forest,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Millwall FC,1-2,0-1,Brighton & Hove Albion,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Crystal Palace,3-2,0-2,Cardiff City,2012-09-22T14:00Z
7,Sat Sep 22 2012,15:00,BST/+0100,Ipswich Town,1-2,0-0,Charlton Athletic,2012-09-22T14:00Z
7,Sat Sep 22 2012,17:20,BST/+0100,Birmingham City,0-5,0-0,Barnsley FC,2012-09-22T16:20Z
7,Sun Sep 23 2012,15:00,BST/+0100,Leicester City,3-1,2-1,Hull City,2012-09-23T14:00Z
7,Mon Sep 24 2012,19:45,BST/+0100,Blackpool FC,1-3,1-2,Huddersfield Town,2012-09-24T18:45Z
8,Sat Sep 29 2012,15:00,BST/+0100,Bolton Wanderers,0-1,0-0,Crystal Palace,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Middlesbrough FC,1-2,0-0,Leicester City,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Burnley FC,2-2,2-1,Millwall FC,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Huddersfield Town,2-3,1-0,Watford FC,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Charlton Athletic,1-1,1-1,Blackburn Rovers,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Barnsley FC,1-1,0-1,Ipswich Town,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Cardiff City,3-0,2-0,Blackpool FC,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Hull City,1-3,0-2,Peterborough United,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Bristol City,2-3,0-0,Leeds United,2012-09-29T14:00Z
8,Sat Sep 29 2012,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Sheffield Wednesday,2012-09-29T14:00Z
8,Sat Sep 29 2012,17:30,BST/+0100,Brighton & Hove Albion,0-1,0-1,Birmingham City,2012-09-29T16:30Z
8,Sun Sep 30 2012,13:15,BST/+0100,Nottingham Forest,0-1,0-0,Derby County,2012-09-30T12:15Z
9,Tue Oct 2 2012,19:45,BST/+0100,Bristol City,1-1,1-1,Millwall FC,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Huddersfield Town,0-2,0-1,Leicester City,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Brighton & Hove Albion,1-1,0-1,Ipswich Town,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Cardiff City,2-1,1-0,Birmingham City,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Wolverhampton Wanderers,1-2,0-0,Crystal Palace,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Charlton Athletic,1-2,1-1,Watford FC,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Burnley FC,3-3,2-1,Sheffield Wednesday,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Hull City,2-3,1-1,Blackpool FC,2012-10-02T18:45Z
9,Tue Oct 2 2012,19:45,BST/+0100,Barnsley FC,0-2,0-2,Peterborough United,2012-10-02T18:45Z
9,Tue Oct 2 2012,20:00,BST/+0100,Bolton Wanderers,2-2,1-1,Leeds United,2012-10-02T19:00Z
9,Wed Oct 3 2012,19:45,BST/+0100,Nottingham Forest,0-0,0-0,Blackburn Rovers,2012-10-03T18:45Z
9,Wed Oct 3 2012,19:45,BST/+0100,Middlesbrough FC,2-2,1-1,Derby County,2012-10-03T18:45Z
10,Sat Oct 6 2012,15:00,BST/+0100,Crystal Palace,4-3,1-2,Burnley FC,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Hull City,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Birmingham City,0-1,0-1,Huddersfield Town,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Blackpool FC,0-2,0-0,Charlton Athletic,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Millwall FC,2-1,1-0,Bolton Wanderers,2012-10-06T14:00Z
