Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 7 2004,12:15,BST/+0100,Leeds United,1-0,0-0,Derby County,2004-08-07T11:15Z
1,Sat Aug 7 2004,15:00,BST/+0100,Burnley FC,1-1,1-0,Sheffield United,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Reading FC,3-2,2-1,Brighton & Hove Albion,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Wigan Athletic,1-1,1-0,Nottingham Forest,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Ipswich Town,2-1,1-1,Gillingham FC,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Leicester City,0-0,0-0,West Ham United,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Plymouth Argyle,0-0,0-0,Millwall FC,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Preston North End,2-1,1-0,Watford FC,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Rotherham United,2004-08-07T14:00Z
1,Sat Aug 7 2004,15:00,BST/+0100,Crewe Alexandra,2-2,1-1,Cardiff City,2004-08-07T14:00Z
1,Sat Aug 7 2004,17:35,BST/+0100,Coventry City,2-0,0-0,Sunderland AFC,2004-08-07T16:35Z
1,Sun Aug 8 2004,12:15,BST/+0100,Stoke City,2-1,0-0,Wolverhampton Wanderers,2004-08-08T11:15Z
2,Mon Aug 9 2004,19:45,BST/+0100,Watford FC,3-0,2-0,Queens Park Rangers,2004-08-09T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Brighton & Hove Albion,0-2,0-2,Plymouth Argyle,2004-08-10T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Gillingham FC,2-1,2-0,Leeds United,2004-08-10T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Millwall FC,0-2,0-0,Wigan Athletic,2004-08-10T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Rotherham United,0-0,0-0,Burnley FC,2004-08-10T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Sheffield United,0-0,0-0,Stoke City,2004-08-10T18:45Z
2,Tue Aug 10 2004,19:45,BST/+0100,Cardiff City,2-1,0-1,Coventry City,2004-08-10T18:45Z
2,Tue Aug 10 2004,20:00,BST/+0100,Sunderland AFC,3-1,1-1,Crewe Alexandra,2004-08-10T19:00Z
2,Tue Aug 10 2004,20:00,BST/+0100,West Ham United,1-0,0-0,Reading FC,2004-08-10T19:00Z
2,Wed Aug 11 2004,19:45,BST/+0100,Derby County,1-2,0-1,Leicester City,2004-08-11T18:45Z
2,Wed Aug 11 2004,19:45,BST/+0100,Nottingham Forest,1-1,1-0,Ipswich Town,2004-08-11T18:45Z
