Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 14 2004,12:45,BST/+0100,Tottenham Hotspur,1-1,1-1,Liverpool FC,2004-08-14T11:45Z
1,Sat Aug 14 2004,15:00,BST/+0100,Aston Villa,2-0,2-0,Southampton FC,2004-08-14T14:00Z
1,Sat Aug 14 2004,15:00,BST/+0100,Blackburn Rovers,1-1,1-1,West Bromwich Albion,2004-08-14T14:00Z
1,Sat Aug 14 2004,15:00,BST/+0100,Bolton Wanderers,4-1,4-1,Charlton Athletic,2004-08-14T14:00Z
1,Sat Aug 14 2004,15:00,BST/+0100,Manchester City,1-1,1-1,Fulham FC,2004-08-14T14:00Z
1,Sat Aug 14 2004,15:00,BST/+0100,Norwich City,1-1,1-1,Crystal Palace,2004-08-14T14:00Z
1,Sat Aug 14 2004,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Birmingham City,2004-08-14T14:00Z
1,Sat Aug 14 2004,17:15,BST/+0100,Middlesbrough FC,2-2,2-2,Newcastle United,2004-08-14T16:15Z
1,Sun Aug 15 2004,16:05,BST/+0100,Chelsea FC,1-0,1-0,Manchester United,2004-08-15T15:05Z
1,Sun Aug 15 2004,14:00,BST/+0100,Everton FC,1-4,1-4,Arsenal FC,2004-08-15T13:00Z
2,Sat Aug 21 2004,12:45,BST/+0100,Southampton FC,3-2,3-2,Blackburn Rovers,2004-08-21T11:45Z
2,Sat Aug 21 2004,15:00,BST/+0100,Birmingham City,0-1,0-1,Chelsea FC,2004-08-21T14:00Z
2,Sat Aug 21 2004,15:00,BST/+0100,Charlton Athletic,2-1,2-1,Portsmouth FC,2004-08-21T14:00Z
2,Sat Aug 21 2004,15:00,BST/+0100,Crystal Palace,1-3,1-3,Everton FC,2004-08-21T14:00Z
2,Sat Aug 21 2004,15:00,BST/+0100,Fulham FC,2-0,2-0,Bolton Wanderers,2004-08-21T14:00Z
2,Sat Aug 21 2004,15:00,BST/+0100,Liverpool FC,2-1,2-1,Manchester City,2004-08-21T14:00Z
2,Sat Aug 21 2004,15:00,BST/+0100,Newcastle United,0-1,0-1,Tottenham Hotspur,2004-08-21T14:00Z
2,Sat Aug 21 2004,17:15,BST/+0100,Manchester United,2-1,2-1,Norwich City,2004-08-21T16:15Z
2,Sun Aug 22 2004,16:05,BST/+0100,Arsenal FC,5-3,5-3,Middlesbrough FC,2004-08-22T15:05Z
2,Sun Aug 22 2004,13:00,BST/+0100,West Bromwich Albion,1-1,1-1,Aston Villa,2004-08-22T12:00Z
3,Tue Aug 24 2004,19:45,BST/+0100,Birmingham City,1-0,1-0,Manchester City,2004-08-24T18:45Z
3,Tue Aug 24 2004,20:00,BST/+0100,Crystal Palace,0-2,0-2,Chelsea FC,2004-08-24T19:00Z
3,Wed Aug 25 2004,19:45,BST/+0100,West Bromwich Albion,1-1,1-1,Tottenham Hotspur,2004-08-25T18:45Z
3,Wed Aug 25 2004,19:45,BST/+0100,Fulham FC,0-2,0-2,Middlesbrough FC,2004-08-25T18:45Z
3,Wed Aug 25 2004,19:45,BST/+0100,Southampton FC,1-2,1-2,Bolton Wanderers,2004-08-25T18:45Z
3,Wed Aug 25 2004,20:00,BST/+0100,Charlton Athletic,3-0,3-0,Aston Villa,2004-08-25T19:00Z
3,Wed Aug 25 2004,20:00,BST/+0100,Newcastle United,2-2,2-2,Norwich City,2004-08-25T19:00Z
3,Wed Aug 25 2004,19:45,BST/+0100,Arsenal FC,3-0,3-0,Blackburn Rovers,2004-08-25T18:45Z
4,Sat Aug 28 2004,17:15,BST/+0100,Norwich City,1-4,1-4,Arsenal FC,2004-08-28T16:15Z
4,Sat Aug 28 2004,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Birmingham City,2004-08-28T14:00Z
4,Sat Aug 28 2004,12:45,BST/+0100,Blackburn Rovers,1-1,1-1,Manchester United,2004-08-28T11:45Z
4,Sat Aug 28 2004,15:00,BST/+0100,Aston Villa,4-2,4-2,Newcastle United,2004-08-28T14:00Z
4,Sat Aug 28 2004,15:00,BST/+0100,Chelsea FC,2-1,2-1,Southampton FC,2004-08-28T14:00Z
4,Sat Aug 28 2004,15:00,BST/+0100,Everton FC,2-1,2-1,West Bromwich Albion,2004-08-28T14:00Z
4,Sat Aug 28 2004,15:00,BST/+0100,Manchester City,4-0,4-0,Charlton Athletic,2004-08-28T14:00Z
4,Sat Aug 28 2004,15:00,BST/+0100,Middlesbrough FC,2-1,2-1,Crystal Palace,2004-08-28T14:00Z
4,Sun Aug 29 2004,16:05,BST/+0100,Bolton Wanderers,1-0,1-0,Liverpool FC,2004-08-29T15:05Z
3,Mon Aug 30 2004,12:00,BST/+0100,Manchester United,0-0,0-0,Everton FC,2004-08-30T11:00Z
4,Mon Aug 30 2004,20:00,BST/+0100,Portsmouth FC,4-3,4-3,Fulham FC,2004-08-30T19:00Z
5,Sat Sep 11 2004,17:15,BST/+0100,Portsmouth FC,3-1,3-1,Crystal Palace,2004-09-11T16:15Z
5,Sat Sep 11 2004,12:45,BST/+0100,Aston Villa,0-0,0-0,Chelsea FC,2004-09-11T11:45Z
5,Sat Sep 11 2004,15:00,BST/+0100,Bolton Wanderers,2-2,2-2,Manchester United,2004-09-11T14:00Z
5,Sat Sep 11 2004,15:00,BST/+0100,Fulham FC,0-3,0-3,Arsenal FC,2004-09-11T14:00Z
5,Sat Sep 11 2004,15:00,BST/+0100,Liverpool FC,3-0,3-0,West Bromwich Albion,2004-09-11T14:00Z
5,Sat Sep 11 2004,15:00,BST/+0100,Manchester City,0-1,0-1,Everton FC,2004-09-11T14:00Z
5,Sat Sep 11 2004,15:00,BST/+0100,Middlesbrough FC,2-1,2-1,Birmingham City,2004-09-11T14:00Z
5,Sat Sep 11 2004,15:00,BST/+0100,Newcastle United,3-0,3-0,Blackburn Rovers,2004-09-11T14:00Z
5,Sun Sep 12 2004,16:05,BST/+0100,Tottenham Hotspur,0-0,0-0,Norwich City,2004-09-12T15:05Z
5,Mon Sep 13 2004,20:00,BST/+0100,Charlton Athletic,0-0,0-0,Southampton FC,2004-09-13T19:00Z
6,Sat Sep 18 2004,15:00,BST/+0100,Crystal Palace,1-2,1-2,Manchester City,2004-09-18T14:00Z
6,Sat Sep 18 2004,12:45,BST/+0100,Arsenal FC,2-2,2-2,Bolton Wanderers,2004-09-18T11:45Z
6,Sat Sep 18 2004,15:00,BST/+0100,Birmingham City,1-1,1-1,Charlton Athletic,2004-09-18T14:00Z
6,Sat Sep 18 2004,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Portsmouth FC,2004-09-18T14:00Z
6,Sat Sep 18 2004,15:00,BST/+0100,Norwich City,0-0,0-0,Aston Villa,2004-09-18T14:00Z
6,Sat Sep 18 2004,15:00,BST/+0100,West Bromwich Albion,1-1,1-1,Fulham FC,2004-09-18T14:00Z
6,Sun Sep 19 2004,15:00,BST/+0100,Everton FC,1-0,1-0,Middlesbrough FC,2004-09-19T14:00Z
6,Sun Sep 19 2004,14:00,BST/+0100,Southampton FC,1-2,1-2,Newcastle United,2004-09-19T13:00Z
6,Sun Sep 19 2004,16:05,BST/+0100,Chelsea FC,0-0,0-0,Tottenham Hotspur,2004-09-19T15:05Z
6,Mon Sep 20 2004,20:00,BST/+0100,Manchester United,2-1,2-1,Liverpool FC,2004-09-20T19:00Z
7,Sat Sep 25 2004,17:15,BST/+0100,Bolton Wanderers,1-1,1-1,Birmingham City,2004-09-25T16:15Z
7,Sat Sep 25 2004,12:45,BST/+0100,Middlesbrough FC,0-1,0-1,Chelsea FC,2004-09-25T11:45Z
7,Sat Sep 25 2004,15:00,BST/+0100,Aston Villa,1-1,1-1,Crystal Palace,2004-09-25T14:00Z
7,Sat Sep 25 2004,15:00,BST/+0100,Fulham FC,1-0,1-0,Southampton FC,2004-09-25T14:00Z
7,Sat Sep 25 2004,15:00,BST/+0100,Liverpool FC,3-0,3-0,Norwich City,2004-09-25T14:00Z
7,Sat Sep 25 2004,15:00,BST/+0100,Manchester City,0-1,0-1,Arsenal FC,2004-09-25T14:00Z
7,Sat Sep 25 2004,15:00,BST/+0100,Newcastle United,3-1,3-1,West Bromwich Albion,2004-09-25T14:00Z
7,Sat Sep 25 2004,15:00,BST/+0100,Tottenham Hotspur,0-1,0-1,Manchester United,2004-09-25T14:00Z
7,Sun Sep 26 2004,16:05,BST/+0100,Portsmouth FC,0-1,0-1,Everton FC,2004-09-26T15:05Z
7,Mon Sep 27 2004,20:00,BST/+0100,Charlton Athletic,1-0,1-0,Blackburn Rovers,2004-09-27T19:00Z
8,Sat Oct 2 2004,12:45,BST/+0100,Southampton FC,0-0,0-0,Manchester City,2004-10-02T11:45Z
8,Sat Oct 2 2004,15:00,BST/+0100,Arsenal FC,4-0,4-0,Charlton Athletic,2004-10-02T14:00Z
8,Sat Oct 2 2004,15:00,BST/+0100,Blackburn Rovers,2-2,2-2,Aston Villa,2004-10-02T14:00Z
8,Sat Oct 2 2004,15:00,BST/+0100,Everton FC,0-1,0-1,Tottenham Hotspur,2004-10-02T14:00Z
8,Sat Oct 2 2004,17:15,BST/+0100,West Bromwich Albion,2-1,2-1,Bolton Wanderers,2004-10-02T16:15Z
8,Sat Oct 2 2004,15:00,BST/+0100,Norwich City,2-2,2-2,Portsmouth FC,2004-10-02T14:00Z
8,Sun Oct 3 2004,16:05,BST/+0100,Chelsea FC,1-0,1-0,Liverpool FC,2004-10-03T15:05Z
8,Sun Oct 3 2004,15:00,BST/+0100,Birmingham City,2-2,2-2,Newcastle United,2004-10-03T14:00Z
8,Sun Oct 3 2004,15:00,BST/+0100,Manchester United,1-1,1-1,Middlesbrough FC,2004-10-03T14:00Z
8,Mon Oct 4 2004,20:00,BST/+0100,Crystal Palace,2-0,2-0,Fulham FC,2004-10-04T19:00Z
9,Sat Oct 16 2004,17:15,BST/+0100,Manchester City,1-0,1-0,Chelsea FC,2004-10-16T16:15Z
9,Sat Oct 16 2004,12:45,BST/+0100,Birmingham City,0-0,0-0,Manchester United,2004-10-16T11:45Z
9,Sat Oct 16 2004,15:00,BST/+0100,Arsenal FC,3-1,3-1,Aston Villa,2004-10-16T14:00Z
9,Sat Oct 16 2004,15:00,BST/+0100,Blackburn Rovers,0-4,0-4,Middlesbrough FC,2004-10-16T14:00Z
9,Sat Oct 16 2004,15:00,BST/+0100,Bolton Wanderers,1-0,1-0,Crystal Palace,2004-10-16T14:00Z
9,Sat Oct 16 2004,15:00,BST/+0100,Everton FC,1-0,1-0,Southampton FC,2004-10-16T14:00Z
9,Sat Oct 16 2004,15:00,BST/+0100,Fulham FC,2-4,2-4,Liverpool FC,2004-10-16T14:00Z
9,Sat Oct 16 2004,15:00,BST/+0100,West Bromwich Albion,0-0,0-0,Norwich City,2004-10-16T14:00Z
9,Sun Oct 17 2004,16:05,BST/+0100,Charlton Athletic,1-1,1-1,Newcastle United,2004-10-17T15:05Z
9,Mon Oct 18 2004,20:00,BST/+0100,Portsmouth FC,1-0,1-0,Tottenham Hotspur,2004-10-18T19:00Z
10,Sat Oct 23 2004,17:15,BST/+0100,Liverpool FC,2-0,2-0,Charlton Athletic,2004-10-23T16:15Z
10,Sat Oct 23 2004,12:45,BST/+0100,Norwich City,2-3,2-3,Everton FC,2004-10-23T11:45Z
10,Sat Oct 23 2004,15:00,BST/+0100,Aston Villa,2-0,2-0,Fulham FC,2004-10-23T14:00Z
10,Sat Oct 23 2004,15:00,BST/+0100,Chelsea FC,4-0,4-0,Blackburn Rovers,2004-10-23T14:00Z
10,Sat Oct 23 2004,15:00,BST/+0100,Crystal Palace,3-0,3-0,West Bromwich Albion,2004-10-23T14:00Z
10,Sat Oct 23 2004,15:00,BST/+0100,Tottenham Hotspur,1-2,1-2,Bolton Wanderers,2004-10-23T14:00Z
10,Sun Oct 24 2004,14:00,BST/+0100,Southampton FC,0-0,0-0,Birmingham City,2004-10-24T13:00Z
10,Sun Oct 24 2004,15:00,BST/+0100,Middlesbrough FC,1-1,1-1,Portsmouth FC,2004-10-24T14:00Z
10,Sun Oct 24 2004,15:00,BST/+0100,Newcastle United,4-3,4-3,Manchester City,2004-10-24T14:00Z
10,Sun Oct 24 2004,16:05,BST/+0100,Manchester United,2-0,2-0,Arsenal FC,2004-10-24T15:05Z
11,Sat Oct 30 2004,15:00,BST/+0100,West Bromwich Albion,1-4,1-4,Chelsea FC,2004-10-30T14:00Z
11,Sat Oct 30 2004,12:45,BST/+0100,Birmingham City,0-1,0-1,Crystal Palace,2004-10-30T11:45Z
11,Sat Oct 30 2004,15:00,BST/+0100,Arsenal FC,2-2,2-2,Southampton FC,2004-10-30T14:00Z
11,Sat Oct 30 2004,15:00,BST/+0100,Charlton Athletic,1-2,1-2,Middlesbrough FC,2004-10-30T14:00Z
11,Sat Oct 30 2004,15:00,BST/+0100,Everton FC,1-1,1-1,Aston Villa,2004-10-30T14:00Z
11,Sat Oct 30 2004,15:00,BST/+0100,Fulham FC,2-0,2-0,Tottenham Hotspur,2004-10-30T14:00Z
11,Sat Oct 30 2004,15:00,BST/+0100,Portsmouth FC,2-0,2-0,Manchester United,2004-10-30T14:00Z
11,Sat Oct 30 2004,17:15,BST/+0100,Blackburn Rovers,2-2,2-2,Liverpool FC,2004-10-30T16:15Z
11,Sun Oct 31 2004,16:05,GMT/+0000,Bolton Wanderers,2-1,2-1,Newcastle United,2004-10-31T16:05Z
11,Mon Nov 1 2004,20:00,GMT/+0000,Manchester City,1-1,1-1,Norwich City,2004-11-01T20:00Z
12,Sat Nov 6 2004,15:00,GMT/+0000,Liverpool FC,0-1,0-1,Birmingham City,2004-11-06T15:00Z
12,Sat Nov 6 2004,12:45,GMT/+0000,Aston Villa,3-0,3-0,Portsmouth FC,2004-11-06T12:45Z
12,Sat Nov 6 2004,15:00,GMT/+0000,Chelsea FC,1-0,1-0,Everton FC,2004-11-06T15:00Z
12,Sat Nov 6 2004,15:00,GMT/+0000,Tottenham Hotspur,2-3,2-3,Charlton Athletic,2004-11-06T15:00Z
12,Sat Nov 6 2004,15:00,GMT/+0000,Norwich City,1-1,1-1,Blackburn Rovers,2004-11-06T15:00Z
12,Sat Nov 6 2004,15:00,GMT/+0000,Southampton FC,2-2,2-2,West Bromwich Albion,2004-11-06T15:00Z
12,Sat Nov 6 2004,17:15,GMT/+0000,Crystal Palace,1-1,1-1,Arsenal FC,2004-11-06T17:15Z
12,Sun Nov 7 2004,14:00,GMT/+0000,Middlesbrough FC,1-1,1-1,Bolton Wanderers,2004-11-07T14:00Z
12,Sun Nov 7 2004,16:05,GMT/+0000,Manchester United,0-0,0-0,Manchester City,2004-11-07T16:05Z
12,Sun Nov 7 2004,15:00,GMT/+0000,Newcastle United,1-4,1-4,Fulham FC,2004-11-07T15:00Z
13,Sat Nov 13 2004,15:00,GMT/+0000,Fulham FC,1-4,1-4,Chelsea FC,2004-11-13T15:00Z
13,Sat Nov 13 2004,12:00,GMT/+0000,Southampton FC,2-1,2-1,Portsmouth FC,2004-11-13T12:00Z
13,Sat Nov 13 2004,12:00,GMT/+0000,Tottenham Hotspur,4-5,4-5,Arsenal FC,2004-11-13T12:00Z
13,Sat Nov 13 2004,15:00,GMT/+0000,Bolton Wanderers,1-2,1-2,Aston Villa,2004-11-13T15:00Z
13,Sat Nov 13 2004,15:00,GMT/+0000,Charlton Athletic,4-0,4-0,Norwich City,2004-11-13T15:00Z
13,Sat Nov 13 2004,15:00,GMT/+0000,Manchester City,1-1,1-1,Blackburn Rovers,2004-11-13T15:00Z
13,Sat Nov 13 2004,15:00,GMT/+0000,Liverpool FC,3-2,3-2,Crystal Palace,2004-11-13T15:00Z
13,Sat Nov 13 2004,17:15,GMT/+0000,Birmingham City,0-1,0-1,Everton FC,2004-11-13T17:15Z
13,Sun Nov 14 2004,16:05,GMT/+0000,Newcastle United,1-3,1-3,Manchester United,2004-11-14T16:05Z
13,Sun Nov 14 2004,14:00,GMT/+0000,West Bromwich Albion,1-2,1-2,Middlesbrough FC,2004-11-14T14:00Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Chelsea FC,2-2,2-2,Bolton Wanderers,2004-11-20T15:00Z
14,Sat Nov 20 2004,12:45,GMT/+0000,Manchester United,2-0,2-0,Charlton Athletic,2004-11-20T12:45Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Arsenal FC,1-1,1-1,West Bromwich Albion,2004-11-20T15:00Z
14,Sat Nov 20 2004,17:15,GMT/+0000,Portsmouth FC,1-3,1-3,Manchester City,2004-11-20T17:15Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Crystal Palace,0-2,0-2,Newcastle United,2004-11-20T15:00Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Everton FC,1-0,1-0,Fulham FC,2004-11-20T15:00Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Middlesbrough FC,2-0,2-0,Liverpool FC,2004-11-20T15:00Z
14,Sat Nov 20 2004,15:00,GMT/+0000,Norwich City,2-1,2-1,Southampton FC,2004-11-20T15:00Z
14,Sun Nov 21 2004,16:05,GMT/+0000,Blackburn Rovers,3-3,3-3,Birmingham City,2004-11-21T16:05Z
14,Mon Nov 22 2004,20:00,GMT/+0000,Aston Villa,1-0,1-0,Tottenham Hotspur,2004-11-22T20:00Z
15,Sat Nov 27 2004,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Portsmouth FC,2004-11-27T15:00Z
15,Sat Nov 27 2004,12:45,GMT/+0000,Fulham FC,0-2,0-2,Blackburn Rovers,2004-11-27T12:45Z
15,Sat Nov 27 2004,15:00,GMT/+0000,Birmingham City,1-1,1-1,Norwich City,2004-11-27T15:00Z
15,Sat Nov 27 2004,17:15,GMT/+0000,Manchester City,2-0,2-0,Aston Villa,2004-11-27T17:15Z
15,Sat Nov 27 2004,15:00,GMT/+0000,Charlton Athletic,0-4,0-4,Chelsea FC,2004-11-27T15:00Z
15,Sat Nov 27 2004,15:00,GMT/+0000,Southampton FC,2-2,2-2,Crystal Palace,2004-11-27T15:00Z
15,Sat Nov 27 2004,15:00,GMT/+0000,West Bromwich Albion,0-3,0-3,Manchester United,2004-11-27T15:00Z
15,Sun Nov 28 2004,14:00,GMT/+0000,Newcastle United,1-1,1-1,Everton FC,2004-11-28T14:00Z
15,Sun Nov 28 2004,15:00,GMT/+0000,Tottenham Hotspur,2-0,2-0,Middlesbrough FC,2004-11-28T15:00Z
15,Sun Nov 28 2004,16:05,GMT/+0000,Liverpool FC,2-1,2-1,Arsenal FC,2004-11-28T16:05Z
16,Sat Dec 4 2004,17:15,GMT/+0000,Blackburn Rovers,0-1,0-1,Tottenham Hotspur,2004-12-04T17:15Z
16,Sat Dec 4 2004,12:45,GMT/+0000,Chelsea FC,4-0,4-0,Newcastle United,2004-12-04T12:45Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Arsenal FC,3-0,3-0,Birmingham City,2004-12-04T15:00Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Aston Villa,1-1,1-1,Liverpool FC,2004-12-04T15:00Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Everton FC,3-2,3-2,Bolton Wanderers,2004-12-04T15:00Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Manchester United,3-0,3-0,Southampton FC,2004-12-04T15:00Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Norwich City,0-1,0-1,Fulham FC,2004-12-04T15:00Z
16,Sat Dec 4 2004,15:00,GMT/+0000,Portsmouth FC,3-2,3-2,West Bromwich Albion,2004-12-04T15:00Z
16,Sun Dec 5 2004,16:05,GMT/+0000,Crystal Palace,0-1,0-1,Charlton Athletic,2004-12-05T16:05Z
16,Mon Dec 6 2004,20:00,GMT/+0000,Middlesbrough FC,3-2,3-2,Manchester City,2004-12-06T20:00Z
17,Sat Dec 11 2004,15:00,GMT/+0000,Newcastle United,1-1,1-1,Portsmouth FC,2004-12-11T15:00Z
17,Sat Dec 11 2004,12:45,GMT/+0000,Everton FC,1-0,1-0,Liverpool FC,2004-12-11T12:45Z
17,Sat Dec 11 2004,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Blackburn Rovers,2004-12-11T15:00Z
17,Sat Dec 11 2004,15:00,GMT/+0000,Manchester City,0-1,0-1,Tottenham Hotspur,2004-12-11T15:00Z
17,Sat Dec 11 2004,15:00,GMT/+0000,Southampton FC,2-2,2-2,Middlesbrough FC,2004-12-11T15:00Z
17,Sat Dec 11 2004,15:00,GMT/+0000,Norwich City,3-2,3-2,Bolton Wanderers,2004-12-11T15:00Z
17,Sat Dec 11 2004,15:00,GMT/+0000,West Bromwich Albion,0-1,0-1,Charlton Athletic,2004-12-11T15:00Z
17,Sun Dec 12 2004,16:05,GMT/+0000,Arsenal FC,2-2,2-2,Chelsea FC,2004-12-12T16:05Z
17,Sun Dec 12 2004,13:00,GMT/+0000,Aston Villa,1-2,1-2,Birmingham City,2004-12-12T13:00Z
17,Mon Dec 13 2004,20:00,GMT/+0000,Fulham FC,1-1,1-1,Manchester United,2004-12-13T20:00Z
3,Tue Dec 14 2004,19:45,GMT/+0000,Liverpool FC,1-1,1-1,Portsmouth FC,2004-12-14T19:45Z
18,Sat Dec 18 2004,12:00,GMT/+0000,Birmingham City,4-0,4-0,West Bromwich Albion,2004-12-18T12:00Z
18,Sat Dec 18 2004,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Everton FC,2004-12-18T15:00Z
18,Sat Dec 18 2004,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Manchester City,2004-12-18T15:00Z
18,Sat Dec 18 2004,15:00,GMT/+0000,Chelsea FC,4-0,4-0,Norwich City,2004-12-18T15:00Z
18,Sat Dec 18 2004,15:00,GMT/+0000,Middlesbrough FC,3-0,3-0,Aston Villa,2004-12-18T15:00Z
18,Sat Dec 18 2004,15:00,GMT/+0000,Tottenham Hotspur,5-1,5-1,Southampton FC,2004-12-18T15:00Z
18,Sat Dec 18 2004,17:15,GMT/+0000,Manchester United,5-2,5-2,Crystal Palace,2004-12-18T17:15Z
18,Sun Dec 19 2004,16:05,GMT/+0000,Portsmouth FC,0-1,0-1,Arsenal FC,2004-12-19T16:05Z
18,Sun Dec 19 2004,13:30,GMT/+0000,Liverpool FC,3-1,3-1,Newcastle United,2004-12-19T13:30Z
18,Mon Dec 20 2004,20:00,GMT/+0000,Charlton Athletic,2-1,2-1,Fulham FC,2004-12-20T20:00Z
19,Sun Dec 26 2004,12:30,GMT/+0000,Southampton FC,0-0,0-0,Charlton Athletic,2004-12-26T12:30Z
19,Sun Dec 26 2004,13:00,GMT/+0000,Arsenal FC,2-0,2-0,Fulham FC,2004-12-26T13:00Z
19,Sun Dec 26 2004,13:00,GMT/+0000,Chelsea FC,1-0,1-0,Aston Villa,2004-12-26T13:00Z
19,Sun Dec 26 2004,13:00,GMT/+0000,Crystal Palace,0-1,0-1,Portsmouth FC,2004-12-26T13:00Z
19,Sun Dec 26 2004,15:00,GMT/+0000,Blackburn Rovers,2-2,2-2,Newcastle United,2004-12-26T15:00Z
19,Sun Dec 26 2004,15:00,GMT/+0000,Everton FC,2-1,2-1,Manchester City,2004-12-26T15:00Z
19,Sun Dec 26 2004,15:00,GMT/+0000,Manchester United,2-0,2-0,Bolton Wanderers,2004-12-26T15:00Z
19,Sun Dec 26 2004,15:00,GMT/+0000,Norwich City,0-2,0-2,Tottenham Hotspur,2004-12-26T15:00Z
19,Sun Dec 26 2004,15:30,GMT/+0000,Birmingham City,2-0,2-0,Middlesbrough FC,2004-12-26T15:30Z
19,Sun Dec 26 2004,18:00,GMT/+0000,West Bromwich Albion,0-5,0-5,Liverpool FC,2004-12-26T18:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Blackburn Rovers,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Charlton Athletic,2-0,2-0,Everton FC,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Fulham FC,2-3,2-3,Birmingham City,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Manchester City,1-1,1-1,West Bromwich Albion,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Middlesbrough FC,2-0,2-0,Norwich City,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Portsmouth FC,0-2,0-2,Chelsea FC,2004-12-28T15:00Z
20,Tue Dec 28 2004,15:00,GMT/+0000,Tottenham Hotspur,1-1,1-1,Crystal Palace,2004-12-28T15:00Z
20,Tue Dec 28 2004,16:30,GMT/+0000,Liverpool FC,1-0,1-0,Southampton FC,2004-12-28T16:30Z
20,Tue Dec 28 2004,20:00,GMT/+0000,Aston Villa,0-1,0-1,Manchester United,2004-12-28T20:00Z
20,Wed Dec 29 2004,20:00,GMT/+0000,Newcastle United,0-1,0-1,Arsenal FC,2004-12-29T20:00Z
21,Sat Jan 1 2005,12:45,GMT/+0000,Liverpool FC,0-1,0-1,Chelsea FC,2005-01-01T12:45Z
21,Sat Jan 1 2005,14:00,GMT/+0000,Fulham FC,3-1,3-1,Crystal Palace,2005-01-01T14:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Aston Villa,1-0,1-0,Blackburn Rovers,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Bolton Wanderers,1-1,1-1,West Bromwich Albion,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Charlton Athletic,1-3,1-3,Arsenal FC,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Manchester City,2-1,2-1,Southampton FC,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Newcastle United,2-1,2-1,Birmingham City,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Portsmouth FC,1-1,1-1,Norwich City,2005-01-01T15:00Z
21,Sat Jan 1 2005,15:00,GMT/+0000,Tottenham Hotspur,5-2,5-2,Everton FC,2005-01-01T15:00Z
21,Sat Jan 1 2005,17:30,GMT/+0000,Middlesbrough FC,0-2,0-2,Manchester United,2005-01-01T17:30Z
22,Mon Jan 3 2005,15:00,GMT/+0000,Blackburn Rovers,1-0,1-0,Charlton Athletic,2005-01-03T15:00Z
22,Mon Jan 3 2005,15:00,GMT/+0000,Crystal Palace,2-0,2-0,Aston Villa,2005-01-03T15:00Z
