Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 7 2015,19:45,BST/+0100,Brighton & Hove Albion,1-0,0-0,Nottingham Forest,2015-08-07T18:45Z
1,Sat Aug 8 2015,12:00,BST/+0100,Cardiff City,1-1,0-0,Fulham FC,2015-08-08T11:00Z
1,Sat Aug 8 2015,12:30,BST/+0100,Leeds United,1-1,0-0,Burnley FC,2015-08-08T11:30Z
1,Sat Aug 8 2015,15:00,BST/+0100,Birmingham City,2-1,1-0,Reading FC,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Blackburn Rovers,1-2,1-2,Wolverhampton Wanderers,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Derby County,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Brentford FC,2-2,0-1,Ipswich Town,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Charlton Athletic,2-0,0-0,Queens Park Rangers,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Hull City,2-0,1-0,Huddersfield Town,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Rotherham United,1-4,1-3,Milton Keynes Dons,2015-08-08T14:00Z
1,Sat Aug 8 2015,15:00,BST/+0100,Sheffield Wednesday,2-0,0-0,Bristol City,2015-08-08T14:00Z
1,Sun Aug 9 2015,12:00,BST/+0100,Preston North End,0-0,0-0,Middlesbrough FC,2015-08-09T11:00Z
2,Sat Aug 15 2015,12:30,BST/+0100,Burnley FC,2-2,0-1,Birmingham City,2015-08-15T11:30Z
2,Sat Aug 15 2015,15:00,BST/+0100,Bristol City,2-4,2-2,Brentford FC,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Derby County,1-1,0-0,Charlton Athletic,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Fulham FC,1-2,1-1,Brighton & Hove Albion,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Huddersfield Town,1-1,1-0,Blackburn Rovers,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Ipswich Town,2-1,1-1,Sheffield Wednesday,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Milton Keynes Dons,0-1,0-1,Preston North End,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Nottingham Forest,2-1,1-1,Rotherham United,2015-08-15T14:00Z
2,Sat Aug 15 2015,15:00,BST/+0100,Middlesbrough FC,3-0,3-0,Bolton Wanderers,2015-08-15T14:00Z
