Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 16 2008,12:45,BST/+0100,Arsenal FC,1-0,1-0,West Bromwich Albion,2008-08-16T11:45Z
1,Sat Aug 16 2008,15:00,BST/+0100,Bolton Wanderers,3-1,3-0,Stoke City,2008-08-16T14:00Z
1,Sat Aug 16 2008,15:00,BST/+0100,Middlesbrough FC,2-1,0-0,Tottenham Hotspur,2008-08-16T14:00Z
1,Sat Aug 16 2008,15:00,BST/+0100,West Ham United,2-1,2-0,Wigan Athletic,2008-08-16T14:00Z
1,Sat Aug 16 2008,15:00,BST/+0100,Everton FC,2-3,1-1,Blackburn Rovers,2008-08-16T14:00Z
1,Sat Aug 16 2008,15:00,BST/+0100,Hull City,2-1,1-1,Fulham FC,2008-08-16T14:00Z
1,Sat Aug 16 2008,17:30,BST/+0100,Sunderland AFC,0-1,0-0,Liverpool FC,2008-08-16T16:30Z
1,Sun Aug 17 2008,15:00,BST/+0100,Aston Villa,4-2,0-0,Manchester City,2008-08-17T14:00Z
1,Sun Aug 17 2008,16:00,BST/+0100,Manchester United,1-1,1-1,Newcastle United,2008-08-17T15:00Z
1,Sun Aug 17 2008,13:30,BST/+0100,Chelsea FC,4-0,3-0,Portsmouth FC,2008-08-17T12:30Z
2,Sat Aug 23 2008,15:00,BST/+0100,Blackburn Rovers,1-1,1-1,Hull City,2008-08-23T14:00Z
2,Sat Aug 23 2008,15:00,BST/+0100,Liverpool FC,2-1,0-0,Middlesbrough FC,2008-08-23T14:00Z
2,Sat Aug 23 2008,15:00,BST/+0100,Newcastle United,1-0,0-0,Bolton Wanderers,2008-08-23T14:00Z
2,Sat Aug 23 2008,15:00,BST/+0100,Stoke City,3-2,1-0,Aston Villa,2008-08-23T14:00Z
2,Sat Aug 23 2008,15:00,BST/+0100,Tottenham Hotspur,1-2,0-0,Sunderland AFC,2008-08-23T14:00Z
