Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 9 2008,12:45,BST/+0100,Birmingham City,1-0,0-0,Sheffield United,2008-08-09T11:45Z
1,Sat Aug 9 2008,15:00,BST/+0100,Blackpool FC,0-1,0-0,Bristol City,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Cardiff City,2-1,1-1,Southampton FC,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Charlton Athletic,2-0,1-0,Swansea City,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Coventry City,2-0,0-0,Norwich City,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Crystal Palace,0-0,0-0,Watford FC,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Derby County,0-1,0-0,Doncaster Rovers,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Ipswich Town,1-2,1-2,Preston North End,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Plymouth Argyle,2-2,1-1,Wolverhampton Wanderers,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Queens Park Rangers,2-1,2-1,Barnsley FC,2008-08-09T14:00Z
1,Sat Aug 9 2008,15:00,BST/+0100,Sheffield Wednesday,4-1,3-1,Burnley FC,2008-08-09T14:00Z
1,Sun Aug 10 2008,13:15,BST/+0100,Nottingham Forest,0-0,0-0,Reading FC,2008-08-10T12:15Z
2,Sat Aug 16 2008,15:00,BST/+0100,Barnsley FC,1-2,1-1,Coventry City,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Doncaster Rovers,1-1,0-0,Cardiff City,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Norwich City,1-1,0-0,Blackpool FC,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Preston North End,2-0,0-0,Crystal Palace,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Reading FC,2-0,1-0,Plymouth Argyle,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Sheffield United,3-0,2-0,Queens Park Rangers,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Southampton FC,1-2,1-0,Birmingham City,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Swansea City,3-1,1-1,Nottingham Forest,2008-08-16T14:00Z
