Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Jul 19 2019,20:00,FC Sion,1-4,1-1,FC Basel
1,Sat Jul 20 2019,19:00,FC Thun,2-2,0-1,Neuchâtel Xamax FCS
1,Sat Jul 20 2019,19:00,FC St.Gallen,0-2,0-0,FC Luzern
1,Sun Jul 21 2019,16:00,BSC Young Boys,1-1,1-1,Servette Genève
1,Sun Jul 21 2019,16:00,FC Zürich,0-4,0-3,FC Lugano
2,Sat Jul 27 2019,19:00,FC Basel,1-2,0-1,FC St.Gallen
2,Sat Jul 27 2019,19:00,Servette Genève,0-0,0-0,FC Sion
2,Sun Jul 28 2019,16:00,Neuchâtel Xamax FCS,0-1,0-0,BSC Young Boys
2,Sun Jul 28 2019,16:00,FC Luzern,0-0,0-0,FC Zürich
2,Sun Jul 28 2019,16:00,FC Lugano,0-0,0-0,FC Thun
3,Sat Aug 3 2019,19:00,FC Sion,3-1,1-1,FC Zürich
3,Sat Aug 3 2019,19:00,FC Thun,2-3,1-1,FC Basel
3,Sun Aug 4 2019,16:00,BSC Young Boys,2-0,1-0,FC Lugano
3,Sun Aug 4 2019,16:00,Servette Genève,1-0,0-0,FC Luzern
3,Sun Aug 4 2019,16:00,Neuchâtel Xamax FCS,1-1,0-1,FC St.Gallen
4,Sat Aug 10 2019,19:00,FC Basel,3-1,2-1,Servette Genève
4,Sat Aug 10 2019,19:00,FC St.Gallen,2-3,1-2,BSC Young Boys
4,Sun Aug 11 2019,16:00,FC Lugano,0-1,0-0,FC Sion
4,Sun Aug 11 2019,16:00,FC Zürich,2-2,1-0,Neuchâtel Xamax FCS
4,Sun Aug 11 2019,16:00,FC Luzern,0-2,0-1,FC Thun
6,Wed Aug 14 2019,19:00,FC Zürich,2-1,1-1,FC St.Gallen
5,Sat Aug 24 2019,19:00,BSC Young Boys,4-0,1-0,FC Zürich
5,Sat Aug 24 2019,19:00,Neuchâtel Xamax FCS,0-3,0-0,FC Basel
5,Sun Aug 25 2019,16:00,FC Sion,2-1,1-0,FC Luzern
5,Sun Aug 25 2019,16:00,FC Thun,0-4,0-2,Servette Genève
5,Sun Aug 25 2019,16:00,FC St.Gallen,3-2,0-1,FC Lugano
6,Sat Aug 31 2019,19:00,Servette Genève,2-2,0-2,Neuchâtel Xamax FCS
6,Sun Sep 1 2019,16:00,FC Basel,2-1,1-0,FC Lugano
6,Sun Sep 1 2019,16:00,FC Thun,0-1,0-1,FC Sion
6,Sun Sep 1 2019,16:00,FC Luzern,2-2,1-2,BSC Young Boys
7,Sat Sep 21 2019,19:00,Neuchâtel Xamax FCS,1-3,1-1,FC Sion
7,Sat Sep 21 2019,19:00,FC St.Gallen,3-1,2-0,Servette Genève
7,Sun Sep 22 2019,16:00,FC Lugano,1-1,1-1,FC Luzern
7,Sun Sep 22 2019,16:00,BSC Young Boys,1-1,0-1,FC Basel
7,Sun Sep 22 2019,16:00,FC Zürich,2-0,1-0,FC Thun
8,Wed Sep 25 2019,20:00,FC Basel,4-0,1-0,FC Zürich
8,Wed Sep 25 2019,20:00,FC Thun,1-1,0-0,BSC Young Boys
8,Wed Sep 25 2019,20:00,FC Sion,1-2,0-1,FC St.Gallen
8,Thu Sep 26 2019,20:00,FC Luzern,1-0,0-0,Neuchâtel Xamax FCS
8,Thu Sep 26 2019,20:00,Servette Genève,0-0,0-0,FC Lugano
9,Sat Sep 28 2019,19:00,FC St.Gallen,4-0,2-0,FC Thun
9,Sat Sep 28 2019,19:00,BSC Young Boys,3-2,2-1,FC Sion
9,Sun Sep 29 2019,16:00,Servette Genève,0-1,0-1,FC Zürich
9,Sun Sep 29 2019,16:00,FC Lugano,0-1,0-1,Neuchâtel Xamax FCS
9,Sun Sep 29 2019,16:00,FC Basel,3-0,1-0,FC Luzern
10,Sat Oct 5 2019,19:00,FC Thun,0-2,0-0,FC Luzern
10,Sat Oct 5 2019,19:00,Neuchâtel Xamax FCS,2-2,0-2,Servette Genève
10,Sun Oct 6 2019,16:00,FC Sion,1-2,0-0,FC Lugano
10,Sun Oct 6 2019,16:00,FC St.Gallen,0-0,0-0,FC Basel
10,Sun Oct 6 2019,16:00,FC Zürich,0-4,0-1,BSC Young Boys
11,Sat Oct 19 2019,19:00,BSC Young Boys,4-1,1-0,Neuchâtel Xamax FCS
11,Sat Oct 19 2019,19:00,FC Basel,3-1,0-0,FC Thun
11,Sun Oct 20 2019,16:00,FC Lugano,0-0,0-0,FC Zürich
11,Sun Oct 20 2019,16:00,Servette Genève,1-2,0-1,FC St.Gallen
