Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Jul 20 2019,17:00,FC Winterthur,1-1,0-1,FC Aarau
1,Sat Jul 20 2019,17:30,Grasshopper Club Zürich,2-1,1-0,Stade Lausanne-Ouchy
1,Sat Jul 20 2019,18:30,FC Chiasso,0-1,0-0,FC Wil 1900
1,Sat Jul 20 2019,19:00,FC Schaffhausen,2-2,0-0,FC Lausanne-Sport
1,Sun Jul 21 2019,16:00,SC Kriens,1-0,1-0,FC Vaduz
2,Fri Jul 26 2019,20:00,FC Wil 1900,0-1,0-1,Grasshopper Club Zürich
2,Sat Jul 27 2019,19:00,FC Aarau,4-1,0-0,SC Kriens
2,Sat Jul 27 2019,19:00,FC Lausanne-Sport,3-0,0-0,FC Chiasso
2,Sun Jul 28 2019,16:00,FC Vaduz,2-0,1-0,FC Schaffhausen
2,Tue Jul 30 2019,19:00,Stade Lausanne-Ouchy,1-2,1-0,FC Winterthur
3,Fri Aug 2 2019,20:00,FC Aarau,1-2,0-0,Grasshopper Club Zürich
3,Sat Aug 3 2019,17:30,SC Kriens,2-0,1-0,FC Chiasso
3,Sat Aug 3 2019,18:00,FC Winterthur,0-6,0-2,FC Lausanne-Sport
3,Sat Aug 3 2019,19:00,FC Schaffhausen,3-3,2-1,FC Wil 1900
3,Sun Aug 4 2019,16:00,Stade Lausanne-Ouchy,3-3,2-3,FC Vaduz
4,Thu Aug 8 2019,20:00,FC Chiasso,4-2,1-2,FC Aarau
4,Fri Aug 9 2019,20:00,Grasshopper Club Zürich,0-1,0-0,FC Schaffhausen
4,Sat Aug 10 2019,19:00,FC Lausanne-Sport,4-0,2-0,SC Kriens
4,Sun Aug 11 2019,14:30,FC Wil 1900,2-0,1-0,Stade Lausanne-Ouchy
4,Sun Aug 11 2019,16:00,FC Vaduz,0-1,0-0,FC Winterthur
5,Fri Aug 23 2019,20:00,Grasshopper Club Zürich,2-2,0-1,FC Winterthur
5,Sat Aug 24 2019,17:30,FC Wil 1900,2-0,0-0,SC Kriens
5,Sat Aug 24 2019,19:00,FC Lausanne-Sport,5-1,1-0,FC Aarau
5,Sat Aug 24 2019,19:00,FC Schaffhausen,0-1,0-0,Stade Lausanne-Ouchy
5,Sun Aug 25 2019,16:00,FC Chiasso,2-2,2-1,FC Vaduz
6,Fri Aug 30 2019,20:00,Stade Lausanne-Ouchy,3-0,0-0,FC Lausanne-Sport
6,Sat Aug 31 2019,17:30,SC Kriens,3-2,2-0,FC Winterthur
6,Sat Aug 31 2019,19:00,FC Aarau,1-0,1-0,FC Wil 1900
6,Sat Aug 31 2019,19:00,FC Schaffhausen,1-0,1-0,FC Chiasso
6,Sun Sep 1 2019,16:00,FC Vaduz,2-2,1-1,Grasshopper Club Zürich
7,Fri Sep 20 2019,20:00,SC Kriens,1-2,1-0,Grasshopper Club Zürich
7,Sat Sep 21 2019,17:00,Stade Lausanne-Ouchy,3-0,2-0,FC Chiasso
7,Sat Sep 21 2019,18:00,FC Winterthur,0-3,0-1,FC Wil 1900
7,Sat Sep 21 2019,19:00,FC Aarau,3-1,2-1,FC Schaffhausen
7,Sun Sep 22 2019,16:00,FC Vaduz,1-2,1-1,FC Lausanne-Sport
8,Tue Sep 24 2019,19:00,FC Chiasso,0-2,0-0,FC Winterthur
8,Tue Sep 24 2019,19:30,FC Aarau,1-1,1-1,Stade Lausanne-Ouchy
8,Tue Sep 24 2019,20:00,FC Schaffhausen,0-2,0-1,SC Kriens
8,Wed Sep 25 2019,20:00,FC Lausanne-Sport,2-1,1-0,Grasshopper Club Zürich
8,Wed Sep 25 2019,20:00,FC Wil 1900,4-1,2-0,FC Vaduz
9,Fri Sep 27 2019,20:00,FC Winterthur,3-1,1-1,FC Schaffhausen
9,Sat Sep 28 2019,17:00,Stade Lausanne-Ouchy,2-1,2-1,SC Kriens
9,Sat Sep 28 2019,17:30,Grasshopper Club Zürich,3-2,3-1,FC Chiasso
9,Sun Sep 29 2019,14:30,FC Wil 1900,2-2,0-2,FC Lausanne-Sport
9,Sun Sep 29 2019,16:00,FC Vaduz,5-2,2-1,FC Aarau
10,Fri Oct 4 2019,20:00,FC Lausanne-Sport,0-0,0-0,FC Winterthur
10,Sat Oct 5 2019,17:00,FC Chiasso,0-1,0-0,FC Schaffhausen
10,Sat Oct 5 2019,17:30,Grasshopper Club Zürich,3-0,3-0,FC Wil 1900
10,Sat Oct 5 2019,18:30,SC Kriens,2-3,0-0,FC Aarau
10,Sun Oct 6 2019,16:00,FC Vaduz,3-2,1-0,Stade Lausanne-Ouchy
11,Fri Oct 18 2019,20:00,FC Aarau,1-3,0-3,FC Lausanne-Sport
