Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 2 2019,19:45,BST/+0100,Luton Town,3-3,2-2,Middlesbrough FC,2019-08-02T18:45Z
1,Sat Aug 3 2019,15:00,BST/+0100,Barnsley FC,1-0,1-0,Fulham FC,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Blackburn Rovers,1-2,0-1,Charlton Athletic,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Brentford FC,0-1,0-1,Birmingham City,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Millwall FC,1-0,1-0,Preston North End,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Reading FC,1-3,0-1,Sheffield Wednesday,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Stoke City,1-2,0-1,Queens Park Rangers,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Swansea City,2-1,0-1,Hull City,2019-08-03T14:00Z
1,Sat Aug 3 2019,15:00,BST/+0100,Wigan Athletic,3-2,0-1,Cardiff City,2019-08-03T14:00Z
1,Sat Aug 3 2019,17:30,BST/+0100,Nottingham Forest,1-2,1-2,West Bromwich Albion,2019-08-03T16:30Z
1,Sun Aug 4 2019,16:30,BST/+0100,Bristol City,1-3,0-1,Leeds United,2019-08-04T15:30Z
1,Mon Aug 5 2019,19:45,BST/+0100,Huddersfield Town,1-2,1-2,Derby County,2019-08-05T18:45Z
2,Sat Aug 10 2019,12:30,BST/+0100,Leeds United,1-1,0-0,Nottingham Forest,2019-08-10T11:30Z
2,Sat Aug 10 2019,15:00,BST/+0100,Birmingham City,1-1,0-0,Bristol City,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Cardiff City,2-1,0-0,Luton Town,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Charlton Athletic,3-1,1-1,Stoke City,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Derby County,0-0,0-0,Swansea City,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Fulham FC,2-0,1-0,Blackburn Rovers,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Hull City,2-1,2-0,Reading FC,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,Brentford FC,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Preston North End,3-0,2-0,Wigan Athletic,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Huddersfield Town,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,Sheffield Wednesday,2-0,1-0,Barnsley FC,2019-08-10T14:00Z
2,Sat Aug 10 2019,15:00,BST/+0100,West Bromwich Albion,1-1,0-0,Millwall FC,2019-08-10T14:00Z
3,Fri Aug 16 2019,19:45,BST/+0100,Huddersfield Town,1-2,0-0,Fulham FC,2019-08-16T18:45Z
3,Sat Aug 17 2019,15:00,BST/+0100,Barnsley FC,2-2,1-1,Charlton Athletic,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Middlesbrough FC,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Brentford FC,1-1,0-0,Hull City,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Bristol City,2-0,1-0,Queens Park Rangers,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Luton Town,1-2,1-0,West Bromwich Albion,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Millwall FC,1-0,1-0,Sheffield Wednesday,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Nottingham Forest,3-0,2-0,Birmingham City,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Stoke City,2-2,1-1,Derby County,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Swansea City,3-2,1-1,Preston North End,2019-08-17T14:00Z
3,Sat Aug 17 2019,15:00,BST/+0100,Wigan Athletic,0-2,0-1,Leeds United,2019-08-17T14:00Z
3,Sun Aug 18 2019,12:00,BST/+0100,Reading FC,3-0,2-0,Cardiff City,2019-08-18T11:00Z
4,Tue Aug 20 2019,19:45,BST/+0100,Derby County,1-2,0-2,Bristol City,2019-08-20T18:45Z
4,Tue Aug 20 2019,19:45,BST/+0100,Hull City,0-1,0-0,Blackburn Rovers,2019-08-20T18:45Z
4,Tue Aug 20 2019,19:45,BST/+0100,Middlesbrough FC,1-0,1-0,Wigan Athletic,2019-08-20T18:45Z
4,Tue Aug 20 2019,19:45,BST/+0100,Sheffield Wednesday,1-0,0-0,Luton Town,2019-08-20T18:45Z
4,Tue Aug 20 2019,19:45,BST/+0100,Birmingham City,2-0,0-0,Barnsley FC,2019-08-20T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Cardiff City,2-1,1-0,Huddersfield Town,2019-08-21T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Charlton Athletic,1-1,1-0,Nottingham Forest,2019-08-21T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Fulham FC,4-0,2-0,Millwall FC,2019-08-21T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Leeds United,1-0,0-0,Brentford FC,2019-08-21T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Preston North End,3-1,2-0,Stoke City,2019-08-21T18:45Z
4,Wed Aug 21 2019,19:45,BST/+0100,Queens Park Rangers,1-3,0-1,Swansea City,2019-08-21T18:45Z
4,Wed Aug 21 2019,20:00,BST/+0100,West Bromwich Albion,1-1,0-0,Reading FC,2019-08-21T19:00Z
5,Sat Aug 24 2019,12:30,BST/+0100,Derby County,1-1,1-0,West Bromwich Albion,2019-08-24T11:30Z
5,Sat Aug 24 2019,15:00,BST/+0100,Barnsley FC,1-3,0-3,Luton Town,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Cardiff City,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Charlton Athletic,1-0,1-0,Brentford FC,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Fulham FC,1-2,0-1,Nottingham Forest,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Huddersfield Town,0-2,0-0,Reading FC,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Hull City,1-3,1-1,Bristol City,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Middlesbrough FC,1-1,0-0,Millwall FC,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Preston North End,2-1,1-0,Sheffield Wednesday,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Queens Park Rangers,3-1,0-1,Wigan Athletic,2019-08-24T14:00Z
5,Sat Aug 24 2019,15:00,BST/+0100,Stoke City,0-3,0-1,Leeds United,2019-08-24T14:00Z
5,Sun Aug 25 2019,12:00,BST/+0100,Swansea City,3-0,0-0,Birmingham City,2019-08-25T11:00Z
6,Fri Aug 30 2019,19:45,BST/+0100,Cardiff City,1-1,1-1,Fulham FC,2019-08-30T18:45Z
6,Sat Aug 31 2019,12:30,BST/+0100,Bristol City,2-2,1-0,Middlesbrough FC,2019-08-31T11:30Z
6,Sat Aug 31 2019,15:00,BST/+0100,Birmingham City,2-1,0-0,Stoke City,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Brentford FC,3-0,3-0,Derby County,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Leeds United,0-1,0-0,Swansea City,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Luton Town,2-1,0-0,Huddersfield Town,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Millwall FC,1-1,1-1,Hull City,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Nottingham Forest,1-1,0-1,Preston North End,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Reading FC,0-2,0-0,Charlton Athletic,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Sheffield Wednesday,1-2,1-0,Queens Park Rangers,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,West Bromwich Albion,3-2,3-2,Blackburn Rovers,2019-08-31T14:00Z
6,Sat Aug 31 2019,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Barnsley FC,2019-08-31T14:00Z
7,Fri Sep 13 2019,19:45,BST/+0100,Derby County,1-1,1-1,Cardiff City,2019-09-13T18:45Z
7,Sat Sep 14 2019,12:30,BST/+0100,Fulham FC,1-1,0-0,West Bromwich Albion,2019-09-14T11:30Z
7,Sat Sep 14 2019,15:00,BST/+0100,Blackburn Rovers,2-0,1-0,Millwall FC,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Birmingham City,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Hull City,2-2,2-1,Wigan Athletic,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Middlesbrough FC,1-0,0-0,Reading FC,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Preston North End,2-0,1-0,Brentford FC,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Queens Park Rangers,3-2,3-1,Luton Town,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Stoke City,1-2,1-0,Bristol City,2019-09-14T14:00Z
7,Sat Sep 14 2019,15:00,BST/+0100,Swansea City,0-1,0-0,Nottingham Forest,2019-09-14T14:00Z
7,Sun Sep 15 2019,12:30,BST/+0100,Barnsley FC,0-2,0-0,Leeds United,2019-09-15T11:30Z
7,Sun Sep 15 2019,12:00,BST/+0100,Huddersfield Town,0-2,0-1,Sheffield Wednesday,2019-09-15T11:00Z
8,Sat Sep 21 2019,12:30,BST/+0100,Leeds United,1-1,1-0,Derby County,2019-09-21T11:30Z
8,Sat Sep 21 2019,15:00,BST/+0100,Birmingham City,0-1,0-1,Preston North End,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Brentford FC,0-0,0-0,Stoke City,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Bristol City,0-0,0-0,Swansea City,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Cardiff City,1-0,1-0,Middlesbrough FC,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Luton Town,0-3,0-0,Hull City,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Millwall FC,1-2,0-0,Queens Park Rangers,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Barnsley FC,2019-09-21T14:00Z
