Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 9 2019,20:00,BST/+0100,Liverpool FC,4-1,4-0,Norwich City,2019-08-09T19:00Z
1,Sat Aug 10 2019,12:30,BST/+0100,West Ham United,0-5,0-1,Manchester City,2019-08-10T11:30Z
1,Sat Aug 10 2019,15:00,BST/+0100,AFC Bournemouth,1-1,0-0,Sheffield United,2019-08-10T14:00Z
1,Sat Aug 10 2019,15:00,BST/+0100,Burnley FC,3-0,0-0,Southampton FC,2019-08-10T14:00Z
1,Sat Aug 10 2019,15:00,BST/+0100,Crystal Palace,0-0,0-0,Everton FC,2019-08-10T14:00Z
1,Sat Aug 10 2019,15:00,BST/+0100,Watford FC,0-3,0-1,Brighton & Hove Albion,2019-08-10T14:00Z
1,Sat Aug 10 2019,17:30,BST/+0100,Tottenham Hotspur,3-1,0-1,Aston Villa,2019-08-10T16:30Z
1,Sun Aug 11 2019,14:00,BST/+0100,Newcastle United,0-1,0-0,Arsenal FC,2019-08-11T13:00Z
1,Sun Aug 11 2019,16:30,BST/+0100,Manchester United,4-0,1-0,Chelsea FC,2019-08-11T15:30Z
1,Sun Aug 11 2019,14:00,BST/+0100,Leicester City,0-0,0-0,Wolverhampton Wanderers,2019-08-11T13:00Z
2,Sat Aug 17 2019,12:30,BST/+0100,Arsenal FC,2-1,1-1,Burnley FC,2019-08-17T11:30Z
2,Sat Aug 17 2019,15:00,BST/+0100,Aston Villa,1-2,0-2,AFC Bournemouth,2019-08-17T14:00Z
2,Sat Aug 17 2019,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,West Ham United,2019-08-17T14:00Z
2,Sat Aug 17 2019,15:00,BST/+0100,Everton FC,1-0,1-0,Watford FC,2019-08-17T14:00Z
2,Sat Aug 17 2019,15:00,BST/+0100,Norwich City,3-1,1-0,Newcastle United,2019-08-17T14:00Z
2,Sat Aug 17 2019,15:00,BST/+0100,Southampton FC,1-2,0-1,Liverpool FC,2019-08-17T14:00Z
2,Sat Aug 17 2019,17:30,BST/+0100,Manchester City,2-2,2-1,Tottenham Hotspur,2019-08-17T16:30Z
2,Sun Aug 18 2019,16:30,BST/+0100,Chelsea FC,1-1,1-0,Leicester City,2019-08-18T15:30Z
2,Sun Aug 18 2019,14:00,BST/+0100,Sheffield United,1-0,0-0,Crystal Palace,2019-08-18T13:00Z
2,Mon Aug 19 2019,20:00,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Manchester United,2019-08-19T19:00Z
3,Fri Aug 23 2019,20:00,BST/+0100,Aston Villa,2-0,1-0,Everton FC,2019-08-23T19:00Z
3,Sat Aug 24 2019,12:30,BST/+0100,Norwich City,2-3,2-2,Chelsea FC,2019-08-24T11:30Z
3,Sat Aug 24 2019,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-0,Southampton FC,2019-08-24T14:00Z
3,Sat Aug 24 2019,15:00,BST/+0100,Manchester United,1-2,0-1,Crystal Palace,2019-08-24T14:00Z
3,Sat Aug 24 2019,15:00,BST/+0100,Sheffield United,1-2,0-1,Leicester City,2019-08-24T14:00Z
3,Sat Aug 24 2019,15:00,BST/+0100,Watford FC,1-3,1-1,West Ham United,2019-08-24T14:00Z
3,Sat Aug 24 2019,17:30,BST/+0100,Liverpool FC,3-1,1-0,Arsenal FC,2019-08-24T16:30Z
3,Sun Aug 25 2019,16:30,BST/+0100,Tottenham Hotspur,0-1,0-1,Newcastle United,2019-08-25T15:30Z
3,Sun Aug 25 2019,16:30,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Burnley FC,2019-08-25T15:30Z
3,Sun Aug 25 2019,14:00,BST/+0100,AFC Bournemouth,1-3,1-2,Manchester City,2019-08-25T13:00Z
4,Sat Aug 31 2019,12:30,BST/+0100,Southampton FC,1-1,0-1,Manchester United,2019-08-31T11:30Z
4,Sat Aug 31 2019,15:00,BST/+0100,Chelsea FC,2-2,2-0,Sheffield United,2019-08-31T14:00Z
4,Sat Aug 31 2019,15:00,BST/+0100,Crystal Palace,1-0,0-0,Aston Villa,2019-08-31T14:00Z
4,Sat Aug 31 2019,15:00,BST/+0100,Leicester City,3-1,2-1,AFC Bournemouth,2019-08-31T14:00Z
4,Sat Aug 31 2019,15:00,BST/+0100,Manchester City,4-0,2-0,Brighton & Hove Albion,2019-08-31T14:00Z
4,Sat Aug 31 2019,15:00,BST/+0100,Newcastle United,1-1,1-1,Watford FC,2019-08-31T14:00Z
4,Sat Aug 31 2019,15:00,BST/+0100,West Ham United,2-0,1-0,Norwich City,2019-08-31T14:00Z
4,Sat Aug 31 2019,17:30,BST/+0100,Burnley FC,0-3,0-2,Liverpool FC,2019-08-31T16:30Z
4,Sun Sep 1 2019,16:30,BST/+0100,Arsenal FC,2-2,1-2,Tottenham Hotspur,2019-09-01T15:30Z
4,Sun Sep 1 2019,14:00,BST/+0100,Everton FC,3-2,2-1,Wolverhampton Wanderers,2019-09-01T13:00Z
5,Sat Sep 14 2019,12:30,BST/+0100,Liverpool FC,3-1,2-1,Newcastle United,2019-09-14T11:30Z
5,Sat Sep 14 2019,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Burnley FC,2019-09-14T14:00Z
5,Sat Sep 14 2019,15:00,BST/+0100,Manchester United,1-0,1-0,Leicester City,2019-09-14T14:00Z
5,Sat Sep 14 2019,15:00,BST/+0100,Sheffield United,0-1,0-0,Southampton FC,2019-09-14T14:00Z
5,Sat Sep 14 2019,15:00,BST/+0100,Tottenham Hotspur,4-0,4-0,Crystal Palace,2019-09-14T14:00Z
5,Sat Sep 14 2019,15:00,BST/+0100,Wolverhampton Wanderers,2-5,0-3,Chelsea FC,2019-09-14T14:00Z
5,Sat Sep 14 2019,17:30,BST/+0100,Norwich City,3-2,2-1,Manchester City,2019-09-14T16:30Z
5,Sun Sep 15 2019,16:30,BST/+0100,Watford FC,2-2,0-2,Arsenal FC,2019-09-15T15:30Z
5,Sun Sep 15 2019,14:00,BST/+0100,AFC Bournemouth,3-1,1-1,Everton FC,2019-09-15T13:00Z
5,Mon Sep 16 2019,20:00,BST/+0100,Aston Villa,0-0,0-0,West Ham United,2019-09-16T19:00Z
6,Fri Sep 20 2019,20:00,BST/+0100,Southampton FC,1-3,0-2,AFC Bournemouth,2019-09-20T19:00Z
6,Sat Sep 21 2019,12:30,BST/+0100,Leicester City,2-1,0-1,Tottenham Hotspur,2019-09-21T11:30Z
6,Sat Sep 21 2019,15:00,BST/+0100,Burnley FC,2-0,2-0,Norwich City,2019-09-21T14:00Z
6,Sat Sep 21 2019,15:00,BST/+0100,Everton FC,0-2,0-1,Sheffield United,2019-09-21T14:00Z
6,Sat Sep 21 2019,15:00,BST/+0100,Manchester City,8-0,5-0,Watford FC,2019-09-21T14:00Z
6,Sat Sep 21 2019,17:30,BST/+0100,Newcastle United,0-0,0-0,Brighton & Hove Albion,2019-09-21T16:30Z
6,Sun Sep 22 2019,14:00,BST/+0100,Crystal Palace,1-1,0-0,Wolverhampton Wanderers,2019-09-22T13:00Z
6,Sun Sep 22 2019,14:00,BST/+0100,West Ham United,2-0,1-0,Manchester United,2019-09-22T13:00Z
6,Sun Sep 22 2019,16:30,BST/+0100,Arsenal FC,3-2,0-1,Aston Villa,2019-09-22T15:30Z
6,Sun Sep 22 2019,16:30,BST/+0100,Chelsea FC,1-2,0-2,Liverpool FC,2019-09-22T15:30Z
7,Sat Sep 28 2019,12:30,BST/+0100,Sheffield United,0-1,0-0,Liverpool FC,2019-09-28T11:30Z
7,Sat Sep 28 2019,15:00,BST/+0100,AFC Bournemouth,2-2,1-1,West Ham United,2019-09-28T14:00Z
7,Sat Sep 28 2019,15:00,BST/+0100,Aston Villa,2-2,1-0,Burnley FC,2019-09-28T14:00Z
7,Sat Sep 28 2019,15:00,BST/+0100,Chelsea FC,2-0,0-0,Brighton & Hove Albion,2019-09-28T14:00Z
7,Sat Sep 28 2019,15:00,BST/+0100,Crystal Palace,2-0,1-0,Norwich City,2019-09-28T14:00Z
7,Sat Sep 28 2019,15:00,BST/+0100,Tottenham Hotspur,2-1,2-1,Southampton FC,2019-09-28T14:00Z
7,Sat Sep 28 2019,15:00,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Watford FC,2019-09-28T14:00Z
7,Sat Sep 28 2019,17:30,BST/+0100,Everton FC,1-3,1-1,Manchester City,2019-09-28T16:30Z
