Round,Date,Time,Team 1,FT,Team 2
1,Sat Aug 17 2024,18:30,Parma Calcio 1913,,ACF Fiorentina
1,Sat Aug 17 2024,20:45,Empoli FC,,AC Monza
1,Sat Aug 17 2024,20:45,AC Milan,,Torino FC
1,Sat Aug 17 2024,18:30,Genoa CFC,,Inter
1,Sun Aug 18 2024,18:30,Bologna FC,,Udinese Calcio
1,Sun Aug 18 2024,18:30,Hellas Verona,,SSC Napoli
1,Sun Aug 18 2024,20:45,Cagliari Calcio,,AS Roma
1,Sun Aug 18 2024,20:45,Lazio Roma,,Venezia FC
1,Mon Aug 19 2024,20:45,Juventus,,Calcio Como
1,Mon Aug 19 2024,18:30,US Lecce,,Atalanta
2,Sat Aug 24 2024,18:30,Parma Calcio 1913,,AC Milan
2,Sat Aug 24 2024,18:30,Udinese Calcio,,Lazio Roma
2,Sat Aug 24 2024,20:45,Inter,,US Lecce
2,Sat Aug 24 2024,20:45,AC Monza,,Genoa CFC
2,Sun Aug 25 2024,18:30,Torino FC,,Atalanta
2,Sun Aug 25 2024,20:45,SSC Napoli,,Bologna FC
2,Sun Aug 25 2024,20:45,AS Roma,,Empoli FC
2,Sun Aug 25 2024,18:30,ACF Fiorentina,,Venezia FC
2,Mon Aug 26 2024,20:45,Hellas Verona,,Juventus
2,Mon Aug 26 2024,18:30,Cagliari Calcio,,Calcio Como
3,Fri Aug 30 2024,18:30,Venezia FC,,Torino FC
3,Fri Aug 30 2024,20:45,Inter,,Atalanta
3,Sat Aug 31 2024,18:30,US Lecce,,Cagliari Calcio
3,Sat Aug 31 2024,20:45,Lazio Roma,,AC Milan
3,Sat Aug 31 2024,20:45,SSC Napoli,,Parma Calcio 1913
3,Sat Aug 31 2024,18:30,Bologna FC,,Empoli FC
3,Sun Sep 1 2024,18:30,Genoa CFC,,Hellas Verona
3,Sun Sep 1 2024,20:45,Juventus,,AS Roma
3,Sun Sep 1 2024,20:45,Udinese Calcio,,Calcio Como
3,Sun Sep 1 2024,18:30,ACF Fiorentina,,AC Monza
4,Sun Sep 15 2024,,Atalanta,,ACF Fiorentina
4,Sun Sep 15 2024,,Cagliari Calcio,,SSC Napoli
4,Sun Sep 15 2024,,Calcio Como,,Bologna FC
4,Sun Sep 15 2024,,Empoli FC,,Juventus
4,Sun Sep 15 2024,,Genoa CFC,,AS Roma
4,Sun Sep 15 2024,,Lazio Roma,,Hellas Verona
4,Sun Sep 15 2024,,AC Milan,,Venezia FC
4,Sun Sep 15 2024,,AC Monza,,Inter
4,Sun Sep 15 2024,,Parma Calcio 1913,,Udinese Calcio
4,Sun Sep 15 2024,,Torino FC,,US Lecce
5,Sun Sep 22 2024,,Atalanta,,Calcio Como
5,Sun Sep 22 2024,,Cagliari Calcio,,Empoli FC
5,Sun Sep 22 2024,,ACF Fiorentina,,Lazio Roma
5,Sun Sep 22 2024,,Hellas Verona,,Torino FC
5,Sun Sep 22 2024,,Inter,,AC Milan
5,Sun Sep 22 2024,,Juventus,,SSC Napoli
5,Sun Sep 22 2024,,US Lecce,,Parma Calcio 1913
5,Sun Sep 22 2024,,AC Monza,,Bologna FC
5,Sun Sep 22 2024,,AS Roma,,Udinese Calcio
5,Sun Sep 22 2024,,Venezia FC,,Genoa CFC
6,Sun Sep 29 2024,,Bologna FC,,Atalanta
6,Sun Sep 29 2024,,Calcio Como,,Hellas Verona
6,Sun Sep 29 2024,,Empoli FC,,ACF Fiorentina
6,Sun Sep 29 2024,,Genoa CFC,,Juventus
6,Sun Sep 29 2024,,AC Milan,,US Lecce
6,Sun Sep 29 2024,,SSC Napoli,,AC Monza
6,Sun Sep 29 2024,,Parma Calcio 1913,,Cagliari Calcio
6,Sun Sep 29 2024,,AS Roma,,Venezia FC
6,Sun Sep 29 2024,,Torino FC,,Lazio Roma
6,Sun Sep 29 2024,,Udinese Calcio,,Inter
7,Sun Oct 6 2024,,Atalanta,,Genoa CFC
7,Sun Oct 6 2024,,Bologna FC,,Parma Calcio 1913
7,Sun Oct 6 2024,,ACF Fiorentina,,AC Milan
7,Sun Oct 6 2024,,Hellas Verona,,Venezia FC
7,Sun Oct 6 2024,,Inter,,Torino FC
7,Sun Oct 6 2024,,Juventus,,Cagliari Calcio
7,Sun Oct 6 2024,,Lazio Roma,,Empoli FC
7,Sun Oct 6 2024,,AC Monza,,AS Roma
7,Sun Oct 6 2024,,SSC Napoli,,Calcio Como
7,Sun Oct 6 2024,,Udinese Calcio,,US Lecce
8,Sun Oct 20 2024,,Cagliari Calcio,,Torino FC
8,Sun Oct 20 2024,,Calcio Como,,Parma Calcio 1913
8,Sun Oct 20 2024,,Empoli FC,,SSC Napoli
8,Sun Oct 20 2024,,Genoa CFC,,Bologna FC
8,Sun Oct 20 2024,,Hellas Verona,,AC Monza
8,Sun Oct 20 2024,,Juventus,,Lazio Roma
8,Sun Oct 20 2024,,US Lecce,,ACF Fiorentina
8,Sun Oct 20 2024,,AC Milan,,Udinese Calcio
8,Sun Oct 20 2024,,AS Roma,,Inter
8,Sun Oct 20 2024,,Venezia FC,,Atalanta
9,Sun Oct 27 2024,,Atalanta,,Hellas Verona
9,Sun Oct 27 2024,,Bologna FC,,AC Milan
9,Sun Oct 27 2024,,ACF Fiorentina,,AS Roma
9,Sun Oct 27 2024,,Inter,,Juventus
9,Sun Oct 27 2024,,Lazio Roma,,Genoa CFC
9,Sun Oct 27 2024,,AC Monza,,Venezia FC
9,Sun Oct 27 2024,,SSC Napoli,,US Lecce
9,Sun Oct 27 2024,,Parma Calcio 1913,,Empoli FC
9,Sun Oct 27 2024,,Torino FC,,Calcio Como
9,Sun Oct 27 2024,,Udinese Calcio,,Cagliari Calcio
10,Wed Oct 30 2024,,Atalanta,,AC Monza
10,Wed Oct 30 2024,,Cagliari Calcio,,Bologna FC
10,Wed Oct 30 2024,,Calcio Como,,Lazio Roma
10,Wed Oct 30 2024,,Empoli FC,,Inter
10,Wed Oct 30 2024,,Genoa CFC,,ACF Fiorentina
10,Wed Oct 30 2024,,Juventus,,Parma Calcio 1913
10,Wed Oct 30 2024,,US Lecce,,Hellas Verona
10,Wed Oct 30 2024,,AC Milan,,SSC Napoli
10,Wed Oct 30 2024,,AS Roma,,Torino FC
10,Wed Oct 30 2024,,Venezia FC,,Udinese Calcio
11,Sun Nov 3 2024,,Bologna FC,,US Lecce
11,Sun Nov 3 2024,,Empoli FC,,Calcio Como
11,Sun Nov 3 2024,,Hellas Verona,,AS Roma
11,Sun Nov 3 2024,,Inter,,Venezia FC
11,Sun Nov 3 2024,,Lazio Roma,,Cagliari Calcio
11,Sun Nov 3 2024,,AC Monza,,AC Milan
11,Sun Nov 3 2024,,SSC Napoli,,Atalanta
11,Sun Nov 3 2024,,Parma Calcio 1913,,Genoa CFC
11,Sun Nov 3 2024,,Torino FC,,ACF Fiorentina
11,Sun Nov 3 2024,,Udinese Calcio,,Juventus
12,Sun Nov 10 2024,,Atalanta,,Udinese Calcio
12,Sun Nov 10 2024,,Cagliari Calcio,,AC Milan
12,Sun Nov 10 2024,,ACF Fiorentina,,Hellas Verona
12,Sun Nov 10 2024,,Genoa CFC,,Calcio Como
12,Sun Nov 10 2024,,Inter,,SSC Napoli
12,Sun Nov 10 2024,,Juventus,,Torino FC
12,Sun Nov 10 2024,,US Lecce,,Empoli FC
12,Sun Nov 10 2024,,AC Monza,,Lazio Roma
12,Sun Nov 10 2024,,AS Roma,,Bologna FC
12,Sun Nov 10 2024,,Venezia FC,,Parma Calcio 1913
13,Sun Nov 24 2024,,Calcio Como,,ACF Fiorentina
13,Sun Nov 24 2024,,Empoli FC,,Udinese Calcio
13,Sun Nov 24 2024,,Genoa CFC,,Cagliari Calcio
13,Sun Nov 24 2024,,Hellas Verona,,Inter
13,Sun Nov 24 2024,,Lazio Roma,,Bologna FC
13,Sun Nov 24 2024,,AC Milan,,Juventus
13,Sun Nov 24 2024,,SSC Napoli,,AS Roma
13,Sun Nov 24 2024,,Parma Calcio 1913,,Atalanta
13,Sun Nov 24 2024,,Torino FC,,AC Monza
13,Sun Nov 24 2024,,Venezia FC,,US Lecce
14,Sun Dec 1 2024,,Bologna FC,,Venezia FC
14,Sun Dec 1 2024,,Cagliari Calcio,,Hellas Verona
14,Sun Dec 1 2024,,Calcio Como,,AC Monza
14,Sun Dec 1 2024,,ACF Fiorentina,,Inter
14,Sun Dec 1 2024,,US Lecce,,Juventus
14,Sun Dec 1 2024,,AC Milan,,Empoli FC
14,Sun Dec 1 2024,,Parma Calcio 1913,,Lazio Roma
14,Sun Dec 1 2024,,AS Roma,,Atalanta
