Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 17 2024,18:30,CEST/+0200,Parma Calcio 1913,1-1,1-0,ACF Fiorentina,2024-08-17T16:30Z
1,Sat Aug 17 2024,20:45,CEST/+0200,Empoli FC,0-0,0-0,AC Monza,2024-08-17T18:45Z
1,Sat Aug 17 2024,20:45,CEST/+0200,AC Milan,2-2,0-1,Torino FC,2024-08-17T18:45Z
1,Sat Aug 17 2024,18:30,CEST/+0200,Genoa CFC,2-2,1-1,Inter,2024-08-17T16:30Z
1,Sun Aug 18 2024,18:30,CEST/+0200,Bologna FC,1-1,0-0,Udinese Calcio,2024-08-18T16:30Z
1,Sun Aug 18 2024,18:30,CEST/+0200,Hellas Verona,3-0,0-0,SSC Napoli,2024-08-18T16:30Z
1,Sun Aug 18 2024,20:45,CEST/+0200,Cagliari Calcio,0-0,0-0,AS Roma,2024-08-18T18:45Z
1,Sun Aug 18 2024,20:45,CEST/+0200,Lazio Roma,3-1,2-1,Venezia FC,2024-08-18T18:45Z
1,Mon Aug 19 2024,20:45,CEST/+0200,Juventus,3-0,2-0,Como 1907,2024-08-19T18:45Z
1,Mon Aug 19 2024,18:30,CEST/+0200,US Lecce,0-4,0-2,Atalanta,2024-08-19T16:30Z
2,Sat Aug 24 2024,18:30,CEST/+0200,Parma Calcio 1913,2-1,1-0,AC Milan,2024-08-24T16:30Z
2,Sat Aug 24 2024,18:30,CEST/+0200,Udinese Calcio,2-1,1-0,Lazio Roma,2024-08-24T16:30Z
2,Sat Aug 24 2024,20:45,CEST/+0200,Inter,2-0,1-0,US Lecce,2024-08-24T18:45Z
2,Sat Aug 24 2024,20:45,CEST/+0200,AC Monza,0-1,0-1,Genoa CFC,2024-08-24T18:45Z
2,Sun Aug 25 2024,18:30,CEST/+0200,Torino FC,2-1,1-1,Atalanta,2024-08-25T16:30Z
2,Sun Aug 25 2024,20:45,CEST/+0200,SSC Napoli,3-0,1-0,Bologna FC,2024-08-25T18:45Z
2,Sun Aug 25 2024,20:45,CEST/+0200,AS Roma,1-2,0-1,Empoli FC,2024-08-25T18:45Z
2,Sun Aug 25 2024,18:30,CEST/+0200,ACF Fiorentina,0-0,0-0,Venezia FC,2024-08-25T16:30Z
2,Mon Aug 26 2024,20:45,CEST/+0200,Hellas Verona,0-3,0-2,Juventus,2024-08-26T18:45Z
2,Mon Aug 26 2024,18:30,CEST/+0200,Cagliari Calcio,1-1,1-0,Como 1907,2024-08-26T16:30Z
3,Fri Aug 30 2024,20:45,CEST/+0200,Inter,4-0,2-0,Atalanta,2024-08-30T18:45Z
3,Fri Aug 30 2024,18:30,CEST/+0200,Venezia FC,0-1,0-0,Torino FC,2024-08-30T16:30Z
3,Sat Aug 31 2024,18:30,CEST/+0200,Bologna FC,1-1,1-1,Empoli FC,2024-08-31T16:30Z
3,Sat Aug 31 2024,18:30,CEST/+0200,US Lecce,1-0,1-0,Cagliari Calcio,2024-08-31T16:30Z
3,Sat Aug 31 2024,20:45,CEST/+0200,Lazio Roma,2-2,0-1,AC Milan,2024-08-31T18:45Z
3,Sat Aug 31 2024,20:45,CEST/+0200,SSC Napoli,2-1,0-1,Parma Calcio 1913,2024-08-31T18:45Z
3,Sun Sep 1 2024,18:30,CEST/+0200,Genoa CFC,0-2,0-0,Hellas Verona,2024-09-01T16:30Z
3,Sun Sep 1 2024,20:45,CEST/+0200,Juventus,0-0,0-0,AS Roma,2024-09-01T18:45Z
3,Sun Sep 1 2024,20:45,CEST/+0200,Udinese Calcio,1-0,1-0,Como 1907,2024-09-01T18:45Z
3,Sun Sep 1 2024,18:30,CEST/+0200,ACF Fiorentina,2-2,1-2,AC Monza,2024-09-01T16:30Z
4,Sat Sep 14 2024,18:00,CEST/+0200,Empoli FC,0-0,0-0,Juventus,2024-09-14T16:00Z
4,Sat Sep 14 2024,20:45,CEST/+0200,AC Milan,4-0,4-0,Venezia FC,2024-09-14T18:45Z
4,Sat Sep 14 2024,15:00,CEST/+0200,Como 1907,2-2,1-0,Bologna FC,2024-09-14T13:00Z
