Round,Date,Time,Team 1,FT,Team 2
1,Fri Aug 2 2024,19:00,TSV 1860 München,,1. FC Saarbrücken
1,Sat Aug 3 2024,14:00,Rot-Weiss Essen,,Alemannia Aachen
1,Sat Aug 3 2024,14:00,Erzgebirge Aue,,Hannover 96 II
1,Sat Aug 3 2024,14:00,Borussia Dortmund II,,SpVgg Unterhaching
1,Sat Aug 3 2024,14:00,SC Verl,,SV Wehen Wiesbaden
1,Sat Aug 3 2024,14:00,SV Sandhausen,,VfL Osnabrück
1,Sat Aug 3 2024,16:30,Hansa Rostock,,VfB Stuttgart II
1,Sun Aug 4 2024,16:30,Energie Cottbus,,Arminia Bielefeld
1,Sun Aug 4 2024,19:30,FC Ingolstadt 04,,Waldhof Mannheim
1,Sun Aug 4 2024,13:30,Viktoria Köln,,Dynamo Dresden
2,Fri Aug 9 2024,19:00,Dynamo Dresden,,Energie Cottbus
2,Sat Aug 10 2024,14:00,SpVgg Unterhaching,,FC Ingolstadt 04
2,Sat Aug 10 2024,14:00,SV Wehen Wiesbaden,,Hansa Rostock
2,Sat Aug 10 2024,14:00,Waldhof Mannheim,,Viktoria Köln
2,Sat Aug 10 2024,14:00,VfL Osnabrück,,Erzgebirge Aue
2,Sat Aug 10 2024,14:00,Alemannia Aachen,,SC Verl
2,Sat Aug 10 2024,16:30,Arminia Bielefeld,,Borussia Dortmund II
2,Sun Aug 11 2024,16:30,VfB Stuttgart II,,TSV 1860 München
2,Sun Aug 11 2024,19:30,1. FC Saarbrücken,,SV Sandhausen
2,Sun Aug 11 2024,13:30,Hannover 96 II,,Rot-Weiss Essen
3,Fri Aug 23 2024,19:00,Erzgebirge Aue,,Dynamo Dresden
3,Sat Aug 24 2024,14:00,VfL Osnabrück,,SpVgg Unterhaching
3,Sat Aug 24 2024,14:00,Hansa Rostock,,Borussia Dortmund II
3,Sat Aug 24 2024,14:00,Rot-Weiss Essen,,Arminia Bielefeld
3,Sat Aug 24 2024,14:00,1. FC Saarbrücken,,FC Ingolstadt 04
3,Sat Aug 24 2024,14:00,SV Sandhausen,,Hannover 96 II
3,Sat Aug 24 2024,16:30,Energie Cottbus,,Alemannia Aachen
3,Sun Aug 25 2024,16:30,SC Verl,,Waldhof Mannheim
3,Sun Aug 25 2024,19:30,VfB Stuttgart II,,SV Wehen Wiesbaden
3,Sun Aug 25 2024,13:30,TSV 1860 München,,Viktoria Köln
4,Fri Aug 30 2024,19:00,Viktoria Köln,,Hansa Rostock
4,Sat Aug 31 2024,14:00,Alemannia Aachen,,Erzgebirge Aue
4,Sat Aug 31 2024,14:00,Waldhof Mannheim,,1. FC Saarbrücken
4,Sat Aug 31 2024,14:00,Dynamo Dresden,,VfB Stuttgart II
4,Sat Aug 31 2024,14:00,Arminia Bielefeld,,SV Sandhausen
4,Sat Aug 31 2024,14:00,FC Ingolstadt 04,,TSV 1860 München
4,Sat Aug 31 2024,16:30,Borussia Dortmund II,,VfL Osnabrück
4,Sun Sep 1 2024,16:30,SpVgg Unterhaching,,Rot-Weiss Essen
4,Sun Sep 1 2024,19:30,Hannover 96 II,,SC Verl
4,Sun Sep 1 2024,13:30,SV Wehen Wiesbaden,,Energie Cottbus
5,Fri Sep 13 2024,19:00,SV Sandhausen,,Borussia Dortmund II
5,Sat Sep 14 2024,14:00,Hansa Rostock,,Waldhof Mannheim
5,Sat Sep 14 2024,14:00,VfB Stuttgart II,,FC Ingolstadt 04
5,Sat Sep 14 2024,14:00,Rot-Weiss Essen,,SV Wehen Wiesbaden
5,Sat Sep 14 2024,14:00,TSV 1860 München,,Dynamo Dresden
5,Sat Sep 14 2024,14:00,1. FC Saarbrücken,,SpVgg Unterhaching
5,Sat Sep 14 2024,16:30,VfL Osnabrück,,Hannover 96 II
5,Sun Sep 15 2024,16:30,SC Verl,,Energie Cottbus
5,Sun Sep 15 2024,19:30,Alemannia Aachen,,Viktoria Köln
5,Sun Sep 15 2024,13:30,Erzgebirge Aue,,Arminia Bielefeld
6,Fri Sep 20 2024,19:00,SpVgg Unterhaching,,Erzgebirge Aue
6,Sat Sep 21 2024,14:00,Waldhof Mannheim,,VfL Osnabrück
6,Sat Sep 21 2024,14:00,FC Ingolstadt 04,,Rot-Weiss Essen
6,Sat Sep 21 2024,14:00,Energie Cottbus,,VfB Stuttgart II
6,Sat Sep 21 2024,14:00,SV Wehen Wiesbaden,,SV Sandhausen
6,Sat Sep 21 2024,14:00,Dynamo Dresden,,Hansa Rostock
6,Sat Sep 21 2024,16:30,Arminia Bielefeld,,TSV 1860 München
6,Sun Sep 22 2024,16:30,Viktoria Köln,,SC Verl
6,Sun Sep 22 2024,19:30,Borussia Dortmund II,,Alemannia Aachen
6,Sun Sep 22 2024,13:30,Hannover 96 II,,1. FC Saarbrücken
7,Tue Sep 24 2024,19:00,VfB Stuttgart II,,Arminia Bielefeld
7,Tue Sep 24 2024,19:00,Erzgebirge Aue,,SV Wehen Wiesbaden
7,Tue Sep 24 2024,19:00,SV Sandhausen,,FC Ingolstadt 04
7,Tue Sep 24 2024,19:00,VfL Osnabrück,,Energie Cottbus
7,Tue Sep 24 2024,19:00,Hansa Rostock,,SpVgg Unterhaching
7,Wed Sep 25 2024,19:00,TSV 1860 München,,Hannover 96 II
7,Wed Sep 25 2024,19:00,SC Verl,,Dynamo Dresden
7,Wed Sep 25 2024,19:00,Alemannia Aachen,,Waldhof Mannheim
7,Wed Sep 25 2024,19:00,Rot-Weiss Essen,,Borussia Dortmund II
7,Wed Sep 25 2024,19:00,1. FC Saarbrücken,,Viktoria Köln
8,Fri Sep 27 2024,19:00,SpVgg Unterhaching,,SV Sandhausen
8,Sat Sep 28 2024,14:00,Waldhof Mannheim,,Rot-Weiss Essen
8,Sat Sep 28 2024,14:00,Viktoria Köln,,Erzgebirge Aue
8,Sat Sep 28 2024,14:00,SV Wehen Wiesbaden,,VfL Osnabrück
8,Sat Sep 28 2024,14:00,Borussia Dortmund II,,TSV 1860 München
8,Sat Sep 28 2024,14:00,Hannover 96 II,,VfB Stuttgart II
8,Sat Sep 28 2024,16:30,Energie Cottbus,,1. FC Saarbrücken
8,Sun Sep 29 2024,16:30,Dynamo Dresden,,Alemannia Aachen
8,Sun Sep 29 2024,19:30,Arminia Bielefeld,,SC Verl
8,Sun Sep 29 2024,13:30,FC Ingolstadt 04,,Hansa Rostock
9,Sat Oct 5 2024,,Erzgebirge Aue,,Hansa Rostock
9,Sat Oct 5 2024,,1. FC Saarbrücken,,Arminia Bielefeld
9,Sat Oct 5 2024,,VfL Osnabrück,,VfB Stuttgart II
9,Sat Oct 5 2024,,Borussia Dortmund II,,Dynamo Dresden
9,Sat Oct 5 2024,,Alemannia Aachen,,FC Ingolstadt 04
9,Sat Oct 5 2024,,TSV 1860 München,,SV Wehen Wiesbaden
9,Sat Oct 5 2024,,SV Sandhausen,,Waldhof Mannheim
9,Sat Oct 5 2024,,Hannover 96 II,,Energie Cottbus
9,Sat Oct 5 2024,,Rot-Weiss Essen,,Viktoria Köln
9,Sat Oct 5 2024,,SC Verl,,SpVgg Unterhaching
10,Sat Oct 19 2024,,Hansa Rostock,,Alemannia Aachen
10,Sat Oct 19 2024,,FC Ingolstadt 04,,SC Verl
10,Sat Oct 19 2024,,Viktoria Köln,,Borussia Dortmund II
10,Sat Oct 19 2024,,SV Wehen Wiesbaden,,Hannover 96 II
10,Sat Oct 19 2024,,Dynamo Dresden,,Rot-Weiss Essen
