Round,Date,Team 1,FT,Team 2
Vorrunde,Wed Oct 9 2024,Astur CF,,EDF Logroño
Vorrunde,Wed Oct 9 2024,CD Villamuriel,,CD Aurrerá de Vitoria
Vorrunde,Wed Oct 9 2024,San Tirso SD,,Selaya FC
Vorrunde,Wed Oct 9 2024,CD Baztán,,Ontiñena CF
Vorrunde,Wed Oct 9 2024,UE Vic,,CF Sporting Mahonés
Vorrunde,Wed Oct 9 2024,UD San Pedro,,Ceuta 6 de Junio
Vorrunde,Wed Oct 9 2024,EF Dolorense,,Manises CF
Vorrunde,Wed Oct 9 2024,Chiclana CF,,Melilla CD
Vorrunde,Wed Oct 9 2024,CD Sonseca,,Parla Escuela
Vorrunde,Wed Oct 9 2024,CD Gévora,,Playas de Sotavento
