Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 9 2024,19:45,BST/+0100,Glentoran FC,0-1,0-1,Crusaders FC,,2024-08-09T18:45Z
1,Sat Aug 10 2024,15:00,BST/+0100,Carrick Rangers,2-0,2-0,Glenavon FC,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Dungannon Swifts,1-1,1-0,Coleraine FC,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Ballymena United,0-2,0-0,Linfield FC,,2024-08-10T14:00Z
1,Sun Aug 11 2024,15:00,BST/+0100,Cliftonville FC,1-0,1-0,Portadown FC,,2024-08-11T14:00Z
2,Fri Aug 16 2024,19:45,BST/+0100,Coleraine FC,4-2,1-1,Ballymena United,,2024-08-16T18:45Z
2,Sat Aug 17 2024,15:00,BST/+0100,Portadown FC,1-2,0-1,Glentoran FC,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Glenavon FC,1-2,0-1,Cliftonville FC,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Linfield FC,3-1,3-0,Dungannon Swifts,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Loughgall FC,3-0,2-0,Carrick Rangers,,2024-08-17T14:00Z
2,Sun Aug 18 2024,,,Crusaders FC,,,Larne FC,postponed,
3,Tue Aug 20 2024,,,Carrick Rangers,,,Larne FC,postponed,
3,Tue Aug 20 2024,19:45,BST/+0100,Ballymena United,0-1,0-1,Crusaders FC,,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Loughgall FC,2-2,1-1,Portadown FC,,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Glenavon FC,0-3,0-3,Linfield FC,,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Glentoran FC,0-0,0-0,Coleraine FC,,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Cliftonville FC,1-0,0-0,Dungannon Swifts,,2024-08-20T18:45Z
4,Fri Aug 23 2024,19:45,BST/+0100,Carrick Rangers,2-3,1-2,Glentoran FC,,2024-08-23T18:45Z
4,Sat Aug 24 2024,15:00,BST/+0100,Linfield FC,5-1,4-0,Loughgall FC,,2024-08-24T14:00Z
4,Sat Aug 24 2024,,,Larne FC,,,Portadown FC,postponed,
4,Sat Aug 24 2024,15:00,BST/+0100,Coleraine FC,0-2,0-1,Glenavon FC,,2024-08-24T14:00Z
