Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 2 2024,21:00,CEST/+0200,Dinamo Zagreb,5-0,3-0,NK Istra 1961,2024-08-02T19:00Z
1,Sat Aug 3 2024,21:00,CEST/+0200,HNK Gorica,0-0,0-0,NK Varaždin,2024-08-03T19:00Z
1,Sun Aug 4 2024,21:00,CEST/+0200,Hajduk Split,2-1,2-1,Slaven Belupo,2024-08-04T19:00Z
1,Sun Aug 4 2024,21:00,CEST/+0200,NK Osijek,1-2,0-1,HNK Šibenik,2024-08-04T19:00Z
1,Sun Aug 4 2024,18:50,CEST/+0200,HNK Rijeka,4-0,2-0,Lokomotiva Zagreb,2024-08-04T16:50Z
2,Fri Aug 9 2024,18:30,CEST/+0200,HNK Šibenik,2-0,2-0,Slaven Belupo,2024-08-09T16:30Z
2,Sat Aug 10 2024,21:00,CEST/+0200,NK Istra 1961,2-1,0-0,HNK Gorica,2024-08-10T19:00Z
2,Sun Aug 11 2024,21:00,CEST/+0200,NK Osijek,1-2,1-1,Dinamo Zagreb,2024-08-11T19:00Z
2,Sun Aug 11 2024,21:00,CEST/+0200,NK Varaždin,0-0,0-0,HNK Rijeka,2024-08-11T19:00Z
2,Sun Aug 11 2024,18:30,CEST/+0200,Lokomotiva Zagreb,1-1,0-0,Hajduk Split,2024-08-11T16:30Z
3,Fri Aug 16 2024,21:00,CEST/+0200,Dinamo Zagreb,3-0,2-0,HNK Šibenik,2024-08-16T19:00Z
3,Sat Aug 17 2024,21:00,CEST/+0200,Slaven Belupo,2-2,1-2,Lokomotiva Zagreb,2024-08-17T19:00Z
3,Sun Aug 18 2024,21:00,CEST/+0200,HNK Gorica,2-2,1-0,NK Osijek,2024-08-18T19:00Z
3,Sun Aug 18 2024,21:00,CEST/+0200,HNK Rijeka,4-0,3-0,NK Istra 1961,2024-08-18T19:00Z
3,Sun Aug 18 2024,18:50,CEST/+0200,Hajduk Split,2-1,0-1,NK Varaždin,2024-08-18T16:50Z
4,Fri Aug 23 2024,20:00,CEST/+0200,Lokomotiva Zagreb,0-1,0-1,HNK Šibenik,2024-08-23T18:00Z
4,Sat Aug 24 2024,18:15,CEST/+0200,NK Varaždin,2-0,0-0,Slaven Belupo,2024-08-24T16:15Z
4,Sat Aug 24 2024,20:30,CEST/+0200,Dinamo Zagreb,2-1,1-0,HNK Gorica,2024-08-24T18:30Z
4,Sun Aug 25 2024,20:45,CEST/+0200,NK Osijek,0-2,0-1,HNK Rijeka,2024-08-25T18:45Z
4,Sun Aug 25 2024,18:15,CEST/+0200,NK Istra 1961,1-1,1-0,Hajduk Split,2024-08-25T16:15Z
5,Fri Aug 30 2024,20:00,CEST/+0200,HNK Gorica,2-1,1-0,HNK Šibenik,2024-08-30T18:00Z
5,Sat Aug 31 2024,18:15,CEST/+0200,Slaven Belupo,0-1,0-1,NK Istra 1961,2024-08-31T16:15Z
5,Sat Aug 31 2024,20:45,CEST/+0200,Hajduk Split,1-0,0-0,NK Osijek,2024-08-31T18:45Z
5,Sun Sep 1 2024,20:45,CEST/+0200,HNK Rijeka,1-1,0-1,Dinamo Zagreb,2024-09-01T18:45Z
5,Sun Sep 1 2024,18:15,CEST/+0200,Lokomotiva Zagreb,0-1,0-0,NK Varaždin,2024-09-01T16:15Z
6,Fri Sep 13 2024,20:00,CEST/+0200,Dinamo Zagreb,0-1,0-0,Hajduk Split,2024-09-13T18:00Z
6,Sat Sep 14 2024,20:00,CEST/+0200,HNK Gorica,0-1,0-0,HNK Rijeka,2024-09-14T18:00Z
6,Sat Sep 14 2024,17:30,CEST/+0200,NK Istra 1961,0-2,0-1,Lokomotiva Zagreb,2024-09-14T15:30Z
6,Sun Sep 15 2024,17:30,CEST/+0200,NK Osijek,1-0,1-0,Slaven Belupo,2024-09-15T15:30Z
6,Sun Sep 15 2024,20:00,CEST/+0200,HNK Šibenik,0-0,0-0,NK Varaždin,2024-09-15T18:00Z
7,Fri Sep 20 2024,18:00,CEST/+0200,NK Varaždin,1-0,0-0,NK Istra 1961,2024-09-20T16:00Z
7,Sat Sep 21 2024,20:00,CEST/+0200,Hajduk Split,4-1,1-1,HNK Gorica,2024-09-21T18:00Z
7,Sat Sep 21 2024,17:30,CEST/+0200,Slaven Belupo,4-1,1-1,Dinamo Zagreb,2024-09-21T15:30Z
7,Sun Sep 22 2024,17:30,CEST/+0200,Lokomotiva Zagreb,0-1,0-1,NK Osijek,2024-09-22T15:30Z
7,Sun Sep 22 2024,20:00,CEST/+0200,HNK Rijeka,3-0,2-0,HNK Šibenik,2024-09-22T18:00Z
