Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Jul 20 2024,18:00,CEST/+0200,Yverdon Sport FC,0-2,0-0,FC Zürich,2024-07-20T16:00Z
1,Sat Jul 20 2024,20:30,CEST/+0200,FC Winterthur,1-0,0-0,FC St. Gallen,2024-07-20T18:30Z
1,Sat Jul 20 2024,18:00,CEST/+0200,FC Lugano,2-1,0-1,Grasshopper Club Zürich,2024-07-20T16:00Z
1,Sun Jul 21 2024,16:30,CEST/+0200,FC Lausanne-Sport,3-2,3-1,FC Basel 1893,2024-07-21T14:30Z
1,Sun Jul 21 2024,16:30,CEST/+0200,FC Luzern,1-2,0-1,Servette FC,2024-07-21T14:30Z
1,Sun Jul 21 2024,14:15,CEST/+0200,BSC Young Boys,1-2,1-1,FC Sion,2024-07-21T12:15Z
5,Wed Jul 24 2024,20:30,CEST/+0200,Servette FC,3-1,2-0,BSC Young Boys,2024-07-24T18:30Z
2,Sat Jul 27 2024,20:30,CEST/+0200,FC Basel 1893,1-2,0-1,FC Lugano,2024-07-27T18:30Z
2,Sat Jul 27 2024,18:00,CEST/+0200,FC Sion,4-0,2-0,FC Lausanne-Sport,2024-07-27T16:00Z
2,Sat Jul 27 2024,18:00,CEST/+0200,Grasshopper Club Zürich,2-2,0-1,FC Luzern,2024-07-27T16:00Z
2,Sun Jul 28 2024,16:30,CEST/+0200,FC St. Gallen,4-0,2-0,BSC Young Boys,2024-07-28T14:30Z
2,Sun Jul 28 2024,16:30,CEST/+0200,FC Zürich,4-2,2-1,FC Winterthur,2024-07-28T14:30Z
2,Sun Jul 28 2024,14:15,CEST/+0200,Servette FC,3-2,2-1,Yverdon Sport FC,2024-07-28T12:15Z
3,Sat Aug 3 2024,20:30,CEST/+0200,FC Luzern,1-0,0-0,FC Sion,2024-08-03T18:30Z
3,Sat Aug 3 2024,18:00,CEST/+0200,Grasshopper Club Zürich,0-3,0-2,FC Basel 1893,2024-08-03T16:00Z
3,Sat Aug 3 2024,18:00,CEST/+0200,FC Lugano,3-1,0-0,Servette FC,2024-08-03T16:00Z
