Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 3 2024,18:00,FC Rodange 91,1-1,1-0,RFCU Luxemburg
1,Sun Aug 4 2024,16:00,Victoria Rosport,1-0,0-0,CS FOLA Esch
1,Sun Aug 4 2024,16:00,SC Bettembourg,0-3,0-1,F91 Dudelange
1,Sun Aug 4 2024,16:00,Jeunesse Esch,1-1,1-0,US Mondorf
1,Sun Aug 4 2024,16:00,Swift Hesperange,4-0,1-0,Union Titus Pétange
1,Sun Aug 4 2024,18:30,FC Mondercange,0-2,0-0,Progrès Niedercorn
1,Sun Aug 4 2024,16:00,US Hostert,3-4,0-2,FC Wiltz 71
1,Mon Aug 5 2024,20:00,FC Differdange 03,2-0,1-0,UNA Strassen
2,Sun Aug 11 2024,16:00,US Hostert,1-5,1-2,Swift Hesperange
2,Sun Aug 11 2024,16:00,Union Titus Pétange,6-0,2-0,FC Mondercange
2,Sun Aug 11 2024,16:00,US Mondorf,2-1,0-1,SC Bettembourg
2,Sun Aug 11 2024,16:00,F91 Dudelange,3-0,1-0,Victoria Rosport
2,Sun Aug 11 2024,16:00,CS FOLA Esch,0-5,0-3,FC Differdange 03
2,Sun Aug 11 2024,16:00,UNA Strassen,4-0,0-0,FC Rodange 91
2,Sun Aug 11 2024,16:00,RFCU Luxemburg,3-0,3-0,FC Wiltz 71
2,Sun Aug 11 2024,18:30,Progrès Niedercorn,3-0,2-0,Jeunesse Esch
3,Sat Aug 17 2024,18:00,RFCU Luxemburg,4-1,3-0,US Hostert
3,Sun Aug 18 2024,16:00,FC Wiltz 71,0-3,0-3,UNA Strassen
3,Sun Aug 18 2024,16:00,FC Rodange 91,3-1,1-1,CS FOLA Esch
3,Sun Aug 18 2024,16:00,Victoria Rosport,1-0,0-0,US Mondorf
3,Sun Aug 18 2024,16:00,Jeunesse Esch,0-0,0-0,Union Titus Pétange
3,Sun Aug 18 2024,18:30,FC Differdange 03,3-0,2-0,F91 Dudelange
3,Sun Aug 18 2024,18:30,SC Bettembourg,1-3,0-2,Progrès Niedercorn
3,Sun Aug 18 2024,18:30,FC Mondercange,1-2,0-1,Swift Hesperange
4,Sat Aug 24 2024,18:00,Swift Hesperange,5-1,2-1,Jeunesse Esch
4,Sun Aug 25 2024,16:00,US Hostert,2-1,1-0,FC Mondercange
4,Sun Aug 25 2024,16:00,Union Titus Pétange,4-0,2-0,SC Bettembourg
4,Sun Aug 25 2024,16:00,Progrès Niedercorn,2-1,1-0,Victoria Rosport
4,Sun Aug 25 2024,16:00,F91 Dudelange,3-2,1-1,FC Rodange 91
4,Sun Aug 25 2024,16:00,CS FOLA Esch,1-0,0-0,FC Wiltz 71
4,Sun Aug 25 2024,16:00,UNA Strassen,0-0,0-0,RFCU Luxemburg
4,Sun Aug 25 2024,18:30,US Mondorf,0-4,0-3,FC Differdange 03
5,Sat Aug 31 2024,17:00,FC Wiltz 71,0-4,0-4,F91 Dudelange
5,Sun Sep 1 2024,16:00,UNA Strassen,2-1,1-1,US Hostert
5,Sun Sep 1 2024,16:00,RFCU Luxemburg,2-1,1-0,CS FOLA Esch
5,Sun Sep 1 2024,16:00,FC Rodange 91,1-5,1-2,US Mondorf
5,Sun Sep 1 2024,16:00,Victoria Rosport,1-2,0-0,Union Titus Pétange
