Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 3 2024,18:00,CEST/+0200,FC Rodange 91,1-1,1-0,RFCU Luxemburg,2024-08-03T16:00Z
1,Sun Aug 4 2024,16:00,CEST/+0200,Victoria Rosport,1-0,0-0,CS FOLA Esch,2024-08-04T14:00Z
1,Sun Aug 4 2024,16:00,CEST/+0200,SC Bettembourg,0-3,0-1,F91 Dudelange,2024-08-04T14:00Z
1,Sun Aug 4 2024,16:00,CEST/+0200,Jeunesse Esch,1-1,1-0,US Mondorf,2024-08-04T14:00Z
1,Sun Aug 4 2024,16:00,CEST/+0200,Swift Hesperange,4-0,1-0,Union Titus Pétange,2024-08-04T14:00Z
1,Sun Aug 4 2024,18:30,CEST/+0200,FC Mondercange,0-2,0-0,Progrès Niedercorn,2024-08-04T16:30Z
1,Sun Aug 4 2024,16:00,CEST/+0200,US Hostert,3-4,0-2,FC Wiltz 71,2024-08-04T14:00Z
1,Mon Aug 5 2024,20:00,CEST/+0200,FC Differdange 03,2-0,1-0,UNA Strassen,2024-08-05T18:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,US Hostert,1-5,1-2,Swift Hesperange,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,Union Titus Pétange,6-0,2-0,FC Mondercange,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,US Mondorf,2-1,0-1,SC Bettembourg,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,F91 Dudelange,3-0,1-0,Victoria Rosport,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,CS FOLA Esch,0-5,0-3,FC Differdange 03,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,UNA Strassen,4-0,0-0,FC Rodange 91,2024-08-11T14:00Z
2,Sun Aug 11 2024,16:00,CEST/+0200,RFCU Luxemburg,3-0,3-0,FC Wiltz 71,2024-08-11T14:00Z
2,Sun Aug 11 2024,18:30,CEST/+0200,Progrès Niedercorn,3-0,2-0,Jeunesse Esch,2024-08-11T16:30Z
3,Sat Aug 17 2024,18:00,CEST/+0200,RFCU Luxemburg,4-1,3-0,US Hostert,2024-08-17T16:00Z
3,Sun Aug 18 2024,16:00,CEST/+0200,FC Wiltz 71,0-3,0-3,UNA Strassen,2024-08-18T14:00Z
3,Sun Aug 18 2024,16:00,CEST/+0200,FC Rodange 91,3-1,1-1,CS FOLA Esch,2024-08-18T14:00Z
3,Sun Aug 18 2024,16:00,CEST/+0200,Victoria Rosport,1-0,0-0,US Mondorf,2024-08-18T14:00Z
3,Sun Aug 18 2024,16:00,CEST/+0200,Jeunesse Esch,0-0,0-0,Union Titus Pétange,2024-08-18T14:00Z
3,Sun Aug 18 2024,18:30,CEST/+0200,FC Differdange 03,3-0,2-0,F91 Dudelange,2024-08-18T16:30Z
3,Sun Aug 18 2024,18:30,CEST/+0200,SC Bettembourg,1-3,0-2,Progrès Niedercorn,2024-08-18T16:30Z
3,Sun Aug 18 2024,18:30,CEST/+0200,FC Mondercange,1-2,0-1,Swift Hesperange,2024-08-18T16:30Z
4,Sat Aug 24 2024,18:00,CEST/+0200,Swift Hesperange,5-1,2-1,Jeunesse Esch,2024-08-24T16:00Z
4,Sun Aug 25 2024,16:00,CEST/+0200,US Hostert,2-1,1-0,FC Mondercange,2024-08-25T14:00Z
4,Sun Aug 25 2024,16:00,CEST/+0200,Union Titus Pétange,4-0,2-0,SC Bettembourg,2024-08-25T14:00Z
