Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 9 2024,19:45,BST/+0100,Newtown AFC,4-1,0-1,Aberystwyth Town,2024-08-09T18:45Z
1,Sat Aug 10 2024,14:30,BST/+0100,Flint Town United,1-2,1-1,Cardiff Metropolitan,2024-08-10T13:30Z
1,Sat Aug 10 2024,14:30,BST/+0100,Barry Town United,1-1,1-0,Bala Town,2024-08-10T13:30Z
1,Sun Aug 11 2024,17:10,BST/+0100,Briton Ferry Llansawel AFC,0-2,0-2,Penybont FC,2024-08-11T16:10Z
1,Sun Aug 11 2024,14:30,BST/+0100,Connah's Quay Nomads,0-1,0-0,Haverfordwest County,2024-08-11T13:30Z
2,Fri Aug 16 2024,20:00,BST/+0100,Aberystwyth Town,1-1,0-0,Connah's Quay Nomads,2024-08-16T19:00Z
2,Fri Aug 16 2024,19:45,BST/+0100,Bala Town,2-0,1-0,Briton Ferry Llansawel AFC,2024-08-16T18:45Z
2,Fri Aug 16 2024,19:45,BST/+0100,Cardiff Metropolitan,1-1,1-0,Barry Town United,2024-08-16T18:45Z
2,Fri Aug 16 2024,19:45,BST/+0100,Flint Town United,1-4,0-2,The New Saints,2024-08-16T18:45Z
2,Fri Aug 16 2024,19:45,BST/+0100,Penybont FC,0-0,0-0,Newtown AFC,2024-08-16T18:45Z
2,Sat Aug 17 2024,17:15,BST/+0100,Caernarfon Town,1-2,0-0,Haverfordwest County,2024-08-17T16:15Z
3,Fri Aug 23 2024,20:00,BST/+0100,Aberystwyth Town,1-0,1-0,Barry Town United,2024-08-23T19:00Z
3,Fri Aug 23 2024,19:45,BST/+0100,Bala Town,2-0,1-0,Flint Town United,2024-08-23T18:45Z
3,Fri Aug 23 2024,19:45,BST/+0100,Briton Ferry Llansawel AFC,1-5,0-2,Cardiff Metropolitan,2024-08-23T18:45Z
3,Fri Aug 23 2024,19:45,BST/+0100,Haverfordwest County,0-0,0-0,Penybont FC,2024-08-23T18:45Z
