Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 19 2024,18:00,CEST/+0200,SFC Opava,3-3,1-1,FC Sellier & Bellot Vlašim,2024-07-19T16:00Z
1,Sat Jul 20 2024,10:15,CEST/+0200,MFK Vyškov,0-0,0-0,1. SK Prostějov,2024-07-20T08:15Z
1,Sat Jul 20 2024,16:30,CEST/+0200,SK Líšeň,0-0,0-0,FC Zlín,2024-07-20T14:30Z
1,Sat Jul 20 2024,17:00,CEST/+0200,FK MAS Táborsko,3-1,1-0,Slavia Praha B,2024-07-20T15:00Z
1,Sat Jul 20 2024,10:15,CEST/+0200,MFK Chrudim,3-0,2-0,Sigma Olomouc B,2024-07-20T08:15Z
1,Sun Jul 21 2024,10:30,CEST/+0200,AC Sparta Praha B,2-2,2-0,Baník Ostrava B,2024-07-21T08:30Z
1,Sun Jul 21 2024,17:00,CEST/+0200,FK Varnsdorf,1-1,1-1,Viktoria Žižkov,2024-07-21T15:00Z
1,Mon Jul 22 2024,17:30,CEST/+0200,Vysočina Jihlava,0-2,0-1,Zbrojovka Brno,2024-07-22T15:30Z
2,Fri Jul 26 2024,18:00,CEST/+0200,FC Sellier & Bellot Vlašim,2-0,1-0,MFK Chrudim,2024-07-26T16:00Z
2,Fri Jul 26 2024,18:00,CEST/+0200,Vysočina Jihlava,1-1,1-0,MFK Vyškov,2024-07-26T16:00Z
2,Fri Jul 26 2024,18:00,CEST/+0200,SFC Opava,1-1,1-1,Zbrojovka Brno,2024-07-26T16:00Z
2,Fri Jul 26 2024,18:00,CEST/+0200,FC Zlín,1-0,0-0,FK MAS Táborsko,2024-07-26T16:00Z
2,Sat Jul 27 2024,10:15,CEST/+0200,Sigma Olomouc B,0-0,0-0,1. SK Prostějov,2024-07-27T08:15Z
2,Sun Jul 28 2024,10:30,CEST/+0200,Slavia Praha B,2-1,1-1,AC Sparta Praha B,2024-07-28T08:30Z
2,Sun Jul 28 2024,10:15,CEST/+0200,Viktoria Žižkov,1-4,0-1,SK Líšeň,2024-07-28T08:15Z
3,Wed Jul 31 2024,18:00,CEST/+0200,FK MAS Táborsko,1-2,1-1,Baník Ostrava B,2024-07-31T16:00Z
3,Wed Jul 31 2024,17:00,CEST/+0200,MFK Vyškov,1-1,1-0,FC Sellier & Bellot Vlašim,2024-07-31T15:00Z
